,Parametros CH1,Valores CH1,Tiempo CH1,Voltaje CH1,Parametros CH3,Valores CH3,Tiempo CH3,Voltaje CH3
32,,,-0.0001678,4000.0,,,-0.0001678,-0.048
33,,,-0.0001677,3800.0,,,-0.0001677,-0.048
34,,,-0.0001676,3800.0,,,-0.0001676,-0.048
35,,,-0.0001675,3800.0,,,-0.0001675,-0.048
36,,,-0.0001674,3800.0,,,-0.0001674,-0.046
37,,,-0.0001673,3800.0,,,-0.0001673,-0.046
38,,,-0.0001672,3800.0,,,-0.0001672,-0.048
39,,,-0.0001671,3800.0,,,-0.0001671,-0.046
40,,,-0.00016700000000000002,3800.0,,,-0.00016700000000000002,-0.046
41,,,-0.00016690000000000002,3800.0,,,-0.00016690000000000002,-0.046
42,,,-0.00016680000000000002,3800.0,,,-0.00016680000000000002,-0.046
43,,,-0.0001667,3600.0,,,-0.0001667,-0.044
44,,,-0.0001666,3600.0,,,-0.0001666,-0.044
45,,,-0.0001665,3600.0,,,-0.0001665,-0.046
46,,,-0.0001664,3600.0,,,-0.0001664,-0.046
47,,,-0.0001663,3600.0,,,-0.0001663,-0.044
48,,,-0.0001662,3600.0,,,-0.0001662,-0.044
49,,,-0.0001661,3600.0,,,-0.0001661,-0.044
50,,,-0.00016600000000000002,3400.0,,,-0.00016600000000000002,-0.042
51,,,-0.00016590000000000002,3400.0,,,-0.00016590000000000002,-0.042
52,,,-0.00016580000000000002,3400.0,,,-0.00016580000000000002,-0.042
53,,,-0.00016570000000000002,3400.0,,,-0.00016570000000000002,-0.042
54,,,-0.00016560000000000001,3400.0,,,-0.00016560000000000001,-0.042
55,,,-0.0001655,3400.0,,,-0.0001655,-0.04
56,,,-0.0001654,3400.0,,,-0.0001654,-0.04
57,,,-0.0001653,3400.0,,,-0.0001653,-0.04
58,,,-0.0001652,3400.0,,,-0.0001652,-0.04
59,,,-0.0001651,3200.0,,,-0.0001651,-0.04
60,,,-0.000165,3200.0,,,-0.000165,-0.04
61,,,-0.0001649,3200.0,,,-0.0001649,-0.04
62,,,-0.00016480000000000002,3200.0,,,-0.00016480000000000002,-0.04
63,,,-0.00016470000000000002,3200.0,,,-0.00016470000000000002,-0.038
64,,,-0.00016460000000000002,3200.0,,,-0.00016460000000000002,-0.038
65,,,-0.00016450000000000001,3200.0,,,-0.00016450000000000001,-0.038
66,,,-0.0001644,3200.0,,,-0.0001644,-0.038
67,,,-0.0001643,3200.0,,,-0.0001643,-0.038
68,,,-0.0001642,3200.0,,,-0.0001642,-0.036000000000000004
69,,,-0.0001641,3000.0,,,-0.0001641,-0.036000000000000004
70,,,-0.000164,3000.0,,,-0.000164,-0.036000000000000004
71,,,-0.0001639,3000.0,,,-0.0001639,-0.036000000000000004
72,,,-0.0001638,3000.0,,,-0.0001638,-0.036000000000000004
73,,,-0.00016370000000000002,3000.0,,,-0.00016370000000000002,-0.034
74,,,-0.00016360000000000002,3000.0,,,-0.00016360000000000002,-0.036000000000000004
75,,,-0.00016350000000000002,3000.0,,,-0.00016350000000000002,-0.034
76,,,-0.00016340000000000001,3000.0,,,-0.00016340000000000001,-0.034
77,,,-0.0001633,3000.0,,,-0.0001633,-0.034
78,,,-0.0001632,3000.0,,,-0.0001632,-0.034
79,,,-0.0001631,3000.0,,,-0.0001631,-0.032
80,,,-0.000163,3000.0,,,-0.000163,-0.034
81,,,-0.0001629,3000.0,,,-0.0001629,-0.032
82,,,-0.0001628,2800.0,,,-0.0001628,-0.032
83,,,-0.0001627,2800.0,,,-0.0001627,-0.032
84,,,-0.00016260000000000002,2800.0,,,-0.00016260000000000002,-0.032
85,,,-0.00016250000000000002,2800.0,,,-0.00016250000000000002,-0.032
86,,,-0.00016240000000000002,2800.0,,,-0.00016240000000000002,-0.032
87,,,-0.00016230000000000001,2800.0,,,-0.00016230000000000001,-0.03
88,,,-0.0001622,2800.0,,,-0.0001622,-0.03
89,,,-0.0001621,2800.0,,,-0.0001621,-0.03
90,,,-0.000162,2800.0,,,-0.000162,-0.03
91,,,-0.0001619,2800.0,,,-0.0001619,-0.03
92,,,-0.0001618,2800.0,,,-0.0001618,-0.028
93,,,-0.0001617,2800.0,,,-0.0001617,-0.028
94,,,-0.0001616,2800.0,,,-0.0001616,-0.028
95,,,-0.00016150000000000002,2600.0,,,-0.00016150000000000002,-0.028
96,,,-0.00016140000000000002,2600.0,,,-0.00016140000000000002,-0.026000000000000002
97,,,-0.00016130000000000002,2600.0,,,-0.00016130000000000002,-0.026000000000000002
98,,,-0.00016120000000000002,2600.0,,,-0.00016120000000000002,-0.026000000000000002
99,,,-0.0001611,2600.0,,,-0.0001611,-0.026000000000000002
100,,,-0.000161,2600.0,,,-0.000161,-0.024
101,,,-0.0001609,2600.0,,,-0.0001609,-0.026000000000000002
102,,,-0.0001608,2600.0,,,-0.0001608,-0.024
103,,,-0.0001607,2600.0,,,-0.0001607,-0.024
104,,,-0.0001606,2600.0,,,-0.0001606,-0.024
105,,,-0.0001605,2600.0,,,-0.0001605,-0.024
106,,,-0.0001604,2600.0,,,-0.0001604,-0.024
107,,,-0.00016030000000000002,2600.0,,,-0.00016030000000000002,-0.022
108,,,-0.00016020000000000002,2600.0,,,-0.00016020000000000002,-0.022
109,,,-0.00016010000000000002,2400.0,,,-0.00016010000000000002,-0.022
110,,,-0.00016,2400.0,,,-0.00016,-0.022
111,,,-0.0001599,2400.0,,,-0.0001599,-0.02
112,,,-0.0001598,2400.0,,,-0.0001598,-0.02
113,,,-0.0001597,2400.0,,,-0.0001597,-0.02
114,,,-0.0001596,2400.0,,,-0.0001596,-0.02
115,,,-0.0001595,2400.0,,,-0.0001595,-0.02
116,,,-0.0001594,2400.0,,,-0.0001594,-0.02
117,,,-0.00015930000000000002,2400.0,,,-0.00015930000000000002,-0.02
118,,,-0.00015920000000000002,2400.0,,,-0.00015920000000000002,-0.018000000000000002
119,,,-0.00015910000000000002,2400.0,,,-0.00015910000000000002,-0.018000000000000002
120,,,-0.00015900000000000002,2400.0,,,-0.00015900000000000002,-0.016
121,,,-0.0001589,2400.0,,,-0.0001589,-0.016
122,,,-0.0001588,2400.0,,,-0.0001588,-0.018000000000000002
123,,,-0.0001587,2400.0,,,-0.0001587,-0.016
124,,,-0.0001586,2400.0,,,-0.0001586,-0.016
125,,,-0.0001585,2400.0,,,-0.0001585,-0.014
126,,,-0.0001584,2400.0,,,-0.0001584,-0.014
127,,,-0.0001583,2400.0,,,-0.0001583,-0.016
128,,,-0.0001582,2400.0,,,-0.0001582,-0.014
129,,,-0.00015810000000000002,2400.0,,,-0.00015810000000000002,-0.014
130,,,-0.00015800000000000002,2400.0,,,-0.00015800000000000002,-0.014
131,,,-0.00015790000000000002,2200.0,,,-0.00015790000000000002,-0.012
132,,,-0.00015780000000000001,2200.0,,,-0.00015780000000000001,-0.014
133,,,-0.0001577,2200.0,,,-0.0001577,-0.012
134,,,-0.0001576,2200.0,,,-0.0001576,-0.012
135,,,-0.0001575,2200.0,,,-0.0001575,-0.012
136,,,-0.0001574,2200.0,,,-0.0001574,-0.01
137,,,-0.0001573,2200.0,,,-0.0001573,-0.01
138,,,-0.0001572,2200.0,,,-0.0001572,-0.01
139,,,-0.00015710000000000002,2200.0,,,-0.00015710000000000002,-0.01
140,,,-0.00015700000000000002,2200.0,,,-0.00015700000000000002,-0.01
141,,,-0.00015690000000000002,2200.0,,,-0.00015690000000000002,-0.008
142,,,-0.00015680000000000002,2200.0,,,-0.00015680000000000002,-0.008
143,,,-0.00015670000000000001,2200.0,,,-0.00015670000000000001,-0.008
144,,,-0.0001566,2200.0,,,-0.0001566,-0.008
145,,,-0.0001565,2200.0,,,-0.0001565,-0.008
146,,,-0.0001564,2200.0,,,-0.0001564,-0.006
147,,,-0.0001563,2200.0,,,-0.0001563,-0.006
148,,,-0.0001562,2200.0,,,-0.0001562,-0.006
149,,,-0.0001561,2200.0,,,-0.0001561,-0.006
150,,,-0.000156,2200.0,,,-0.000156,-0.004
151,,,-0.00015590000000000002,2200.0,,,-0.00015590000000000002,-0.004
152,,,-0.00015580000000000002,2200.0,,,-0.00015580000000000002,-0.004
153,,,-0.00015570000000000002,2200.0,,,-0.00015570000000000002,-0.004
154,,,-0.00015560000000000001,2200.0,,,-0.00015560000000000001,-0.004
155,,,-0.0001555,2200.0,,,-0.0001555,-0.002
156,,,-0.0001554,2200.0,,,-0.0001554,-0.002
157,,,-0.0001553,2200.0,,,-0.0001553,-0.002
158,,,-0.0001552,2200.0,,,-0.0001552,-0.002
159,,,-0.0001551,2200.0,,,-0.0001551,-0.002
160,,,-0.000155,2200.0,,,-0.000155,0.0
161,,,-0.00015490000000000002,2200.0,,,-0.00015490000000000002,0.0
162,,,-0.00015480000000000002,2200.0,,,-0.00015480000000000002,0.0
163,,,-0.00015470000000000002,2200.0,,,-0.00015470000000000002,0.0
164,,,-0.00015460000000000002,2200.0,,,-0.00015460000000000002,0.0
165,,,-0.00015450000000000001,2200.0,,,-0.00015450000000000001,0.002
166,,,-0.0001544,2200.0,,,-0.0001544,0.0
167,,,-0.0001543,2200.0,,,-0.0001543,0.002
168,,,-0.0001542,2200.0,,,-0.0001542,0.002
169,,,-0.0001541,2200.0,,,-0.0001541,0.002
170,,,-0.000154,2200.0,,,-0.000154,0.002
171,,,-0.0001539,2200.0,,,-0.0001539,0.004
172,,,-0.0001538,2200.0,,,-0.0001538,0.004
173,,,-0.0001537,2200.0,,,-0.0001537,0.004
174,,,-0.00015360000000000002,2200.0,,,-0.00015360000000000002,0.006
175,,,-0.00015350000000000002,2200.0,,,-0.00015350000000000002,0.006
176,,,-0.00015340000000000002,2200.0,,,-0.00015340000000000002,0.006
177,,,-0.0001533,2200.0,,,-0.0001533,0.006
178,,,-0.0001532,2200.0,,,-0.0001532,0.006
179,,,-0.0001531,2200.0,,,-0.0001531,0.008
180,,,-0.000153,2200.0,,,-0.000153,0.008
181,,,-0.0001529,2200.0,,,-0.0001529,0.008
182,,,-0.0001528,2200.0,,,-0.0001528,0.008
183,,,-0.00015270000000000003,2200.0,,,-0.00015270000000000003,0.008
184,,,-0.00015260000000000002,2200.0,,,-0.00015260000000000002,0.008
185,,,-0.00015250000000000002,2200.0,,,-0.00015250000000000002,0.008
186,,,-0.00015240000000000002,2200.0,,,-0.00015240000000000002,0.01
187,,,-0.00015230000000000002,2200.0,,,-0.00015230000000000002,0.01
188,,,-0.0001522,2200.0,,,-0.0001522,0.01
189,,,-0.0001521,2200.0,,,-0.0001521,0.012
190,,,-0.000152,2200.0,,,-0.000152,0.012
191,,,-0.0001519,2200.0,,,-0.0001519,0.012
192,,,-0.0001518,2200.0,,,-0.0001518,0.012
193,,,-0.0001517,2200.0,,,-0.0001517,0.012
194,,,-0.0001516,2200.0,,,-0.0001516,0.012
195,,,-0.0001515,2200.0,,,-0.0001515,0.014
196,,,-0.00015140000000000002,2200.0,,,-0.00015140000000000002,0.014
197,,,-0.00015130000000000002,2200.0,,,-0.00015130000000000002,0.014
198,,,-0.00015120000000000002,2200.0,,,-0.00015120000000000002,0.014
199,,,-0.00015110000000000001,2200.0,,,-0.00015110000000000001,0.016
200,,,-0.000151,2200.0,,,-0.000151,0.016
201,,,-0.0001509,2200.0,,,-0.0001509,0.016
202,,,-0.0001508,2200.0,,,-0.0001508,0.016
203,,,-0.0001507,2200.0,,,-0.0001507,0.016
204,,,-0.0001506,2200.0,,,-0.0001506,0.018000000000000002
205,,,-0.0001505,2200.0,,,-0.0001505,0.018000000000000002
206,,,-0.00015040000000000002,2400.0,,,-0.00015040000000000002,0.018000000000000002
207,,,-0.00015030000000000002,2400.0,,,-0.00015030000000000002,0.018000000000000002
208,,,-0.00015020000000000002,2400.0,,,-0.00015020000000000002,0.018000000000000002
209,,,-0.00015010000000000002,2400.0,,,-0.00015010000000000002,0.02
210,,,-0.00015000000000000001,2400.0,,,-0.00015000000000000001,0.02
211,,,-0.0001499,2400.0,,,-0.0001499,0.02
212,,,-0.0001498,2400.0,,,-0.0001498,0.02
213,,,-0.0001497,2400.0,,,-0.0001497,0.02
214,,,-0.0001496,2400.0,,,-0.0001496,0.022
215,,,-0.0001495,2400.0,,,-0.0001495,0.022
216,,,-0.0001494,2400.0,,,-0.0001494,0.022
217,,,-0.0001493,2400.0,,,-0.0001493,0.022
218,,,-0.00014920000000000002,2400.0,,,-0.00014920000000000002,0.022
219,,,-0.00014910000000000002,2400.0,,,-0.00014910000000000002,0.024
220,,,-0.00014900000000000002,2400.0,,,-0.00014900000000000002,0.024
221,,,-0.00014890000000000001,2400.0,,,-0.00014890000000000001,0.024
222,,,-0.0001488,2400.0,,,-0.0001488,0.024
223,,,-0.0001487,2400.0,,,-0.0001487,0.026000000000000002
224,,,-0.0001486,2400.0,,,-0.0001486,0.026000000000000002
225,,,-0.0001485,2400.0,,,-0.0001485,0.026000000000000002
226,,,-0.0001484,2400.0,,,-0.0001484,0.026000000000000002
227,,,-0.0001483,2400.0,,,-0.0001483,0.026000000000000002
228,,,-0.00014820000000000002,2400.0,,,-0.00014820000000000002,0.028
229,,,-0.00014810000000000002,2600.0,,,-0.00014810000000000002,0.028
230,,,-0.00014800000000000002,2600.0,,,-0.00014800000000000002,0.028
231,,,-0.00014790000000000002,2600.0,,,-0.00014790000000000002,0.028
232,,,-0.00014780000000000001,2600.0,,,-0.00014780000000000001,0.028
233,,,-0.0001477,2600.0,,,-0.0001477,0.028
234,,,-0.0001476,2600.0,,,-0.0001476,0.03
235,,,-0.0001475,2600.0,,,-0.0001475,0.03
236,,,-0.0001474,2600.0,,,-0.0001474,0.03
237,,,-0.0001473,2600.0,,,-0.0001473,0.03
238,,,-0.0001472,2600.0,,,-0.0001472,0.032
239,,,-0.0001471,2600.0,,,-0.0001471,0.032
240,,,-0.000147,2600.0,,,-0.000147,0.032
241,,,-0.00014690000000000002,2600.0,,,-0.00014690000000000002,0.032
242,,,-0.00014680000000000002,2600.0,,,-0.00014680000000000002,0.034
243,,,-0.00014670000000000002,2600.0,,,-0.00014670000000000002,0.032
244,,,-0.0001466,2800.0,,,-0.0001466,0.032
245,,,-0.0001465,2800.0,,,-0.0001465,0.034
246,,,-0.0001464,2800.0,,,-0.0001464,0.034
247,,,-0.0001463,2800.0,,,-0.0001463,0.034
248,,,-0.0001462,2800.0,,,-0.0001462,0.034
249,,,-0.0001461,2800.0,,,-0.0001461,0.036000000000000004
250,,,-0.00014600000000000003,2800.0,,,-0.00014600000000000003,0.036000000000000004
251,,,-0.00014590000000000002,2800.0,,,-0.00014590000000000002,0.036000000000000004
252,,,-0.00014580000000000002,2800.0,,,-0.00014580000000000002,0.036000000000000004
253,,,-0.00014570000000000002,2800.0,,,-0.00014570000000000002,0.036000000000000004
254,,,-0.00014560000000000002,2800.0,,,-0.00014560000000000002,0.038
255,,,-0.0001455,3000.0,,,-0.0001455,0.038
256,,,-0.0001454,3000.0,,,-0.0001454,0.038
257,,,-0.0001453,3000.0,,,-0.0001453,0.038
258,,,-0.0001452,3000.0,,,-0.0001452,0.04
259,,,-0.0001451,3000.0,,,-0.0001451,0.04
260,,,-0.000145,3000.0,,,-0.000145,0.04
261,,,-0.0001449,3000.0,,,-0.0001449,0.04
262,,,-0.0001448,3000.0,,,-0.0001448,0.04
263,,,-0.00014470000000000002,3000.0,,,-0.00014470000000000002,0.04
264,,,-0.00014460000000000002,3000.0,,,-0.00014460000000000002,0.042
265,,,-0.00014450000000000002,3000.0,,,-0.00014450000000000002,0.042
266,,,-0.0001444,3000.0,,,-0.0001444,0.042
267,,,-0.0001443,3200.0,,,-0.0001443,0.042
268,,,-0.0001442,3200.0,,,-0.0001442,0.042
269,,,-0.0001441,3200.0,,,-0.0001441,0.044
270,,,-0.000144,3200.0,,,-0.000144,0.044
271,,,-0.0001439,3200.0,,,-0.0001439,0.044
272,,,-0.00014380000000000003,3200.0,,,-0.00014380000000000003,0.044
273,,,-0.00014370000000000002,3200.0,,,-0.00014370000000000002,0.044
274,,,-0.00014360000000000002,3200.0,,,-0.00014360000000000002,0.046
275,,,-0.00014350000000000002,3200.0,,,-0.00014350000000000002,0.046
276,,,-0.00014340000000000002,3200.0,,,-0.00014340000000000002,0.046
277,,,-0.00014330000000000001,3200.0,,,-0.00014330000000000001,0.046
278,,,-0.0001432,3400.0,,,-0.0001432,0.046
279,,,-0.0001431,3400.0,,,-0.0001431,0.048
280,,,-0.000143,3400.0,,,-0.000143,0.048
281,,,-0.0001429,3400.0,,,-0.0001429,0.048
282,,,-0.0001428,3400.0,,,-0.0001428,0.048
283,,,-0.0001427,3400.0,,,-0.0001427,0.048
284,,,-0.0001426,3400.0,,,-0.0001426,0.048
285,,,-0.00014250000000000002,3400.0,,,-0.00014250000000000002,0.048
286,,,-0.00014240000000000002,3400.0,,,-0.00014240000000000002,0.05
287,,,-0.00014230000000000002,3600.0,,,-0.00014230000000000002,0.05
288,,,-0.00014220000000000001,3600.0,,,-0.00014220000000000001,0.05
289,,,-0.0001421,3600.0,,,-0.0001421,0.05
290,,,-0.000142,3600.0,,,-0.000142,0.05
291,,,-0.0001419,3600.0,,,-0.0001419,0.05
292,,,-0.0001418,3600.0,,,-0.0001418,0.052000000000000005
293,,,-0.0001417,3600.0,,,-0.0001417,0.052000000000000005
294,,,-0.0001416,3600.0,,,-0.0001416,0.052000000000000005
295,,,-0.00014150000000000002,3800.0,,,-0.00014150000000000002,0.052000000000000005
296,,,-0.00014140000000000002,3800.0,,,-0.00014140000000000002,0.052000000000000005
297,,,-0.00014130000000000002,3800.0,,,-0.00014130000000000002,0.054
298,,,-0.00014120000000000002,3800.0,,,-0.00014120000000000002,0.054
299,,,-0.00014110000000000001,3800.0,,,-0.00014110000000000001,0.054
300,,,-0.000141,3800.0,,,-0.000141,0.054
301,,,-0.0001409,3800.0,,,-0.0001409,0.054
302,,,-0.0001408,3800.0,,,-0.0001408,0.054
303,,,-0.0001407,4000.0,,,-0.0001407,0.054
304,,,-0.0001406,4000.0,,,-0.0001406,0.056
305,,,-0.0001405,4000.0,,,-0.0001405,0.056
306,,,-0.0001404,4000.0,,,-0.0001404,0.056
307,,,-0.0001403,4000.0,,,-0.0001403,0.056
308,,,-0.00014020000000000002,4000.0,,,-0.00014020000000000002,0.058
309,,,-0.00014010000000000002,4000.0,,,-0.00014010000000000002,0.058
310,,,-0.00014000000000000001,4000.0,,,-0.00014000000000000001,0.058
311,,,-0.0001399,4000.0,,,-0.0001399,0.058
312,,,-0.0001398,4200.0,,,-0.0001398,0.058
313,,,-0.0001397,4200.0,,,-0.0001397,0.058
314,,,-0.0001396,4200.0,,,-0.0001396,0.058
315,,,-0.0001395,4200.0,,,-0.0001395,0.06
316,,,-0.00013940000000000003,4200.0,,,-0.00013940000000000003,0.06
317,,,-0.00013930000000000002,4200.0,,,-0.00013930000000000002,0.06
318,,,-0.00013920000000000002,4200.0,,,-0.00013920000000000002,0.06
319,,,-0.00013910000000000002,4400.0,,,-0.00013910000000000002,0.06
320,,,-0.00013900000000000002,4400.0,,,-0.00013900000000000002,0.06
321,,,-0.00013890000000000002,4400.0,,,-0.00013890000000000002,0.062
322,,,-0.0001388,4400.0,,,-0.0001388,0.062
323,,,-0.0001387,4400.0,,,-0.0001387,0.062
324,,,-0.0001386,4400.0,,,-0.0001386,0.062
325,,,-0.0001385,4400.0,,,-0.0001385,0.062
326,,,-0.0001384,4600.0,,,-0.0001384,0.062
327,,,-0.0001383,4600.0,,,-0.0001383,0.062
328,,,-0.0001382,4600.0,,,-0.0001382,0.064
329,,,-0.0001381,4600.0,,,-0.0001381,0.064
330,,,-0.00013800000000000002,4600.0,,,-0.00013800000000000002,0.064
331,,,-0.00013790000000000002,4600.0,,,-0.00013790000000000002,0.064
332,,,-0.00013780000000000002,4600.0,,,-0.00013780000000000002,0.064
333,,,-0.0001377,4800.0,,,-0.0001377,0.064
334,,,-0.0001376,4800.0,,,-0.0001376,0.066
335,,,-0.0001375,4800.0,,,-0.0001375,0.064
336,,,-0.0001374,4800.0,,,-0.0001374,0.066
337,,,-0.0001373,4800.0,,,-0.0001373,0.066
338,,,-0.0001372,4800.0,,,-0.0001372,0.066
339,,,-0.00013710000000000003,4800.0,,,-0.00013710000000000003,0.066
340,,,-0.00013700000000000002,5000.0,,,-0.00013700000000000002,0.066
341,,,-0.00013690000000000002,5000.0,,,-0.00013690000000000002,0.068
342,,,-0.00013680000000000002,5000.0,,,-0.00013680000000000002,0.066
343,,,-0.00013670000000000002,5000.0,,,-0.00013670000000000002,0.068
344,,,-0.0001366,5000.0,,,-0.0001366,0.068
345,,,-0.0001365,5000.0,,,-0.0001365,0.068
346,,,-0.0001364,5000.0,,,-0.0001364,0.068
347,,,-0.0001363,5200.0,,,-0.0001363,0.068
348,,,-0.0001362,5200.0,,,-0.0001362,0.07
349,,,-0.0001361,5200.0,,,-0.0001361,0.068
350,,,-0.000136,5200.0,,,-0.000136,0.07
351,,,-0.0001359,5200.0,,,-0.0001359,0.07
352,,,-0.0001358,5200.0,,,-0.0001358,0.07
353,,,-0.00013570000000000002,5400.0,,,-0.00013570000000000002,0.07
354,,,-0.00013560000000000002,5400.0,,,-0.00013560000000000002,0.07
355,,,-0.00013550000000000001,5400.0,,,-0.00013550000000000001,0.07
356,,,-0.0001354,5400.0,,,-0.0001354,0.07
357,,,-0.0001353,5400.0,,,-0.0001353,0.07
358,,,-0.0001352,5400.0,,,-0.0001352,0.07
359,,,-0.0001351,5600.0,,,-0.0001351,0.07200000000000001
360,,,-0.000135,5600.0,,,-0.000135,0.07200000000000001
361,,,-0.00013490000000000003,5600.0,,,-0.00013490000000000003,0.07200000000000001
362,,,-0.00013480000000000002,5600.0,,,-0.00013480000000000002,0.07200000000000001
363,,,-0.00013470000000000002,5600.0,,,-0.00013470000000000002,0.07200000000000001
364,,,-0.00013460000000000002,5600.0,,,-0.00013460000000000002,0.07200000000000001
365,,,-0.00013450000000000002,5600.0,,,-0.00013450000000000002,0.07200000000000001
366,,,-0.00013440000000000001,5800.0,,,-0.00013440000000000001,0.07200000000000001
367,,,-0.0001343,5800.0,,,-0.0001343,0.074
368,,,-0.0001342,5800.0,,,-0.0001342,0.074
369,,,-0.0001341,5800.0,,,-0.0001341,0.074
370,,,-0.000134,5800.0,,,-0.000134,0.074
371,,,-0.0001339,6000.0,,,-0.0001339,0.074
372,,,-0.0001338,6000.0,,,-0.0001338,0.074
373,,,-0.0001337,6000.0,,,-0.0001337,0.074
374,,,-0.0001336,6000.0,,,-0.0001336,0.076
375,,,-0.00013350000000000002,6000.0,,,-0.00013350000000000002,0.076
376,,,-0.00013340000000000002,6000.0,,,-0.00013340000000000002,0.076
377,,,-0.00013330000000000001,6200.0,,,-0.00013330000000000001,0.076
378,,,-0.0001332,6200.0,,,-0.0001332,0.076
379,,,-0.0001331,6200.0,,,-0.0001331,0.076
380,,,-0.000133,6200.0,,,-0.000133,0.076
381,,,-0.0001329,6200.0,,,-0.0001329,0.076
382,,,-0.0001328,6400.0,,,-0.0001328,0.076
383,,,-0.00013270000000000003,6400.0,,,-0.00013270000000000003,0.076
384,,,-0.00013260000000000002,6400.0,,,-0.00013260000000000002,0.078
385,,,-0.00013250000000000002,6400.0,,,-0.00013250000000000002,0.078
386,,,-0.00013240000000000002,6400.0,,,-0.00013240000000000002,0.078
387,,,-0.00013230000000000002,6400.0,,,-0.00013230000000000002,0.078
388,,,-0.00013220000000000001,6600.0,,,-0.00013220000000000001,0.078
389,,,-0.0001321,6600.0,,,-0.0001321,0.078
390,,,-0.000132,6600.0,,,-0.000132,0.078
391,,,-0.0001319,6600.0,,,-0.0001319,0.078
392,,,-0.0001318,6600.0,,,-0.0001318,0.08
393,,,-0.0001317,6600.0,,,-0.0001317,0.08
394,,,-0.0001316,6800.0,,,-0.0001316,0.078
395,,,-0.0001315,6800.0,,,-0.0001315,0.08
396,,,-0.0001314,6800.0,,,-0.0001314,0.08
397,,,-0.00013130000000000002,6800.0,,,-0.00013130000000000002,0.08
398,,,-0.00013120000000000002,6800.0,,,-0.00013120000000000002,0.08
399,,,-0.00013110000000000002,6800.0,,,-0.00013110000000000002,0.08
400,,,-0.000131,7000.0,,,-0.000131,0.08
401,,,-0.0001309,7000.0,,,-0.0001309,0.08
402,,,-0.0001308,7000.0,,,-0.0001308,0.08
403,,,-0.0001307,7000.0,,,-0.0001307,0.08
404,,,-0.0001306,7000.0,,,-0.0001306,0.082
405,,,-0.00013050000000000003,7200.0,,,-0.00013050000000000003,0.08
406,,,-0.00013040000000000003,7200.0,,,-0.00013040000000000003,0.082
407,,,-0.00013030000000000002,7200.0,,,-0.00013030000000000002,0.082
