,Parametros CH1,Valores CH1,Tiempo CH1,Voltaje CH1,Parametros CH3,Valores CH3,Tiempo CH3,Voltaje CH3
0,CH activo,1,-0.000168,3600.0,CH activo,3,-0.000168,-0.052000000000000005
1,Int. Temporal,1e-07,-0.0001679,3600.0,Int. Temporal,1e-07,-0.0001679,-0.052000000000000005
2,Trigger,"AUTO;EDGE;5.0E-7;CH1;DC;RISE;CH1;FIELD;NORMAL;1;NTSC;CH1;POSITIVE;EQUAL;1.0E-3;8.6E3
",-0.00016779999999999999,3600.0,Trigger,"AUTO;EDGE;5.0E-7;CH1;DC;RISE;CH1;FIELD;NORMAL;1;NTSC;CH1;POSITIVE;EQUAL;1.0E-3;8.6E3
",-0.00016779999999999999,-0.052000000000000005
3,Unidades verticales,"""V""",-0.00016769999999999998,3600.0,Unidades verticales,"""V""",-0.00016769999999999998,-0.052000000000000005
4,Volts x div,5.0E3,-0.00016759999999999998,3400.0,Volts x div,5.0E-2,-0.00016759999999999998,-0.05
5,Offset vertical (en unidades digitales),128.0,-0.00016749999999999998,3400.0,Offset vertical (en unidades digitales),103.0,-0.00016749999999999998,-0.05
6,Unidades horizontales,"""s""
",-0.0001674,3400.0,Unidades horizontales,"""s""
",-0.0001674,-0.05
80,,,-0.00015999999999999999,2000.0,,,-0.00015999999999999999,-0.024
81,,,-0.00015989999999999998,2000.0,,,-0.00015989999999999998,-0.024
82,,,-0.00015979999999999998,2000.0,,,-0.00015979999999999998,-0.024
83,,,-0.00015969999999999998,2000.0,,,-0.00015969999999999998,-0.022
84,,,-0.0001596,2000.0,,,-0.0001596,-0.022
85,,,-0.0001595,2000.0,,,-0.0001595,-0.022
86,,,-0.0001594,2000.0,,,-0.0001594,-0.022
87,,,-0.0001593,2000.0,,,-0.0001593,-0.022
88,,,-0.0001592,2000.0,,,-0.0001592,-0.02
89,,,-0.0001591,2000.0,,,-0.0001591,-0.02
90,,,-0.000159,2000.0,,,-0.000159,-0.02
91,,,-0.00015889999999999999,2000.0,,,-0.00015889999999999999,-0.02
92,,,-0.00015879999999999998,1800.0,,,-0.00015879999999999998,-0.02
93,,,-0.00015869999999999998,1800.0,,,-0.00015869999999999998,-0.018000000000000002
94,,,-0.00015859999999999998,1800.0,,,-0.00015859999999999998,-0.018000000000000002
95,,,-0.0001585,1800.0,,,-0.0001585,-0.018000000000000002
96,,,-0.0001584,1800.0,,,-0.0001584,-0.018000000000000002
97,,,-0.0001583,1800.0,,,-0.0001583,-0.018000000000000002
98,,,-0.0001582,1800.0,,,-0.0001582,-0.016
99,,,-0.0001581,1800.0,,,-0.0001581,-0.016
100,,,-0.000158,1800.0,,,-0.000158,-0.016
101,,,-0.0001579,1800.0,,,-0.0001579,-0.016
102,,,-0.0001578,1800.0,,,-0.0001578,-0.016
103,,,-0.00015769999999999998,1800.0,,,-0.00015769999999999998,-0.014
104,,,-0.00015759999999999998,1800.0,,,-0.00015759999999999998,-0.014
105,,,-0.00015749999999999998,1800.0,,,-0.00015749999999999998,-0.014
106,,,-0.00015739999999999998,1800.0,,,-0.00015739999999999998,-0.014
107,,,-0.0001573,1800.0,,,-0.0001573,-0.014
108,,,-0.0001572,1800.0,,,-0.0001572,-0.012
109,,,-0.0001571,1800.0,,,-0.0001571,-0.012
110,,,-0.000157,1800.0,,,-0.000157,-0.012
111,,,-0.0001569,1800.0,,,-0.0001569,-0.012
112,,,-0.0001568,1800.0,,,-0.0001568,-0.012
113,,,-0.0001567,1600.0,,,-0.0001567,-0.01
114,,,-0.00015659999999999998,1600.0,,,-0.00015659999999999998,-0.01
115,,,-0.00015649999999999998,1600.0,,,-0.00015649999999999998,-0.01
116,,,-0.00015639999999999998,1800.0,,,-0.00015639999999999998,-0.01
117,,,-0.0001563,1600.0,,,-0.0001563,-0.008
118,,,-0.0001562,1600.0,,,-0.0001562,-0.008
119,,,-0.0001561,1600.0,,,-0.0001561,-0.008
120,,,-0.000156,1600.0,,,-0.000156,-0.008
121,,,-0.0001559,1600.0,,,-0.0001559,-0.008
122,,,-0.0001558,1600.0,,,-0.0001558,-0.008
123,,,-0.0001557,1600.0,,,-0.0001557,-0.006
124,,,-0.0001556,1600.0,,,-0.0001556,-0.006
125,,,-0.00015549999999999999,1600.0,,,-0.00015549999999999999,-0.006
126,,,-0.00015539999999999998,1600.0,,,-0.00015539999999999998,-0.006
127,,,-0.00015529999999999998,1600.0,,,-0.00015529999999999998,-0.004
128,,,-0.00015519999999999998,1600.0,,,-0.00015519999999999998,-0.004
129,,,-0.0001551,1600.0,,,-0.0001551,-0.004
130,,,-0.000155,1600.0,,,-0.000155,-0.004
131,,,-0.0001549,1600.0,,,-0.0001549,-0.004
132,,,-0.0001548,1600.0,,,-0.0001548,-0.002
133,,,-0.0001547,1600.0,,,-0.0001547,-0.002
134,,,-0.0001546,1600.0,,,-0.0001546,-0.002
135,,,-0.0001545,1600.0,,,-0.0001545,-0.002
136,,,-0.00015439999999999999,1600.0,,,-0.00015439999999999999,-0.002
137,,,-0.00015429999999999998,1600.0,,,-0.00015429999999999998,0.0
138,,,-0.00015419999999999998,1600.0,,,-0.00015419999999999998,0.0
139,,,-0.0001541,1600.0,,,-0.0001541,0.0
140,,,-0.000154,1600.0,,,-0.000154,0.0
141,,,-0.0001539,1600.0,,,-0.0001539,0.002
142,,,-0.0001538,1600.0,,,-0.0001538,0.002
143,,,-0.0001537,1600.0,,,-0.0001537,0.002
144,,,-0.0001536,1600.0,,,-0.0001536,0.002
145,,,-0.0001535,1600.0,,,-0.0001535,0.004
146,,,-0.0001534,1600.0,,,-0.0001534,0.004
147,,,-0.00015329999999999999,1600.0,,,-0.00015329999999999999,0.004
148,,,-0.00015319999999999998,1600.0,,,-0.00015319999999999998,0.004
149,,,-0.00015309999999999998,1600.0,,,-0.00015309999999999998,0.004
150,,,-0.00015299999999999998,1600.0,,,-0.00015299999999999998,0.004
151,,,-0.0001529,1600.0,,,-0.0001529,0.006
152,,,-0.0001528,1600.0,,,-0.0001528,0.006
153,,,-0.0001527,1600.0,,,-0.0001527,0.006
154,,,-0.0001526,1600.0,,,-0.0001526,0.006
155,,,-0.0001525,1600.0,,,-0.0001525,0.006
156,,,-0.0001524,1600.0,,,-0.0001524,0.008
157,,,-0.0001523,1600.0,,,-0.0001523,0.008
158,,,-0.00015219999999999999,1600.0,,,-0.00015219999999999999,0.008
159,,,-0.00015209999999999998,1800.0,,,-0.00015209999999999998,0.01
160,,,-0.00015199999999999998,1600.0,,,-0.00015199999999999998,0.01
161,,,-0.0001519,1600.0,,,-0.0001519,0.01
162,,,-0.0001518,1600.0,,,-0.0001518,0.01
163,,,-0.0001517,1800.0,,,-0.0001517,0.01
164,,,-0.0001516,1800.0,,,-0.0001516,0.01
165,,,-0.0001515,1600.0,,,-0.0001515,0.012
166,,,-0.0001514,1600.0,,,-0.0001514,0.012
167,,,-0.0001513,1800.0,,,-0.0001513,0.012
168,,,-0.0001512,1800.0,,,-0.0001512,0.012
169,,,-0.0001511,1800.0,,,-0.0001511,0.012
170,,,-0.00015099999999999998,1800.0,,,-0.00015099999999999998,0.014
171,,,-0.00015089999999999998,1800.0,,,-0.00015089999999999998,0.014
172,,,-0.00015079999999999998,1800.0,,,-0.00015079999999999998,0.014
173,,,-0.00015069999999999998,1800.0,,,-0.00015069999999999998,0.014
174,,,-0.0001506,1800.0,,,-0.0001506,0.014
175,,,-0.0001505,1800.0,,,-0.0001505,0.016
176,,,-0.0001504,1800.0,,,-0.0001504,0.016
177,,,-0.0001503,1800.0,,,-0.0001503,0.016
178,,,-0.0001502,1800.0,,,-0.0001502,0.016
179,,,-0.0001501,1800.0,,,-0.0001501,0.018000000000000002
180,,,-0.00015,1800.0,,,-0.00015,0.018000000000000002
181,,,-0.00014989999999999998,1800.0,,,-0.00014989999999999998,0.018000000000000002
182,,,-0.00014979999999999998,1800.0,,,-0.00014979999999999998,0.018000000000000002
183,,,-0.0001497,1800.0,,,-0.0001497,0.018000000000000002
184,,,-0.0001496,1800.0,,,-0.0001496,0.018000000000000002
185,,,-0.0001495,1800.0,,,-0.0001495,0.02
186,,,-0.0001494,1800.0,,,-0.0001494,0.02
187,,,-0.0001493,2000.0,,,-0.0001493,0.02
188,,,-0.0001492,1800.0,,,-0.0001492,0.02
189,,,-0.0001491,1800.0,,,-0.0001491,0.022
190,,,-0.000149,2000.0,,,-0.000149,0.022
191,,,-0.0001489,2000.0,,,-0.0001489,0.022
192,,,-0.00014879999999999998,2000.0,,,-0.00014879999999999998,0.022
193,,,-0.00014869999999999998,2000.0,,,-0.00014869999999999998,0.022
194,,,-0.00014859999999999998,2000.0,,,-0.00014859999999999998,0.024
195,,,-0.00014849999999999998,2000.0,,,-0.00014849999999999998,0.024
196,,,-0.0001484,2000.0,,,-0.0001484,0.024
197,,,-0.0001483,2000.0,,,-0.0001483,0.024
198,,,-0.0001482,2000.0,,,-0.0001482,0.024
199,,,-0.0001481,2000.0,,,-0.0001481,0.026000000000000002
200,,,-0.000148,2000.0,,,-0.000148,0.026000000000000002
201,,,-0.0001479,2000.0,,,-0.0001479,0.026000000000000002
202,,,-0.0001478,2000.0,,,-0.0001478,0.026000000000000002
203,,,-0.00014769999999999999,2000.0,,,-0.00014769999999999999,0.028
204,,,-0.00014759999999999998,2000.0,,,-0.00014759999999999998,0.028
205,,,-0.00014749999999999998,2200.0,,,-0.00014749999999999998,0.028
206,,,-0.0001474,2200.0,,,-0.0001474,0.028
207,,,-0.0001473,2200.0,,,-0.0001473,0.028
208,,,-0.0001472,2200.0,,,-0.0001472,0.03
209,,,-0.0001471,2200.0,,,-0.0001471,0.03
210,,,-0.000147,2200.0,,,-0.000147,0.03
211,,,-0.0001469,2200.0,,,-0.0001469,0.03
212,,,-0.0001468,2200.0,,,-0.0001468,0.03
213,,,-0.0001467,2200.0,,,-0.0001467,0.03
214,,,-0.00014659999999999999,2200.0,,,-0.00014659999999999999,0.032
215,,,-0.00014649999999999998,2200.0,,,-0.00014649999999999998,0.032
216,,,-0.00014639999999999998,2200.0,,,-0.00014639999999999998,0.032
217,,,-0.00014629999999999998,2200.0,,,-0.00014629999999999998,0.032
218,,,-0.0001462,2200.0,,,-0.0001462,0.034
219,,,-0.0001461,2200.0,,,-0.0001461,0.034
220,,,-0.000146,2200.0,,,-0.000146,0.034
221,,,-0.0001459,2400.0,,,-0.0001459,0.034
222,,,-0.0001458,2400.0,,,-0.0001458,0.034
223,,,-0.0001457,2400.0,,,-0.0001457,0.036000000000000004
224,,,-0.0001456,2400.0,,,-0.0001456,0.036000000000000004
225,,,-0.00014549999999999999,2400.0,,,-0.00014549999999999999,0.036000000000000004
226,,,-0.00014539999999999998,2400.0,,,-0.00014539999999999998,0.036000000000000004
227,,,-0.00014529999999999998,2400.0,,,-0.00014529999999999998,0.036000000000000004
228,,,-0.0001452,2400.0,,,-0.0001452,0.038
229,,,-0.0001451,2400.0,,,-0.0001451,0.036000000000000004
230,,,-0.000145,2600.0,,,-0.000145,0.038
231,,,-0.0001449,2600.0,,,-0.0001449,0.038
232,,,-0.0001448,2600.0,,,-0.0001448,0.038
233,,,-0.0001447,2600.0,,,-0.0001447,0.038
234,,,-0.0001446,2600.0,,,-0.0001446,0.04
235,,,-0.0001445,2600.0,,,-0.0001445,0.04
236,,,-0.00014439999999999999,2600.0,,,-0.00014439999999999999,0.04
237,,,-0.00014429999999999998,2600.0,,,-0.00014429999999999998,0.04
238,,,-0.00014419999999999998,2600.0,,,-0.00014419999999999998,0.04
239,,,-0.00014409999999999998,2600.0,,,-0.00014409999999999998,0.042
240,,,-0.00014399999999999998,2800.0,,,-0.00014399999999999998,0.042
241,,,-0.0001439,2800.0,,,-0.0001439,0.042
242,,,-0.0001438,2800.0,,,-0.0001438,0.042
243,,,-0.0001437,2800.0,,,-0.0001437,0.042
244,,,-0.0001436,2800.0,,,-0.0001436,0.042
245,,,-0.0001435,2800.0,,,-0.0001435,0.044
246,,,-0.0001434,2800.0,,,-0.0001434,0.044
247,,,-0.0001433,2800.0,,,-0.0001433,0.044
248,,,-0.00014319999999999998,2800.0,,,-0.00014319999999999998,0.044
249,,,-0.00014309999999999998,2800.0,,,-0.00014309999999999998,0.044
250,,,-0.000143,3000.0,,,-0.000143,0.044
251,,,-0.0001429,3000.0,,,-0.0001429,0.046
252,,,-0.0001428,3000.0,,,-0.0001428,0.046
253,,,-0.0001427,3000.0,,,-0.0001427,0.046
254,,,-0.0001426,3000.0,,,-0.0001426,0.046
255,,,-0.0001425,3000.0,,,-0.0001425,0.046
256,,,-0.0001424,3000.0,,,-0.0001424,0.048
257,,,-0.0001423,3000.0,,,-0.0001423,0.048
258,,,-0.0001422,3000.0,,,-0.0001422,0.048
259,,,-0.00014209999999999998,3200.0,,,-0.00014209999999999998,0.048
260,,,-0.00014199999999999998,3200.0,,,-0.00014199999999999998,0.048
261,,,-0.00014189999999999998,3200.0,,,-0.00014189999999999998,0.05
262,,,-0.00014179999999999998,3200.0,,,-0.00014179999999999998,0.05
263,,,-0.0001417,3200.0,,,-0.0001417,0.05
264,,,-0.0001416,3200.0,,,-0.0001416,0.05
265,,,-0.0001415,3200.0,,,-0.0001415,0.05
266,,,-0.0001414,3200.0,,,-0.0001414,0.05
267,,,-0.0001413,3200.0,,,-0.0001413,0.052000000000000005
268,,,-0.0001412,3400.0,,,-0.0001412,0.052000000000000005
269,,,-0.0001411,3400.0,,,-0.0001411,0.052000000000000005
270,,,-0.00014099999999999998,3400.0,,,-0.00014099999999999998,0.052000000000000005
271,,,-0.00014089999999999998,3400.0,,,-0.00014089999999999998,0.052000000000000005
272,,,-0.0001408,3400.0,,,-0.0001408,0.052000000000000005
273,,,-0.0001407,3400.0,,,-0.0001407,0.052000000000000005
274,,,-0.0001406,3400.0,,,-0.0001406,0.054
275,,,-0.0001405,3600.0,,,-0.0001405,0.054
276,,,-0.0001404,3600.0,,,-0.0001404,0.054
277,,,-0.0001403,3600.0,,,-0.0001403,0.054
278,,,-0.0001402,3600.0,,,-0.0001402,0.054
279,,,-0.0001401,3600.0,,,-0.0001401,0.054
280,,,-0.00014,3600.0,,,-0.00014,0.056
281,,,-0.00013989999999999999,3600.0,,,-0.00013989999999999999,0.056
282,,,-0.00013979999999999998,3800.0,,,-0.00013979999999999998,0.056
283,,,-0.00013969999999999998,3800.0,,,-0.00013969999999999998,0.056
284,,,-0.00013959999999999998,3800.0,,,-0.00013959999999999998,0.056
285,,,-0.0001395,3800.0,,,-0.0001395,0.058
286,,,-0.0001394,3800.0,,,-0.0001394,0.058
287,,,-0.0001393,3800.0,,,-0.0001393,0.058
288,,,-0.0001392,3800.0,,,-0.0001392,0.058
289,,,-0.0001391,4000.0,,,-0.0001391,0.058
290,,,-0.000139,4000.0,,,-0.000139,0.058
291,,,-0.0001389,4000.0,,,-0.0001389,0.06
292,,,-0.00013879999999999999,4000.0,,,-0.00013879999999999999,0.06
293,,,-0.00013869999999999998,4000.0,,,-0.00013869999999999998,0.06
294,,,-0.00013859999999999998,4000.0,,,-0.00013859999999999998,0.06
295,,,-0.0001385,4000.0,,,-0.0001385,0.06
296,,,-0.0001384,4200.0,,,-0.0001384,0.06
297,,,-0.0001383,4200.0,,,-0.0001383,0.06
298,,,-0.0001382,4200.0,,,-0.0001382,0.062
299,,,-0.0001381,4200.0,,,-0.0001381,0.062
300,,,-0.000138,4200.0,,,-0.000138,0.062
301,,,-0.0001379,4200.0,,,-0.0001379,0.062
302,,,-0.0001378,4200.0,,,-0.0001378,0.062
303,,,-0.00013769999999999999,4400.0,,,-0.00013769999999999999,0.062
304,,,-0.00013759999999999998,4400.0,,,-0.00013759999999999998,0.062
305,,,-0.00013749999999999998,4400.0,,,-0.00013749999999999998,0.064
306,,,-0.00013739999999999998,4400.0,,,-0.00013739999999999998,0.064
307,,,-0.00013729999999999998,4400.0,,,-0.00013729999999999998,0.064
308,,,-0.0001372,4600.0,,,-0.0001372,0.064
309,,,-0.0001371,4600.0,,,-0.0001371,0.064
310,,,-0.000137,4600.0,,,-0.000137,0.064
311,,,-0.0001369,4600.0,,,-0.0001369,0.064
312,,,-0.0001368,4600.0,,,-0.0001368,0.064
313,,,-0.0001367,4600.0,,,-0.0001367,0.066
314,,,-0.00013659999999999999,4600.0,,,-0.00013659999999999999,0.066
315,,,-0.00013649999999999998,4800.0,,,-0.00013649999999999998,0.066
316,,,-0.0001364,4800.0,,,-0.0001364,0.066
317,,,-0.0001363,4800.0,,,-0.0001363,0.066
318,,,-0.0001362,4800.0,,,-0.0001362,0.066
319,,,-0.0001361,4800.0,,,-0.0001361,0.066
320,,,-0.000136,4800.0,,,-0.000136,0.068
321,,,-0.0001359,4800.0,,,-0.0001359,0.068
322,,,-0.0001358,5000.0,,,-0.0001358,0.068
323,,,-0.0001357,5000.0,,,-0.0001357,0.068
324,,,-0.0001356,5000.0,,,-0.0001356,0.068
325,,,-0.0001355,5000.0,,,-0.0001355,0.068
326,,,-0.00013539999999999998,5000.0,,,-0.00013539999999999998,0.068
327,,,-0.00013529999999999998,5200.0,,,-0.00013529999999999998,0.07
328,,,-0.00013519999999999998,5200.0,,,-0.00013519999999999998,0.07
329,,,-0.00013509999999999998,5200.0,,,-0.00013509999999999998,0.07
330,,,-0.000135,5200.0,,,-0.000135,0.07
331,,,-0.0001349,5200.0,,,-0.0001349,0.07
332,,,-0.0001348,5200.0,,,-0.0001348,0.07
333,,,-0.0001347,5200.0,,,-0.0001347,0.07
334,,,-0.0001346,5400.0,,,-0.0001346,0.07
335,,,-0.0001345,5400.0,,,-0.0001345,0.07200000000000001
336,,,-0.0001344,5400.0,,,-0.0001344,0.07
337,,,-0.00013429999999999998,5400.0,,,-0.00013429999999999998,0.07200000000000001
338,,,-0.00013419999999999998,5400.0,,,-0.00013419999999999998,0.07200000000000001
339,,,-0.0001341,5600.0,,,-0.0001341,0.07200000000000001
340,,,-0.000134,5600.0,,,-0.000134,0.07200000000000001
341,,,-0.0001339,5600.0,,,-0.0001339,0.07200000000000001
342,,,-0.0001338,5600.0,,,-0.0001338,0.07200000000000001
343,,,-0.0001337,5600.0,,,-0.0001337,0.07200000000000001
344,,,-0.0001336,5600.0,,,-0.0001336,0.074
345,,,-0.0001335,5800.0,,,-0.0001335,0.07200000000000001
346,,,-0.0001334,5800.0,,,-0.0001334,0.074
347,,,-0.0001333,5800.0,,,-0.0001333,0.074
348,,,-0.00013319999999999999,5800.0,,,-0.00013319999999999999,0.074
349,,,-0.00013309999999999998,5800.0,,,-0.00013309999999999998,0.074
350,,,-0.00013299999999999998,6000.0,,,-0.00013299999999999998,0.074
351,,,-0.00013289999999999998,6000.0,,,-0.00013289999999999998,0.074
352,,,-0.00013279999999999998,6000.0,,,-0.00013279999999999998,0.074
353,,,-0.0001327,6000.0,,,-0.0001327,0.076
354,,,-0.0001326,6000.0,,,-0.0001326,0.076
355,,,-0.0001325,6000.0,,,-0.0001325,0.076
356,,,-0.0001324,6200.0,,,-0.0001324,0.076
357,,,-0.0001323,6200.0,,,-0.0001323,0.076
358,,,-0.0001322,6200.0,,,-0.0001322,0.076
359,,,-0.00013209999999999999,6200.0,,,-0.00013209999999999999,0.076
360,,,-0.00013199999999999998,6400.0,,,-0.00013199999999999998,0.076
361,,,-0.0001319,6400.0,,,-0.0001319,0.076
362,,,-0.0001318,6400.0,,,-0.0001318,0.076
363,,,-0.0001317,6400.0,,,-0.0001317,0.076
364,,,-0.0001316,6400.0,,,-0.0001316,0.078
365,,,-0.0001315,6400.0,,,-0.0001315,0.078
366,,,-0.0001314,6600.0,,,-0.0001314,0.078
367,,,-0.0001313,6600.0,,,-0.0001313,0.078
368,,,-0.0001312,6600.0,,,-0.0001312,0.078
369,,,-0.0001311,6600.0,,,-0.0001311,0.078
370,,,-0.00013099999999999999,6600.0,,,-0.00013099999999999999,0.078
371,,,-0.00013089999999999998,6800.0,,,-0.00013089999999999998,0.078
372,,,-0.00013079999999999998,6800.0,,,-0.00013079999999999998,0.078
373,,,-0.00013069999999999998,6800.0,,,-0.00013069999999999998,0.078
374,,,-0.00013059999999999998,6800.0,,,-0.00013059999999999998,0.078
375,,,-0.0001305,6800.0,,,-0.0001305,0.078
376,,,-0.0001304,6800.0,,,-0.0001304,0.078
377,,,-0.0001303,7000.0,,,-0.0001303,0.078
378,,,-0.0001302,7000.0,,,-0.0001302,0.08
379,,,-0.0001301,7000.0,,,-0.0001301,0.08
380,,,-0.00013,7000.0,,,-0.00013,0.08
381,,,-0.00012989999999999999,7200.0,,,-0.00012989999999999999,0.08
382,,,-0.00012979999999999998,7200.0,,,-0.00012979999999999998,0.08
383,,,-0.0001297,7200.0,,,-0.0001297,0.08
384,,,-0.0001296,7200.0,,,-0.0001296,0.08
385,,,-0.0001295,7200.0,,,-0.0001295,0.08
386,,,-0.0001294,7200.0,,,-0.0001294,0.08
387,,,-0.0001293,7400.0,,,-0.0001293,0.08
388,,,-0.0001292,7400.0,,,-0.0001292,0.082
389,,,-0.0001291,7400.0,,,-0.0001291,0.08
390,,,-0.000129,7400.0,,,-0.000129,0.082
391,,,-0.0001289,7600.0,,,-0.0001289,0.082
392,,,-0.0001288,7600.0,,,-0.0001288,0.082
393,,,-0.00012869999999999998,7600.0,,,-0.00012869999999999998,0.082
394,,,-0.00012859999999999998,7600.0,,,-0.00012859999999999998,0.082
395,,,-0.00012849999999999998,7600.0,,,-0.00012849999999999998,0.082
396,,,-0.00012839999999999998,7800.0,,,-0.00012839999999999998,0.082
