,Parametros CH1,Valores CH1,Tiempo CH1,Voltaje CH1,Parametros CH3,Valores CH3,Tiempo CH3,Voltaje CH3
42,,,-0.00016680000000000002,4200.0,,,-0.00016680000000000002,-0.058
43,,,-0.0001667,4200.0,,,-0.0001667,-0.058
44,,,-0.0001666,4200.0,,,-0.0001666,-0.058
45,,,-0.0001665,4200.0,,,-0.0001665,-0.058
46,,,-0.0001664,4200.0,,,-0.0001664,-0.058
47,,,-0.0001663,4200.0,,,-0.0001663,-0.058
48,,,-0.0001662,4000.0,,,-0.0001662,-0.056
49,,,-0.0001661,4000.0,,,-0.0001661,-0.056
50,,,-0.00016600000000000002,4000.0,,,-0.00016600000000000002,-0.056
51,,,-0.00016590000000000002,4000.0,,,-0.00016590000000000002,-0.056
52,,,-0.00016580000000000002,4000.0,,,-0.00016580000000000002,-0.054
53,,,-0.00016570000000000002,4000.0,,,-0.00016570000000000002,-0.056
54,,,-0.00016560000000000001,4000.0,,,-0.00016560000000000001,-0.054
55,,,-0.0001655,4000.0,,,-0.0001655,-0.054
56,,,-0.0001654,3800.0,,,-0.0001654,-0.054
57,,,-0.0001653,3800.0,,,-0.0001653,-0.054
58,,,-0.0001652,3800.0,,,-0.0001652,-0.054
59,,,-0.0001651,3800.0,,,-0.0001651,-0.052000000000000005
60,,,-0.000165,3800.0,,,-0.000165,-0.054
61,,,-0.0001649,3800.0,,,-0.0001649,-0.052000000000000005
62,,,-0.00016480000000000002,3600.0,,,-0.00016480000000000002,-0.052000000000000005
63,,,-0.00016470000000000002,3600.0,,,-0.00016470000000000002,-0.052000000000000005
64,,,-0.00016460000000000002,3600.0,,,-0.00016460000000000002,-0.05
65,,,-0.00016450000000000001,3600.0,,,-0.00016450000000000001,-0.052000000000000005
66,,,-0.0001644,3600.0,,,-0.0001644,-0.052000000000000005
67,,,-0.0001643,3600.0,,,-0.0001643,-0.05
68,,,-0.0001642,3400.0,,,-0.0001642,-0.05
69,,,-0.0001641,3400.0,,,-0.0001641,-0.05
70,,,-0.000164,3400.0,,,-0.000164,-0.05
71,,,-0.0001639,3400.0,,,-0.0001639,-0.048
72,,,-0.0001638,3400.0,,,-0.0001638,-0.048
73,,,-0.00016370000000000002,3400.0,,,-0.00016370000000000002,-0.048
74,,,-0.00016360000000000002,3400.0,,,-0.00016360000000000002,-0.05
75,,,-0.00016350000000000002,3400.0,,,-0.00016350000000000002,-0.048
76,,,-0.00016340000000000001,3400.0,,,-0.00016340000000000001,-0.048
77,,,-0.0001633,3400.0,,,-0.0001633,-0.05
78,,,-0.0001632,3200.0,,,-0.0001632,-0.048
79,,,-0.0001631,3200.0,,,-0.0001631,-0.046
80,,,-0.000163,3200.0,,,-0.000163,-0.046
81,,,-0.0001629,3200.0,,,-0.0001629,-0.046
82,,,-0.0001628,3200.0,,,-0.0001628,-0.046
83,,,-0.0001627,3200.0,,,-0.0001627,-0.044
84,,,-0.00016260000000000002,3200.0,,,-0.00016260000000000002,-0.044
85,,,-0.00016250000000000002,3200.0,,,-0.00016250000000000002,-0.046
86,,,-0.00016240000000000002,3000.0,,,-0.00016240000000000002,-0.044
87,,,-0.00016230000000000001,3000.0,,,-0.00016230000000000001,-0.044
88,,,-0.0001622,3000.0,,,-0.0001622,-0.044
89,,,-0.0001621,3000.0,,,-0.0001621,-0.044
90,,,-0.000162,3000.0,,,-0.000162,-0.044
91,,,-0.0001619,3000.0,,,-0.0001619,-0.042
92,,,-0.0001618,3000.0,,,-0.0001618,-0.042
93,,,-0.0001617,3000.0,,,-0.0001617,-0.042
94,,,-0.0001616,3000.0,,,-0.0001616,-0.042
95,,,-0.00016150000000000002,3000.0,,,-0.00016150000000000002,-0.042
96,,,-0.00016140000000000002,2800.0,,,-0.00016140000000000002,-0.04
97,,,-0.00016130000000000002,2800.0,,,-0.00016130000000000002,-0.04
98,,,-0.00016120000000000002,2800.0,,,-0.00016120000000000002,-0.038
99,,,-0.0001611,2800.0,,,-0.0001611,-0.04
100,,,-0.000161,2800.0,,,-0.000161,-0.04
101,,,-0.0001609,2800.0,,,-0.0001609,-0.04
102,,,-0.0001608,2800.0,,,-0.0001608,-0.04
103,,,-0.0001607,2600.0,,,-0.0001607,-0.038
104,,,-0.0001606,2600.0,,,-0.0001606,-0.038
105,,,-0.0001605,2600.0,,,-0.0001605,-0.038
106,,,-0.0001604,2600.0,,,-0.0001604,-0.036000000000000004
107,,,-0.00016030000000000002,2600.0,,,-0.00016030000000000002,-0.038
108,,,-0.00016020000000000002,2600.0,,,-0.00016020000000000002,-0.036000000000000004
109,,,-0.00016010000000000002,2600.0,,,-0.00016010000000000002,-0.036000000000000004
110,,,-0.00016,2600.0,,,-0.00016,-0.036000000000000004
111,,,-0.0001599,2600.0,,,-0.0001599,-0.036000000000000004
112,,,-0.0001598,2600.0,,,-0.0001598,-0.034
113,,,-0.0001597,2600.0,,,-0.0001597,-0.034
114,,,-0.0001596,2600.0,,,-0.0001596,-0.034
115,,,-0.0001595,2400.0,,,-0.0001595,-0.034
116,,,-0.0001594,2400.0,,,-0.0001594,-0.034
117,,,-0.00015930000000000002,2400.0,,,-0.00015930000000000002,-0.034
118,,,-0.00015920000000000002,2400.0,,,-0.00015920000000000002,-0.032
119,,,-0.00015910000000000002,2400.0,,,-0.00015910000000000002,-0.032
120,,,-0.00015900000000000002,2400.0,,,-0.00015900000000000002,-0.034
121,,,-0.0001589,2400.0,,,-0.0001589,-0.032
122,,,-0.0001588,2400.0,,,-0.0001588,-0.03
123,,,-0.0001587,2400.0,,,-0.0001587,-0.03
124,,,-0.0001586,2400.0,,,-0.0001586,-0.03
125,,,-0.0001585,2400.0,,,-0.0001585,-0.03
126,,,-0.0001584,2400.0,,,-0.0001584,-0.03
127,,,-0.0001583,2200.0,,,-0.0001583,-0.028
128,,,-0.0001582,2200.0,,,-0.0001582,-0.028
129,,,-0.00015810000000000002,2200.0,,,-0.00015810000000000002,-0.028
130,,,-0.00015800000000000002,2200.0,,,-0.00015800000000000002,-0.028
131,,,-0.00015790000000000002,2200.0,,,-0.00015790000000000002,-0.026000000000000002
132,,,-0.00015780000000000001,2200.0,,,-0.00015780000000000001,-0.028
133,,,-0.0001577,2200.0,,,-0.0001577,-0.026000000000000002
134,,,-0.0001576,2200.0,,,-0.0001576,-0.026000000000000002
135,,,-0.0001575,2200.0,,,-0.0001575,-0.026000000000000002
136,,,-0.0001574,2200.0,,,-0.0001574,-0.026000000000000002
137,,,-0.0001573,2200.0,,,-0.0001573,-0.024
138,,,-0.0001572,2200.0,,,-0.0001572,-0.026000000000000002
139,,,-0.00015710000000000002,2200.0,,,-0.00015710000000000002,-0.024
140,,,-0.00015700000000000002,2000.0,,,-0.00015700000000000002,-0.024
141,,,-0.00015690000000000002,2200.0,,,-0.00015690000000000002,-0.024
142,,,-0.00015680000000000002,2000.0,,,-0.00015680000000000002,-0.024
143,,,-0.00015670000000000001,2000.0,,,-0.00015670000000000001,-0.022
144,,,-0.0001566,2000.0,,,-0.0001566,-0.022
145,,,-0.0001565,2000.0,,,-0.0001565,-0.022
146,,,-0.0001564,2000.0,,,-0.0001564,-0.022
147,,,-0.0001563,2000.0,,,-0.0001563,-0.022
148,,,-0.0001562,2000.0,,,-0.0001562,-0.02
149,,,-0.0001561,2000.0,,,-0.0001561,-0.02
150,,,-0.000156,2000.0,,,-0.000156,-0.02
151,,,-0.00015590000000000002,2000.0,,,-0.00015590000000000002,-0.02
152,,,-0.00015580000000000002,2000.0,,,-0.00015580000000000002,-0.02
153,,,-0.00015570000000000002,2000.0,,,-0.00015570000000000002,-0.02
154,,,-0.00015560000000000001,2000.0,,,-0.00015560000000000001,-0.018000000000000002
155,,,-0.0001555,2000.0,,,-0.0001555,-0.018000000000000002
156,,,-0.0001554,2000.0,,,-0.0001554,-0.018000000000000002
157,,,-0.0001553,1800.0,,,-0.0001553,-0.018000000000000002
158,,,-0.0001552,2000.0,,,-0.0001552,-0.016
159,,,-0.0001551,2000.0,,,-0.0001551,-0.016
160,,,-0.000155,1800.0,,,-0.000155,-0.016
161,,,-0.00015490000000000002,1800.0,,,-0.00015490000000000002,-0.016
162,,,-0.00015480000000000002,1800.0,,,-0.00015480000000000002,-0.016
163,,,-0.00015470000000000002,1800.0,,,-0.00015470000000000002,-0.014
164,,,-0.00015460000000000002,1800.0,,,-0.00015460000000000002,-0.014
165,,,-0.00015450000000000001,1800.0,,,-0.00015450000000000001,-0.014
166,,,-0.0001544,1800.0,,,-0.0001544,-0.014
167,,,-0.0001543,1800.0,,,-0.0001543,-0.012
168,,,-0.0001542,1800.0,,,-0.0001542,-0.012
169,,,-0.0001541,1800.0,,,-0.0001541,-0.012
170,,,-0.000154,1800.0,,,-0.000154,-0.012
171,,,-0.0001539,1800.0,,,-0.0001539,-0.012
172,,,-0.0001538,1800.0,,,-0.0001538,-0.01
173,,,-0.0001537,1800.0,,,-0.0001537,-0.01
174,,,-0.00015360000000000002,1800.0,,,-0.00015360000000000002,-0.01
175,,,-0.00015350000000000002,1800.0,,,-0.00015350000000000002,-0.008
176,,,-0.00015340000000000002,1800.0,,,-0.00015340000000000002,-0.01
177,,,-0.0001533,1800.0,,,-0.0001533,-0.01
178,,,-0.0001532,1800.0,,,-0.0001532,-0.008
179,,,-0.0001531,1800.0,,,-0.0001531,-0.008
180,,,-0.000153,1800.0,,,-0.000153,-0.008
181,,,-0.0001529,1800.0,,,-0.0001529,-0.006
182,,,-0.0001528,1800.0,,,-0.0001528,-0.006
183,,,-0.00015270000000000003,1800.0,,,-0.00015270000000000003,-0.006
184,,,-0.00015260000000000002,1800.0,,,-0.00015260000000000002,-0.006
185,,,-0.00015250000000000002,1800.0,,,-0.00015250000000000002,-0.006
186,,,-0.00015240000000000002,1800.0,,,-0.00015240000000000002,-0.006
187,,,-0.00015230000000000002,1800.0,,,-0.00015230000000000002,-0.004
188,,,-0.0001522,1800.0,,,-0.0001522,-0.004
189,,,-0.0001521,1800.0,,,-0.0001521,-0.004
190,,,-0.000152,1800.0,,,-0.000152,-0.002
191,,,-0.0001519,1600.0,,,-0.0001519,-0.002
192,,,-0.0001518,1800.0,,,-0.0001518,-0.002
193,,,-0.0001517,1800.0,,,-0.0001517,-0.002
194,,,-0.0001516,1800.0,,,-0.0001516,-0.002
195,,,-0.0001515,1800.0,,,-0.0001515,0.0
196,,,-0.00015140000000000002,1600.0,,,-0.00015140000000000002,0.0
197,,,-0.00015130000000000002,1800.0,,,-0.00015130000000000002,0.0
198,,,-0.00015120000000000002,1800.0,,,-0.00015120000000000002,0.0
199,,,-0.00015110000000000001,1600.0,,,-0.00015110000000000001,0.0
200,,,-0.000151,1800.0,,,-0.000151,0.002
201,,,-0.0001509,1600.0,,,-0.0001509,0.002
202,,,-0.0001508,1600.0,,,-0.0001508,0.002
203,,,-0.0001507,1600.0,,,-0.0001507,0.004
204,,,-0.0001506,1800.0,,,-0.0001506,0.004
205,,,-0.0001505,1600.0,,,-0.0001505,0.004
206,,,-0.00015040000000000002,1800.0,,,-0.00015040000000000002,0.004
207,,,-0.00015030000000000002,1600.0,,,-0.00015030000000000002,0.004
208,,,-0.00015020000000000002,1600.0,,,-0.00015020000000000002,0.004
209,,,-0.00015010000000000002,1800.0,,,-0.00015010000000000002,0.006
210,,,-0.00015000000000000001,1800.0,,,-0.00015000000000000001,0.006
211,,,-0.0001499,1600.0,,,-0.0001499,0.006
212,,,-0.0001498,1800.0,,,-0.0001498,0.008
213,,,-0.0001497,1800.0,,,-0.0001497,0.008
214,,,-0.0001496,1800.0,,,-0.0001496,0.008
215,,,-0.0001495,1800.0,,,-0.0001495,0.008
216,,,-0.0001494,1800.0,,,-0.0001494,0.008
217,,,-0.0001493,1800.0,,,-0.0001493,0.008
218,,,-0.00014920000000000002,1800.0,,,-0.00014920000000000002,0.01
219,,,-0.00014910000000000002,1800.0,,,-0.00014910000000000002,0.01
220,,,-0.00014900000000000002,1800.0,,,-0.00014900000000000002,0.01
221,,,-0.00014890000000000001,1800.0,,,-0.00014890000000000001,0.01
222,,,-0.0001488,1800.0,,,-0.0001488,0.012
223,,,-0.0001487,1800.0,,,-0.0001487,0.012
224,,,-0.0001486,1800.0,,,-0.0001486,0.012
225,,,-0.0001485,1800.0,,,-0.0001485,0.012
226,,,-0.0001484,1800.0,,,-0.0001484,0.012
227,,,-0.0001483,1800.0,,,-0.0001483,0.014
228,,,-0.00014820000000000002,1800.0,,,-0.00014820000000000002,0.014
229,,,-0.00014810000000000002,1800.0,,,-0.00014810000000000002,0.014
230,,,-0.00014800000000000002,1800.0,,,-0.00014800000000000002,0.016
231,,,-0.00014790000000000002,1800.0,,,-0.00014790000000000002,0.016
232,,,-0.00014780000000000001,1800.0,,,-0.00014780000000000001,0.016
233,,,-0.0001477,1800.0,,,-0.0001477,0.016
234,,,-0.0001476,1800.0,,,-0.0001476,0.016
235,,,-0.0001475,1800.0,,,-0.0001475,0.016
236,,,-0.0001474,1800.0,,,-0.0001474,0.018000000000000002
237,,,-0.0001473,1800.0,,,-0.0001473,0.018000000000000002
238,,,-0.0001472,1800.0,,,-0.0001472,0.018000000000000002
239,,,-0.0001471,1800.0,,,-0.0001471,0.018000000000000002
240,,,-0.000147,1800.0,,,-0.000147,0.018000000000000002
241,,,-0.00014690000000000002,1800.0,,,-0.00014690000000000002,0.02
242,,,-0.00014680000000000002,1800.0,,,-0.00014680000000000002,0.02
243,,,-0.00014670000000000002,1800.0,,,-0.00014670000000000002,0.02
244,,,-0.0001466,1800.0,,,-0.0001466,0.02
245,,,-0.0001465,1800.0,,,-0.0001465,0.022
246,,,-0.0001464,2000.0,,,-0.0001464,0.022
247,,,-0.0001463,1800.0,,,-0.0001463,0.022
248,,,-0.0001462,1800.0,,,-0.0001462,0.022
249,,,-0.0001461,2000.0,,,-0.0001461,0.022
250,,,-0.00014600000000000003,2000.0,,,-0.00014600000000000003,0.024
251,,,-0.00014590000000000002,2000.0,,,-0.00014590000000000002,0.024
252,,,-0.00014580000000000002,2000.0,,,-0.00014580000000000002,0.024
253,,,-0.00014570000000000002,2000.0,,,-0.00014570000000000002,0.024
254,,,-0.00014560000000000002,2000.0,,,-0.00014560000000000002,0.026000000000000002
255,,,-0.0001455,2000.0,,,-0.0001455,0.026000000000000002
256,,,-0.0001454,2000.0,,,-0.0001454,0.026000000000000002
257,,,-0.0001453,2000.0,,,-0.0001453,0.026000000000000002
258,,,-0.0001452,2000.0,,,-0.0001452,0.026000000000000002
259,,,-0.0001451,2000.0,,,-0.0001451,0.028
260,,,-0.000145,2000.0,,,-0.000145,0.028
261,,,-0.0001449,2000.0,,,-0.0001449,0.028
262,,,-0.0001448,2000.0,,,-0.0001448,0.028
263,,,-0.00014470000000000002,2000.0,,,-0.00014470000000000002,0.03
264,,,-0.00014460000000000002,2000.0,,,-0.00014460000000000002,0.03
265,,,-0.00014450000000000002,2200.0,,,-0.00014450000000000002,0.03
266,,,-0.0001444,2200.0,,,-0.0001444,0.03
267,,,-0.0001443,2200.0,,,-0.0001443,0.03
268,,,-0.0001442,2200.0,,,-0.0001442,0.03
269,,,-0.0001441,2200.0,,,-0.0001441,0.032
270,,,-0.000144,2200.0,,,-0.000144,0.032
271,,,-0.0001439,2200.0,,,-0.0001439,0.032
272,,,-0.00014380000000000003,2200.0,,,-0.00014380000000000003,0.032
273,,,-0.00014370000000000002,2200.0,,,-0.00014370000000000002,0.034
274,,,-0.00014360000000000002,2200.0,,,-0.00014360000000000002,0.034
275,,,-0.00014350000000000002,2200.0,,,-0.00014350000000000002,0.034
276,,,-0.00014340000000000002,2200.0,,,-0.00014340000000000002,0.034
277,,,-0.00014330000000000001,2200.0,,,-0.00014330000000000001,0.034
278,,,-0.0001432,2400.0,,,-0.0001432,0.036000000000000004
279,,,-0.0001431,2400.0,,,-0.0001431,0.036000000000000004
280,,,-0.000143,2400.0,,,-0.000143,0.036000000000000004
281,,,-0.0001429,2400.0,,,-0.0001429,0.036000000000000004
282,,,-0.0001428,2400.0,,,-0.0001428,0.036000000000000004
283,,,-0.0001427,2400.0,,,-0.0001427,0.038
284,,,-0.0001426,2400.0,,,-0.0001426,0.038
285,,,-0.00014250000000000002,2400.0,,,-0.00014250000000000002,0.038
286,,,-0.00014240000000000002,2400.0,,,-0.00014240000000000002,0.038
287,,,-0.00014230000000000002,2400.0,,,-0.00014230000000000002,0.04
288,,,-0.00014220000000000001,2400.0,,,-0.00014220000000000001,0.04
289,,,-0.0001421,2400.0,,,-0.0001421,0.04
290,,,-0.000142,2600.0,,,-0.000142,0.04
291,,,-0.0001419,2600.0,,,-0.0001419,0.04
292,,,-0.0001418,2600.0,,,-0.0001418,0.04
293,,,-0.0001417,2600.0,,,-0.0001417,0.042
294,,,-0.0001416,2600.0,,,-0.0001416,0.042
295,,,-0.00014150000000000002,2600.0,,,-0.00014150000000000002,0.042
296,,,-0.00014140000000000002,2600.0,,,-0.00014140000000000002,0.042
297,,,-0.00014130000000000002,2600.0,,,-0.00014130000000000002,0.044
298,,,-0.00014120000000000002,2600.0,,,-0.00014120000000000002,0.044
299,,,-0.00014110000000000001,2600.0,,,-0.00014110000000000001,0.044
300,,,-0.000141,2600.0,,,-0.000141,0.044
301,,,-0.0001409,2600.0,,,-0.0001409,0.044
302,,,-0.0001408,2800.0,,,-0.0001408,0.046
303,,,-0.0001407,2800.0,,,-0.0001407,0.046
304,,,-0.0001406,2800.0,,,-0.0001406,0.046
305,,,-0.0001405,2800.0,,,-0.0001405,0.046
306,,,-0.0001404,2800.0,,,-0.0001404,0.046
307,,,-0.0001403,2800.0,,,-0.0001403,0.048
308,,,-0.00014020000000000002,2800.0,,,-0.00014020000000000002,0.048
309,,,-0.00014010000000000002,2800.0,,,-0.00014010000000000002,0.048
310,,,-0.00014000000000000001,2800.0,,,-0.00014000000000000001,0.048
311,,,-0.0001399,3000.0,,,-0.0001399,0.048
312,,,-0.0001398,3000.0,,,-0.0001398,0.05
313,,,-0.0001397,3000.0,,,-0.0001397,0.05
314,,,-0.0001396,3000.0,,,-0.0001396,0.05
315,,,-0.0001395,3000.0,,,-0.0001395,0.05
316,,,-0.00013940000000000003,3000.0,,,-0.00013940000000000003,0.05
317,,,-0.00013930000000000002,3000.0,,,-0.00013930000000000002,0.052000000000000005
318,,,-0.00013920000000000002,3000.0,,,-0.00013920000000000002,0.052000000000000005
319,,,-0.00013910000000000002,3200.0,,,-0.00013910000000000002,0.052000000000000005
320,,,-0.00013900000000000002,3200.0,,,-0.00013900000000000002,0.052000000000000005
321,,,-0.00013890000000000002,3200.0,,,-0.00013890000000000002,0.052000000000000005
322,,,-0.0001388,3200.0,,,-0.0001388,0.052000000000000005
323,,,-0.0001387,3200.0,,,-0.0001387,0.052000000000000005
324,,,-0.0001386,3200.0,,,-0.0001386,0.054
325,,,-0.0001385,3200.0,,,-0.0001385,0.054
326,,,-0.0001384,3200.0,,,-0.0001384,0.054
327,,,-0.0001383,3200.0,,,-0.0001383,0.056
328,,,-0.0001382,3200.0,,,-0.0001382,0.054
329,,,-0.0001381,3400.0,,,-0.0001381,0.056
330,,,-0.00013800000000000002,3400.0,,,-0.00013800000000000002,0.056
331,,,-0.00013790000000000002,3400.0,,,-0.00013790000000000002,0.056
332,,,-0.00013780000000000002,3400.0,,,-0.00013780000000000002,0.056
333,,,-0.0001377,3400.0,,,-0.0001377,0.056
334,,,-0.0001376,3400.0,,,-0.0001376,0.058
335,,,-0.0001375,3400.0,,,-0.0001375,0.058
336,,,-0.0001374,3400.0,,,-0.0001374,0.058
337,,,-0.0001373,3600.0,,,-0.0001373,0.058
338,,,-0.0001372,3600.0,,,-0.0001372,0.058
339,,,-0.00013710000000000003,3600.0,,,-0.00013710000000000003,0.058
340,,,-0.00013700000000000002,3600.0,,,-0.00013700000000000002,0.06
341,,,-0.00013690000000000002,3600.0,,,-0.00013690000000000002,0.06
342,,,-0.00013680000000000002,3600.0,,,-0.00013680000000000002,0.06
343,,,-0.00013670000000000002,3800.0,,,-0.00013670000000000002,0.06
344,,,-0.0001366,3800.0,,,-0.0001366,0.06
345,,,-0.0001365,3800.0,,,-0.0001365,0.062
346,,,-0.0001364,3800.0,,,-0.0001364,0.062
347,,,-0.0001363,3800.0,,,-0.0001363,0.062
348,,,-0.0001362,3800.0,,,-0.0001362,0.062
349,,,-0.0001361,3800.0,,,-0.0001361,0.062
350,,,-0.000136,3800.0,,,-0.000136,0.064
351,,,-0.0001359,3800.0,,,-0.0001359,0.064
352,,,-0.0001358,4000.0,,,-0.0001358,0.064
353,,,-0.00013570000000000002,4000.0,,,-0.00013570000000000002,0.064
354,,,-0.00013560000000000002,4000.0,,,-0.00013560000000000002,0.064
355,,,-0.00013550000000000001,4000.0,,,-0.00013550000000000001,0.064
356,,,-0.0001354,4000.0,,,-0.0001354,0.064
357,,,-0.0001353,4200.0,,,-0.0001353,0.066
358,,,-0.0001352,4200.0,,,-0.0001352,0.066
359,,,-0.0001351,4200.0,,,-0.0001351,0.066
360,,,-0.000135,4200.0,,,-0.000135,0.066
361,,,-0.00013490000000000003,4200.0,,,-0.00013490000000000003,0.066
362,,,-0.00013480000000000002,4200.0,,,-0.00013480000000000002,0.066
363,,,-0.00013470000000000002,4200.0,,,-0.00013470000000000002,0.066
364,,,-0.00013460000000000002,4200.0,,,-0.00013460000000000002,0.068
365,,,-0.00013450000000000002,4400.0,,,-0.00013450000000000002,0.068
366,,,-0.00013440000000000001,4400.0,,,-0.00013440000000000001,0.068
367,,,-0.0001343,4400.0,,,-0.0001343,0.068
368,,,-0.0001342,4400.0,,,-0.0001342,0.068
369,,,-0.0001341,4400.0,,,-0.0001341,0.068
370,,,-0.000134,4600.0,,,-0.000134,0.07
371,,,-0.0001339,4600.0,,,-0.0001339,0.07
372,,,-0.0001338,4600.0,,,-0.0001338,0.07
373,,,-0.0001337,4600.0,,,-0.0001337,0.07
374,,,-0.0001336,4600.0,,,-0.0001336,0.07
375,,,-0.00013350000000000002,4600.0,,,-0.00013350000000000002,0.07
376,,,-0.00013340000000000002,4600.0,,,-0.00013340000000000002,0.07200000000000001
377,,,-0.00013330000000000001,4800.0,,,-0.00013330000000000001,0.07200000000000001
378,,,-0.0001332,4800.0,,,-0.0001332,0.07200000000000001
379,,,-0.0001331,4800.0,,,-0.0001331,0.07200000000000001
380,,,-0.000133,4800.0,,,-0.000133,0.07200000000000001
381,,,-0.0001329,4800.0,,,-0.0001329,0.07200000000000001
382,,,-0.0001328,4800.0,,,-0.0001328,0.07200000000000001
383,,,-0.00013270000000000003,4800.0,,,-0.00013270000000000003,0.07200000000000001
384,,,-0.00013260000000000002,5000.0,,,-0.00013260000000000002,0.074
385,,,-0.00013250000000000002,5000.0,,,-0.00013250000000000002,0.074
386,,,-0.00013240000000000002,5000.0,,,-0.00013240000000000002,0.074
387,,,-0.00013230000000000002,5000.0,,,-0.00013230000000000002,0.074
388,,,-0.00013220000000000001,5000.0,,,-0.00013220000000000001,0.074
389,,,-0.0001321,5000.0,,,-0.0001321,0.074
390,,,-0.000132,5200.0,,,-0.000132,0.076
391,,,-0.0001319,5200.0,,,-0.0001319,0.076
392,,,-0.0001318,5200.0,,,-0.0001318,0.076
393,,,-0.0001317,5200.0,,,-0.0001317,0.076
394,,,-0.0001316,5200.0,,,-0.0001316,0.076
395,,,-0.0001315,5400.0,,,-0.0001315,0.076
396,,,-0.0001314,5400.0,,,-0.0001314,0.076
397,,,-0.00013130000000000002,5400.0,,,-0.00013130000000000002,0.076
398,,,-0.00013120000000000002,5400.0,,,-0.00013120000000000002,0.078
399,,,-0.00013110000000000002,5400.0,,,-0.00013110000000000002,0.078
400,,,-0.000131,5400.0,,,-0.000131,0.078
401,,,-0.0001309,5600.0,,,-0.0001309,0.078
402,,,-0.0001308,5600.0,,,-0.0001308,0.078
403,,,-0.0001307,5600.0,,,-0.0001307,0.078
404,,,-0.0001306,5600.0,,,-0.0001306,0.078
405,,,-0.00013050000000000003,5600.0,,,-0.00013050000000000003,0.078
406,,,-0.00013040000000000003,5600.0,,,-0.00013040000000000003,0.08
