,Parametros CH1,Valores CH1,Tiempo CH1,Voltaje CH1,Parametros CH3,Valores CH3,Tiempo CH3,Voltaje CH3
126,,,-0.00011240000000000001,12800.0,,,-0.00011240000000000001,0.084
127,,,-0.0001123,12800.0,,,-0.0001123,0.08600000000000001
128,,,-0.0001122,13000.0,,,-0.0001122,0.084
129,,,-0.0001121,13000.0,,,-0.0001121,0.08600000000000001
130,,,-0.000112,13000.0,,,-0.000112,0.084
131,,,-0.00011190000000000001,13000.0,,,-0.00011190000000000001,0.084
132,,,-0.00011180000000000001,13000.0,,,-0.00011180000000000001,0.08600000000000001
133,,,-0.0001117,13200.0,,,-0.0001117,0.084
134,,,-0.0001116,13200.0,,,-0.0001116,0.08600000000000001
135,,,-0.0001115,13200.0,,,-0.0001115,0.084
136,,,-0.0001114,13200.0,,,-0.0001114,0.084
137,,,-0.00011130000000000001,13200.0,,,-0.00011130000000000001,0.084
138,,,-0.0001112,13400.0,,,-0.0001112,0.084
139,,,-0.0001111,13400.0,,,-0.0001111,0.084
140,,,-0.000111,13400.0,,,-0.000111,0.084
141,,,-0.0001109,13400.0,,,-0.0001109,0.082
142,,,-0.00011080000000000001,13400.0,,,-0.00011080000000000001,0.082
143,,,-0.00011070000000000001,13600.0,,,-0.00011070000000000001,0.084
144,,,-0.0001106,13600.0,,,-0.0001106,0.082
145,,,-0.0001105,13600.0,,,-0.0001105,0.082
146,,,-0.0001104,13600.0,,,-0.0001104,0.082
147,,,-0.0001103,13600.0,,,-0.0001103,0.082
148,,,-0.00011020000000000001,13800.0,,,-0.00011020000000000001,0.082
149,,,-0.0001101,13800.0,,,-0.0001101,0.082
150,,,-0.00011,13800.0,,,-0.00011,0.082
151,,,-0.0001099,13800.0,,,-0.0001099,0.082
152,,,-0.0001098,13800.0,,,-0.0001098,0.08
153,,,-0.00010970000000000001,14000.0,,,-0.00010970000000000001,0.08
154,,,-0.00010960000000000001,14000.0,,,-0.00010960000000000001,0.084
155,,,-0.0001095,14000.0,,,-0.0001095,0.082
156,,,-0.0001094,14000.0,,,-0.0001094,0.08
157,,,-0.0001093,14000.0,,,-0.0001093,0.082
158,,,-0.0001092,14200.0,,,-0.0001092,0.08
159,,,-0.0001091,14200.0,,,-0.0001091,0.082
160,,,-0.000109,14200.0,,,-0.000109,0.08
161,,,-0.0001089,14200.0,,,-0.0001089,0.082
162,,,-0.0001088,14200.0,,,-0.0001088,0.082
163,,,-0.0001087,14400.0,,,-0.0001087,0.082
164,,,-0.00010860000000000001,14400.0,,,-0.00010860000000000001,0.082
165,,,-0.00010850000000000001,14400.0,,,-0.00010850000000000001,0.08
166,,,-0.0001084,14400.0,,,-0.0001084,0.078
167,,,-0.0001083,14400.0,,,-0.0001083,0.08
168,,,-0.0001082,14400.0,,,-0.0001082,0.078
169,,,-0.0001081,14600.0,,,-0.0001081,0.078
170,,,-0.000108,14600.0,,,-0.000108,0.082
171,,,-0.00010790000000000001,14600.0,,,-0.00010790000000000001,0.082
172,,,-0.0001078,14600.0,,,-0.0001078,0.08
173,,,-0.0001077,14600.0,,,-0.0001077,0.08
174,,,-0.0001076,14600.0,,,-0.0001076,0.08
175,,,-0.00010750000000000001,14800.0,,,-0.00010750000000000001,0.082
176,,,-0.00010740000000000001,14800.0,,,-0.00010740000000000001,0.082
177,,,-0.0001073,14800.0,,,-0.0001073,0.08
178,,,-0.0001072,14800.0,,,-0.0001072,0.08
179,,,-0.0001071,14800.0,,,-0.0001071,0.082
180,,,-0.000107,15000.0,,,-0.000107,0.084
181,,,-0.0001069,15000.0,,,-0.0001069,0.084
182,,,-0.00010680000000000001,15000.0,,,-0.00010680000000000001,0.078
183,,,-0.0001067,15000.0,,,-0.0001067,0.08
184,,,-0.0001066,15000.0,,,-0.0001066,0.082
185,,,-0.0001065,15000.0,,,-0.0001065,0.088
186,,,-0.00010640000000000001,15200.0,,,-0.00010640000000000001,0.08
187,,,-0.00010630000000000001,15200.0,,,-0.00010630000000000001,0.082
188,,,-0.0001062,15200.0,,,-0.0001062,0.076
189,,,-0.0001061,15200.0,,,-0.0001061,0.076
190,,,-0.000106,15200.0,,,-0.000106,0.076
191,,,-0.0001059,15200.0,,,-0.0001059,0.094
192,,,-0.0001058,15200.0,,,-0.0001058,0.092
193,,,-0.00010570000000000001,15400.0,,,-0.00010570000000000001,0.088
194,,,-0.0001056,15400.0,,,-0.0001056,0.08
195,,,-0.0001055,15400.0,,,-0.0001055,0.078
196,,,-0.0001054,15400.0,,,-0.0001054,0.074
197,,,-0.00010530000000000001,15400.0,,,-0.00010530000000000001,0.078
198,,,-0.00010520000000000001,15600.0,,,-0.00010520000000000001,0.076
199,,,-0.00010510000000000001,15600.0,,,-0.00010510000000000001,0.076
200,,,-0.000105,15600.0,,,-0.000105,0.078
201,,,-0.0001049,15600.0,,,-0.0001049,0.078
202,,,-0.0001048,15600.0,,,-0.0001048,0.078
203,,,-0.0001047,15600.0,,,-0.0001047,0.076
204,,,-0.00010460000000000001,15800.0,,,-0.00010460000000000001,0.07200000000000001
205,,,-0.0001045,15800.0,,,-0.0001045,0.078
206,,,-0.0001044,15800.0,,,-0.0001044,0.088
207,,,-0.0001043,15800.0,,,-0.0001043,0.082
208,,,-0.00010420000000000001,15800.0,,,-0.00010420000000000001,0.082
209,,,-0.00010410000000000001,15800.0,,,-0.00010410000000000001,0.078
210,,,-0.00010400000000000001,16000.0,,,-0.00010400000000000001,0.07200000000000001
211,,,-0.0001039,16000.0,,,-0.0001039,0.084
212,,,-0.0001038,16000.0,,,-0.0001038,0.08600000000000001
213,,,-0.0001037,16000.0,,,-0.0001037,0.08
214,,,-0.0001036,16000.0,,,-0.0001036,0.08
215,,,-0.00010350000000000001,16000.0,,,-0.00010350000000000001,0.078
216,,,-0.0001034,16000.0,,,-0.0001034,0.076
217,,,-0.0001033,16000.0,,,-0.0001033,0.084
218,,,-0.0001032,16200.0,,,-0.0001032,0.078
219,,,-0.0001031,16200.0,,,-0.0001031,0.08
220,,,-0.00010300000000000001,16200.0,,,-0.00010300000000000001,0.088
221,,,-0.00010290000000000001,16200.0,,,-0.00010290000000000001,0.09
222,,,-0.0001028,16200.0,,,-0.0001028,0.088
223,,,-0.0001027,16200.0,,,-0.0001027,0.08
224,,,-0.0001026,16200.0,,,-0.0001026,0.076
225,,,-0.0001025,16400.0,,,-0.0001025,0.08
226,,,-0.0001024,16400.0,,,-0.0001024,0.074
227,,,-0.0001023,16400.0,,,-0.0001023,0.08600000000000001
228,,,-0.0001022,16400.0,,,-0.0001022,0.09
229,,,-0.0001021,16400.0,,,-0.0001021,0.08
230,,,-0.000102,16400.0,,,-0.000102,0.07
231,,,-0.00010190000000000001,16600.0,,,-0.00010190000000000001,0.066
232,,,-0.00010180000000000001,16600.0,,,-0.00010180000000000001,0.074
233,,,-0.0001017,16600.0,,,-0.0001017,0.07200000000000001
234,,,-0.0001016,16600.0,,,-0.0001016,0.07200000000000001
235,,,-0.0001015,16600.0,,,-0.0001015,0.084
236,,,-0.0001014,16600.0,,,-0.0001014,0.082
237,,,-0.0001013,16600.0,,,-0.0001013,0.098
238,,,-0.00010120000000000001,16600.0,,,-0.00010120000000000001,0.092
239,,,-0.0001011,16600.0,,,-0.0001011,0.082
240,,,-0.000101,16800.0,,,-0.000101,0.076
241,,,-0.0001009,16800.0,,,-0.0001009,0.08
242,,,-0.00010080000000000001,16800.0,,,-0.00010080000000000001,0.082
243,,,-0.00010070000000000001,16800.0,,,-0.00010070000000000001,0.084
244,,,-0.0001006,16800.0,,,-0.0001006,0.09
245,,,-0.0001005,16800.0,,,-0.0001005,0.084
246,,,-0.0001004,16800.0,,,-0.0001004,0.08600000000000001
247,,,-0.0001003,16800.0,,,-0.0001003,0.08
248,,,-0.0001002,16800.0,,,-0.0001002,0.078
249,,,-0.00010010000000000001,17000.0,,,-0.00010010000000000001,0.07200000000000001
250,,,-0.0001,17000.0,,,-0.0001,0.096
251,,,-9.99e-05,17000.0,,,-9.99e-05,0.1
252,,,-9.98e-05,17000.0,,,-9.98e-05,0.096
253,,,-9.970000000000001e-05,17000.0,,,-9.970000000000001e-05,0.096
254,,,-9.960000000000001e-05,17000.0,,,-9.960000000000001e-05,0.094
255,,,-9.95e-05,17000.0,,,-9.95e-05,0.09
256,,,-9.94e-05,17000.0,,,-9.94e-05,0.084
257,,,-9.93e-05,17000.0,,,-9.93e-05,0.094
258,,,-9.92e-05,17000.0,,,-9.92e-05,0.098
259,,,-9.91e-05,17200.0,,,-9.91e-05,0.09
260,,,-9.900000000000001e-05,17200.0,,,-9.900000000000001e-05,0.088
261,,,-9.89e-05,17200.0,,,-9.89e-05,0.084
262,,,-9.88e-05,17200.0,,,-9.88e-05,0.082
263,,,-9.87e-05,17200.0,,,-9.87e-05,0.074
264,,,-9.860000000000001e-05,17200.0,,,-9.860000000000001e-05,0.078
265,,,-9.850000000000001e-05,17200.0,,,-9.850000000000001e-05,0.07200000000000001
266,,,-9.84e-05,17200.0,,,-9.84e-05,0.09
267,,,-9.83e-05,17200.0,,,-9.83e-05,0.08600000000000001
268,,,-9.82e-05,17200.0,,,-9.82e-05,0.09
269,,,-9.81e-05,17400.0,,,-9.81e-05,0.08600000000000001
270,,,-9.8e-05,17400.0,,,-9.8e-05,0.078
271,,,-9.790000000000001e-05,17400.0,,,-9.790000000000001e-05,0.076
272,,,-9.78e-05,17400.0,,,-9.78e-05,0.08
273,,,-9.77e-05,17400.0,,,-9.77e-05,0.088
274,,,-9.76e-05,17400.0,,,-9.76e-05,0.10400000000000001
275,,,-9.750000000000001e-05,17400.0,,,-9.750000000000001e-05,0.10200000000000001
276,,,-9.740000000000001e-05,17400.0,,,-9.740000000000001e-05,0.078
277,,,-9.730000000000001e-05,17400.0,,,-9.730000000000001e-05,0.07
278,,,-9.72e-05,17400.0,,,-9.72e-05,0.076
279,,,-9.71e-05,17600.0,,,-9.71e-05,0.092
280,,,-9.7e-05,17400.0,,,-9.7e-05,0.08
281,,,-9.69e-05,17600.0,,,-9.69e-05,0.07200000000000001
282,,,-9.680000000000001e-05,17400.0,,,-9.680000000000001e-05,0.08
283,,,-9.67e-05,17600.0,,,-9.67e-05,0.084
284,,,-9.66e-05,17600.0,,,-9.66e-05,0.084
285,,,-9.65e-05,17600.0,,,-9.65e-05,0.082
286,,,-9.640000000000001e-05,17600.0,,,-9.640000000000001e-05,0.08
287,,,-9.630000000000001e-05,17600.0,,,-9.630000000000001e-05,0.084
288,,,-9.620000000000001e-05,17600.0,,,-9.620000000000001e-05,0.074
289,,,-9.61e-05,17600.0,,,-9.61e-05,0.062
290,,,-9.6e-05,17600.0,,,-9.6e-05,0.06
291,,,-9.59e-05,17600.0,,,-9.59e-05,0.064
292,,,-9.58e-05,17600.0,,,-9.58e-05,0.074
293,,,-9.570000000000001e-05,17600.0,,,-9.570000000000001e-05,0.07
294,,,-9.56e-05,17600.0,,,-9.56e-05,0.064
295,,,-9.55e-05,17800.0,,,-9.55e-05,0.058
296,,,-9.54e-05,17800.0,,,-9.54e-05,0.062
297,,,-9.53e-05,17800.0,,,-9.53e-05,0.06
298,,,-9.520000000000001e-05,17800.0,,,-9.520000000000001e-05,0.052000000000000005
299,,,-9.510000000000001e-05,17800.0,,,-9.510000000000001e-05,0.054
300,,,-9.5e-05,17800.0,,,-9.5e-05,0.056
301,,,-9.49e-05,17800.0,,,-9.49e-05,0.062
302,,,-9.48e-05,17800.0,,,-9.48e-05,0.06
303,,,-9.47e-05,17800.0,,,-9.47e-05,0.064
304,,,-9.46e-05,17800.0,,,-9.46e-05,0.06
305,,,-9.45e-05,17800.0,,,-9.45e-05,0.054
306,,,-9.44e-05,17800.0,,,-9.44e-05,0.056
307,,,-9.43e-05,17800.0,,,-9.43e-05,0.054
308,,,-9.420000000000001e-05,17800.0,,,-9.420000000000001e-05,0.07200000000000001
309,,,-9.410000000000001e-05,17800.0,,,-9.410000000000001e-05,0.066
310,,,-9.400000000000001e-05,18000.0,,,-9.400000000000001e-05,0.05
311,,,-9.39e-05,18000.0,,,-9.39e-05,0.054
312,,,-9.38e-05,18000.0,,,-9.38e-05,0.052000000000000005
313,,,-9.37e-05,18000.0,,,-9.37e-05,0.046
314,,,-9.36e-05,18000.0,,,-9.36e-05,0.048
315,,,-9.35e-05,18000.0,,,-9.35e-05,0.044
316,,,-9.340000000000001e-05,18000.0,,,-9.340000000000001e-05,0.04
317,,,-9.33e-05,18000.0,,,-9.33e-05,0.038
318,,,-9.32e-05,18000.0,,,-9.32e-05,0.038
319,,,-9.310000000000001e-05,18000.0,,,-9.310000000000001e-05,0.04
320,,,-9.300000000000001e-05,18000.0,,,-9.300000000000001e-05,0.036000000000000004
321,,,-9.290000000000001e-05,18000.0,,,-9.290000000000001e-05,0.038
322,,,-9.28e-05,18000.0,,,-9.28e-05,0.044
323,,,-9.27e-05,18000.0,,,-9.27e-05,0.046
324,,,-9.26e-05,18000.0,,,-9.26e-05,0.05
325,,,-9.25e-05,18000.0,,,-9.25e-05,0.054
326,,,-9.24e-05,18000.0,,,-9.24e-05,0.052000000000000005
327,,,-9.230000000000001e-05,18000.0,,,-9.230000000000001e-05,0.042
328,,,-9.22e-05,18000.0,,,-9.22e-05,0.046
329,,,-9.21e-05,18000.0,,,-9.21e-05,0.05
330,,,-9.200000000000001e-05,18000.0,,,-9.200000000000001e-05,0.054
331,,,-9.190000000000001e-05,18200.0,,,-9.190000000000001e-05,0.05
332,,,-9.180000000000001e-05,18000.0,,,-9.180000000000001e-05,0.05
333,,,-9.17e-05,18000.0,,,-9.17e-05,0.042
334,,,-9.16e-05,18200.0,,,-9.16e-05,0.034
335,,,-9.15e-05,18000.0,,,-9.15e-05,0.044
336,,,-9.14e-05,18200.0,,,-9.14e-05,0.036000000000000004
337,,,-9.13e-05,18200.0,,,-9.13e-05,0.036000000000000004
338,,,-9.12e-05,18200.0,,,-9.12e-05,0.032
339,,,-9.11e-05,18200.0,,,-9.11e-05,0.034
340,,,-9.1e-05,18200.0,,,-9.1e-05,0.03
341,,,-9.090000000000001e-05,18200.0,,,-9.090000000000001e-05,0.022
342,,,-9.080000000000001e-05,18200.0,,,-9.080000000000001e-05,0.024
343,,,-9.070000000000001e-05,18200.0,,,-9.070000000000001e-05,0.026000000000000002
344,,,-9.06e-05,18200.0,,,-9.06e-05,0.026000000000000002
345,,,-9.05e-05,18200.0,,,-9.05e-05,0.024
346,,,-9.04e-05,18200.0,,,-9.04e-05,0.034
347,,,-9.03e-05,18200.0,,,-9.03e-05,0.034
348,,,-9.02e-05,18200.0,,,-9.02e-05,0.026000000000000002
349,,,-9.01e-05,18200.0,,,-9.01e-05,0.022
350,,,-9e-05,18200.0,,,-9e-05,0.024
351,,,-8.99e-05,18200.0,,,-8.99e-05,0.022
352,,,-8.98e-05,18200.0,,,-8.98e-05,0.024
353,,,-8.970000000000001e-05,18200.0,,,-8.970000000000001e-05,0.02
354,,,-8.960000000000001e-05,18200.0,,,-8.960000000000001e-05,0.02
355,,,-8.950000000000001e-05,18200.0,,,-8.950000000000001e-05,0.022
356,,,-8.94e-05,18200.0,,,-8.94e-05,0.02
357,,,-8.93e-05,18200.0,,,-8.93e-05,0.018000000000000002
358,,,-8.92e-05,18200.0,,,-8.92e-05,0.02
359,,,-8.91e-05,18200.0,,,-8.91e-05,0.018000000000000002
360,,,-8.9e-05,18200.0,,,-8.9e-05,0.014
361,,,-8.89e-05,18200.0,,,-8.89e-05,0.016
362,,,-8.88e-05,18200.0,,,-8.88e-05,0.014
363,,,-8.87e-05,18200.0,,,-8.87e-05,0.014
364,,,-8.860000000000001e-05,18200.0,,,-8.860000000000001e-05,0.01
365,,,-8.850000000000001e-05,18200.0,,,-8.850000000000001e-05,0.01
366,,,-8.840000000000001e-05,18200.0,,,-8.840000000000001e-05,0.016
367,,,-8.83e-05,18200.0,,,-8.83e-05,0.016
368,,,-8.82e-05,18200.0,,,-8.82e-05,0.012
369,,,-8.81e-05,18200.0,,,-8.81e-05,0.014
370,,,-8.8e-05,18200.0,,,-8.8e-05,0.012
371,,,-8.79e-05,18200.0,,,-8.79e-05,0.012
372,,,-8.78e-05,18200.0,,,-8.78e-05,0.014
373,,,-8.77e-05,18200.0,,,-8.77e-05,0.012
374,,,-8.76e-05,18200.0,,,-8.76e-05,0.016
375,,,-8.750000000000001e-05,18200.0,,,-8.750000000000001e-05,0.012
376,,,-8.740000000000001e-05,18200.0,,,-8.740000000000001e-05,0.012
377,,,-8.730000000000001e-05,18200.0,,,-8.730000000000001e-05,0.014
378,,,-8.72e-05,18200.0,,,-8.72e-05,0.016
379,,,-8.71e-05,18200.0,,,-8.71e-05,0.014
380,,,-8.7e-05,18200.0,,,-8.7e-05,0.01
381,,,-8.69e-05,18200.0,,,-8.69e-05,0.004
382,,,-8.68e-05,18200.0,,,-8.68e-05,0.004
383,,,-8.67e-05,18200.0,,,-8.67e-05,0.002
384,,,-8.66e-05,18200.0,,,-8.66e-05,0.002
385,,,-8.65e-05,18200.0,,,-8.65e-05,0.0
386,,,-8.640000000000001e-05,18200.0,,,-8.640000000000001e-05,0.0
387,,,-8.630000000000001e-05,18200.0,,,-8.630000000000001e-05,0.002
388,,,-8.620000000000001e-05,18200.0,,,-8.620000000000001e-05,0.004
389,,,-8.61e-05,18200.0,,,-8.61e-05,0.0
390,,,-8.6e-05,18200.0,,,-8.6e-05,-0.002
391,,,-8.59e-05,18200.0,,,-8.59e-05,-0.002
392,,,-8.58e-05,18200.0,,,-8.58e-05,-0.004
393,,,-8.57e-05,18000.0,,,-8.57e-05,-0.002
394,,,-8.560000000000001e-05,18200.0,,,-8.560000000000001e-05,-0.002
395,,,-8.55e-05,18200.0,,,-8.55e-05,-0.004
396,,,-8.54e-05,18200.0,,,-8.54e-05,-0.004
397,,,-8.530000000000001e-05,18000.0,,,-8.530000000000001e-05,-0.006
398,,,-8.520000000000001e-05,18000.0,,,-8.520000000000001e-05,-0.006
399,,,-8.510000000000001e-05,18000.0,,,-8.510000000000001e-05,-0.004
400,,,-8.5e-05,18200.0,,,-8.5e-05,-0.004
401,,,-8.49e-05,18200.0,,,-8.49e-05,-0.004
402,,,-8.48e-05,18000.0,,,-8.48e-05,-0.004
403,,,-8.47e-05,18000.0,,,-8.47e-05,-0.008
404,,,-8.46e-05,18000.0,,,-8.46e-05,-0.008
405,,,-8.450000000000001e-05,18000.0,,,-8.450000000000001e-05,-0.008
406,,,-8.44e-05,18000.0,,,-8.44e-05,-0.01
407,,,-8.43e-05,18000.0,,,-8.43e-05,-0.01
408,,,-8.420000000000001e-05,18000.0,,,-8.420000000000001e-05,-0.01
409,,,-8.410000000000001e-05,18000.0,,,-8.410000000000001e-05,-0.01
410,,,-8.400000000000001e-05,18000.0,,,-8.400000000000001e-05,-0.012
411,,,-8.39e-05,18000.0,,,-8.39e-05,-0.012
412,,,-8.38e-05,18000.0,,,-8.38e-05,-0.012
