,Parametros CH1,Valores CH1,Tiempo CH1,Voltaje CH1,Parametros CH3,Valores CH3,Tiempo CH3,Voltaje CH3
50,,,-0.00012,10000.0,,,-0.00012,0.156
51,,,-0.0001199,10000.0,,,-0.0001199,0.156
52,,,-0.0001198,10200.0,,,-0.0001198,0.156
53,,,-0.00011970000000000001,10200.0,,,-0.00011970000000000001,0.156
54,,,-0.00011960000000000001,10200.0,,,-0.00011960000000000001,0.156
55,,,-0.0001195,10200.0,,,-0.0001195,0.156
56,,,-0.0001194,10200.0,,,-0.0001194,0.156
57,,,-0.0001193,10400.0,,,-0.0001193,0.156
58,,,-0.0001192,10400.0,,,-0.0001192,0.156
59,,,-0.00011910000000000001,10400.0,,,-0.00011910000000000001,0.156
60,,,-0.000119,10400.0,,,-0.000119,0.156
61,,,-0.0001189,10400.0,,,-0.0001189,0.156
62,,,-0.0001188,10600.0,,,-0.0001188,0.16
63,,,-0.0001187,10600.0,,,-0.0001187,0.16
64,,,-0.00011860000000000001,10600.0,,,-0.00011860000000000001,0.16
65,,,-0.00011850000000000001,10600.0,,,-0.00011850000000000001,0.16
66,,,-0.0001184,10600.0,,,-0.0001184,0.16
67,,,-0.0001183,10800.0,,,-0.0001183,0.16
68,,,-0.0001182,10800.0,,,-0.0001182,0.16
69,,,-0.0001181,10800.0,,,-0.0001181,0.16
70,,,-0.00011800000000000001,10800.0,,,-0.00011800000000000001,0.16
71,,,-0.0001179,10800.0,,,-0.0001179,0.16
72,,,-0.0001178,11000.0,,,-0.0001178,0.16
73,,,-0.0001177,11000.0,,,-0.0001177,0.16
74,,,-0.0001176,11000.0,,,-0.0001176,0.16
75,,,-0.00011750000000000001,11000.0,,,-0.00011750000000000001,0.16
76,,,-0.00011740000000000001,11200.0,,,-0.00011740000000000001,0.16
77,,,-0.0001173,11200.0,,,-0.0001173,0.16
78,,,-0.0001172,11200.0,,,-0.0001172,0.16
79,,,-0.0001171,11200.0,,,-0.0001171,0.16
80,,,-0.000117,11200.0,,,-0.000117,0.16
81,,,-0.0001169,11400.0,,,-0.0001169,0.16
82,,,-0.0001168,11400.0,,,-0.0001168,0.16
83,,,-0.0001167,11400.0,,,-0.0001167,0.16
84,,,-0.0001166,11400.0,,,-0.0001166,0.16
85,,,-0.0001165,11400.0,,,-0.0001165,0.16
86,,,-0.00011640000000000001,11400.0,,,-0.00011640000000000001,0.16
87,,,-0.00011630000000000001,11600.0,,,-0.00011630000000000001,0.16
88,,,-0.0001162,11600.0,,,-0.0001162,0.16
89,,,-0.0001161,11600.0,,,-0.0001161,0.16
90,,,-0.000116,11600.0,,,-0.000116,0.16
91,,,-0.0001159,11800.0,,,-0.0001159,0.16
92,,,-0.0001158,11800.0,,,-0.0001158,0.16
93,,,-0.00011570000000000001,11800.0,,,-0.00011570000000000001,0.16
94,,,-0.0001156,11800.0,,,-0.0001156,0.16
95,,,-0.0001155,11800.0,,,-0.0001155,0.16
96,,,-0.0001154,11800.0,,,-0.0001154,0.16
97,,,-0.0001153,12000.0,,,-0.0001153,0.16
98,,,-0.00011520000000000001,12000.0,,,-0.00011520000000000001,0.16
99,,,-0.0001151,12000.0,,,-0.0001151,0.16
100,,,-0.000115,12000.0,,,-0.000115,0.156
101,,,-0.0001149,12200.0,,,-0.0001149,0.16
102,,,-0.0001148,12200.0,,,-0.0001148,0.16
103,,,-0.0001147,12200.0,,,-0.0001147,0.16
104,,,-0.00011460000000000001,12200.0,,,-0.00011460000000000001,0.16
105,,,-0.0001145,12200.0,,,-0.0001145,0.16
106,,,-0.0001144,12400.0,,,-0.0001144,0.156
107,,,-0.0001143,12400.0,,,-0.0001143,0.156
108,,,-0.0001142,12400.0,,,-0.0001142,0.156
109,,,-0.00011410000000000001,12400.0,,,-0.00011410000000000001,0.16
110,,,-0.000114,12400.0,,,-0.000114,0.156
111,,,-0.0001139,12600.0,,,-0.0001139,0.156
112,,,-0.0001138,12600.0,,,-0.0001138,0.156
113,,,-0.0001137,12600.0,,,-0.0001137,0.156
114,,,-0.0001136,12600.0,,,-0.0001136,0.156
115,,,-0.00011350000000000001,12600.0,,,-0.00011350000000000001,0.156
116,,,-0.0001134,12800.0,,,-0.0001134,0.156
117,,,-0.0001133,12800.0,,,-0.0001133,0.156
118,,,-0.0001132,12800.0,,,-0.0001132,0.156
119,,,-0.0001131,12800.0,,,-0.0001131,0.156
120,,,-0.00011300000000000001,12800.0,,,-0.00011300000000000001,0.16
121,,,-0.0001129,13000.0,,,-0.0001129,0.156
122,,,-0.0001128,13000.0,,,-0.0001128,0.156
123,,,-0.0001127,13000.0,,,-0.0001127,0.156
124,,,-0.0001126,13000.0,,,-0.0001126,0.156
125,,,-0.0001125,13000.0,,,-0.0001125,0.156
126,,,-0.00011240000000000001,13000.0,,,-0.00011240000000000001,0.156
127,,,-0.0001123,13200.0,,,-0.0001123,0.156
128,,,-0.0001122,13200.0,,,-0.0001122,0.16
129,,,-0.0001121,13200.0,,,-0.0001121,0.156
130,,,-0.000112,13200.0,,,-0.000112,0.156
131,,,-0.00011190000000000001,13200.0,,,-0.00011190000000000001,0.156
132,,,-0.00011180000000000001,13400.0,,,-0.00011180000000000001,0.156
133,,,-0.0001117,13400.0,,,-0.0001117,0.156
134,,,-0.0001116,13400.0,,,-0.0001116,0.152
135,,,-0.0001115,13400.0,,,-0.0001115,0.152
136,,,-0.0001114,13400.0,,,-0.0001114,0.156
137,,,-0.00011130000000000001,13600.0,,,-0.00011130000000000001,0.16
138,,,-0.0001112,13600.0,,,-0.0001112,0.16
139,,,-0.0001111,13600.0,,,-0.0001111,0.156
140,,,-0.000111,13600.0,,,-0.000111,0.156
141,,,-0.0001109,13600.0,,,-0.0001109,0.152
142,,,-0.00011080000000000001,13600.0,,,-0.00011080000000000001,0.152
143,,,-0.00011070000000000001,13800.0,,,-0.00011070000000000001,0.156
144,,,-0.0001106,13800.0,,,-0.0001106,0.164
145,,,-0.0001105,13800.0,,,-0.0001105,0.16
146,,,-0.0001104,13800.0,,,-0.0001104,0.164
147,,,-0.0001103,13800.0,,,-0.0001103,0.164
148,,,-0.00011020000000000001,13800.0,,,-0.00011020000000000001,0.156
149,,,-0.0001101,14000.0,,,-0.0001101,0.148
150,,,-0.00011,14000.0,,,-0.00011,0.156
151,,,-0.0001099,14000.0,,,-0.0001099,0.156
152,,,-0.0001098,14000.0,,,-0.0001098,0.16
153,,,-0.00010970000000000001,14000.0,,,-0.00010970000000000001,0.164
154,,,-0.00010960000000000001,14200.0,,,-0.00010960000000000001,0.164
155,,,-0.0001095,14200.0,,,-0.0001095,0.168
156,,,-0.0001094,14200.0,,,-0.0001094,0.17200000000000001
157,,,-0.0001093,14200.0,,,-0.0001093,0.168
158,,,-0.0001092,14200.0,,,-0.0001092,0.168
159,,,-0.0001091,14200.0,,,-0.0001091,0.16
160,,,-0.000109,14400.0,,,-0.000109,0.168
161,,,-0.0001089,14400.0,,,-0.0001089,0.16
162,,,-0.0001088,14400.0,,,-0.0001088,0.164
163,,,-0.0001087,14400.0,,,-0.0001087,0.16
164,,,-0.00010860000000000001,14400.0,,,-0.00010860000000000001,0.16
165,,,-0.00010850000000000001,14400.0,,,-0.00010850000000000001,0.176
166,,,-0.0001084,14400.0,,,-0.0001084,0.176
167,,,-0.0001083,14600.0,,,-0.0001083,0.17200000000000001
168,,,-0.0001082,14600.0,,,-0.0001082,0.16
169,,,-0.0001081,14600.0,,,-0.0001081,0.156
170,,,-0.000108,14600.0,,,-0.000108,0.156
171,,,-0.00010790000000000001,14600.0,,,-0.00010790000000000001,0.16
172,,,-0.0001078,14800.0,,,-0.0001078,0.16
173,,,-0.0001077,14800.0,,,-0.0001077,0.16
174,,,-0.0001076,14800.0,,,-0.0001076,0.18
175,,,-0.00010750000000000001,14800.0,,,-0.00010750000000000001,0.168
176,,,-0.00010740000000000001,14800.0,,,-0.00010740000000000001,0.16
177,,,-0.0001073,14800.0,,,-0.0001073,0.176
178,,,-0.0001072,14800.0,,,-0.0001072,0.168
179,,,-0.0001071,15000.0,,,-0.0001071,0.168
180,,,-0.000107,15000.0,,,-0.000107,0.156
181,,,-0.0001069,15000.0,,,-0.0001069,0.164
182,,,-0.00010680000000000001,15000.0,,,-0.00010680000000000001,0.168
183,,,-0.0001067,15000.0,,,-0.0001067,0.164
184,,,-0.0001066,15000.0,,,-0.0001066,0.164
185,,,-0.0001065,15000.0,,,-0.0001065,0.16
186,,,-0.00010640000000000001,15200.0,,,-0.00010640000000000001,0.164
187,,,-0.00010630000000000001,15200.0,,,-0.00010630000000000001,0.168
188,,,-0.0001062,15200.0,,,-0.0001062,0.17200000000000001
189,,,-0.0001061,15200.0,,,-0.0001061,0.176
190,,,-0.000106,15200.0,,,-0.000106,0.168
191,,,-0.0001059,15200.0,,,-0.0001059,0.156
192,,,-0.0001058,15400.0,,,-0.0001058,0.16
193,,,-0.00010570000000000001,15400.0,,,-0.00010570000000000001,0.16
194,,,-0.0001056,15400.0,,,-0.0001056,0.164
195,,,-0.0001055,15400.0,,,-0.0001055,0.164
196,,,-0.0001054,15400.0,,,-0.0001054,0.152
197,,,-0.00010530000000000001,15400.0,,,-0.00010530000000000001,0.168
198,,,-0.00010520000000000001,15400.0,,,-0.00010520000000000001,0.18
199,,,-0.00010510000000000001,15600.0,,,-0.00010510000000000001,0.192
200,,,-0.000105,15600.0,,,-0.000105,0.18
201,,,-0.0001049,15600.0,,,-0.0001049,0.16
202,,,-0.0001048,15600.0,,,-0.0001048,0.164
203,,,-0.0001047,15600.0,,,-0.0001047,0.17200000000000001
204,,,-0.00010460000000000001,15600.0,,,-0.00010460000000000001,0.168
205,,,-0.0001045,15600.0,,,-0.0001045,0.156
206,,,-0.0001044,15600.0,,,-0.0001044,0.16
207,,,-0.0001043,15800.0,,,-0.0001043,0.168
208,,,-0.00010420000000000001,15800.0,,,-0.00010420000000000001,0.152
209,,,-0.00010410000000000001,15800.0,,,-0.00010410000000000001,0.176
210,,,-0.00010400000000000001,15800.0,,,-0.00010400000000000001,0.192
211,,,-0.0001039,15800.0,,,-0.0001039,0.176
212,,,-0.0001038,15800.0,,,-0.0001038,0.17200000000000001
213,,,-0.0001037,16000.0,,,-0.0001037,0.176
214,,,-0.0001036,16000.0,,,-0.0001036,0.188
215,,,-0.00010350000000000001,16000.0,,,-0.00010350000000000001,0.176
216,,,-0.0001034,16000.0,,,-0.0001034,0.184
217,,,-0.0001033,16000.0,,,-0.0001033,0.188
218,,,-0.0001032,16000.0,,,-0.0001032,0.168
219,,,-0.0001031,16000.0,,,-0.0001031,0.156
220,,,-0.00010300000000000001,16000.0,,,-0.00010300000000000001,0.148
221,,,-0.00010290000000000001,16000.0,,,-0.00010290000000000001,0.156
222,,,-0.0001028,16200.0,,,-0.0001028,0.168
223,,,-0.0001027,16200.0,,,-0.0001027,0.17200000000000001
224,,,-0.0001026,16200.0,,,-0.0001026,0.156
225,,,-0.0001025,16200.0,,,-0.0001025,0.152
226,,,-0.0001024,16200.0,,,-0.0001024,0.164
227,,,-0.0001023,16200.0,,,-0.0001023,0.168
228,,,-0.0001022,16200.0,,,-0.0001022,0.17200000000000001
229,,,-0.0001021,16200.0,,,-0.0001021,0.184
230,,,-0.000102,16400.0,,,-0.000102,0.188
231,,,-0.00010190000000000001,16400.0,,,-0.00010190000000000001,0.156
232,,,-0.00010180000000000001,16400.0,,,-0.00010180000000000001,0.164
233,,,-0.0001017,16400.0,,,-0.0001017,0.168
234,,,-0.0001016,16400.0,,,-0.0001016,0.184
235,,,-0.0001015,16400.0,,,-0.0001015,0.176
236,,,-0.0001014,16400.0,,,-0.0001014,0.176
237,,,-0.0001013,16400.0,,,-0.0001013,0.184
238,,,-0.00010120000000000001,16400.0,,,-0.00010120000000000001,0.168
239,,,-0.0001011,16600.0,,,-0.0001011,0.164
240,,,-0.000101,16600.0,,,-0.000101,0.156
241,,,-0.0001009,16600.0,,,-0.0001009,0.16
242,,,-0.00010080000000000001,16600.0,,,-0.00010080000000000001,0.164
243,,,-0.00010070000000000001,16600.0,,,-0.00010070000000000001,0.17200000000000001
244,,,-0.0001006,16600.0,,,-0.0001006,0.17200000000000001
245,,,-0.0001005,16600.0,,,-0.0001005,0.196
246,,,-0.0001004,16600.0,,,-0.0001004,0.17200000000000001
247,,,-0.0001003,16600.0,,,-0.0001003,0.164
248,,,-0.0001002,16600.0,,,-0.0001002,0.168
249,,,-0.00010010000000000001,16600.0,,,-0.00010010000000000001,0.164
250,,,-0.0001,16600.0,,,-0.0001,0.156
251,,,-9.99e-05,16800.0,,,-9.99e-05,0.148
252,,,-9.98e-05,16800.0,,,-9.98e-05,0.18
253,,,-9.970000000000001e-05,16800.0,,,-9.970000000000001e-05,0.176
254,,,-9.960000000000001e-05,16800.0,,,-9.960000000000001e-05,0.176
255,,,-9.95e-05,16800.0,,,-9.95e-05,0.164
256,,,-9.94e-05,16800.0,,,-9.94e-05,0.196
257,,,-9.93e-05,16800.0,,,-9.93e-05,0.192
258,,,-9.92e-05,16800.0,,,-9.92e-05,0.184
259,,,-9.91e-05,16800.0,,,-9.91e-05,0.17200000000000001
260,,,-9.900000000000001e-05,17000.0,,,-9.900000000000001e-05,0.164
261,,,-9.89e-05,17000.0,,,-9.89e-05,0.164
262,,,-9.88e-05,17000.0,,,-9.88e-05,0.14400000000000002
263,,,-9.87e-05,17000.0,,,-9.87e-05,0.14
264,,,-9.860000000000001e-05,17000.0,,,-9.860000000000001e-05,0.14400000000000002
265,,,-9.850000000000001e-05,17000.0,,,-9.850000000000001e-05,0.148
266,,,-9.84e-05,17000.0,,,-9.84e-05,0.156
267,,,-9.83e-05,17000.0,,,-9.83e-05,0.148
268,,,-9.82e-05,17000.0,,,-9.82e-05,0.168
269,,,-9.81e-05,17000.0,,,-9.81e-05,0.16
270,,,-9.8e-05,17000.0,,,-9.8e-05,0.164
271,,,-9.790000000000001e-05,17000.0,,,-9.790000000000001e-05,0.14400000000000002
272,,,-9.78e-05,17000.0,,,-9.78e-05,0.136
273,,,-9.77e-05,17000.0,,,-9.77e-05,0.152
274,,,-9.76e-05,17200.0,,,-9.76e-05,0.148
275,,,-9.750000000000001e-05,17200.0,,,-9.750000000000001e-05,0.152
276,,,-9.740000000000001e-05,17200.0,,,-9.740000000000001e-05,0.14
277,,,-9.730000000000001e-05,17200.0,,,-9.730000000000001e-05,0.152
278,,,-9.72e-05,17200.0,,,-9.72e-05,0.152
279,,,-9.71e-05,17200.0,,,-9.71e-05,0.132
280,,,-9.7e-05,17200.0,,,-9.7e-05,0.124
281,,,-9.69e-05,17200.0,,,-9.69e-05,0.132
282,,,-9.680000000000001e-05,17200.0,,,-9.680000000000001e-05,0.112
283,,,-9.67e-05,17200.0,,,-9.67e-05,0.112
284,,,-9.66e-05,17200.0,,,-9.66e-05,0.136
285,,,-9.65e-05,17200.0,,,-9.65e-05,0.132
286,,,-9.640000000000001e-05,17200.0,,,-9.640000000000001e-05,0.14400000000000002
287,,,-9.630000000000001e-05,17200.0,,,-9.630000000000001e-05,0.128
288,,,-9.620000000000001e-05,17400.0,,,-9.620000000000001e-05,0.132
289,,,-9.61e-05,17400.0,,,-9.61e-05,0.14400000000000002
290,,,-9.6e-05,17400.0,,,-9.6e-05,0.124
291,,,-9.59e-05,17400.0,,,-9.59e-05,0.128
292,,,-9.58e-05,17400.0,,,-9.58e-05,0.124
293,,,-9.570000000000001e-05,17400.0,,,-9.570000000000001e-05,0.124
294,,,-9.56e-05,17400.0,,,-9.56e-05,0.12
295,,,-9.55e-05,17400.0,,,-9.55e-05,0.10400000000000001
296,,,-9.54e-05,17400.0,,,-9.54e-05,0.096
297,,,-9.53e-05,17400.0,,,-9.53e-05,0.10400000000000001
298,,,-9.520000000000001e-05,17400.0,,,-9.520000000000001e-05,0.10400000000000001
299,,,-9.510000000000001e-05,17400.0,,,-9.510000000000001e-05,0.10400000000000001
300,,,-9.5e-05,17400.0,,,-9.5e-05,0.116
301,,,-9.49e-05,17400.0,,,-9.49e-05,0.112
302,,,-9.48e-05,17400.0,,,-9.48e-05,0.108
303,,,-9.47e-05,17400.0,,,-9.47e-05,0.10400000000000001
304,,,-9.46e-05,17400.0,,,-9.46e-05,0.10400000000000001
305,,,-9.45e-05,17600.0,,,-9.45e-05,0.108
306,,,-9.44e-05,17600.0,,,-9.44e-05,0.116
307,,,-9.43e-05,17600.0,,,-9.43e-05,0.10400000000000001
308,,,-9.420000000000001e-05,17600.0,,,-9.420000000000001e-05,0.1
309,,,-9.410000000000001e-05,17600.0,,,-9.410000000000001e-05,0.108
310,,,-9.400000000000001e-05,17600.0,,,-9.400000000000001e-05,0.1
311,,,-9.39e-05,17600.0,,,-9.39e-05,0.108
312,,,-9.38e-05,17600.0,,,-9.38e-05,0.1
313,,,-9.37e-05,17600.0,,,-9.37e-05,0.112
314,,,-9.36e-05,17600.0,,,-9.36e-05,0.12
315,,,-9.35e-05,17600.0,,,-9.35e-05,0.092
316,,,-9.340000000000001e-05,17600.0,,,-9.340000000000001e-05,0.092
317,,,-9.33e-05,17600.0,,,-9.33e-05,0.088
318,,,-9.32e-05,17600.0,,,-9.32e-05,0.088
319,,,-9.310000000000001e-05,17600.0,,,-9.310000000000001e-05,0.076
320,,,-9.300000000000001e-05,17600.0,,,-9.300000000000001e-05,0.08
321,,,-9.290000000000001e-05,17600.0,,,-9.290000000000001e-05,0.092
322,,,-9.28e-05,17600.0,,,-9.28e-05,0.08
323,,,-9.27e-05,17600.0,,,-9.27e-05,0.092
324,,,-9.26e-05,17600.0,,,-9.26e-05,0.096
325,,,-9.25e-05,17600.0,,,-9.25e-05,0.084
326,,,-9.24e-05,17600.0,,,-9.24e-05,0.068
327,,,-9.230000000000001e-05,17600.0,,,-9.230000000000001e-05,0.068
328,,,-9.22e-05,17600.0,,,-9.22e-05,0.07200000000000001
329,,,-9.21e-05,17800.0,,,-9.21e-05,0.07200000000000001
330,,,-9.200000000000001e-05,17600.0,,,-9.200000000000001e-05,0.076
331,,,-9.190000000000001e-05,17800.0,,,-9.190000000000001e-05,0.068
332,,,-9.180000000000001e-05,17800.0,,,-9.180000000000001e-05,0.06
333,,,-9.17e-05,17800.0,,,-9.17e-05,0.064
334,,,-9.16e-05,17600.0,,,-9.16e-05,0.056
335,,,-9.15e-05,17800.0,,,-9.15e-05,0.064
336,,,-9.14e-05,17800.0,,,-9.14e-05,0.064
337,,,-9.13e-05,17800.0,,,-9.13e-05,0.064
338,,,-9.12e-05,17800.0,,,-9.12e-05,0.064
339,,,-9.11e-05,17800.0,,,-9.11e-05,0.064
340,,,-9.1e-05,17800.0,,,-9.1e-05,0.07200000000000001
341,,,-9.090000000000001e-05,17800.0,,,-9.090000000000001e-05,0.064
342,,,-9.080000000000001e-05,17800.0,,,-9.080000000000001e-05,0.06
343,,,-9.070000000000001e-05,17800.0,,,-9.070000000000001e-05,0.06
344,,,-9.06e-05,17800.0,,,-9.06e-05,0.052000000000000005
345,,,-9.05e-05,17800.0,,,-9.05e-05,0.048
346,,,-9.04e-05,17800.0,,,-9.04e-05,0.06
347,,,-9.03e-05,17800.0,,,-9.03e-05,0.068
348,,,-9.02e-05,17800.0,,,-9.02e-05,0.056
349,,,-9.01e-05,17800.0,,,-9.01e-05,0.052000000000000005
350,,,-9e-05,17800.0,,,-9e-05,0.044
351,,,-8.99e-05,17800.0,,,-8.99e-05,0.052000000000000005
352,,,-8.98e-05,17800.0,,,-8.98e-05,0.048
353,,,-8.970000000000001e-05,17800.0,,,-8.970000000000001e-05,0.044
354,,,-8.960000000000001e-05,17800.0,,,-8.960000000000001e-05,0.04
355,,,-8.950000000000001e-05,17800.0,,,-8.950000000000001e-05,0.04
356,,,-8.94e-05,17800.0,,,-8.94e-05,0.04
357,,,-8.93e-05,17800.0,,,-8.93e-05,0.04
358,,,-8.92e-05,17800.0,,,-8.92e-05,0.036000000000000004
359,,,-8.91e-05,17800.0,,,-8.91e-05,0.036000000000000004
360,,,-8.9e-05,17800.0,,,-8.9e-05,0.036000000000000004
361,,,-8.89e-05,17800.0,,,-8.89e-05,0.036000000000000004
362,,,-8.88e-05,17800.0,,,-8.88e-05,0.036000000000000004
363,,,-8.87e-05,17800.0,,,-8.87e-05,0.032
364,,,-8.860000000000001e-05,17800.0,,,-8.860000000000001e-05,0.032
365,,,-8.850000000000001e-05,17800.0,,,-8.850000000000001e-05,0.032
366,,,-8.840000000000001e-05,17800.0,,,-8.840000000000001e-05,0.036000000000000004
367,,,-8.83e-05,17800.0,,,-8.83e-05,0.036000000000000004
368,,,-8.82e-05,17800.0,,,-8.82e-05,0.036000000000000004
369,,,-8.81e-05,17800.0,,,-8.81e-05,0.032
370,,,-8.8e-05,17800.0,,,-8.8e-05,0.028
371,,,-8.79e-05,17800.0,,,-8.79e-05,0.036000000000000004
372,,,-8.78e-05,17800.0,,,-8.78e-05,0.032
373,,,-8.77e-05,17800.0,,,-8.77e-05,0.028
374,,,-8.76e-05,17800.0,,,-8.76e-05,0.024
375,,,-8.750000000000001e-05,17800.0,,,-8.750000000000001e-05,0.024
376,,,-8.740000000000001e-05,17800.0,,,-8.740000000000001e-05,0.024
377,,,-8.730000000000001e-05,17800.0,,,-8.730000000000001e-05,0.024
378,,,-8.72e-05,17800.0,,,-8.72e-05,0.024
379,,,-8.71e-05,17800.0,,,-8.71e-05,0.028
380,,,-8.7e-05,17800.0,,,-8.7e-05,0.02
381,,,-8.69e-05,17800.0,,,-8.69e-05,0.024
382,,,-8.68e-05,17800.0,,,-8.68e-05,0.024
383,,,-8.67e-05,17600.0,,,-8.67e-05,0.02
384,,,-8.66e-05,17800.0,,,-8.66e-05,0.02
385,,,-8.65e-05,17800.0,,,-8.65e-05,0.016
386,,,-8.640000000000001e-05,17600.0,,,-8.640000000000001e-05,0.016
387,,,-8.630000000000001e-05,17600.0,,,-8.630000000000001e-05,0.016
388,,,-8.620000000000001e-05,17600.0,,,-8.620000000000001e-05,0.016
389,,,-8.61e-05,17600.0,,,-8.61e-05,0.016
390,,,-8.6e-05,17600.0,,,-8.6e-05,0.012
391,,,-8.59e-05,17600.0,,,-8.59e-05,0.012
392,,,-8.58e-05,17600.0,,,-8.58e-05,0.012
393,,,-8.57e-05,17600.0,,,-8.57e-05,0.024
394,,,-8.560000000000001e-05,17600.0,,,-8.560000000000001e-05,0.012
395,,,-8.55e-05,17600.0,,,-8.55e-05,0.008
396,,,-8.54e-05,17600.0,,,-8.54e-05,0.008
397,,,-8.530000000000001e-05,17600.0,,,-8.530000000000001e-05,0.008
398,,,-8.520000000000001e-05,17600.0,,,-8.520000000000001e-05,0.008
399,,,-8.510000000000001e-05,17600.0,,,-8.510000000000001e-05,0.004
400,,,-8.5e-05,17600.0,,,-8.5e-05,0.004
401,,,-8.49e-05,17600.0,,,-8.49e-05,0.004
402,,,-8.48e-05,17600.0,,,-8.48e-05,0.004
403,,,-8.47e-05,17600.0,,,-8.47e-05,0.004
404,,,-8.46e-05,17600.0,,,-8.46e-05,0.0
405,,,-8.450000000000001e-05,17600.0,,,-8.450000000000001e-05,0.0
406,,,-8.44e-05,17600.0,,,-8.44e-05,0.0
407,,,-8.43e-05,17400.0,,,-8.43e-05,0.0
408,,,-8.420000000000001e-05,17600.0,,,-8.420000000000001e-05,0.0
409,,,-8.410000000000001e-05,17400.0,,,-8.410000000000001e-05,-0.004
410,,,-8.400000000000001e-05,17400.0,,,-8.400000000000001e-05,-0.004
411,,,-8.39e-05,17400.0,,,-8.39e-05,-0.004
412,,,-8.38e-05,17400.0,,,-8.38e-05,-0.004
413,,,-8.37e-05,17400.0,,,-8.37e-05,-0.004
414,,,-8.36e-05,17400.0,,,-8.36e-05,-0.008
415,,,-8.35e-05,17400.0,,,-8.35e-05,-0.008
