,Parametros CH1,Valores CH1,Tiempo CH1,Voltaje CH1,Parametros CH3,Valores CH3,Tiempo CH3,Voltaje CH3
205,,,-4.500000000000001e-06,3000.0,,,-4.500000000000001e-06,0.08
206,,,-4.400000000000002e-06,3200.0,,,-4.400000000000002e-06,0.08
207,,,-4.300000000000003e-06,3200.0,,,-4.300000000000003e-06,0.08
208,,,-4.200000000000004e-06,3400.0,,,-4.200000000000004e-06,0.08
209,,,-4.100000000000001e-06,3400.0,,,-4.100000000000001e-06,0.088
210,,,-4.000000000000002e-06,3600.0,,,-4.000000000000002e-06,0.096
211,,,-3.900000000000003e-06,3400.0,,,-3.900000000000003e-06,0.096
212,,,-3.800000000000001e-06,3600.0,,,-3.800000000000001e-06,0.088
213,,,-3.700000000000002e-06,3600.0,,,-3.700000000000002e-06,0.08
214,,,-3.600000000000003e-06,3400.0,,,-3.600000000000003e-06,0.088
215,,,-3.5000000000000038e-06,3600.0,,,-3.5000000000000038e-06,0.088
216,,,-3.4000000000000013e-06,3800.0,,,-3.4000000000000013e-06,0.088
217,,,-3.3000000000000023e-06,3800.0,,,-3.3000000000000023e-06,0.088
218,,,-3.2000000000000032e-06,4000.0,,,-3.2000000000000032e-06,0.088
219,,,-3.100000000000001e-06,3800.0,,,-3.100000000000001e-06,0.08
220,,,-3.0000000000000018e-06,3800.0,,,-3.0000000000000018e-06,0.088
221,,,-2.9000000000000027e-06,4000.0,,,-2.9000000000000027e-06,0.096
222,,,-2.8000000000000037e-06,3800.0,,,-2.8000000000000037e-06,0.096
223,,,-2.7000000000000013e-06,4000.0,,,-2.7000000000000013e-06,0.096
224,,,-2.600000000000002e-06,4000.0,,,-2.600000000000002e-06,0.088
225,,,-2.500000000000003e-06,4000.0,,,-2.500000000000003e-06,0.096
226,,,-2.4000000000000007e-06,4000.0,,,-2.4000000000000007e-06,0.096
227,,,-2.3000000000000017e-06,4200.0,,,-2.3000000000000017e-06,0.08
228,,,-2.2000000000000027e-06,4200.0,,,-2.2000000000000027e-06,0.088
229,,,-2.1000000000000036e-06,4400.0,,,-2.1000000000000036e-06,0.096
230,,,-2.000000000000001e-06,4400.0,,,-2.000000000000001e-06,0.096
231,,,-1.9000000000000021e-06,4200.0,,,-1.9000000000000021e-06,0.096
232,,,-1.800000000000003e-06,4200.0,,,-1.800000000000003e-06,0.10400000000000001
233,,,-1.7000000000000007e-06,4400.0,,,-1.7000000000000007e-06,0.096
234,,,-1.6000000000000016e-06,4400.0,,,-1.6000000000000016e-06,0.096
235,,,-1.5000000000000026e-06,4400.0,,,-1.5000000000000026e-06,0.096
236,,,-1.4000000000000035e-06,4600.0,,,-1.4000000000000035e-06,0.096
237,,,-1.300000000000001e-06,4200.0,,,-1.300000000000001e-06,0.10400000000000001
238,,,-1.200000000000002e-06,4600.0,,,-1.200000000000002e-06,0.096
239,,,-1.100000000000003e-06,4600.0,,,-1.100000000000003e-06,0.096
240,,,-1.0000000000000006e-06,4200.0,,,-1.0000000000000006e-06,0.10400000000000001
241,,,-9.000000000000015e-07,4800.0,,,-9.000000000000015e-07,0.096
242,,,-8.000000000000025e-07,4600.0,,,-8.000000000000025e-07,0.096
243,,,-7.000000000000035e-07,4600.0,,,-7.000000000000035e-07,0.10400000000000001
244,,,-6.00000000000001e-07,5000.0,,,-6.00000000000001e-07,0.112
245,,,-5.00000000000002e-07,4800.0,,,-5.00000000000002e-07,0.10400000000000001
246,,,-4.0000000000000295e-07,4800.0,,,-4.0000000000000295e-07,0.10400000000000001
247,,,-3.000000000000039e-07,4800.0,,,-3.000000000000039e-07,0.10400000000000001
248,,,-2.0000000000000147e-07,5000.0,,,-2.0000000000000147e-07,0.10400000000000001
249,,,-1.0000000000000243e-07,4800.0,,,-1.0000000000000243e-07,0.10400000000000001
250,,,-3.3881317890172014e-21,5000.0,,,-3.3881317890172014e-21,0.10400000000000001
251,,,9.999999999999904e-08,5000.0,,,9.999999999999904e-08,0.10400000000000001
252,,,1.9999999999999809e-07,5000.0,,,1.9999999999999809e-07,0.10400000000000001
253,,,2.9999999999999713e-07,5000.0,,,2.9999999999999713e-07,0.10400000000000001
254,,,3.9999999999999617e-07,5200.0,,,3.9999999999999617e-07,0.112
255,,,4.999999999999986e-07,5200.0,,,4.999999999999986e-07,0.10400000000000001
256,,,5.999999999999976e-07,5000.0,,,5.999999999999976e-07,0.112
257,,,6.999999999999967e-07,5400.0,,,6.999999999999967e-07,0.112
258,,,7.999999999999991e-07,5400.0,,,7.999999999999991e-07,0.10400000000000001
259,,,8.999999999999982e-07,5200.0,,,8.999999999999982e-07,0.112
260,,,9.999999999999972e-07,5200.0,,,9.999999999999972e-07,0.112
261,,,1.0999999999999962e-06,5600.0,,,1.0999999999999962e-06,0.112
262,,,1.1999999999999987e-06,5400.0,,,1.1999999999999987e-06,0.112
263,,,1.2999999999999977e-06,5600.0,,,1.2999999999999977e-06,0.112
264,,,1.3999999999999968e-06,5600.0,,,1.3999999999999968e-06,0.112
265,,,1.4999999999999992e-06,5600.0,,,1.4999999999999992e-06,0.10400000000000001
266,,,1.5999999999999982e-06,5600.0,,,1.5999999999999982e-06,0.10400000000000001
267,,,1.6999999999999973e-06,5800.0,,,1.6999999999999973e-06,0.12
268,,,1.7999999999999963e-06,5600.0,,,1.7999999999999963e-06,0.10400000000000001
269,,,1.8999999999999987e-06,5800.0,,,1.8999999999999987e-06,0.112
270,,,1.999999999999998e-06,5600.0,,,1.999999999999998e-06,0.112
271,,,2.099999999999997e-06,5600.0,,,2.099999999999997e-06,0.10400000000000001
272,,,2.199999999999996e-06,5800.0,,,2.199999999999996e-06,0.112
273,,,2.2999999999999983e-06,5800.0,,,2.2999999999999983e-06,0.112
274,,,2.3999999999999974e-06,6000.0,,,2.3999999999999974e-06,0.112
275,,,2.4999999999999964e-06,6200.0,,,2.4999999999999964e-06,0.112
276,,,2.599999999999999e-06,6000.0,,,2.599999999999999e-06,0.112
277,,,2.699999999999998e-06,6000.0,,,2.699999999999998e-06,0.112
278,,,2.799999999999997e-06,6200.0,,,2.799999999999997e-06,0.12
279,,,2.899999999999996e-06,6200.0,,,2.899999999999996e-06,0.112
280,,,2.9999999999999984e-06,6200.0,,,2.9999999999999984e-06,0.12
281,,,3.0999999999999974e-06,6200.0,,,3.0999999999999974e-06,0.12
282,,,3.1999999999999965e-06,6400.0,,,3.1999999999999965e-06,0.112
283,,,3.299999999999999e-06,6200.0,,,3.299999999999999e-06,0.112
284,,,3.399999999999998e-06,6400.0,,,3.399999999999998e-06,0.112
285,,,3.499999999999997e-06,6400.0,,,3.499999999999997e-06,0.112
286,,,3.599999999999996e-06,6400.0,,,3.599999999999996e-06,0.112
287,,,3.6999999999999985e-06,6400.0,,,3.6999999999999985e-06,0.12
288,,,3.7999999999999975e-06,6200.0,,,3.7999999999999975e-06,0.112
289,,,3.8999999999999965e-06,6400.0,,,3.8999999999999965e-06,0.112
290,,,3.999999999999999e-06,6600.0,,,3.999999999999999e-06,0.12
291,,,4.099999999999998e-06,6600.0,,,4.099999999999998e-06,0.12
292,,,4.199999999999997e-06,6600.0,,,4.199999999999997e-06,0.128
293,,,4.299999999999996e-06,6800.0,,,4.299999999999996e-06,0.112
294,,,4.3999999999999985e-06,6800.0,,,4.3999999999999985e-06,0.128
295,,,4.4999999999999976e-06,6800.0,,,4.4999999999999976e-06,0.12
296,,,4.599999999999997e-06,7200.0,,,4.599999999999997e-06,0.12
297,,,4.699999999999999e-06,7200.0,,,4.699999999999999e-06,0.112
298,,,4.799999999999998e-06,7000.0,,,4.799999999999998e-06,0.128
299,,,4.899999999999997e-06,6800.0,,,4.899999999999997e-06,0.12
300,,,4.999999999999996e-06,7200.0,,,4.999999999999996e-06,0.112
301,,,5.099999999999999e-06,6800.0,,,5.099999999999999e-06,0.128
302,,,5.199999999999998e-06,7400.0,,,5.199999999999998e-06,0.12
303,,,5.299999999999997e-06,7400.0,,,5.299999999999997e-06,0.128
304,,,5.399999999999999e-06,7200.0,,,5.399999999999999e-06,0.112
305,,,5.499999999999998e-06,7200.0,,,5.499999999999998e-06,0.12
306,,,5.599999999999997e-06,7200.0,,,5.599999999999997e-06,0.128
307,,,5.7e-06,7200.0,,,5.7e-06,0.128
308,,,5.799999999999995e-06,7600.0,,,5.799999999999995e-06,0.128
309,,,5.899999999999998e-06,7400.0,,,5.899999999999998e-06,0.12
310,,,6e-06,7600.0,,,6e-06,0.12
311,,,6.099999999999996e-06,7800.0,,,6.099999999999996e-06,0.128
312,,,6.199999999999998e-06,7600.0,,,6.199999999999998e-06,0.12
313,,,6.300000000000001e-06,7800.0,,,6.300000000000001e-06,0.128
314,,,6.399999999999996e-06,7800.0,,,6.399999999999996e-06,0.128
315,,,6.499999999999999e-06,7800.0,,,6.499999999999999e-06,0.112
316,,,6.599999999999994e-06,8000.0,,,6.599999999999994e-06,0.12
317,,,6.699999999999997e-06,8000.0,,,6.699999999999997e-06,0.128
318,,,6.799999999999999e-06,7800.0,,,6.799999999999999e-06,0.12
319,,,6.899999999999995e-06,8000.0,,,6.899999999999995e-06,0.128
320,,,6.999999999999997e-06,7800.0,,,6.999999999999997e-06,0.128
321,,,7.1e-06,8000.0,,,7.1e-06,0.128
322,,,7.1999999999999954e-06,8000.0,,,7.1999999999999954e-06,0.136
323,,,7.299999999999998e-06,8000.0,,,7.299999999999998e-06,0.128
324,,,7.4e-06,8200.0,,,7.4e-06,0.128
325,,,7.499999999999996e-06,8200.0,,,7.499999999999996e-06,0.128
326,,,7.599999999999998e-06,8400.0,,,7.599999999999998e-06,0.12
327,,,7.699999999999994e-06,8400.0,,,7.699999999999994e-06,0.128
328,,,7.799999999999996e-06,8400.0,,,7.799999999999996e-06,0.136
329,,,7.899999999999999e-06,8400.0,,,7.899999999999999e-06,0.128
330,,,7.999999999999995e-06,8800.0,,,7.999999999999995e-06,0.128
331,,,8.099999999999997e-06,8600.0,,,8.099999999999997e-06,0.14400000000000002
332,,,8.2e-06,8400.0,,,8.2e-06,0.128
333,,,8.299999999999995e-06,8600.0,,,8.299999999999995e-06,0.12
334,,,8.399999999999998e-06,8800.0,,,8.399999999999998e-06,0.128
335,,,8.5e-06,8800.0,,,8.5e-06,0.128
336,,,8.599999999999996e-06,9000.0,,,8.599999999999996e-06,0.128
337,,,8.699999999999998e-06,8600.0,,,8.699999999999998e-06,0.12
338,,,8.8e-06,8800.0,,,8.8e-06,0.128
339,,,8.899999999999996e-06,8800.0,,,8.899999999999996e-06,0.128
340,,,8.999999999999999e-06,9000.0,,,8.999999999999999e-06,0.136
341,,,9.099999999999994e-06,8800.0,,,9.099999999999994e-06,0.128
342,,,9.199999999999997e-06,9000.0,,,9.199999999999997e-06,0.12
343,,,9.299999999999999e-06,9000.0,,,9.299999999999999e-06,0.136
344,,,9.399999999999995e-06,9000.0,,,9.399999999999995e-06,0.128
345,,,9.499999999999997e-06,9000.0,,,9.499999999999997e-06,0.136
346,,,9.6e-06,9200.0,,,9.6e-06,0.136
347,,,9.699999999999995e-06,9200.0,,,9.699999999999995e-06,0.128
348,,,9.799999999999998e-06,9400.0,,,9.799999999999998e-06,0.128
349,,,9.9e-06,9400.0,,,9.9e-06,0.136
350,,,9.999999999999996e-06,9600.0,,,9.999999999999996e-06,0.136
351,,,1.0099999999999998e-05,9600.0,,,1.0099999999999998e-05,0.14400000000000002
352,,,1.02e-05,9400.0,,,1.02e-05,0.128
