,Parametros CH1,Valores CH1,Tiempo CH1,Voltaje CH1,Parametros CH3,Valores CH3,Tiempo CH3,Voltaje CH3
77,,,-0.00015230000000000002,1200.0,,,-0.00015230000000000002,-0.008
78,,,-0.0001522,1200.0,,,-0.0001522,-0.008
79,,,-0.0001521,1200.0,,,-0.0001521,-0.006
80,,,-0.000152,1200.0,,,-0.000152,-0.006
81,,,-0.0001519,1200.0,,,-0.0001519,-0.006
82,,,-0.0001518,1200.0,,,-0.0001518,-0.006
83,,,-0.0001517,1200.0,,,-0.0001517,-0.004
84,,,-0.00015160000000000003,1200.0,,,-0.00015160000000000003,-0.004
85,,,-0.00015150000000000002,1200.0,,,-0.00015150000000000002,-0.002
86,,,-0.00015140000000000002,1200.0,,,-0.00015140000000000002,-0.002
87,,,-0.00015130000000000002,1200.0,,,-0.00015130000000000002,-0.002
88,,,-0.00015120000000000002,1200.0,,,-0.00015120000000000002,-0.002
89,,,-0.00015110000000000001,1200.0,,,-0.00015110000000000001,0.0
90,,,-0.000151,1200.0,,,-0.000151,0.0
91,,,-0.0001509,1200.0,,,-0.0001509,0.0
92,,,-0.0001508,1200.0,,,-0.0001508,0.0
93,,,-0.0001507,1200.0,,,-0.0001507,0.002
94,,,-0.0001506,1200.0,,,-0.0001506,0.002
95,,,-0.00015050000000000003,1200.0,,,-0.00015050000000000003,0.002
96,,,-0.00015040000000000002,1200.0,,,-0.00015040000000000002,0.002
97,,,-0.00015030000000000002,1200.0,,,-0.00015030000000000002,0.004
98,,,-0.00015020000000000002,1200.0,,,-0.00015020000000000002,0.004
99,,,-0.00015010000000000002,1200.0,,,-0.00015010000000000002,0.006
100,,,-0.00015000000000000001,1200.0,,,-0.00015000000000000001,0.006
101,,,-0.0001499,1200.0,,,-0.0001499,0.006
102,,,-0.0001498,1200.0,,,-0.0001498,0.008
103,,,-0.0001497,1200.0,,,-0.0001497,0.008
104,,,-0.0001496,1200.0,,,-0.0001496,0.008
105,,,-0.0001495,1200.0,,,-0.0001495,0.008
106,,,-0.0001494,1200.0,,,-0.0001494,0.008
107,,,-0.00014930000000000002,1200.0,,,-0.00014930000000000002,0.01
108,,,-0.00014920000000000002,1200.0,,,-0.00014920000000000002,0.01
109,,,-0.00014910000000000002,1400.0,,,-0.00014910000000000002,0.01
110,,,-0.00014900000000000002,1200.0,,,-0.00014900000000000002,0.012
111,,,-0.00014890000000000001,1400.0,,,-0.00014890000000000001,0.012
112,,,-0.0001488,1400.0,,,-0.0001488,0.012
113,,,-0.0001487,1400.0,,,-0.0001487,0.012
114,,,-0.0001486,1400.0,,,-0.0001486,0.014
115,,,-0.0001485,1400.0,,,-0.0001485,0.014
116,,,-0.0001484,1400.0,,,-0.0001484,0.014
117,,,-0.00014830000000000003,1400.0,,,-0.00014830000000000003,0.016
118,,,-0.00014820000000000002,1400.0,,,-0.00014820000000000002,0.016
119,,,-0.00014810000000000002,1400.0,,,-0.00014810000000000002,0.016
120,,,-0.00014800000000000002,1400.0,,,-0.00014800000000000002,0.018000000000000002
121,,,-0.00014790000000000002,1400.0,,,-0.00014790000000000002,0.018000000000000002
122,,,-0.00014780000000000001,1400.0,,,-0.00014780000000000001,0.018000000000000002
123,,,-0.0001477,1400.0,,,-0.0001477,0.02
124,,,-0.0001476,1400.0,,,-0.0001476,0.02
125,,,-0.0001475,1400.0,,,-0.0001475,0.02
126,,,-0.0001474,1400.0,,,-0.0001474,0.022
127,,,-0.0001473,1400.0,,,-0.0001473,0.02
128,,,-0.0001472,1400.0,,,-0.0001472,0.022
129,,,-0.00014710000000000002,1400.0,,,-0.00014710000000000002,0.022
130,,,-0.00014700000000000002,1400.0,,,-0.00014700000000000002,0.022
131,,,-0.00014690000000000002,1600.0,,,-0.00014690000000000002,0.024
132,,,-0.00014680000000000002,1600.0,,,-0.00014680000000000002,0.024
133,,,-0.00014670000000000002,1600.0,,,-0.00014670000000000002,0.026000000000000002
134,,,-0.0001466,1600.0,,,-0.0001466,0.026000000000000002
135,,,-0.0001465,1600.0,,,-0.0001465,0.026000000000000002
136,,,-0.0001464,1600.0,,,-0.0001464,0.026000000000000002
137,,,-0.0001463,1600.0,,,-0.0001463,0.026000000000000002
138,,,-0.0001462,1600.0,,,-0.0001462,0.028
139,,,-0.00014610000000000003,1600.0,,,-0.00014610000000000003,0.028
140,,,-0.00014600000000000003,1600.0,,,-0.00014600000000000003,0.03
141,,,-0.00014590000000000002,1600.0,,,-0.00014590000000000002,0.03
142,,,-0.00014580000000000002,1600.0,,,-0.00014580000000000002,0.03
143,,,-0.00014570000000000002,1600.0,,,-0.00014570000000000002,0.03
144,,,-0.00014560000000000002,1600.0,,,-0.00014560000000000002,0.032
145,,,-0.0001455,1800.0,,,-0.0001455,0.032
146,,,-0.0001454,1800.0,,,-0.0001454,0.032
147,,,-0.0001453,1800.0,,,-0.0001453,0.032
148,,,-0.0001452,1800.0,,,-0.0001452,0.034
149,,,-0.0001451,1800.0,,,-0.0001451,0.034
150,,,-0.000145,1800.0,,,-0.000145,0.034
151,,,-0.00014490000000000003,1800.0,,,-0.00014490000000000003,0.036000000000000004
152,,,-0.00014480000000000002,1800.0,,,-0.00014480000000000002,0.036000000000000004
153,,,-0.00014470000000000002,1800.0,,,-0.00014470000000000002,0.036000000000000004
154,,,-0.00014460000000000002,1800.0,,,-0.00014460000000000002,0.036000000000000004
155,,,-0.00014450000000000002,1800.0,,,-0.00014450000000000002,0.038
156,,,-0.0001444,1800.0,,,-0.0001444,0.038
157,,,-0.0001443,2000.0,,,-0.0001443,0.038
158,,,-0.0001442,2000.0,,,-0.0001442,0.04
159,,,-0.0001441,2000.0,,,-0.0001441,0.04
160,,,-0.000144,2000.0,,,-0.000144,0.04
161,,,-0.00014390000000000003,2000.0,,,-0.00014390000000000003,0.042
162,,,-0.00014380000000000003,2000.0,,,-0.00014380000000000003,0.042
163,,,-0.00014370000000000002,2000.0,,,-0.00014370000000000002,0.042
164,,,-0.00014360000000000002,2000.0,,,-0.00014360000000000002,0.042
165,,,-0.00014350000000000002,2000.0,,,-0.00014350000000000002,0.044
166,,,-0.00014340000000000002,2000.0,,,-0.00014340000000000002,0.044
167,,,-0.00014330000000000001,2000.0,,,-0.00014330000000000001,0.044
168,,,-0.0001432,2200.0,,,-0.0001432,0.044
169,,,-0.0001431,2200.0,,,-0.0001431,0.046
170,,,-0.000143,2200.0,,,-0.000143,0.046
171,,,-0.0001429,2200.0,,,-0.0001429,0.046
172,,,-0.0001428,2200.0,,,-0.0001428,0.046
173,,,-0.0001427,2200.0,,,-0.0001427,0.048
174,,,-0.00014260000000000002,2200.0,,,-0.00014260000000000002,0.048
175,,,-0.00014250000000000002,2200.0,,,-0.00014250000000000002,0.048
176,,,-0.00014240000000000002,2200.0,,,-0.00014240000000000002,0.048
177,,,-0.00014230000000000002,2400.0,,,-0.00014230000000000002,0.048
178,,,-0.00014220000000000001,2400.0,,,-0.00014220000000000001,0.05
179,,,-0.0001421,2400.0,,,-0.0001421,0.05
180,,,-0.000142,2400.0,,,-0.000142,0.052000000000000005
181,,,-0.0001419,2400.0,,,-0.0001419,0.052000000000000005
182,,,-0.0001418,2400.0,,,-0.0001418,0.052000000000000005
183,,,-0.00014170000000000003,2400.0,,,-0.00014170000000000003,0.052000000000000005
184,,,-0.00014160000000000003,2400.0,,,-0.00014160000000000003,0.054
185,,,-0.00014150000000000002,2600.0,,,-0.00014150000000000002,0.054
186,,,-0.00014140000000000002,2600.0,,,-0.00014140000000000002,0.054
187,,,-0.00014130000000000002,2600.0,,,-0.00014130000000000002,0.056
188,,,-0.00014120000000000002,2600.0,,,-0.00014120000000000002,0.056
189,,,-0.00014110000000000001,2600.0,,,-0.00014110000000000001,0.056
190,,,-0.000141,2600.0,,,-0.000141,0.056
191,,,-0.0001409,2600.0,,,-0.0001409,0.058
192,,,-0.0001408,2600.0,,,-0.0001408,0.058
193,,,-0.0001407,2600.0,,,-0.0001407,0.058
194,,,-0.0001406,2800.0,,,-0.0001406,0.058
195,,,-0.0001405,2800.0,,,-0.0001405,0.058
196,,,-0.00014040000000000002,2800.0,,,-0.00014040000000000002,0.06
197,,,-0.00014030000000000002,2800.0,,,-0.00014030000000000002,0.06
198,,,-0.00014020000000000002,2800.0,,,-0.00014020000000000002,0.062
199,,,-0.00014010000000000002,2800.0,,,-0.00014010000000000002,0.062
200,,,-0.00014000000000000001,2800.0,,,-0.00014000000000000001,0.062
201,,,-0.0001399,3000.0,,,-0.0001399,0.062
202,,,-0.0001398,2800.0,,,-0.0001398,0.062
203,,,-0.0001397,3000.0,,,-0.0001397,0.064
204,,,-0.0001396,3000.0,,,-0.0001396,0.064
205,,,-0.0001395,3000.0,,,-0.0001395,0.064
206,,,-0.00013940000000000003,3000.0,,,-0.00013940000000000003,0.064
207,,,-0.00013930000000000002,3000.0,,,-0.00013930000000000002,0.066
208,,,-0.00013920000000000002,3200.0,,,-0.00013920000000000002,0.066
209,,,-0.00013910000000000002,3200.0,,,-0.00013910000000000002,0.066
210,,,-0.00013900000000000002,3200.0,,,-0.00013900000000000002,0.066
211,,,-0.00013890000000000002,3200.0,,,-0.00013890000000000002,0.068
212,,,-0.0001388,3200.0,,,-0.0001388,0.068
213,,,-0.0001387,3200.0,,,-0.0001387,0.068
214,,,-0.0001386,3200.0,,,-0.0001386,0.068
215,,,-0.0001385,3200.0,,,-0.0001385,0.068
216,,,-0.0001384,3400.0,,,-0.0001384,0.07
217,,,-0.0001383,3400.0,,,-0.0001383,0.07
218,,,-0.00013820000000000003,3400.0,,,-0.00013820000000000003,0.07
219,,,-0.00013810000000000002,3400.0,,,-0.00013810000000000002,0.07200000000000001
220,,,-0.00013800000000000002,3400.0,,,-0.00013800000000000002,0.07
221,,,-0.00013790000000000002,3400.0,,,-0.00013790000000000002,0.07200000000000001
222,,,-0.00013780000000000002,3600.0,,,-0.00013780000000000002,0.07200000000000001
223,,,-0.0001377,3600.0,,,-0.0001377,0.07200000000000001
224,,,-0.0001376,3600.0,,,-0.0001376,0.07200000000000001
225,,,-0.0001375,3600.0,,,-0.0001375,0.074
226,,,-0.0001374,3600.0,,,-0.0001374,0.074
227,,,-0.0001373,3600.0,,,-0.0001373,0.074
228,,,-0.00013720000000000003,3600.0,,,-0.00013720000000000003,0.074
229,,,-0.00013710000000000003,3800.0,,,-0.00013710000000000003,0.076
230,,,-0.00013700000000000002,3800.0,,,-0.00013700000000000002,0.076
231,,,-0.00013690000000000002,3800.0,,,-0.00013690000000000002,0.076
232,,,-0.00013680000000000002,3800.0,,,-0.00013680000000000002,0.076
233,,,-0.00013670000000000002,3800.0,,,-0.00013670000000000002,0.078
234,,,-0.0001366,3800.0,,,-0.0001366,0.078
235,,,-0.0001365,4000.0,,,-0.0001365,0.078
236,,,-0.0001364,4000.0,,,-0.0001364,0.078
237,,,-0.0001363,4000.0,,,-0.0001363,0.078
238,,,-0.0001362,4000.0,,,-0.0001362,0.08
239,,,-0.0001361,4000.0,,,-0.0001361,0.08
240,,,-0.000136,4000.0,,,-0.000136,0.08
241,,,-0.00013590000000000002,4200.0,,,-0.00013590000000000002,0.08
242,,,-0.00013580000000000002,4200.0,,,-0.00013580000000000002,0.082
243,,,-0.00013570000000000002,4200.0,,,-0.00013570000000000002,0.082
244,,,-0.00013560000000000002,4200.0,,,-0.00013560000000000002,0.082
245,,,-0.00013550000000000001,4200.0,,,-0.00013550000000000001,0.082
246,,,-0.0001354,4200.0,,,-0.0001354,0.084
247,,,-0.0001353,4400.0,,,-0.0001353,0.084
248,,,-0.0001352,4400.0,,,-0.0001352,0.084
249,,,-0.0001351,4400.0,,,-0.0001351,0.084
250,,,-0.00013500000000000003,4400.0,,,-0.00013500000000000003,0.084
251,,,-0.00013490000000000003,4400.0,,,-0.00013490000000000003,0.08600000000000001
252,,,-0.00013480000000000002,4400.0,,,-0.00013480000000000002,0.08600000000000001
253,,,-0.00013470000000000002,4600.0,,,-0.00013470000000000002,0.08600000000000001
254,,,-0.00013460000000000002,4600.0,,,-0.00013460000000000002,0.08600000000000001
255,,,-0.00013450000000000002,4600.0,,,-0.00013450000000000002,0.08600000000000001
256,,,-0.00013440000000000001,4600.0,,,-0.00013440000000000001,0.088
257,,,-0.0001343,4600.0,,,-0.0001343,0.088
258,,,-0.0001342,4600.0,,,-0.0001342,0.088
259,,,-0.0001341,4800.0,,,-0.0001341,0.088
260,,,-0.000134,4800.0,,,-0.000134,0.088
261,,,-0.0001339,4800.0,,,-0.0001339,0.088
262,,,-0.0001338,4800.0,,,-0.0001338,0.09
263,,,-0.00013370000000000002,4800.0,,,-0.00013370000000000002,0.09
264,,,-0.00013360000000000002,5000.0,,,-0.00013360000000000002,0.09
265,,,-0.00013350000000000002,5000.0,,,-0.00013350000000000002,0.09
266,,,-0.00013340000000000002,5000.0,,,-0.00013340000000000002,0.092
267,,,-0.00013330000000000001,5000.0,,,-0.00013330000000000001,0.092
268,,,-0.0001332,5000.0,,,-0.0001332,0.092
269,,,-0.0001331,5000.0,,,-0.0001331,0.092
270,,,-0.000133,5200.0,,,-0.000133,0.092
271,,,-0.0001329,5200.0,,,-0.0001329,0.092
272,,,-0.00013280000000000003,5200.0,,,-0.00013280000000000003,0.092
273,,,-0.00013270000000000003,5200.0,,,-0.00013270000000000003,0.094
274,,,-0.00013260000000000002,5200.0,,,-0.00013260000000000002,0.094
275,,,-0.00013250000000000002,5200.0,,,-0.00013250000000000002,0.094
276,,,-0.00013240000000000002,5400.0,,,-0.00013240000000000002,0.094
277,,,-0.00013230000000000002,5400.0,,,-0.00013230000000000002,0.094
278,,,-0.00013220000000000001,5400.0,,,-0.00013220000000000001,0.096
279,,,-0.0001321,5400.0,,,-0.0001321,0.094
280,,,-0.000132,5400.0,,,-0.000132,0.096
281,,,-0.0001319,5600.0,,,-0.0001319,0.096
282,,,-0.0001318,5600.0,,,-0.0001318,0.096
283,,,-0.0001317,5600.0,,,-0.0001317,0.096
284,,,-0.0001316,5600.0,,,-0.0001316,0.098
285,,,-0.00013150000000000003,5800.0,,,-0.00013150000000000003,0.098
286,,,-0.00013140000000000002,5800.0,,,-0.00013140000000000002,0.098
287,,,-0.00013130000000000002,5800.0,,,-0.00013130000000000002,0.098
288,,,-0.00013120000000000002,5800.0,,,-0.00013120000000000002,0.098
289,,,-0.00013110000000000002,5800.0,,,-0.00013110000000000002,0.098
290,,,-0.000131,5800.0,,,-0.000131,0.098
291,,,-0.0001309,6000.0,,,-0.0001309,0.1
292,,,-0.0001308,6000.0,,,-0.0001308,0.1
293,,,-0.0001307,6000.0,,,-0.0001307,0.1
294,,,-0.0001306,6000.0,,,-0.0001306,0.1
295,,,-0.00013050000000000003,6000.0,,,-0.00013050000000000003,0.1
296,,,-0.00013040000000000003,6200.0,,,-0.00013040000000000003,0.1
297,,,-0.00013030000000000002,6200.0,,,-0.00013030000000000002,0.10200000000000001
298,,,-0.00013020000000000002,6200.0,,,-0.00013020000000000002,0.10200000000000001
299,,,-0.00013010000000000002,6200.0,,,-0.00013010000000000002,0.10200000000000001
300,,,-0.00013000000000000002,6200.0,,,-0.00013000000000000002,0.10200000000000001
301,,,-0.0001299,6400.0,,,-0.0001299,0.10200000000000001
302,,,-0.0001298,6400.0,,,-0.0001298,0.10200000000000001
303,,,-0.0001297,6400.0,,,-0.0001297,0.10200000000000001
304,,,-0.0001296,6400.0,,,-0.0001296,0.10200000000000001
305,,,-0.0001295,6400.0,,,-0.0001295,0.10400000000000001
306,,,-0.0001294,6600.0,,,-0.0001294,0.10400000000000001
307,,,-0.0001293,6600.0,,,-0.0001293,0.10400000000000001
308,,,-0.00012920000000000002,6600.0,,,-0.00012920000000000002,0.10400000000000001
309,,,-0.00012910000000000002,6600.0,,,-0.00012910000000000002,0.10400000000000001
310,,,-0.00012900000000000002,6600.0,,,-0.00012900000000000002,0.10400000000000001
311,,,-0.00012890000000000002,6800.0,,,-0.00012890000000000002,0.10400000000000001
312,,,-0.00012880000000000001,6800.0,,,-0.00012880000000000001,0.106
313,,,-0.0001287,6800.0,,,-0.0001287,0.106
314,,,-0.0001286,6800.0,,,-0.0001286,0.106
315,,,-0.0001285,6800.0,,,-0.0001285,0.106
316,,,-0.00012840000000000003,7000.0,,,-0.00012840000000000003,0.106
317,,,-0.00012830000000000003,7000.0,,,-0.00012830000000000003,0.106
318,,,-0.00012820000000000003,7000.0,,,-0.00012820000000000003,0.106
319,,,-0.00012810000000000002,7000.0,,,-0.00012810000000000002,0.106
320,,,-0.00012800000000000002,7200.0,,,-0.00012800000000000002,0.108
321,,,-0.00012790000000000002,7200.0,,,-0.00012790000000000002,0.108
322,,,-0.00012780000000000002,7200.0,,,-0.00012780000000000002,0.108
323,,,-0.00012770000000000001,7200.0,,,-0.00012770000000000001,0.108
324,,,-0.0001276,7200.0,,,-0.0001276,0.108
325,,,-0.0001275,7400.0,,,-0.0001275,0.108
326,,,-0.0001274,7400.0,,,-0.0001274,0.108
327,,,-0.0001273,7400.0,,,-0.0001273,0.108
328,,,-0.0001272,7400.0,,,-0.0001272,0.108
329,,,-0.0001271,7400.0,,,-0.0001271,0.11
330,,,-0.00012700000000000002,7600.0,,,-0.00012700000000000002,0.11
331,,,-0.00012690000000000002,7600.0,,,-0.00012690000000000002,0.11
332,,,-0.00012680000000000002,7600.0,,,-0.00012680000000000002,0.11
333,,,-0.00012670000000000002,7600.0,,,-0.00012670000000000002,0.11
334,,,-0.00012660000000000001,7800.0,,,-0.00012660000000000001,0.11
335,,,-0.0001265,7800.0,,,-0.0001265,0.11
336,,,-0.0001264,7800.0,,,-0.0001264,0.11
337,,,-0.0001263,7800.0,,,-0.0001263,0.11
338,,,-0.0001262,7800.0,,,-0.0001262,0.11
339,,,-0.00012610000000000003,8000.0,,,-0.00012610000000000003,0.112
340,,,-0.00012600000000000003,8000.0,,,-0.00012600000000000003,0.112
341,,,-0.00012590000000000002,8000.0,,,-0.00012590000000000002,0.112
342,,,-0.00012580000000000002,8000.0,,,-0.00012580000000000002,0.112
343,,,-0.00012570000000000002,8000.0,,,-0.00012570000000000002,0.112
344,,,-0.00012560000000000002,8200.0,,,-0.00012560000000000002,0.112
345,,,-0.00012550000000000001,8200.0,,,-0.00012550000000000001,0.112
346,,,-0.0001254,8200.0,,,-0.0001254,0.112
347,,,-0.0001253,8200.0,,,-0.0001253,0.112
348,,,-0.0001252,8400.0,,,-0.0001252,0.112
349,,,-0.0001251,8400.0,,,-0.0001251,0.112
350,,,-0.000125,8400.0,,,-0.000125,0.112
351,,,-0.0001249,8400.0,,,-0.0001249,0.112
352,,,-0.0001248,8400.0,,,-0.0001248,0.114
353,,,-0.00012470000000000002,8600.0,,,-0.00012470000000000002,0.114
354,,,-0.00012460000000000002,8600.0,,,-0.00012460000000000002,0.114
355,,,-0.00012450000000000002,8600.0,,,-0.00012450000000000002,0.114
356,,,-0.00012440000000000002,8600.0,,,-0.00012440000000000002,0.114
357,,,-0.0001243,8600.0,,,-0.0001243,0.114
358,,,-0.0001242,8800.0,,,-0.0001242,0.114
359,,,-0.0001241,8800.0,,,-0.0001241,0.114
360,,,-0.000124,8800.0,,,-0.000124,0.114
361,,,-0.00012390000000000003,8800.0,,,-0.00012390000000000003,0.114
362,,,-0.00012380000000000003,9000.0,,,-0.00012380000000000003,0.114
363,,,-0.00012370000000000003,9000.0,,,-0.00012370000000000003,0.114
364,,,-0.00012360000000000002,9000.0,,,-0.00012360000000000002,0.114
365,,,-0.00012350000000000002,9000.0,,,-0.00012350000000000002,0.116
366,,,-0.00012340000000000002,9000.0,,,-0.00012340000000000002,0.116
367,,,-0.00012330000000000002,9200.0,,,-0.00012330000000000002,0.114
368,,,-0.0001232,9200.0,,,-0.0001232,0.114
369,,,-0.0001231,9200.0,,,-0.0001231,0.116
370,,,-0.000123,9200.0,,,-0.000123,0.116
371,,,-0.0001229,9200.0,,,-0.0001229,0.116
372,,,-0.0001228,9400.0,,,-0.0001228,0.116
373,,,-0.0001227,9400.0,,,-0.0001227,0.116
374,,,-0.0001226,9400.0,,,-0.0001226,0.116
375,,,-0.00012250000000000002,9600.0,,,-0.00012250000000000002,0.116
376,,,-0.00012240000000000002,9600.0,,,-0.00012240000000000002,0.116
377,,,-0.00012230000000000002,9600.0,,,-0.00012230000000000002,0.116
378,,,-0.00012220000000000002,9600.0,,,-0.00012220000000000002,0.116
379,,,-0.0001221,9600.0,,,-0.0001221,0.116
380,,,-0.00012200000000000001,9800.0,,,-0.00012200000000000001,0.116
381,,,-0.00012190000000000001,9800.0,,,-0.00012190000000000001,0.116
382,,,-0.0001218,9800.0,,,-0.0001218,0.116
383,,,-0.00012170000000000002,9800.0,,,-0.00012170000000000002,0.116
384,,,-0.00012160000000000001,9800.0,,,-0.00012160000000000001,0.116
385,,,-0.00012150000000000001,10000.0,,,-0.00012150000000000001,0.116
386,,,-0.00012140000000000002,10000.0,,,-0.00012140000000000002,0.116
387,,,-0.00012130000000000002,10000.0,,,-0.00012130000000000002,0.116
388,,,-0.00012120000000000002,10000.0,,,-0.00012120000000000002,0.116
389,,,-0.00012110000000000002,10200.0,,,-0.00012110000000000002,0.116
390,,,-0.00012100000000000001,10200.0,,,-0.00012100000000000001,0.116
391,,,-0.00012090000000000001,10200.0,,,-0.00012090000000000001,0.116
392,,,-0.00012080000000000001,10200.0,,,-0.00012080000000000001,0.11800000000000001
393,,,-0.0001207,10200.0,,,-0.0001207,0.116
394,,,-0.00012060000000000002,10400.0,,,-0.00012060000000000002,0.116
