,Parametros CH1,Valores CH1,Tiempo CH1,Voltaje CH1,Parametros CH3,Valores CH3,Tiempo CH3,Voltaje CH3
0,CH activo,1,-0.000125,8000.0,CH activo,3,-0.000125,0.12
1,Int. Temporal,1e-07,-0.0001249,8000.0,Int. Temporal,1e-07,-0.0001249,0.12
2,Trigger,"AUTO;EDGE;5.0E-7;CH1;DC;RISE;CH1;LINE;NORMAL;1;NTSC;CH1;POSITIVE;EQUAL;1.0E-3;7.2E3
",-0.0001248,8200.0,Trigger,"AUTO;EDGE;5.0E-7;CH1;DC;RISE;CH1;LINE;NORMAL;1;NTSC;CH1;POSITIVE;EQUAL;1.0E-3;7.2E3
",-0.0001248,0.12
3,Unidades verticales,"""V""",-0.0001247,8200.0,Unidades verticales,"""V""",-0.0001247,0.12
4,Volts x div,5.0E3,-0.0001246,8200.0,Volts x div,1.0E-1,-0.0001246,0.12
5,Offset vertical (en unidades digitales),81.0,-0.0001245,8200.0,Offset vertical (en unidades digitales),86.0,-0.0001245,0.12
6,Unidades horizontales,"""s""
",-0.00012440000000000002,8200.0,Unidades horizontales,"""s""
",-0.00012440000000000002,0.12
34,,,-0.0001216,9200.0,,,-0.0001216,0.128
35,,,-0.0001215,9400.0,,,-0.0001215,0.128
36,,,-0.0001214,9400.0,,,-0.0001214,0.128
37,,,-0.00012130000000000001,9400.0,,,-0.00012130000000000001,0.128
38,,,-0.0001212,9400.0,,,-0.0001212,0.128
39,,,-0.0001211,9400.0,,,-0.0001211,0.128
40,,,-0.000121,9400.0,,,-0.000121,0.128
41,,,-0.0001209,9600.0,,,-0.0001209,0.128
42,,,-0.00012080000000000001,9600.0,,,-0.00012080000000000001,0.128
43,,,-0.0001207,9600.0,,,-0.0001207,0.128
44,,,-0.0001206,9600.0,,,-0.0001206,0.128
45,,,-0.0001205,9600.0,,,-0.0001205,0.128
46,,,-0.0001204,9800.0,,,-0.0001204,0.128
47,,,-0.0001203,9800.0,,,-0.0001203,0.128
48,,,-0.00012020000000000001,9800.0,,,-0.00012020000000000001,0.128
49,,,-0.0001201,9800.0,,,-0.0001201,0.128
50,,,-0.00012,9800.0,,,-0.00012,0.128
51,,,-0.0001199,10000.0,,,-0.0001199,0.128
52,,,-0.0001198,10000.0,,,-0.0001198,0.128
53,,,-0.00011970000000000001,10000.0,,,-0.00011970000000000001,0.128
54,,,-0.00011960000000000001,10000.0,,,-0.00011960000000000001,0.128
55,,,-0.0001195,10000.0,,,-0.0001195,0.128
56,,,-0.0001194,10000.0,,,-0.0001194,0.128
57,,,-0.0001193,10200.0,,,-0.0001193,0.128
58,,,-0.0001192,10200.0,,,-0.0001192,0.128
59,,,-0.00011910000000000001,10200.0,,,-0.00011910000000000001,0.128
60,,,-0.000119,10200.0,,,-0.000119,0.132
61,,,-0.0001189,10200.0,,,-0.0001189,0.132
62,,,-0.0001188,10400.0,,,-0.0001188,0.128
63,,,-0.0001187,10400.0,,,-0.0001187,0.132
64,,,-0.00011860000000000001,10400.0,,,-0.00011860000000000001,0.132
65,,,-0.00011850000000000001,10400.0,,,-0.00011850000000000001,0.132
66,,,-0.0001184,10400.0,,,-0.0001184,0.132
67,,,-0.0001183,10600.0,,,-0.0001183,0.132
68,,,-0.0001182,10600.0,,,-0.0001182,0.132
69,,,-0.0001181,10600.0,,,-0.0001181,0.132
70,,,-0.00011800000000000001,10600.0,,,-0.00011800000000000001,0.128
71,,,-0.0001179,10600.0,,,-0.0001179,0.132
72,,,-0.0001178,10600.0,,,-0.0001178,0.132
73,,,-0.0001177,10800.0,,,-0.0001177,0.132
74,,,-0.0001176,10800.0,,,-0.0001176,0.132
75,,,-0.00011750000000000001,10800.0,,,-0.00011750000000000001,0.132
76,,,-0.00011740000000000001,10800.0,,,-0.00011740000000000001,0.132
77,,,-0.0001173,10800.0,,,-0.0001173,0.132
78,,,-0.0001172,11000.0,,,-0.0001172,0.132
79,,,-0.0001171,11000.0,,,-0.0001171,0.132
80,,,-0.000117,11000.0,,,-0.000117,0.132
81,,,-0.0001169,11000.0,,,-0.0001169,0.132
82,,,-0.0001168,11000.0,,,-0.0001168,0.132
83,,,-0.0001167,11000.0,,,-0.0001167,0.132
84,,,-0.0001166,11200.0,,,-0.0001166,0.132
85,,,-0.0001165,11200.0,,,-0.0001165,0.132
86,,,-0.00011640000000000001,11200.0,,,-0.00011640000000000001,0.132
87,,,-0.00011630000000000001,11200.0,,,-0.00011630000000000001,0.132
88,,,-0.0001162,11200.0,,,-0.0001162,0.132
89,,,-0.0001161,11200.0,,,-0.0001161,0.132
90,,,-0.000116,11400.0,,,-0.000116,0.132
91,,,-0.0001159,11400.0,,,-0.0001159,0.132
92,,,-0.0001158,11400.0,,,-0.0001158,0.132
93,,,-0.00011570000000000001,11400.0,,,-0.00011570000000000001,0.132
94,,,-0.0001156,11400.0,,,-0.0001156,0.132
95,,,-0.0001155,11600.0,,,-0.0001155,0.132
96,,,-0.0001154,11600.0,,,-0.0001154,0.132
97,,,-0.0001153,11600.0,,,-0.0001153,0.132
98,,,-0.00011520000000000001,11600.0,,,-0.00011520000000000001,0.132
99,,,-0.0001151,11600.0,,,-0.0001151,0.132
100,,,-0.000115,11600.0,,,-0.000115,0.132
101,,,-0.0001149,11800.0,,,-0.0001149,0.128
102,,,-0.0001148,11800.0,,,-0.0001148,0.128
103,,,-0.0001147,11800.0,,,-0.0001147,0.132
104,,,-0.00011460000000000001,11800.0,,,-0.00011460000000000001,0.132
105,,,-0.0001145,11800.0,,,-0.0001145,0.132
106,,,-0.0001144,11800.0,,,-0.0001144,0.128
107,,,-0.0001143,12000.0,,,-0.0001143,0.128
108,,,-0.0001142,12000.0,,,-0.0001142,0.128
109,,,-0.00011410000000000001,12000.0,,,-0.00011410000000000001,0.128
110,,,-0.000114,12000.0,,,-0.000114,0.128
111,,,-0.0001139,12000.0,,,-0.0001139,0.128
112,,,-0.0001138,12200.0,,,-0.0001138,0.128
113,,,-0.0001137,12200.0,,,-0.0001137,0.128
114,,,-0.0001136,12200.0,,,-0.0001136,0.128
115,,,-0.00011350000000000001,12200.0,,,-0.00011350000000000001,0.128
116,,,-0.0001134,12200.0,,,-0.0001134,0.128
117,,,-0.0001133,12200.0,,,-0.0001133,0.128
118,,,-0.0001132,12400.0,,,-0.0001132,0.128
119,,,-0.0001131,12400.0,,,-0.0001131,0.128
120,,,-0.00011300000000000001,12400.0,,,-0.00011300000000000001,0.128
121,,,-0.0001129,12400.0,,,-0.0001129,0.128
122,,,-0.0001128,12400.0,,,-0.0001128,0.128
123,,,-0.0001127,12400.0,,,-0.0001127,0.128
124,,,-0.0001126,12400.0,,,-0.0001126,0.128
125,,,-0.0001125,12600.0,,,-0.0001125,0.128
126,,,-0.00011240000000000001,12600.0,,,-0.00011240000000000001,0.128
127,,,-0.0001123,12600.0,,,-0.0001123,0.128
128,,,-0.0001122,12600.0,,,-0.0001122,0.128
129,,,-0.0001121,12600.0,,,-0.0001121,0.128
130,,,-0.000112,12800.0,,,-0.000112,0.128
131,,,-0.00011190000000000001,12800.0,,,-0.00011190000000000001,0.128
132,,,-0.00011180000000000001,12800.0,,,-0.00011180000000000001,0.128
133,,,-0.0001117,12800.0,,,-0.0001117,0.128
134,,,-0.0001116,12800.0,,,-0.0001116,0.128
135,,,-0.0001115,13000.0,,,-0.0001115,0.128
136,,,-0.0001114,13000.0,,,-0.0001114,0.128
137,,,-0.00011130000000000001,13000.0,,,-0.00011130000000000001,0.124
138,,,-0.0001112,13000.0,,,-0.0001112,0.128
139,,,-0.0001111,13000.0,,,-0.0001111,0.124
140,,,-0.000111,13000.0,,,-0.000111,0.124
141,,,-0.0001109,13000.0,,,-0.0001109,0.124
142,,,-0.00011080000000000001,13200.0,,,-0.00011080000000000001,0.124
143,,,-0.00011070000000000001,13200.0,,,-0.00011070000000000001,0.124
144,,,-0.0001106,13200.0,,,-0.0001106,0.124
145,,,-0.0001105,13200.0,,,-0.0001105,0.124
146,,,-0.0001104,13200.0,,,-0.0001104,0.124
147,,,-0.0001103,13200.0,,,-0.0001103,0.124
148,,,-0.00011020000000000001,13400.0,,,-0.00011020000000000001,0.124
149,,,-0.0001101,13400.0,,,-0.0001101,0.124
150,,,-0.00011,13400.0,,,-0.00011,0.124
151,,,-0.0001099,13400.0,,,-0.0001099,0.124
152,,,-0.0001098,13400.0,,,-0.0001098,0.124
153,,,-0.00010970000000000001,13400.0,,,-0.00010970000000000001,0.124
154,,,-0.00010960000000000001,13600.0,,,-0.00010960000000000001,0.12
155,,,-0.0001095,13600.0,,,-0.0001095,0.124
156,,,-0.0001094,13600.0,,,-0.0001094,0.124
157,,,-0.0001093,13600.0,,,-0.0001093,0.12
158,,,-0.0001092,13600.0,,,-0.0001092,0.124
159,,,-0.0001091,13600.0,,,-0.0001091,0.12
160,,,-0.000109,13600.0,,,-0.000109,0.124
161,,,-0.0001089,13800.0,,,-0.0001089,0.128
162,,,-0.0001088,13800.0,,,-0.0001088,0.124
163,,,-0.0001087,13800.0,,,-0.0001087,0.124
164,,,-0.00010860000000000001,13800.0,,,-0.00010860000000000001,0.124
165,,,-0.00010850000000000001,13800.0,,,-0.00010850000000000001,0.12
166,,,-0.0001084,13800.0,,,-0.0001084,0.124
167,,,-0.0001083,13800.0,,,-0.0001083,0.124
168,,,-0.0001082,14000.0,,,-0.0001082,0.128
169,,,-0.0001081,14000.0,,,-0.0001081,0.124
170,,,-0.000108,14000.0,,,-0.000108,0.132
171,,,-0.00010790000000000001,14000.0,,,-0.00010790000000000001,0.124
172,,,-0.0001078,14000.0,,,-0.0001078,0.124
173,,,-0.0001077,14000.0,,,-0.0001077,0.124
174,,,-0.0001076,14000.0,,,-0.0001076,0.132
175,,,-0.00010750000000000001,14200.0,,,-0.00010750000000000001,0.136
176,,,-0.00010740000000000001,14200.0,,,-0.00010740000000000001,0.136
177,,,-0.0001073,14200.0,,,-0.0001073,0.14400000000000002
178,,,-0.0001072,14200.0,,,-0.0001072,0.14
179,,,-0.0001071,14200.0,,,-0.0001071,0.14
180,,,-0.000107,14200.0,,,-0.000107,0.136
181,,,-0.0001069,14400.0,,,-0.0001069,0.14
182,,,-0.00010680000000000001,14400.0,,,-0.00010680000000000001,0.148
183,,,-0.0001067,14400.0,,,-0.0001067,0.14400000000000002
184,,,-0.0001066,14400.0,,,-0.0001066,0.136
185,,,-0.0001065,14400.0,,,-0.0001065,0.132
186,,,-0.00010640000000000001,14400.0,,,-0.00010640000000000001,0.136
187,,,-0.00010630000000000001,14400.0,,,-0.00010630000000000001,0.156
188,,,-0.0001062,14400.0,,,-0.0001062,0.152
189,,,-0.0001061,14400.0,,,-0.0001061,0.136
190,,,-0.000106,14600.0,,,-0.000106,0.14
191,,,-0.0001059,14600.0,,,-0.0001059,0.14400000000000002
192,,,-0.0001058,14600.0,,,-0.0001058,0.14
193,,,-0.00010570000000000001,14600.0,,,-0.00010570000000000001,0.132
194,,,-0.0001056,14600.0,,,-0.0001056,0.14400000000000002
195,,,-0.0001055,14600.0,,,-0.0001055,0.148
196,,,-0.0001054,14600.0,,,-0.0001054,0.152
197,,,-0.00010530000000000001,14600.0,,,-0.00010530000000000001,0.156
198,,,-0.00010520000000000001,14800.0,,,-0.00010520000000000001,0.17200000000000001
199,,,-0.00010510000000000001,14800.0,,,-0.00010510000000000001,0.168
200,,,-0.000105,14800.0,,,-0.000105,0.14
201,,,-0.0001049,14800.0,,,-0.0001049,0.14
202,,,-0.0001048,14800.0,,,-0.0001048,0.14400000000000002
203,,,-0.0001047,14800.0,,,-0.0001047,0.14400000000000002
204,,,-0.00010460000000000001,14800.0,,,-0.00010460000000000001,0.152
205,,,-0.0001045,14800.0,,,-0.0001045,0.152
206,,,-0.0001044,15000.0,,,-0.0001044,0.148
207,,,-0.0001043,15000.0,,,-0.0001043,0.148
208,,,-0.00010420000000000001,15000.0,,,-0.00010420000000000001,0.148
209,,,-0.00010410000000000001,15000.0,,,-0.00010410000000000001,0.148
210,,,-0.00010400000000000001,15000.0,,,-0.00010400000000000001,0.14
211,,,-0.0001039,15000.0,,,-0.0001039,0.14
212,,,-0.0001038,15000.0,,,-0.0001038,0.136
213,,,-0.0001037,15200.0,,,-0.0001037,0.14
214,,,-0.0001036,15200.0,,,-0.0001036,0.14
215,,,-0.00010350000000000001,15200.0,,,-0.00010350000000000001,0.132
216,,,-0.0001034,15200.0,,,-0.0001034,0.136
217,,,-0.0001033,15200.0,,,-0.0001033,0.132
218,,,-0.0001032,15200.0,,,-0.0001032,0.14
219,,,-0.0001031,15200.0,,,-0.0001031,0.148
220,,,-0.00010300000000000001,15200.0,,,-0.00010300000000000001,0.136
221,,,-0.00010290000000000001,15200.0,,,-0.00010290000000000001,0.132
222,,,-0.0001028,15200.0,,,-0.0001028,0.132
223,,,-0.0001027,15200.0,,,-0.0001027,0.136
224,,,-0.0001026,15400.0,,,-0.0001026,0.128
225,,,-0.0001025,15400.0,,,-0.0001025,0.116
226,,,-0.0001024,15400.0,,,-0.0001024,0.124
227,,,-0.0001023,15400.0,,,-0.0001023,0.124
228,,,-0.0001022,15400.0,,,-0.0001022,0.136
229,,,-0.0001021,15400.0,,,-0.0001021,0.136
230,,,-0.000102,15400.0,,,-0.000102,0.128
231,,,-0.00010190000000000001,15400.0,,,-0.00010190000000000001,0.132
232,,,-0.00010180000000000001,15600.0,,,-0.00010180000000000001,0.152
233,,,-0.0001017,15600.0,,,-0.0001017,0.14
234,,,-0.0001016,15600.0,,,-0.0001016,0.148
235,,,-0.0001015,15600.0,,,-0.0001015,0.16
236,,,-0.0001014,15600.0,,,-0.0001014,0.148
237,,,-0.0001013,15600.0,,,-0.0001013,0.128
238,,,-0.00010120000000000001,15600.0,,,-0.00010120000000000001,0.132
239,,,-0.0001011,15600.0,,,-0.0001011,0.136
240,,,-0.000101,15600.0,,,-0.000101,0.12
241,,,-0.0001009,15600.0,,,-0.0001009,0.128
242,,,-0.00010080000000000001,15600.0,,,-0.00010080000000000001,0.14400000000000002
243,,,-0.00010070000000000001,15800.0,,,-0.00010070000000000001,0.14400000000000002
244,,,-0.0001006,15800.0,,,-0.0001006,0.14
245,,,-0.0001005,15800.0,,,-0.0001005,0.128
246,,,-0.0001004,15800.0,,,-0.0001004,0.14
247,,,-0.0001003,15800.0,,,-0.0001003,0.14400000000000002
248,,,-0.0001002,15800.0,,,-0.0001002,0.136
249,,,-0.00010010000000000001,15800.0,,,-0.00010010000000000001,0.136
250,,,-0.0001,15800.0,,,-0.0001,0.148
251,,,-9.99e-05,15800.0,,,-9.99e-05,0.132
252,,,-9.98e-05,15800.0,,,-9.98e-05,0.116
253,,,-9.970000000000001e-05,15800.0,,,-9.970000000000001e-05,0.124
254,,,-9.960000000000001e-05,16000.0,,,-9.960000000000001e-05,0.124
255,,,-9.95e-05,16000.0,,,-9.95e-05,0.12
256,,,-9.94e-05,16000.0,,,-9.94e-05,0.12
257,,,-9.93e-05,16000.0,,,-9.93e-05,0.132
258,,,-9.92e-05,16000.0,,,-9.92e-05,0.12
259,,,-9.91e-05,16000.0,,,-9.91e-05,0.112
260,,,-9.900000000000001e-05,16000.0,,,-9.900000000000001e-05,0.108
261,,,-9.89e-05,16000.0,,,-9.89e-05,0.12
262,,,-9.88e-05,16000.0,,,-9.88e-05,0.128
263,,,-9.87e-05,16000.0,,,-9.87e-05,0.112
264,,,-9.860000000000001e-05,16000.0,,,-9.860000000000001e-05,0.124
265,,,-9.850000000000001e-05,16000.0,,,-9.850000000000001e-05,0.12
266,,,-9.84e-05,16200.0,,,-9.84e-05,0.124
267,,,-9.83e-05,16200.0,,,-9.83e-05,0.12
268,,,-9.82e-05,16200.0,,,-9.82e-05,0.112
269,,,-9.81e-05,16200.0,,,-9.81e-05,0.108
270,,,-9.8e-05,16200.0,,,-9.8e-05,0.10400000000000001
271,,,-9.790000000000001e-05,16200.0,,,-9.790000000000001e-05,0.10400000000000001
272,,,-9.78e-05,16200.0,,,-9.78e-05,0.12
273,,,-9.77e-05,16200.0,,,-9.77e-05,0.124
274,,,-9.76e-05,16200.0,,,-9.76e-05,0.12
275,,,-9.750000000000001e-05,16200.0,,,-9.750000000000001e-05,0.116
276,,,-9.740000000000001e-05,16200.0,,,-9.740000000000001e-05,0.136
277,,,-9.730000000000001e-05,16200.0,,,-9.730000000000001e-05,0.116
278,,,-9.72e-05,16200.0,,,-9.72e-05,0.1
279,,,-9.71e-05,16200.0,,,-9.71e-05,0.12
280,,,-9.7e-05,16400.0,,,-9.7e-05,0.112
281,,,-9.69e-05,16400.0,,,-9.69e-05,0.124
282,,,-9.680000000000001e-05,16400.0,,,-9.680000000000001e-05,0.116
283,,,-9.67e-05,16400.0,,,-9.67e-05,0.108
284,,,-9.66e-05,16400.0,,,-9.66e-05,0.1
285,,,-9.65e-05,16400.0,,,-9.65e-05,0.10400000000000001
286,,,-9.640000000000001e-05,16400.0,,,-9.640000000000001e-05,0.116
287,,,-9.630000000000001e-05,16400.0,,,-9.630000000000001e-05,0.116
288,,,-9.620000000000001e-05,16400.0,,,-9.620000000000001e-05,0.116
289,,,-9.61e-05,16400.0,,,-9.61e-05,0.108
290,,,-9.6e-05,16400.0,,,-9.6e-05,0.10400000000000001
291,,,-9.59e-05,16400.0,,,-9.59e-05,0.108
292,,,-9.58e-05,16400.0,,,-9.58e-05,0.108
293,,,-9.570000000000001e-05,16400.0,,,-9.570000000000001e-05,0.092
294,,,-9.56e-05,16400.0,,,-9.56e-05,0.088
295,,,-9.55e-05,16400.0,,,-9.55e-05,0.096
296,,,-9.54e-05,16400.0,,,-9.54e-05,0.088
297,,,-9.53e-05,16600.0,,,-9.53e-05,0.092
298,,,-9.520000000000001e-05,16600.0,,,-9.520000000000001e-05,0.084
299,,,-9.510000000000001e-05,16600.0,,,-9.510000000000001e-05,0.092
300,,,-9.5e-05,16600.0,,,-9.5e-05,0.088
301,,,-9.49e-05,16600.0,,,-9.49e-05,0.096
302,,,-9.48e-05,16600.0,,,-9.48e-05,0.096
303,,,-9.47e-05,16600.0,,,-9.47e-05,0.092
304,,,-9.46e-05,16600.0,,,-9.46e-05,0.096
305,,,-9.45e-05,16600.0,,,-9.45e-05,0.088
306,,,-9.44e-05,16600.0,,,-9.44e-05,0.092
307,,,-9.43e-05,16600.0,,,-9.43e-05,0.096
308,,,-9.420000000000001e-05,16600.0,,,-9.420000000000001e-05,0.08
309,,,-9.410000000000001e-05,16600.0,,,-9.410000000000001e-05,0.092
310,,,-9.400000000000001e-05,16600.0,,,-9.400000000000001e-05,0.092
311,,,-9.39e-05,16600.0,,,-9.39e-05,0.084
312,,,-9.38e-05,16600.0,,,-9.38e-05,0.088
313,,,-9.37e-05,16600.0,,,-9.37e-05,0.08
314,,,-9.36e-05,16600.0,,,-9.36e-05,0.068
315,,,-9.35e-05,16600.0,,,-9.35e-05,0.068
316,,,-9.340000000000001e-05,16600.0,,,-9.340000000000001e-05,0.07200000000000001
317,,,-9.33e-05,16600.0,,,-9.33e-05,0.07200000000000001
318,,,-9.32e-05,16600.0,,,-9.32e-05,0.068
319,,,-9.310000000000001e-05,16600.0,,,-9.310000000000001e-05,0.064
320,,,-9.300000000000001e-05,16800.0,,,-9.300000000000001e-05,0.064
321,,,-9.290000000000001e-05,16600.0,,,-9.290000000000001e-05,0.076
322,,,-9.28e-05,16800.0,,,-9.28e-05,0.088
323,,,-9.27e-05,16800.0,,,-9.27e-05,0.08
324,,,-9.26e-05,16800.0,,,-9.26e-05,0.084
325,,,-9.25e-05,16800.0,,,-9.25e-05,0.076
326,,,-9.24e-05,16800.0,,,-9.24e-05,0.068
327,,,-9.230000000000001e-05,16800.0,,,-9.230000000000001e-05,0.088
328,,,-9.22e-05,16800.0,,,-9.22e-05,0.088
329,,,-9.21e-05,16800.0,,,-9.21e-05,0.08
330,,,-9.200000000000001e-05,16800.0,,,-9.200000000000001e-05,0.07200000000000001
331,,,-9.190000000000001e-05,16800.0,,,-9.190000000000001e-05,0.064
332,,,-9.180000000000001e-05,16800.0,,,-9.180000000000001e-05,0.052000000000000005
333,,,-9.17e-05,16800.0,,,-9.17e-05,0.052000000000000005
334,,,-9.16e-05,16800.0,,,-9.16e-05,0.06
335,,,-9.15e-05,16800.0,,,-9.15e-05,0.06
336,,,-9.14e-05,16800.0,,,-9.14e-05,0.056
337,,,-9.13e-05,16800.0,,,-9.13e-05,0.052000000000000005
338,,,-9.12e-05,16800.0,,,-9.12e-05,0.056
339,,,-9.11e-05,16800.0,,,-9.11e-05,0.056
340,,,-9.1e-05,16800.0,,,-9.1e-05,0.056
341,,,-9.090000000000001e-05,16800.0,,,-9.090000000000001e-05,0.056
342,,,-9.080000000000001e-05,16800.0,,,-9.080000000000001e-05,0.056
343,,,-9.070000000000001e-05,16800.0,,,-9.070000000000001e-05,0.052000000000000005
344,,,-9.06e-05,16800.0,,,-9.06e-05,0.044
345,,,-9.05e-05,16800.0,,,-9.05e-05,0.052000000000000005
346,,,-9.04e-05,16800.0,,,-9.04e-05,0.06
347,,,-9.03e-05,16800.0,,,-9.03e-05,0.048
348,,,-9.02e-05,16800.0,,,-9.02e-05,0.052000000000000005
349,,,-9.01e-05,16800.0,,,-9.01e-05,0.056
350,,,-9e-05,16800.0,,,-9e-05,0.06
351,,,-8.99e-05,16800.0,,,-8.99e-05,0.052000000000000005
352,,,-8.98e-05,16800.0,,,-8.98e-05,0.044
353,,,-8.970000000000001e-05,16800.0,,,-8.970000000000001e-05,0.048
354,,,-8.960000000000001e-05,16800.0,,,-8.960000000000001e-05,0.04
355,,,-8.950000000000001e-05,16800.0,,,-8.950000000000001e-05,0.044
356,,,-8.94e-05,16800.0,,,-8.94e-05,0.04
357,,,-8.93e-05,16800.0,,,-8.93e-05,0.04
358,,,-8.92e-05,16800.0,,,-8.92e-05,0.036000000000000004
359,,,-8.91e-05,16800.0,,,-8.91e-05,0.032
360,,,-8.9e-05,16800.0,,,-8.9e-05,0.032
361,,,-8.89e-05,16800.0,,,-8.89e-05,0.032
362,,,-8.88e-05,16800.0,,,-8.88e-05,0.036000000000000004
363,,,-8.87e-05,16800.0,,,-8.87e-05,0.04
364,,,-8.860000000000001e-05,16800.0,,,-8.860000000000001e-05,0.04
365,,,-8.850000000000001e-05,16800.0,,,-8.850000000000001e-05,0.032
366,,,-8.840000000000001e-05,16800.0,,,-8.840000000000001e-05,0.028
367,,,-8.83e-05,16800.0,,,-8.83e-05,0.032
368,,,-8.82e-05,16800.0,,,-8.82e-05,0.032
369,,,-8.81e-05,16800.0,,,-8.81e-05,0.032
370,,,-8.8e-05,16800.0,,,-8.8e-05,0.036000000000000004
371,,,-8.79e-05,16800.0,,,-8.79e-05,0.044
372,,,-8.78e-05,16800.0,,,-8.78e-05,0.036000000000000004
373,,,-8.77e-05,16800.0,,,-8.77e-05,0.032
374,,,-8.76e-05,16800.0,,,-8.76e-05,0.028
375,,,-8.750000000000001e-05,16800.0,,,-8.750000000000001e-05,0.036000000000000004
376,,,-8.740000000000001e-05,16800.0,,,-8.740000000000001e-05,0.028
377,,,-8.730000000000001e-05,16800.0,,,-8.730000000000001e-05,0.02
378,,,-8.72e-05,16800.0,,,-8.72e-05,0.024
379,,,-8.71e-05,16800.0,,,-8.71e-05,0.02
380,,,-8.7e-05,16800.0,,,-8.7e-05,0.02
381,,,-8.69e-05,16800.0,,,-8.69e-05,0.016
382,,,-8.68e-05,16800.0,,,-8.68e-05,0.02
383,,,-8.67e-05,16800.0,,,-8.67e-05,0.02
384,,,-8.66e-05,16800.0,,,-8.66e-05,0.02
385,,,-8.65e-05,16800.0,,,-8.65e-05,0.016
386,,,-8.640000000000001e-05,16800.0,,,-8.640000000000001e-05,0.02
387,,,-8.630000000000001e-05,16800.0,,,-8.630000000000001e-05,0.012
388,,,-8.620000000000001e-05,16800.0,,,-8.620000000000001e-05,0.016
389,,,-8.61e-05,16800.0,,,-8.61e-05,0.016
390,,,-8.6e-05,16800.0,,,-8.6e-05,0.012
391,,,-8.59e-05,16800.0,,,-8.59e-05,0.016
392,,,-8.58e-05,16800.0,,,-8.58e-05,0.012
393,,,-8.57e-05,16800.0,,,-8.57e-05,0.016
394,,,-8.560000000000001e-05,16800.0,,,-8.560000000000001e-05,0.012
395,,,-8.55e-05,16800.0,,,-8.55e-05,0.012
396,,,-8.54e-05,16800.0,,,-8.54e-05,0.016
397,,,-8.530000000000001e-05,16800.0,,,-8.530000000000001e-05,0.012
398,,,-8.520000000000001e-05,16800.0,,,-8.520000000000001e-05,0.008
399,,,-8.510000000000001e-05,16800.0,,,-8.510000000000001e-05,0.004
400,,,-8.5e-05,16800.0,,,-8.5e-05,0.004
401,,,-8.49e-05,16600.0,,,-8.49e-05,0.004
402,,,-8.48e-05,16600.0,,,-8.48e-05,0.004
