,Parametros CH1,Valores CH1,Tiempo CH1,Voltaje CH1,Parametros CH3,Valores CH3,Tiempo CH3,Voltaje CH3
41,,,-0.0001589,3000.0,,,-0.0001589,-0.028
42,,,-0.0001588,2800.0,,,-0.0001588,-0.024
43,,,-0.0001587,2800.0,,,-0.0001587,-0.024
44,,,-0.0001586,2800.0,,,-0.0001586,-0.024
45,,,-0.0001585,2800.0,,,-0.0001585,-0.024
46,,,-0.0001584,2800.0,,,-0.0001584,-0.024
47,,,-0.0001583,2800.0,,,-0.0001583,-0.024
48,,,-0.0001582,2800.0,,,-0.0001582,-0.024
49,,,-0.0001581,2800.0,,,-0.0001581,-0.024
50,,,-0.000158,2800.0,,,-0.000158,-0.02
51,,,-0.00015790000000000002,2800.0,,,-0.00015790000000000002,-0.024
52,,,-0.00015780000000000001,2800.0,,,-0.00015780000000000001,-0.02
53,,,-0.0001577,2800.0,,,-0.0001577,-0.02
54,,,-0.0001576,2800.0,,,-0.0001576,-0.02
55,,,-0.0001575,2800.0,,,-0.0001575,-0.02
56,,,-0.0001574,2800.0,,,-0.0001574,-0.02
57,,,-0.0001573,2800.0,,,-0.0001573,-0.02
58,,,-0.0001572,2800.0,,,-0.0001572,-0.02
59,,,-0.0001571,2800.0,,,-0.0001571,-0.016
60,,,-0.000157,2800.0,,,-0.000157,-0.016
61,,,-0.0001569,2800.0,,,-0.0001569,-0.016
62,,,-0.00015680000000000002,2800.0,,,-0.00015680000000000002,-0.016
63,,,-0.00015670000000000001,2800.0,,,-0.00015670000000000001,-0.016
64,,,-0.0001566,2800.0,,,-0.0001566,-0.016
65,,,-0.0001565,2800.0,,,-0.0001565,-0.016
66,,,-0.0001564,2800.0,,,-0.0001564,-0.016
67,,,-0.0001563,2800.0,,,-0.0001563,-0.012
68,,,-0.0001562,2800.0,,,-0.0001562,-0.012
69,,,-0.0001561,2800.0,,,-0.0001561,-0.012
70,,,-0.000156,2800.0,,,-0.000156,-0.012
71,,,-0.0001559,2800.0,,,-0.0001559,-0.012
72,,,-0.0001558,2800.0,,,-0.0001558,-0.012
73,,,-0.00015570000000000002,2800.0,,,-0.00015570000000000002,-0.012
74,,,-0.00015560000000000001,2800.0,,,-0.00015560000000000001,-0.012
75,,,-0.0001555,2800.0,,,-0.0001555,-0.008
76,,,-0.0001554,2800.0,,,-0.0001554,-0.008
77,,,-0.0001553,2600.0,,,-0.0001553,-0.008
78,,,-0.0001552,2800.0,,,-0.0001552,-0.008
79,,,-0.0001551,2800.0,,,-0.0001551,-0.008
80,,,-0.000155,2800.0,,,-0.000155,-0.008
81,,,-0.0001549,2800.0,,,-0.0001549,-0.008
82,,,-0.0001548,2800.0,,,-0.0001548,-0.008
83,,,-0.0001547,2800.0,,,-0.0001547,-0.008
84,,,-0.00015460000000000002,2800.0,,,-0.00015460000000000002,-0.004
85,,,-0.00015450000000000001,2600.0,,,-0.00015450000000000001,-0.004
86,,,-0.0001544,2800.0,,,-0.0001544,-0.004
87,,,-0.0001543,2800.0,,,-0.0001543,-0.004
88,,,-0.0001542,2600.0,,,-0.0001542,-0.004
89,,,-0.0001541,2600.0,,,-0.0001541,-0.004
90,,,-0.000154,2800.0,,,-0.000154,-0.004
91,,,-0.0001539,2600.0,,,-0.0001539,0.0
92,,,-0.0001538,2600.0,,,-0.0001538,0.0
93,,,-0.0001537,2800.0,,,-0.0001537,0.0
94,,,-0.0001536,2600.0,,,-0.0001536,0.0
95,,,-0.00015350000000000002,2800.0,,,-0.00015350000000000002,0.0
96,,,-0.00015340000000000002,2600.0,,,-0.00015340000000000002,0.0
97,,,-0.0001533,2800.0,,,-0.0001533,0.0
98,,,-0.0001532,2800.0,,,-0.0001532,0.0
99,,,-0.0001531,2800.0,,,-0.0001531,0.0
100,,,-0.000153,2800.0,,,-0.000153,0.004
101,,,-0.0001529,2800.0,,,-0.0001529,0.004
102,,,-0.0001528,2800.0,,,-0.0001528,0.004
103,,,-0.0001527,2800.0,,,-0.0001527,0.004
104,,,-0.0001526,2800.0,,,-0.0001526,0.004
105,,,-0.0001525,2800.0,,,-0.0001525,0.004
106,,,-0.00015240000000000002,2800.0,,,-0.00015240000000000002,0.008
107,,,-0.00015230000000000002,2800.0,,,-0.00015230000000000002,0.004
108,,,-0.0001522,2800.0,,,-0.0001522,0.008
109,,,-0.0001521,2800.0,,,-0.0001521,0.008
110,,,-0.000152,2800.0,,,-0.000152,0.008
111,,,-0.0001519,2800.0,,,-0.0001519,0.008
112,,,-0.0001518,2800.0,,,-0.0001518,0.008
113,,,-0.0001517,2800.0,,,-0.0001517,0.008
114,,,-0.0001516,2800.0,,,-0.0001516,0.008
115,,,-0.0001515,2800.0,,,-0.0001515,0.012
116,,,-0.0001514,2800.0,,,-0.0001514,0.012
117,,,-0.0001513,2800.0,,,-0.0001513,0.012
118,,,-0.00015120000000000002,2800.0,,,-0.00015120000000000002,0.012
119,,,-0.00015110000000000001,2800.0,,,-0.00015110000000000001,0.012
120,,,-0.000151,2800.0,,,-0.000151,0.012
121,,,-0.0001509,2800.0,,,-0.0001509,0.012
122,,,-0.0001508,2800.0,,,-0.0001508,0.012
123,,,-0.0001507,2800.0,,,-0.0001507,0.016
124,,,-0.0001506,2800.0,,,-0.0001506,0.016
125,,,-0.0001505,2800.0,,,-0.0001505,0.016
126,,,-0.0001504,2800.0,,,-0.0001504,0.016
127,,,-0.0001503,2800.0,,,-0.0001503,0.016
128,,,-0.00015020000000000002,2800.0,,,-0.00015020000000000002,0.016
129,,,-0.00015010000000000002,2800.0,,,-0.00015010000000000002,0.016
130,,,-0.00015000000000000001,2800.0,,,-0.00015000000000000001,0.016
131,,,-0.0001499,2800.0,,,-0.0001499,0.016
132,,,-0.0001498,2800.0,,,-0.0001498,0.02
133,,,-0.0001497,2800.0,,,-0.0001497,0.02
134,,,-0.0001496,3000.0,,,-0.0001496,0.02
135,,,-0.0001495,3000.0,,,-0.0001495,0.02
136,,,-0.0001494,3000.0,,,-0.0001494,0.02
137,,,-0.0001493,3000.0,,,-0.0001493,0.02
138,,,-0.0001492,3000.0,,,-0.0001492,0.02
139,,,-0.0001491,3000.0,,,-0.0001491,0.024
140,,,-0.00014900000000000002,3000.0,,,-0.00014900000000000002,0.024
141,,,-0.00014890000000000001,3000.0,,,-0.00014890000000000001,0.024
142,,,-0.0001488,3000.0,,,-0.0001488,0.024
143,,,-0.0001487,3000.0,,,-0.0001487,0.024
144,,,-0.0001486,3000.0,,,-0.0001486,0.024
145,,,-0.0001485,3000.0,,,-0.0001485,0.024
146,,,-0.0001484,3000.0,,,-0.0001484,0.024
147,,,-0.0001483,3000.0,,,-0.0001483,0.024
148,,,-0.0001482,3000.0,,,-0.0001482,0.028
149,,,-0.0001481,3000.0,,,-0.0001481,0.028
150,,,-0.00014800000000000002,3000.0,,,-0.00014800000000000002,0.028
151,,,-0.00014790000000000002,3200.0,,,-0.00014790000000000002,0.028
152,,,-0.00014780000000000001,3200.0,,,-0.00014780000000000001,0.028
153,,,-0.0001477,3200.0,,,-0.0001477,0.028
154,,,-0.0001476,3200.0,,,-0.0001476,0.028
155,,,-0.0001475,3200.0,,,-0.0001475,0.028
156,,,-0.0001474,3200.0,,,-0.0001474,0.028
157,,,-0.0001473,3200.0,,,-0.0001473,0.032
158,,,-0.0001472,3200.0,,,-0.0001472,0.032
159,,,-0.0001471,3200.0,,,-0.0001471,0.032
160,,,-0.000147,3200.0,,,-0.000147,0.032
161,,,-0.0001469,3200.0,,,-0.0001469,0.032
162,,,-0.0001468,3200.0,,,-0.0001468,0.032
163,,,-0.00014670000000000002,3200.0,,,-0.00014670000000000002,0.032
164,,,-0.0001466,3200.0,,,-0.0001466,0.036000000000000004
165,,,-0.0001465,3200.0,,,-0.0001465,0.036000000000000004
166,,,-0.0001464,3400.0,,,-0.0001464,0.036000000000000004
167,,,-0.0001463,3400.0,,,-0.0001463,0.036000000000000004
168,,,-0.0001462,3400.0,,,-0.0001462,0.036000000000000004
169,,,-0.0001461,3400.0,,,-0.0001461,0.036000000000000004
170,,,-0.000146,3400.0,,,-0.000146,0.036000000000000004
171,,,-0.0001459,3400.0,,,-0.0001459,0.036000000000000004
172,,,-0.00014580000000000002,3400.0,,,-0.00014580000000000002,0.04
173,,,-0.00014570000000000002,3400.0,,,-0.00014570000000000002,0.04
174,,,-0.00014560000000000002,3400.0,,,-0.00014560000000000002,0.04
175,,,-0.0001455,3400.0,,,-0.0001455,0.04
176,,,-0.0001454,3400.0,,,-0.0001454,0.04
177,,,-0.0001453,3400.0,,,-0.0001453,0.04
178,,,-0.0001452,3400.0,,,-0.0001452,0.04
179,,,-0.0001451,3400.0,,,-0.0001451,0.04
180,,,-0.000145,3600.0,,,-0.000145,0.04
181,,,-0.0001449,3600.0,,,-0.0001449,0.044
182,,,-0.0001448,3600.0,,,-0.0001448,0.044
183,,,-0.0001447,3600.0,,,-0.0001447,0.044
184,,,-0.0001446,3600.0,,,-0.0001446,0.044
185,,,-0.00014450000000000002,3600.0,,,-0.00014450000000000002,0.044
186,,,-0.0001444,3600.0,,,-0.0001444,0.044
187,,,-0.0001443,3600.0,,,-0.0001443,0.044
188,,,-0.0001442,3600.0,,,-0.0001442,0.044
189,,,-0.0001441,3600.0,,,-0.0001441,0.048
190,,,-0.000144,3600.0,,,-0.000144,0.048
191,,,-0.0001439,3600.0,,,-0.0001439,0.048
192,,,-0.0001438,3800.0,,,-0.0001438,0.048
193,,,-0.0001437,3800.0,,,-0.0001437,0.048
194,,,-0.0001436,3800.0,,,-0.0001436,0.048
195,,,-0.00014350000000000002,3800.0,,,-0.00014350000000000002,0.048
196,,,-0.00014340000000000002,3800.0,,,-0.00014340000000000002,0.048
197,,,-0.00014330000000000001,3800.0,,,-0.00014330000000000001,0.048
198,,,-0.0001432,3800.0,,,-0.0001432,0.052000000000000005
199,,,-0.0001431,3800.0,,,-0.0001431,0.052000000000000005
200,,,-0.000143,3800.0,,,-0.000143,0.052000000000000005
201,,,-0.0001429,4000.0,,,-0.0001429,0.052000000000000005
202,,,-0.0001428,4000.0,,,-0.0001428,0.052000000000000005
203,,,-0.0001427,4000.0,,,-0.0001427,0.052000000000000005
204,,,-0.0001426,4000.0,,,-0.0001426,0.052000000000000005
205,,,-0.0001425,4000.0,,,-0.0001425,0.052000000000000005
206,,,-0.0001424,4000.0,,,-0.0001424,0.052000000000000005
207,,,-0.00014230000000000002,4000.0,,,-0.00014230000000000002,0.056
208,,,-0.00014220000000000001,4000.0,,,-0.00014220000000000001,0.056
209,,,-0.0001421,4000.0,,,-0.0001421,0.056
210,,,-0.000142,4000.0,,,-0.000142,0.056
211,,,-0.0001419,4200.0,,,-0.0001419,0.056
212,,,-0.0001418,4200.0,,,-0.0001418,0.056
213,,,-0.0001417,4200.0,,,-0.0001417,0.056
214,,,-0.0001416,4200.0,,,-0.0001416,0.056
215,,,-0.0001415,4200.0,,,-0.0001415,0.056
216,,,-0.0001414,4200.0,,,-0.0001414,0.056
217,,,-0.00014130000000000002,4200.0,,,-0.00014130000000000002,0.06
218,,,-0.00014120000000000002,4200.0,,,-0.00014120000000000002,0.06
219,,,-0.00014110000000000001,4200.0,,,-0.00014110000000000001,0.06
220,,,-0.000141,4200.0,,,-0.000141,0.06
221,,,-0.0001409,4400.0,,,-0.0001409,0.06
222,,,-0.0001408,4400.0,,,-0.0001408,0.06
223,,,-0.0001407,4400.0,,,-0.0001407,0.06
224,,,-0.0001406,4400.0,,,-0.0001406,0.06
225,,,-0.0001405,4400.0,,,-0.0001405,0.06
226,,,-0.0001404,4400.0,,,-0.0001404,0.064
227,,,-0.0001403,4400.0,,,-0.0001403,0.064
228,,,-0.0001402,4400.0,,,-0.0001402,0.064
229,,,-0.00014010000000000002,4600.0,,,-0.00014010000000000002,0.064
230,,,-0.00014000000000000001,4600.0,,,-0.00014000000000000001,0.064
231,,,-0.0001399,4600.0,,,-0.0001399,0.064
232,,,-0.0001398,4600.0,,,-0.0001398,0.064
233,,,-0.0001397,4600.0,,,-0.0001397,0.064
234,,,-0.0001396,4600.0,,,-0.0001396,0.064
235,,,-0.0001395,4600.0,,,-0.0001395,0.064
236,,,-0.0001394,4600.0,,,-0.0001394,0.068
237,,,-0.0001393,4800.0,,,-0.0001393,0.068
238,,,-0.0001392,4800.0,,,-0.0001392,0.068
239,,,-0.00013910000000000002,4800.0,,,-0.00013910000000000002,0.068
240,,,-0.00013900000000000002,4800.0,,,-0.00013900000000000002,0.068
241,,,-0.00013890000000000002,4800.0,,,-0.00013890000000000002,0.068
242,,,-0.0001388,4800.0,,,-0.0001388,0.068
243,,,-0.0001387,4800.0,,,-0.0001387,0.068
244,,,-0.0001386,5000.0,,,-0.0001386,0.068
245,,,-0.0001385,5000.0,,,-0.0001385,0.068
246,,,-0.0001384,5000.0,,,-0.0001384,0.07200000000000001
247,,,-0.0001383,5000.0,,,-0.0001383,0.07200000000000001
248,,,-0.0001382,5000.0,,,-0.0001382,0.07200000000000001
249,,,-0.0001381,5000.0,,,-0.0001381,0.07200000000000001
250,,,-0.000138,5000.0,,,-0.000138,0.07200000000000001
251,,,-0.0001379,5000.0,,,-0.0001379,0.07200000000000001
252,,,-0.00013780000000000002,5000.0,,,-0.00013780000000000002,0.07200000000000001
253,,,-0.0001377,5200.0,,,-0.0001377,0.07200000000000001
254,,,-0.0001376,5200.0,,,-0.0001376,0.07200000000000001
255,,,-0.0001375,5200.0,,,-0.0001375,0.07200000000000001
256,,,-0.0001374,5200.0,,,-0.0001374,0.076
257,,,-0.0001373,5200.0,,,-0.0001373,0.076
258,,,-0.0001372,5200.0,,,-0.0001372,0.076
259,,,-0.0001371,5200.0,,,-0.0001371,0.076
260,,,-0.000137,5400.0,,,-0.000137,0.076
261,,,-0.00013690000000000002,5400.0,,,-0.00013690000000000002,0.076
262,,,-0.00013680000000000002,5400.0,,,-0.00013680000000000002,0.076
263,,,-0.00013670000000000002,5400.0,,,-0.00013670000000000002,0.076
264,,,-0.0001366,5400.0,,,-0.0001366,0.076
265,,,-0.0001365,5600.0,,,-0.0001365,0.076
266,,,-0.0001364,5600.0,,,-0.0001364,0.076
267,,,-0.0001363,5600.0,,,-0.0001363,0.076
268,,,-0.0001362,5600.0,,,-0.0001362,0.076
269,,,-0.0001361,5600.0,,,-0.0001361,0.076
270,,,-0.000136,5600.0,,,-0.000136,0.08
271,,,-0.0001359,5600.0,,,-0.0001359,0.08
272,,,-0.0001358,5600.0,,,-0.0001358,0.08
273,,,-0.0001357,5800.0,,,-0.0001357,0.08
274,,,-0.00013560000000000002,5800.0,,,-0.00013560000000000002,0.08
275,,,-0.00013550000000000001,5800.0,,,-0.00013550000000000001,0.08
276,,,-0.0001354,5800.0,,,-0.0001354,0.08
277,,,-0.0001353,5800.0,,,-0.0001353,0.08
278,,,-0.0001352,5800.0,,,-0.0001352,0.08
279,,,-0.0001351,5800.0,,,-0.0001351,0.08
280,,,-0.000135,6000.0,,,-0.000135,0.08
281,,,-0.0001349,6000.0,,,-0.0001349,0.084
282,,,-0.0001348,6000.0,,,-0.0001348,0.084
283,,,-0.0001347,6000.0,,,-0.0001347,0.084
284,,,-0.00013460000000000002,6000.0,,,-0.00013460000000000002,0.084
285,,,-0.00013450000000000002,6000.0,,,-0.00013450000000000002,0.084
286,,,-0.00013440000000000001,6200.0,,,-0.00013440000000000001,0.084
287,,,-0.0001343,6200.0,,,-0.0001343,0.084
288,,,-0.0001342,6200.0,,,-0.0001342,0.084
289,,,-0.0001341,6200.0,,,-0.0001341,0.084
290,,,-0.000134,6200.0,,,-0.000134,0.084
291,,,-0.0001339,6200.0,,,-0.0001339,0.084
292,,,-0.0001338,6200.0,,,-0.0001338,0.088
293,,,-0.0001337,6400.0,,,-0.0001337,0.088
294,,,-0.0001336,6400.0,,,-0.0001336,0.088
295,,,-0.0001335,6400.0,,,-0.0001335,0.088
296,,,-0.00013340000000000002,6400.0,,,-0.00013340000000000002,0.088
297,,,-0.00013330000000000001,6400.0,,,-0.00013330000000000001,0.088
298,,,-0.0001332,6400.0,,,-0.0001332,0.088
299,,,-0.0001331,6600.0,,,-0.0001331,0.088
300,,,-0.000133,6600.0,,,-0.000133,0.088
301,,,-0.0001329,6600.0,,,-0.0001329,0.088
302,,,-0.0001328,6600.0,,,-0.0001328,0.088
303,,,-0.0001327,6600.0,,,-0.0001327,0.088
304,,,-0.0001326,6600.0,,,-0.0001326,0.088
305,,,-0.0001325,6800.0,,,-0.0001325,0.088
306,,,-0.00013240000000000002,6800.0,,,-0.00013240000000000002,0.088
307,,,-0.00013230000000000002,6800.0,,,-0.00013230000000000002,0.088
308,,,-0.00013220000000000001,6800.0,,,-0.00013220000000000001,0.092
309,,,-0.0001321,6800.0,,,-0.0001321,0.092
310,,,-0.000132,6800.0,,,-0.000132,0.092
311,,,-0.0001319,7000.0,,,-0.0001319,0.092
312,,,-0.0001318,7000.0,,,-0.0001318,0.092
313,,,-0.0001317,7000.0,,,-0.0001317,0.092
314,,,-0.0001316,7000.0,,,-0.0001316,0.092
315,,,-0.0001315,7000.0,,,-0.0001315,0.092
316,,,-0.0001314,7000.0,,,-0.0001314,0.092
317,,,-0.0001313,7200.0,,,-0.0001313,0.092
318,,,-0.0001312,7200.0,,,-0.0001312,0.092
319,,,-0.00013110000000000002,7200.0,,,-0.00013110000000000002,0.092
320,,,-0.000131,7200.0,,,-0.000131,0.092
321,,,-0.0001309,7200.0,,,-0.0001309,0.092
322,,,-0.0001308,7200.0,,,-0.0001308,0.092
323,,,-0.0001307,7400.0,,,-0.0001307,0.092
324,,,-0.0001306,7400.0,,,-0.0001306,0.092
325,,,-0.0001305,7400.0,,,-0.0001305,0.092
326,,,-0.0001304,7400.0,,,-0.0001304,0.096
327,,,-0.00013030000000000002,7400.0,,,-0.00013030000000000002,0.096
328,,,-0.00013020000000000002,7400.0,,,-0.00013020000000000002,0.096
329,,,-0.00013010000000000002,7600.0,,,-0.00013010000000000002,0.096
330,,,-0.00013000000000000002,7600.0,,,-0.00013000000000000002,0.096
331,,,-0.0001299,7600.0,,,-0.0001299,0.096
332,,,-0.0001298,7600.0,,,-0.0001298,0.096
333,,,-0.0001297,7600.0,,,-0.0001297,0.096
334,,,-0.0001296,7600.0,,,-0.0001296,0.096
335,,,-0.0001295,7800.0,,,-0.0001295,0.096
336,,,-0.0001294,7800.0,,,-0.0001294,0.096
337,,,-0.0001293,7800.0,,,-0.0001293,0.096
338,,,-0.0001292,7800.0,,,-0.0001292,0.096
339,,,-0.0001291,7800.0,,,-0.0001291,0.096
340,,,-0.000129,8000.0,,,-0.000129,0.096
341,,,-0.00012890000000000002,8000.0,,,-0.00012890000000000002,0.096
342,,,-0.00012880000000000001,8000.0,,,-0.00012880000000000001,0.096
343,,,-0.0001287,8000.0,,,-0.0001287,0.096
344,,,-0.0001286,8000.0,,,-0.0001286,0.096
345,,,-0.0001285,8000.0,,,-0.0001285,0.096
346,,,-0.0001284,8200.0,,,-0.0001284,0.1
347,,,-0.0001283,8200.0,,,-0.0001283,0.1
348,,,-0.0001282,8200.0,,,-0.0001282,0.1
349,,,-0.0001281,8200.0,,,-0.0001281,0.1
350,,,-0.00012800000000000002,8200.0,,,-0.00012800000000000002,0.1
351,,,-0.00012790000000000002,8200.0,,,-0.00012790000000000002,0.1
352,,,-0.00012780000000000002,8400.0,,,-0.00012780000000000002,0.1
353,,,-0.00012770000000000001,8400.0,,,-0.00012770000000000001,0.1
354,,,-0.0001276,8400.0,,,-0.0001276,0.1
355,,,-0.0001275,8400.0,,,-0.0001275,0.1
356,,,-0.0001274,8400.0,,,-0.0001274,0.1
357,,,-0.0001273,8400.0,,,-0.0001273,0.1
358,,,-0.0001272,8600.0,,,-0.0001272,0.1
359,,,-0.0001271,8600.0,,,-0.0001271,0.1
360,,,-0.000127,8600.0,,,-0.000127,0.1
361,,,-0.0001269,8600.0,,,-0.0001269,0.1
362,,,-0.0001268,8600.0,,,-0.0001268,0.1
363,,,-0.0001267,8800.0,,,-0.0001267,0.1
364,,,-0.00012660000000000001,8800.0,,,-0.00012660000000000001,0.1
365,,,-0.0001265,8800.0,,,-0.0001265,0.1
366,,,-0.0001264,8800.0,,,-0.0001264,0.1
367,,,-0.0001263,8800.0,,,-0.0001263,0.1
368,,,-0.0001262,8800.0,,,-0.0001262,0.1
369,,,-0.0001261,9000.0,,,-0.0001261,0.1
370,,,-0.000126,9000.0,,,-0.000126,0.1
371,,,-0.0001259,9000.0,,,-0.0001259,0.1
372,,,-0.00012580000000000002,9000.0,,,-0.00012580000000000002,0.1
373,,,-0.00012570000000000002,9000.0,,,-0.00012570000000000002,0.1
374,,,-0.00012560000000000002,9000.0,,,-0.00012560000000000002,0.10400000000000001
375,,,-0.00012550000000000001,9200.0,,,-0.00012550000000000001,0.1
376,,,-0.0001254,9200.0,,,-0.0001254,0.10400000000000001
377,,,-0.0001253,9200.0,,,-0.0001253,0.1
378,,,-0.0001252,9200.0,,,-0.0001252,0.10400000000000001
379,,,-0.0001251,9200.0,,,-0.0001251,0.10400000000000001
380,,,-0.000125,9400.0,,,-0.000125,0.10400000000000001
381,,,-0.0001249,9400.0,,,-0.0001249,0.10400000000000001
382,,,-0.0001248,9400.0,,,-0.0001248,0.10400000000000001
383,,,-0.0001247,9400.0,,,-0.0001247,0.10400000000000001
384,,,-0.0001246,9400.0,,,-0.0001246,0.10400000000000001
385,,,-0.0001245,9400.0,,,-0.0001245,0.10400000000000001
386,,,-0.00012440000000000002,9600.0,,,-0.00012440000000000002,0.10400000000000001
387,,,-0.0001243,9600.0,,,-0.0001243,0.10400000000000001
388,,,-0.0001242,9600.0,,,-0.0001242,0.10400000000000001
389,,,-0.0001241,9600.0,,,-0.0001241,0.10400000000000001
390,,,-0.000124,9800.0,,,-0.000124,0.10400000000000001
391,,,-0.0001239,9800.0,,,-0.0001239,0.10400000000000001
392,,,-0.0001238,9800.0,,,-0.0001238,0.10400000000000001
393,,,-0.0001237,9800.0,,,-0.0001237,0.10400000000000001
394,,,-0.00012360000000000002,9800.0,,,-0.00012360000000000002,0.10400000000000001
395,,,-0.00012350000000000002,9800.0,,,-0.00012350000000000002,0.10400000000000001
396,,,-0.00012340000000000002,10000.0,,,-0.00012340000000000002,0.10400000000000001
397,,,-0.00012330000000000002,10000.0,,,-0.00012330000000000002,0.10400000000000001
398,,,-0.0001232,10000.0,,,-0.0001232,0.10400000000000001
399,,,-0.0001231,10000.0,,,-0.0001231,0.10400000000000001
400,,,-0.000123,10000.0,,,-0.000123,0.10400000000000001
401,,,-0.0001229,10200.0,,,-0.0001229,0.10400000000000001
402,,,-0.0001228,10200.0,,,-0.0001228,0.10400000000000001
403,,,-0.0001227,10200.0,,,-0.0001227,0.10400000000000001
404,,,-0.0001226,10200.0,,,-0.0001226,0.10400000000000001
405,,,-0.0001225,10200.0,,,-0.0001225,0.10400000000000001
406,,,-0.0001224,10200.0,,,-0.0001224,0.10400000000000001
407,,,-0.0001223,10400.0,,,-0.0001223,0.10400000000000001
408,,,-0.00012220000000000002,10400.0,,,-0.00012220000000000002,0.10400000000000001
409,,,-0.0001221,10400.0,,,-0.0001221,0.10400000000000001
410,,,-0.00012200000000000001,10400.0,,,-0.00012200000000000001,0.10400000000000001
411,,,-0.00012190000000000001,10400.0,,,-0.00012190000000000001,0.10400000000000001
412,,,-0.0001218,10400.0,,,-0.0001218,0.10400000000000001
413,,,-0.0001217,10600.0,,,-0.0001217,0.10400000000000001
414,,,-0.0001216,10600.0,,,-0.0001216,0.10400000000000001
415,,,-0.0001215,10600.0,,,-0.0001215,0.10400000000000001
416,,,-0.00012140000000000001,10600.0,,,-0.00012140000000000001,0.10400000000000001
417,,,-0.00012130000000000001,10600.0,,,-0.00012130000000000001,0.10400000000000001
418,,,-0.0001212,10600.0,,,-0.0001212,0.10400000000000001
419,,,-0.00012110000000000002,10800.0,,,-0.00012110000000000002,0.10400000000000001
420,,,-0.00012100000000000001,10800.0,,,-0.00012100000000000001,0.10400000000000001
421,,,-0.00012090000000000001,10800.0,,,-0.00012090000000000001,0.10400000000000001
422,,,-0.00012080000000000001,10800.0,,,-0.00012080000000000001,0.10400000000000001
