,Parametros CH1,Valores CH1,Tiempo CH1,Voltaje CH1,Parametros CH3,Valores CH3,Tiempo CH3,Voltaje CH3
0,CH activo,1,-0.000165,3200.0,CH activo,3,-0.000165,-0.04
1,Int. Temporal,1e-07,-0.0001649,3000.0,Int. Temporal,1e-07,-0.0001649,-0.04
2,Trigger,"AUTO;EDGE;5.0E-7;CH1;NOISEREJ;RISE;CH1;FIELD;NORMAL;1;NTSC;CH1;POSITIVE;EQUAL;1.0E-3;7.4E3
",-0.0001648,3000.0,Trigger,"AUTO;EDGE;5.0E-7;CH1;NOISEREJ;RISE;CH1;FIELD;NORMAL;1;NTSC;CH1;POSITIVE;EQUAL;1.0E-3;7.4E3
",-0.0001648,-0.04
3,Unidades verticales,"""V""",-0.0001647,3000.0,Unidades verticales,"""V""",-0.0001647,-0.04
4,Volts x div,5.0E3,-0.0001646,3000.0,Volts x div,5.0E-2,-0.0001646,-0.04
5,Offset vertical (en unidades digitales),120.0,-0.0001645,3000.0,Offset vertical (en unidades digitales),70.0,-0.0001645,-0.04
6,Unidades horizontales,"""s""
",-0.0001644,3000.0,Unidades horizontales,"""s""
",-0.0001644,-0.04
21,,,-0.0001629,2600.0,,,-0.0001629,-0.034
22,,,-0.0001628,2600.0,,,-0.0001628,-0.034
23,,,-0.0001627,2600.0,,,-0.0001627,-0.034
24,,,-0.0001626,2600.0,,,-0.0001626,-0.032
25,,,-0.0001625,2600.0,,,-0.0001625,-0.032
26,,,-0.0001624,2600.0,,,-0.0001624,-0.032
27,,,-0.0001623,2600.0,,,-0.0001623,-0.032
28,,,-0.0001622,2600.0,,,-0.0001622,-0.032
29,,,-0.0001621,2600.0,,,-0.0001621,-0.032
30,,,-0.000162,2600.0,,,-0.000162,-0.032
31,,,-0.0001619,2400.0,,,-0.0001619,-0.03
32,,,-0.0001618,2400.0,,,-0.0001618,-0.03
33,,,-0.0001617,2400.0,,,-0.0001617,-0.03
34,,,-0.0001616,2400.0,,,-0.0001616,-0.03
35,,,-0.0001615,2400.0,,,-0.0001615,-0.03
36,,,-0.0001614,2400.0,,,-0.0001614,-0.028
37,,,-0.0001613,2400.0,,,-0.0001613,-0.028
38,,,-0.0001612,2400.0,,,-0.0001612,-0.028
39,,,-0.0001611,2400.0,,,-0.0001611,-0.028
40,,,-0.000161,2400.0,,,-0.000161,-0.028
41,,,-0.0001609,2400.0,,,-0.0001609,-0.028
42,,,-0.0001608,2400.0,,,-0.0001608,-0.026000000000000002
43,,,-0.0001607,2400.0,,,-0.0001607,-0.026000000000000002
44,,,-0.0001606,2200.0,,,-0.0001606,-0.026000000000000002
45,,,-0.0001605,2200.0,,,-0.0001605,-0.026000000000000002
46,,,-0.0001604,2200.0,,,-0.0001604,-0.026000000000000002
47,,,-0.0001603,2200.0,,,-0.0001603,-0.024
48,,,-0.0001602,2200.0,,,-0.0001602,-0.024
49,,,-0.0001601,2200.0,,,-0.0001601,-0.024
50,,,-0.00015999999999999999,2200.0,,,-0.00015999999999999999,-0.024
51,,,-0.0001599,2200.0,,,-0.0001599,-0.024
52,,,-0.0001598,2200.0,,,-0.0001598,-0.024
53,,,-0.0001597,2200.0,,,-0.0001597,-0.022
54,,,-0.0001596,2200.0,,,-0.0001596,-0.022
55,,,-0.0001595,2200.0,,,-0.0001595,-0.022
56,,,-0.0001594,2200.0,,,-0.0001594,-0.022
57,,,-0.0001593,2200.0,,,-0.0001593,-0.022
58,,,-0.0001592,2200.0,,,-0.0001592,-0.02
59,,,-0.0001591,2200.0,,,-0.0001591,-0.02
60,,,-0.000159,2200.0,,,-0.000159,-0.02
61,,,-0.00015889999999999999,2000.0,,,-0.00015889999999999999,-0.02
62,,,-0.0001588,2000.0,,,-0.0001588,-0.02
63,,,-0.0001587,2000.0,,,-0.0001587,-0.02
64,,,-0.0001586,2000.0,,,-0.0001586,-0.018000000000000002
65,,,-0.0001585,2000.0,,,-0.0001585,-0.018000000000000002
66,,,-0.0001584,2000.0,,,-0.0001584,-0.018000000000000002
67,,,-0.0001583,2000.0,,,-0.0001583,-0.018000000000000002
68,,,-0.0001582,2000.0,,,-0.0001582,-0.018000000000000002
69,,,-0.0001581,2000.0,,,-0.0001581,-0.016
70,,,-0.000158,2000.0,,,-0.000158,-0.016
71,,,-0.0001579,2000.0,,,-0.0001579,-0.016
72,,,-0.0001578,2000.0,,,-0.0001578,-0.016
73,,,-0.0001577,2000.0,,,-0.0001577,-0.016
74,,,-0.0001576,2000.0,,,-0.0001576,-0.016
75,,,-0.0001575,2000.0,,,-0.0001575,-0.014
76,,,-0.0001574,2000.0,,,-0.0001574,-0.014
77,,,-0.0001573,2000.0,,,-0.0001573,-0.014
78,,,-0.0001572,2000.0,,,-0.0001572,-0.014
79,,,-0.0001571,2000.0,,,-0.0001571,-0.014
80,,,-0.000157,2000.0,,,-0.000157,-0.012
81,,,-0.0001569,2000.0,,,-0.0001569,-0.012
82,,,-0.0001568,1800.0,,,-0.0001568,-0.012
83,,,-0.0001567,1800.0,,,-0.0001567,-0.012
84,,,-0.0001566,1800.0,,,-0.0001566,-0.012
85,,,-0.0001565,1800.0,,,-0.0001565,-0.01
86,,,-0.0001564,1800.0,,,-0.0001564,-0.01
87,,,-0.0001563,1800.0,,,-0.0001563,-0.01
88,,,-0.0001562,1800.0,,,-0.0001562,-0.01
89,,,-0.0001561,1800.0,,,-0.0001561,-0.01
90,,,-0.000156,1800.0,,,-0.000156,-0.01
91,,,-0.0001559,1800.0,,,-0.0001559,-0.008
92,,,-0.0001558,1800.0,,,-0.0001558,-0.008
93,,,-0.0001557,1800.0,,,-0.0001557,-0.008
94,,,-0.0001556,1800.0,,,-0.0001556,-0.008
95,,,-0.0001555,1800.0,,,-0.0001555,-0.008
96,,,-0.0001554,1800.0,,,-0.0001554,-0.006
97,,,-0.0001553,1800.0,,,-0.0001553,-0.006
98,,,-0.0001552,1800.0,,,-0.0001552,-0.006
99,,,-0.0001551,1800.0,,,-0.0001551,-0.006
100,,,-0.000155,1800.0,,,-0.000155,-0.004
101,,,-0.0001549,1800.0,,,-0.0001549,-0.004
102,,,-0.0001548,1800.0,,,-0.0001548,-0.004
103,,,-0.0001547,1800.0,,,-0.0001547,-0.004
104,,,-0.0001546,1800.0,,,-0.0001546,-0.004
105,,,-0.0001545,1800.0,,,-0.0001545,-0.004
106,,,-0.0001544,1800.0,,,-0.0001544,-0.002
107,,,-0.0001543,1800.0,,,-0.0001543,-0.002
108,,,-0.0001542,1800.0,,,-0.0001542,-0.002
109,,,-0.0001541,1800.0,,,-0.0001541,-0.002
110,,,-0.000154,1800.0,,,-0.000154,-0.002
111,,,-0.0001539,1800.0,,,-0.0001539,0.0
112,,,-0.0001538,1800.0,,,-0.0001538,0.0
113,,,-0.0001537,1800.0,,,-0.0001537,0.0
114,,,-0.0001536,1800.0,,,-0.0001536,0.0
115,,,-0.0001535,1800.0,,,-0.0001535,0.0
116,,,-0.0001534,1800.0,,,-0.0001534,0.002
117,,,-0.00015329999999999999,1800.0,,,-0.00015329999999999999,0.002
118,,,-0.0001532,1800.0,,,-0.0001532,0.002
119,,,-0.0001531,1800.0,,,-0.0001531,0.002
120,,,-0.000153,1800.0,,,-0.000153,0.002
121,,,-0.0001529,1800.0,,,-0.0001529,0.002
122,,,-0.0001528,1800.0,,,-0.0001528,0.004
123,,,-0.0001527,1800.0,,,-0.0001527,0.004
124,,,-0.0001526,1800.0,,,-0.0001526,0.004
125,,,-0.0001525,1800.0,,,-0.0001525,0.004
126,,,-0.0001524,1800.0,,,-0.0001524,0.006
127,,,-0.0001523,1800.0,,,-0.0001523,0.006
128,,,-0.0001522,1800.0,,,-0.0001522,0.006
129,,,-0.0001521,1800.0,,,-0.0001521,0.006
130,,,-0.000152,1800.0,,,-0.000152,0.006
131,,,-0.0001519,1800.0,,,-0.0001519,0.006
132,,,-0.0001518,1800.0,,,-0.0001518,0.008
133,,,-0.0001517,1800.0,,,-0.0001517,0.008
134,,,-0.0001516,1800.0,,,-0.0001516,0.008
135,,,-0.0001515,1800.0,,,-0.0001515,0.008
136,,,-0.0001514,1800.0,,,-0.0001514,0.008
137,,,-0.0001513,1800.0,,,-0.0001513,0.01
138,,,-0.0001512,1800.0,,,-0.0001512,0.01
139,,,-0.0001511,1800.0,,,-0.0001511,0.01
140,,,-0.000151,1800.0,,,-0.000151,0.01
141,,,-0.0001509,1800.0,,,-0.0001509,0.01
142,,,-0.0001508,1800.0,,,-0.0001508,0.012
143,,,-0.0001507,1800.0,,,-0.0001507,0.012
144,,,-0.0001506,1800.0,,,-0.0001506,0.012
145,,,-0.0001505,1800.0,,,-0.0001505,0.012
146,,,-0.0001504,1800.0,,,-0.0001504,0.012
147,,,-0.0001503,1800.0,,,-0.0001503,0.014
148,,,-0.0001502,1800.0,,,-0.0001502,0.014
149,,,-0.0001501,1800.0,,,-0.0001501,0.014
150,,,-0.00015000000000000001,2000.0,,,-0.00015000000000000001,0.014
151,,,-0.0001499,2000.0,,,-0.0001499,0.014
152,,,-0.0001498,2000.0,,,-0.0001498,0.016
153,,,-0.0001497,2000.0,,,-0.0001497,0.016
154,,,-0.0001496,2000.0,,,-0.0001496,0.016
155,,,-0.0001495,2000.0,,,-0.0001495,0.016
156,,,-0.0001494,2000.0,,,-0.0001494,0.016
157,,,-0.0001493,2000.0,,,-0.0001493,0.018000000000000002
158,,,-0.0001492,2000.0,,,-0.0001492,0.018000000000000002
159,,,-0.0001491,2000.0,,,-0.0001491,0.018000000000000002
160,,,-0.000149,2000.0,,,-0.000149,0.018000000000000002
161,,,-0.0001489,2000.0,,,-0.0001489,0.018000000000000002
162,,,-0.00014879999999999998,2000.0,,,-0.00014879999999999998,0.02
163,,,-0.0001487,2000.0,,,-0.0001487,0.02
164,,,-0.0001486,2000.0,,,-0.0001486,0.02
165,,,-0.0001485,2000.0,,,-0.0001485,0.02
166,,,-0.0001484,2000.0,,,-0.0001484,0.02
167,,,-0.0001483,2000.0,,,-0.0001483,0.022
168,,,-0.0001482,2000.0,,,-0.0001482,0.022
169,,,-0.0001481,2000.0,,,-0.0001481,0.022
170,,,-0.000148,2200.0,,,-0.000148,0.022
171,,,-0.0001479,2200.0,,,-0.0001479,0.022
172,,,-0.00014780000000000001,2200.0,,,-0.00014780000000000001,0.024
173,,,-0.0001477,2200.0,,,-0.0001477,0.024
174,,,-0.0001476,2200.0,,,-0.0001476,0.024
175,,,-0.0001475,2200.0,,,-0.0001475,0.024
176,,,-0.0001474,2200.0,,,-0.0001474,0.024
177,,,-0.0001473,2200.0,,,-0.0001473,0.024
178,,,-0.0001472,2200.0,,,-0.0001472,0.026000000000000002
179,,,-0.0001471,2200.0,,,-0.0001471,0.026000000000000002
180,,,-0.000147,2200.0,,,-0.000147,0.026000000000000002
181,,,-0.0001469,2200.0,,,-0.0001469,0.026000000000000002
182,,,-0.0001468,2200.0,,,-0.0001468,0.026000000000000002
183,,,-0.0001467,2200.0,,,-0.0001467,0.028
184,,,-0.00014659999999999999,2200.0,,,-0.00014659999999999999,0.028
185,,,-0.0001465,2200.0,,,-0.0001465,0.028
186,,,-0.0001464,2200.0,,,-0.0001464,0.028
187,,,-0.0001463,2400.0,,,-0.0001463,0.028
188,,,-0.0001462,2400.0,,,-0.0001462,0.03
189,,,-0.0001461,2400.0,,,-0.0001461,0.03
190,,,-0.000146,2400.0,,,-0.000146,0.03
191,,,-0.0001459,2400.0,,,-0.0001459,0.03
192,,,-0.0001458,2400.0,,,-0.0001458,0.03
193,,,-0.0001457,2400.0,,,-0.0001457,0.032
194,,,-0.0001456,2400.0,,,-0.0001456,0.032
195,,,-0.0001455,2400.0,,,-0.0001455,0.032
196,,,-0.0001454,2400.0,,,-0.0001454,0.032
197,,,-0.0001453,2400.0,,,-0.0001453,0.032
198,,,-0.0001452,2400.0,,,-0.0001452,0.032
199,,,-0.0001451,2400.0,,,-0.0001451,0.034
200,,,-0.000145,2600.0,,,-0.000145,0.034
201,,,-0.0001449,2600.0,,,-0.0001449,0.034
202,,,-0.0001448,2600.0,,,-0.0001448,0.034
203,,,-0.0001447,2600.0,,,-0.0001447,0.034
204,,,-0.0001446,2600.0,,,-0.0001446,0.034
205,,,-0.0001445,2600.0,,,-0.0001445,0.036000000000000004
206,,,-0.00014439999999999999,2600.0,,,-0.00014439999999999999,0.036000000000000004
207,,,-0.0001443,2600.0,,,-0.0001443,0.036000000000000004
208,,,-0.0001442,2600.0,,,-0.0001442,0.036000000000000004
209,,,-0.0001441,2600.0,,,-0.0001441,0.036000000000000004
210,,,-0.000144,2800.0,,,-0.000144,0.038
211,,,-0.0001439,2800.0,,,-0.0001439,0.038
212,,,-0.0001438,2800.0,,,-0.0001438,0.038
213,,,-0.0001437,2800.0,,,-0.0001437,0.038
214,,,-0.0001436,2800.0,,,-0.0001436,0.038
215,,,-0.0001435,2800.0,,,-0.0001435,0.038
216,,,-0.0001434,2800.0,,,-0.0001434,0.04
217,,,-0.00014330000000000001,2800.0,,,-0.00014330000000000001,0.04
218,,,-0.0001432,2800.0,,,-0.0001432,0.04
219,,,-0.0001431,2800.0,,,-0.0001431,0.04
220,,,-0.000143,3000.0,,,-0.000143,0.04
221,,,-0.0001429,3000.0,,,-0.0001429,0.04
222,,,-0.0001428,3000.0,,,-0.0001428,0.042
223,,,-0.0001427,3000.0,,,-0.0001427,0.042
224,,,-0.0001426,3000.0,,,-0.0001426,0.042
225,,,-0.0001425,3000.0,,,-0.0001425,0.042
226,,,-0.0001424,3000.0,,,-0.0001424,0.042
227,,,-0.0001423,3000.0,,,-0.0001423,0.044
228,,,-0.0001422,3000.0,,,-0.0001422,0.044
229,,,-0.0001421,3000.0,,,-0.0001421,0.044
230,,,-0.000142,3200.0,,,-0.000142,0.044
231,,,-0.0001419,3200.0,,,-0.0001419,0.044
232,,,-0.0001418,3200.0,,,-0.0001418,0.044
233,,,-0.0001417,3200.0,,,-0.0001417,0.044
234,,,-0.0001416,3200.0,,,-0.0001416,0.046
235,,,-0.0001415,3200.0,,,-0.0001415,0.046
236,,,-0.0001414,3200.0,,,-0.0001414,0.046
237,,,-0.0001413,3200.0,,,-0.0001413,0.046
238,,,-0.0001412,3400.0,,,-0.0001412,0.046
239,,,-0.00014110000000000001,3400.0,,,-0.00014110000000000001,0.046
240,,,-0.000141,3400.0,,,-0.000141,0.048
241,,,-0.0001409,3400.0,,,-0.0001409,0.048
242,,,-0.0001408,3400.0,,,-0.0001408,0.048
243,,,-0.0001407,3400.0,,,-0.0001407,0.048
244,,,-0.0001406,3400.0,,,-0.0001406,0.048
245,,,-0.0001405,3400.0,,,-0.0001405,0.05
246,,,-0.0001404,3600.0,,,-0.0001404,0.05
247,,,-0.0001403,3600.0,,,-0.0001403,0.05
248,,,-0.0001402,3600.0,,,-0.0001402,0.05
249,,,-0.0001401,3600.0,,,-0.0001401,0.05
250,,,-0.00014,3600.0,,,-0.00014,0.05
251,,,-0.00013989999999999999,3600.0,,,-0.00013989999999999999,0.05
252,,,-0.0001398,3600.0,,,-0.0001398,0.052000000000000005
253,,,-0.0001397,3600.0,,,-0.0001397,0.052000000000000005
254,,,-0.0001396,3800.0,,,-0.0001396,0.052000000000000005
255,,,-0.0001395,3800.0,,,-0.0001395,0.052000000000000005
256,,,-0.0001394,3800.0,,,-0.0001394,0.052000000000000005
257,,,-0.0001393,3800.0,,,-0.0001393,0.052000000000000005
258,,,-0.0001392,3800.0,,,-0.0001392,0.054
259,,,-0.0001391,3800.0,,,-0.0001391,0.054
260,,,-0.000139,3800.0,,,-0.000139,0.054
261,,,-0.00013890000000000002,4000.0,,,-0.00013890000000000002,0.054
262,,,-0.0001388,4000.0,,,-0.0001388,0.054
263,,,-0.0001387,4000.0,,,-0.0001387,0.054
264,,,-0.0001386,4000.0,,,-0.0001386,0.054
265,,,-0.0001385,4000.0,,,-0.0001385,0.056
266,,,-0.0001384,4000.0,,,-0.0001384,0.056
267,,,-0.0001383,4000.0,,,-0.0001383,0.056
268,,,-0.0001382,4200.0,,,-0.0001382,0.056
269,,,-0.0001381,4200.0,,,-0.0001381,0.056
270,,,-0.000138,4200.0,,,-0.000138,0.056
271,,,-0.0001379,4200.0,,,-0.0001379,0.056
272,,,-0.0001378,4200.0,,,-0.0001378,0.058
273,,,-0.00013769999999999999,4200.0,,,-0.00013769999999999999,0.058
274,,,-0.0001376,4200.0,,,-0.0001376,0.058
275,,,-0.0001375,4400.0,,,-0.0001375,0.058
276,,,-0.0001374,4400.0,,,-0.0001374,0.058
277,,,-0.0001373,4400.0,,,-0.0001373,0.058
278,,,-0.0001372,4400.0,,,-0.0001372,0.058
279,,,-0.0001371,4400.0,,,-0.0001371,0.06
280,,,-0.000137,4400.0,,,-0.000137,0.06
281,,,-0.0001369,4400.0,,,-0.0001369,0.06
282,,,-0.0001368,4600.0,,,-0.0001368,0.06
283,,,-0.0001367,4600.0,,,-0.0001367,0.06
284,,,-0.0001366,4600.0,,,-0.0001366,0.06
285,,,-0.0001365,4600.0,,,-0.0001365,0.06
286,,,-0.0001364,4600.0,,,-0.0001364,0.062
287,,,-0.0001363,4600.0,,,-0.0001363,0.062
288,,,-0.0001362,4800.0,,,-0.0001362,0.062
289,,,-0.0001361,4800.0,,,-0.0001361,0.062
290,,,-0.000136,4800.0,,,-0.000136,0.062
291,,,-0.0001359,4800.0,,,-0.0001359,0.062
292,,,-0.0001358,4800.0,,,-0.0001358,0.062
293,,,-0.0001357,4800.0,,,-0.0001357,0.062
294,,,-0.0001356,5000.0,,,-0.0001356,0.064
295,,,-0.0001355,5000.0,,,-0.0001355,0.064
296,,,-0.0001354,5000.0,,,-0.0001354,0.064
297,,,-0.0001353,5000.0,,,-0.0001353,0.064
298,,,-0.0001352,5000.0,,,-0.0001352,0.064
299,,,-0.0001351,5000.0,,,-0.0001351,0.064
300,,,-0.000135,5200.0,,,-0.000135,0.064
301,,,-0.0001349,5200.0,,,-0.0001349,0.064
302,,,-0.0001348,5200.0,,,-0.0001348,0.066
303,,,-0.0001347,5200.0,,,-0.0001347,0.066
304,,,-0.0001346,5200.0,,,-0.0001346,0.066
305,,,-0.0001345,5200.0,,,-0.0001345,0.066
306,,,-0.00013440000000000001,5400.0,,,-0.00013440000000000001,0.066
307,,,-0.0001343,5400.0,,,-0.0001343,0.066
308,,,-0.0001342,5400.0,,,-0.0001342,0.066
309,,,-0.0001341,5400.0,,,-0.0001341,0.066
310,,,-0.000134,5400.0,,,-0.000134,0.066
311,,,-0.0001339,5400.0,,,-0.0001339,0.068
312,,,-0.0001338,5600.0,,,-0.0001338,0.068
313,,,-0.0001337,5600.0,,,-0.0001337,0.068
314,,,-0.0001336,5600.0,,,-0.0001336,0.068
315,,,-0.0001335,5600.0,,,-0.0001335,0.068
316,,,-0.0001334,5600.0,,,-0.0001334,0.068
317,,,-0.0001333,5600.0,,,-0.0001333,0.068
318,,,-0.00013319999999999999,5800.0,,,-0.00013319999999999999,0.068
319,,,-0.0001331,5800.0,,,-0.0001331,0.068
320,,,-0.000133,5800.0,,,-0.000133,0.068
321,,,-0.0001329,5800.0,,,-0.0001329,0.07
322,,,-0.0001328,5800.0,,,-0.0001328,0.07
323,,,-0.0001327,6000.0,,,-0.0001327,0.07
324,,,-0.0001326,6000.0,,,-0.0001326,0.07
325,,,-0.0001325,6000.0,,,-0.0001325,0.07
326,,,-0.0001324,6000.0,,,-0.0001324,0.07
327,,,-0.00013230000000000002,6000.0,,,-0.00013230000000000002,0.07
328,,,-0.00013220000000000001,6000.0,,,-0.00013220000000000001,0.07
329,,,-0.0001321,6200.0,,,-0.0001321,0.07
330,,,-0.000132,6200.0,,,-0.000132,0.07200000000000001
331,,,-0.0001319,6200.0,,,-0.0001319,0.07200000000000001
332,,,-0.0001318,6200.0,,,-0.0001318,0.07200000000000001
333,,,-0.0001317,6200.0,,,-0.0001317,0.07200000000000001
334,,,-0.0001316,6400.0,,,-0.0001316,0.07200000000000001
335,,,-0.0001315,6400.0,,,-0.0001315,0.07200000000000001
336,,,-0.0001314,6400.0,,,-0.0001314,0.07200000000000001
337,,,-0.0001313,6400.0,,,-0.0001313,0.07200000000000001
338,,,-0.0001312,6400.0,,,-0.0001312,0.07200000000000001
339,,,-0.0001311,6600.0,,,-0.0001311,0.07200000000000001
340,,,-0.00013099999999999999,6600.0,,,-0.00013099999999999999,0.07200000000000001
341,,,-0.0001309,6600.0,,,-0.0001309,0.07200000000000001
342,,,-0.0001308,6600.0,,,-0.0001308,0.074
343,,,-0.0001307,6600.0,,,-0.0001307,0.074
344,,,-0.0001306,6600.0,,,-0.0001306,0.074
345,,,-0.0001305,6800.0,,,-0.0001305,0.074
346,,,-0.0001304,6800.0,,,-0.0001304,0.074
347,,,-0.0001303,6800.0,,,-0.0001303,0.074
348,,,-0.0001302,6800.0,,,-0.0001302,0.074
349,,,-0.0001301,6800.0,,,-0.0001301,0.074
350,,,-0.00013000000000000002,7000.0,,,-0.00013000000000000002,0.074
351,,,-0.0001299,7000.0,,,-0.0001299,0.074
352,,,-0.0001298,7000.0,,,-0.0001298,0.074
353,,,-0.0001297,7000.0,,,-0.0001297,0.074
354,,,-0.0001296,7000.0,,,-0.0001296,0.074
355,,,-0.0001295,7200.0,,,-0.0001295,0.076
356,,,-0.0001294,7200.0,,,-0.0001294,0.076
357,,,-0.0001293,7200.0,,,-0.0001293,0.076
358,,,-0.0001292,7200.0,,,-0.0001292,0.076
359,,,-0.0001291,7200.0,,,-0.0001291,0.076
360,,,-0.000129,7200.0,,,-0.000129,0.076
361,,,-0.0001289,7400.0,,,-0.0001289,0.076
362,,,-0.0001288,7400.0,,,-0.0001288,0.076
363,,,-0.00012869999999999998,7400.0,,,-0.00012869999999999998,0.076
364,,,-0.0001286,7400.0,,,-0.0001286,0.076
365,,,-0.0001285,7400.0,,,-0.0001285,0.076
366,,,-0.0001284,7600.0,,,-0.0001284,0.076
367,,,-0.0001283,7600.0,,,-0.0001283,0.076
368,,,-0.0001282,7600.0,,,-0.0001282,0.076
369,,,-0.0001281,7600.0,,,-0.0001281,0.076
370,,,-0.000128,7600.0,,,-0.000128,0.078
371,,,-0.0001279,7800.0,,,-0.0001279,0.078
372,,,-0.00012780000000000002,7800.0,,,-0.00012780000000000002,0.078
373,,,-0.00012770000000000001,7800.0,,,-0.00012770000000000001,0.078
374,,,-0.0001276,7800.0,,,-0.0001276,0.078
375,,,-0.0001275,7800.0,,,-0.0001275,0.078
376,,,-0.0001274,8000.0,,,-0.0001274,0.078
377,,,-0.0001273,8000.0,,,-0.0001273,0.078
378,,,-0.0001272,8000.0,,,-0.0001272,0.078
379,,,-0.0001271,8000.0,,,-0.0001271,0.078
380,,,-0.000127,8000.0,,,-0.000127,0.078
381,,,-0.0001269,8200.0,,,-0.0001269,0.078
382,,,-0.0001268,8200.0,,,-0.0001268,0.078
383,,,-0.0001267,8200.0,,,-0.0001267,0.078
384,,,-0.0001266,8200.0,,,-0.0001266,0.078
385,,,-0.00012649999999999998,8200.0,,,-0.00012649999999999998,0.078
386,,,-0.0001264,8400.0,,,-0.0001264,0.078
387,,,-0.0001263,8400.0,,,-0.0001263,0.078
388,,,-0.0001262,8400.0,,,-0.0001262,0.078
389,,,-0.0001261,8400.0,,,-0.0001261,0.078
390,,,-0.000126,8400.0,,,-0.000126,0.08
391,,,-0.0001259,8600.0,,,-0.0001259,0.08
392,,,-0.0001258,8600.0,,,-0.0001258,0.08
393,,,-0.0001257,8600.0,,,-0.0001257,0.08
394,,,-0.00012560000000000002,8600.0,,,-0.00012560000000000002,0.08
395,,,-0.00012550000000000001,8600.0,,,-0.00012550000000000001,0.08
396,,,-0.0001254,8800.0,,,-0.0001254,0.08
397,,,-0.0001253,8800.0,,,-0.0001253,0.08
398,,,-0.0001252,8800.0,,,-0.0001252,0.08
399,,,-0.0001251,8800.0,,,-0.0001251,0.08
400,,,-0.000125,8800.0,,,-0.000125,0.08
401,,,-0.0001249,9000.0,,,-0.0001249,0.08
402,,,-0.0001248,9000.0,,,-0.0001248,0.08
403,,,-0.0001247,9000.0,,,-0.0001247,0.08
404,,,-0.0001246,9000.0,,,-0.0001246,0.08
405,,,-0.0001245,9200.0,,,-0.0001245,0.08
406,,,-0.0001244,9200.0,,,-0.0001244,0.08
407,,,-0.00012429999999999999,9200.0,,,-0.00012429999999999999,0.08
408,,,-0.0001242,9200.0,,,-0.0001242,0.08
409,,,-0.0001241,9200.0,,,-0.0001241,0.08
410,,,-0.000124,9400.0,,,-0.000124,0.08
411,,,-0.0001239,9400.0,,,-0.0001239,0.08
412,,,-0.0001238,9400.0,,,-0.0001238,0.08
413,,,-0.0001237,9400.0,,,-0.0001237,0.08
414,,,-0.0001236,9400.0,,,-0.0001236,0.08
415,,,-0.0001235,9600.0,,,-0.0001235,0.08
416,,,-0.00012340000000000002,9600.0,,,-0.00012340000000000002,0.08
417,,,-0.00012330000000000002,9600.0,,,-0.00012330000000000002,0.08
418,,,-0.0001232,9600.0,,,-0.0001232,0.08
419,,,-0.0001231,9600.0,,,-0.0001231,0.08
420,,,-0.000123,9800.0,,,-0.000123,0.08
421,,,-0.0001229,9800.0,,,-0.0001229,0.08
422,,,-0.0001228,9800.0,,,-0.0001228,0.08
423,,,-0.0001227,9800.0,,,-0.0001227,0.08
424,,,-0.0001226,9800.0,,,-0.0001226,0.08
425,,,-0.0001225,10000.0,,,-0.0001225,0.08
426,,,-0.0001224,10000.0,,,-0.0001224,0.08
