,Parametros CH1,Valores CH1,Tiempo CH1,Voltaje CH1,Parametros CH3,Valores CH3,Tiempo CH3,Voltaje CH3
0,CH activo,1,-0.000125,5000.0,CH activo,3,-0.000125,0.12
1,Int. Temporal,1e-07,-0.0001249,5000.0,Int. Temporal,1e-07,-0.0001249,0.12
2,Trigger,"AUTO;EDGE;5.0E-7;CH1;DC;RISE;CH1;LINE;NORMAL;1;NTSC;CH1;POSITIVE;EQUAL;1.0E-3;4.2E3
",-0.0001248,5000.0,Trigger,"AUTO;EDGE;5.0E-7;CH1;DC;RISE;CH1;LINE;NORMAL;1;NTSC;CH1;POSITIVE;EQUAL;1.0E-3;4.2E3
",-0.0001248,0.124
3,Unidades verticales,"""V""",-0.0001247,5000.0,Unidades verticales,"""V""",-0.0001247,0.124
4,Volts x div,5.0E3,-0.0001246,5200.0,Volts x div,1.0E-1,-0.0001246,0.124
5,Offset vertical (en unidades digitales),81.0,-0.0001245,5200.0,Offset vertical (en unidades digitales),86.0,-0.0001245,0.124
6,Unidades horizontales,"""s""
",-0.00012440000000000002,5200.0,Unidades horizontales,"""s""
",-0.00012440000000000002,0.124
22,,,-0.0001228,5800.0,,,-0.0001228,0.132
23,,,-0.0001227,5800.0,,,-0.0001227,0.132
24,,,-0.0001226,6000.0,,,-0.0001226,0.132
25,,,-0.0001225,6000.0,,,-0.0001225,0.132
26,,,-0.0001224,6000.0,,,-0.0001224,0.132
27,,,-0.0001223,6000.0,,,-0.0001223,0.136
28,,,-0.00012220000000000002,6000.0,,,-0.00012220000000000002,0.136
29,,,-0.0001221,6000.0,,,-0.0001221,0.136
30,,,-0.000122,6200.0,,,-0.000122,0.136
31,,,-0.00012190000000000001,6200.0,,,-0.00012190000000000001,0.136
32,,,-0.0001218,6200.0,,,-0.0001218,0.136
33,,,-0.0001217,6200.0,,,-0.0001217,0.136
34,,,-0.0001216,6200.0,,,-0.0001216,0.136
35,,,-0.0001215,6400.0,,,-0.0001215,0.136
36,,,-0.0001214,6400.0,,,-0.0001214,0.136
37,,,-0.00012130000000000001,6400.0,,,-0.00012130000000000001,0.14
38,,,-0.0001212,6400.0,,,-0.0001212,0.14
39,,,-0.0001211,6600.0,,,-0.0001211,0.14
40,,,-0.000121,6600.0,,,-0.000121,0.14
41,,,-0.0001209,6600.0,,,-0.0001209,0.14
42,,,-0.00012080000000000001,6600.0,,,-0.00012080000000000001,0.14
43,,,-0.0001207,6600.0,,,-0.0001207,0.14
44,,,-0.0001206,6800.0,,,-0.0001206,0.14
45,,,-0.0001205,6800.0,,,-0.0001205,0.14
46,,,-0.0001204,6800.0,,,-0.0001204,0.14400000000000002
47,,,-0.0001203,6800.0,,,-0.0001203,0.14400000000000002
48,,,-0.00012020000000000001,7000.0,,,-0.00012020000000000001,0.14400000000000002
49,,,-0.0001201,7000.0,,,-0.0001201,0.14400000000000002
50,,,-0.00012,7000.0,,,-0.00012,0.14400000000000002
51,,,-0.0001199,7000.0,,,-0.0001199,0.14400000000000002
52,,,-0.0001198,7000.0,,,-0.0001198,0.14400000000000002
53,,,-0.00011970000000000001,7000.0,,,-0.00011970000000000001,0.14400000000000002
54,,,-0.00011960000000000001,7200.0,,,-0.00011960000000000001,0.14400000000000002
55,,,-0.0001195,7200.0,,,-0.0001195,0.148
56,,,-0.0001194,7200.0,,,-0.0001194,0.148
57,,,-0.0001193,7200.0,,,-0.0001193,0.148
58,,,-0.0001192,7400.0,,,-0.0001192,0.148
59,,,-0.00011910000000000001,7400.0,,,-0.00011910000000000001,0.148
60,,,-0.000119,7400.0,,,-0.000119,0.148
61,,,-0.0001189,7400.0,,,-0.0001189,0.148
62,,,-0.0001188,7600.0,,,-0.0001188,0.148
63,,,-0.0001187,7600.0,,,-0.0001187,0.148
64,,,-0.00011860000000000001,7600.0,,,-0.00011860000000000001,0.148
65,,,-0.00011850000000000001,7600.0,,,-0.00011850000000000001,0.148
66,,,-0.0001184,7600.0,,,-0.0001184,0.148
67,,,-0.0001183,7800.0,,,-0.0001183,0.148
68,,,-0.0001182,7800.0,,,-0.0001182,0.152
69,,,-0.0001181,7800.0,,,-0.0001181,0.152
70,,,-0.00011800000000000001,7800.0,,,-0.00011800000000000001,0.152
71,,,-0.0001179,7800.0,,,-0.0001179,0.152
72,,,-0.0001178,8000.0,,,-0.0001178,0.152
73,,,-0.0001177,8000.0,,,-0.0001177,0.152
74,,,-0.0001176,8000.0,,,-0.0001176,0.152
75,,,-0.00011750000000000001,8000.0,,,-0.00011750000000000001,0.152
76,,,-0.00011740000000000001,8200.0,,,-0.00011740000000000001,0.152
77,,,-0.0001173,8200.0,,,-0.0001173,0.152
78,,,-0.0001172,8200.0,,,-0.0001172,0.152
79,,,-0.0001171,8200.0,,,-0.0001171,0.152
80,,,-0.000117,8400.0,,,-0.000117,0.152
81,,,-0.0001169,8400.0,,,-0.0001169,0.152
82,,,-0.0001168,8400.0,,,-0.0001168,0.156
83,,,-0.0001167,8400.0,,,-0.0001167,0.152
84,,,-0.0001166,8400.0,,,-0.0001166,0.156
85,,,-0.0001165,8600.0,,,-0.0001165,0.156
86,,,-0.00011640000000000001,8600.0,,,-0.00011640000000000001,0.156
87,,,-0.00011630000000000001,8600.0,,,-0.00011630000000000001,0.156
88,,,-0.0001162,8600.0,,,-0.0001162,0.156
89,,,-0.0001161,8600.0,,,-0.0001161,0.156
90,,,-0.000116,8800.0,,,-0.000116,0.156
91,,,-0.0001159,8800.0,,,-0.0001159,0.156
92,,,-0.0001158,8800.0,,,-0.0001158,0.156
93,,,-0.00011570000000000001,8800.0,,,-0.00011570000000000001,0.156
94,,,-0.0001156,9000.0,,,-0.0001156,0.156
95,,,-0.0001155,9000.0,,,-0.0001155,0.156
96,,,-0.0001154,9000.0,,,-0.0001154,0.156
97,,,-0.0001153,9000.0,,,-0.0001153,0.156
98,,,-0.00011520000000000001,9200.0,,,-0.00011520000000000001,0.156
99,,,-0.0001151,9200.0,,,-0.0001151,0.156
100,,,-0.000115,9200.0,,,-0.000115,0.156
101,,,-0.0001149,9200.0,,,-0.0001149,0.156
102,,,-0.0001148,9400.0,,,-0.0001148,0.156
103,,,-0.0001147,9400.0,,,-0.0001147,0.16
104,,,-0.00011460000000000001,9400.0,,,-0.00011460000000000001,0.16
105,,,-0.0001145,9400.0,,,-0.0001145,0.16
106,,,-0.0001144,9400.0,,,-0.0001144,0.16
107,,,-0.0001143,9600.0,,,-0.0001143,0.16
108,,,-0.0001142,9600.0,,,-0.0001142,0.16
109,,,-0.00011410000000000001,9600.0,,,-0.00011410000000000001,0.16
110,,,-0.000114,9600.0,,,-0.000114,0.16
111,,,-0.0001139,9800.0,,,-0.0001139,0.16
112,,,-0.0001138,9800.0,,,-0.0001138,0.16
113,,,-0.0001137,9800.0,,,-0.0001137,0.16
114,,,-0.0001136,9800.0,,,-0.0001136,0.16
115,,,-0.00011350000000000001,9800.0,,,-0.00011350000000000001,0.16
116,,,-0.0001134,10000.0,,,-0.0001134,0.16
117,,,-0.0001133,10000.0,,,-0.0001133,0.16
118,,,-0.0001132,10000.0,,,-0.0001132,0.16
119,,,-0.0001131,10000.0,,,-0.0001131,0.16
120,,,-0.00011300000000000001,10200.0,,,-0.00011300000000000001,0.16
121,,,-0.0001129,10200.0,,,-0.0001129,0.16
122,,,-0.0001128,10200.0,,,-0.0001128,0.16
123,,,-0.0001127,10200.0,,,-0.0001127,0.16
124,,,-0.0001126,10400.0,,,-0.0001126,0.16
125,,,-0.0001125,10400.0,,,-0.0001125,0.16
126,,,-0.00011240000000000001,10400.0,,,-0.00011240000000000001,0.16
127,,,-0.0001123,10400.0,,,-0.0001123,0.16
128,,,-0.0001122,10400.0,,,-0.0001122,0.16
129,,,-0.0001121,10600.0,,,-0.0001121,0.16
130,,,-0.000112,10600.0,,,-0.000112,0.164
131,,,-0.00011190000000000001,10600.0,,,-0.00011190000000000001,0.164
132,,,-0.00011180000000000001,10600.0,,,-0.00011180000000000001,0.164
133,,,-0.0001117,10800.0,,,-0.0001117,0.16
134,,,-0.0001116,10800.0,,,-0.0001116,0.16
135,,,-0.0001115,10800.0,,,-0.0001115,0.164
136,,,-0.0001114,10800.0,,,-0.0001114,0.164
137,,,-0.00011130000000000001,10800.0,,,-0.00011130000000000001,0.164
138,,,-0.0001112,11000.0,,,-0.0001112,0.16
139,,,-0.0001111,11000.0,,,-0.0001111,0.164
140,,,-0.000111,11000.0,,,-0.000111,0.164
141,,,-0.0001109,11000.0,,,-0.0001109,0.164
142,,,-0.00011080000000000001,11200.0,,,-0.00011080000000000001,0.164
143,,,-0.00011070000000000001,11200.0,,,-0.00011070000000000001,0.164
144,,,-0.0001106,11200.0,,,-0.0001106,0.164
145,,,-0.0001105,11200.0,,,-0.0001105,0.164
146,,,-0.0001104,11200.0,,,-0.0001104,0.164
147,,,-0.0001103,11400.0,,,-0.0001103,0.164
148,,,-0.00011020000000000001,11400.0,,,-0.00011020000000000001,0.164
149,,,-0.0001101,11400.0,,,-0.0001101,0.16
150,,,-0.00011,11400.0,,,-0.00011,0.164
151,,,-0.0001099,11600.0,,,-0.0001099,0.164
152,,,-0.0001098,11600.0,,,-0.0001098,0.164
153,,,-0.00010970000000000001,11600.0,,,-0.00010970000000000001,0.164
154,,,-0.00010960000000000001,11600.0,,,-0.00010960000000000001,0.164
155,,,-0.0001095,11600.0,,,-0.0001095,0.164
156,,,-0.0001094,11800.0,,,-0.0001094,0.164
157,,,-0.0001093,11800.0,,,-0.0001093,0.16
158,,,-0.0001092,11800.0,,,-0.0001092,0.16
159,,,-0.0001091,11800.0,,,-0.0001091,0.164
160,,,-0.000109,12000.0,,,-0.000109,0.164
161,,,-0.0001089,12000.0,,,-0.0001089,0.16
162,,,-0.0001088,12000.0,,,-0.0001088,0.16
163,,,-0.0001087,12000.0,,,-0.0001087,0.164
164,,,-0.00010860000000000001,12000.0,,,-0.00010860000000000001,0.16
165,,,-0.00010850000000000001,12200.0,,,-0.00010850000000000001,0.164
166,,,-0.0001084,12200.0,,,-0.0001084,0.16
167,,,-0.0001083,12200.0,,,-0.0001083,0.16
168,,,-0.0001082,12200.0,,,-0.0001082,0.164
169,,,-0.0001081,12400.0,,,-0.0001081,0.16
170,,,-0.000108,12400.0,,,-0.000108,0.16
171,,,-0.00010790000000000001,12400.0,,,-0.00010790000000000001,0.16
172,,,-0.0001078,12400.0,,,-0.0001078,0.16
173,,,-0.0001077,12400.0,,,-0.0001077,0.164
174,,,-0.0001076,12600.0,,,-0.0001076,0.164
175,,,-0.00010750000000000001,12600.0,,,-0.00010750000000000001,0.16
176,,,-0.00010740000000000001,12600.0,,,-0.00010740000000000001,0.164
177,,,-0.0001073,12600.0,,,-0.0001073,0.164
178,,,-0.0001072,12600.0,,,-0.0001072,0.164
179,,,-0.0001071,12800.0,,,-0.0001071,0.16
180,,,-0.000107,12800.0,,,-0.000107,0.16
181,,,-0.0001069,12800.0,,,-0.0001069,0.16
182,,,-0.00010680000000000001,12800.0,,,-0.00010680000000000001,0.16
183,,,-0.0001067,13000.0,,,-0.0001067,0.156
184,,,-0.0001066,13000.0,,,-0.0001066,0.164
185,,,-0.0001065,13000.0,,,-0.0001065,0.16
186,,,-0.00010640000000000001,13000.0,,,-0.00010640000000000001,0.16
187,,,-0.00010630000000000001,13000.0,,,-0.00010630000000000001,0.16
188,,,-0.0001062,13200.0,,,-0.0001062,0.164
189,,,-0.0001061,13200.0,,,-0.0001061,0.16
190,,,-0.000106,13200.0,,,-0.000106,0.16
191,,,-0.0001059,13200.0,,,-0.0001059,0.16
192,,,-0.0001058,13200.0,,,-0.0001058,0.16
193,,,-0.00010570000000000001,13400.0,,,-0.00010570000000000001,0.156
194,,,-0.0001056,13400.0,,,-0.0001056,0.156
195,,,-0.0001055,13400.0,,,-0.0001055,0.156
196,,,-0.0001054,13400.0,,,-0.0001054,0.16
197,,,-0.00010530000000000001,13400.0,,,-0.00010530000000000001,0.156
198,,,-0.00010520000000000001,13600.0,,,-0.00010520000000000001,0.164
199,,,-0.00010510000000000001,13600.0,,,-0.00010510000000000001,0.16
200,,,-0.000105,13600.0,,,-0.000105,0.164
201,,,-0.0001049,13600.0,,,-0.0001049,0.16
202,,,-0.0001048,13600.0,,,-0.0001048,0.16
203,,,-0.0001047,13600.0,,,-0.0001047,0.16
204,,,-0.00010460000000000001,13800.0,,,-0.00010460000000000001,0.156
205,,,-0.0001045,13800.0,,,-0.0001045,0.156
206,,,-0.0001044,13800.0,,,-0.0001044,0.164
207,,,-0.0001043,13800.0,,,-0.0001043,0.168
208,,,-0.00010420000000000001,14000.0,,,-0.00010420000000000001,0.164
209,,,-0.00010410000000000001,14000.0,,,-0.00010410000000000001,0.156
210,,,-0.00010400000000000001,14000.0,,,-0.00010400000000000001,0.16
211,,,-0.0001039,14000.0,,,-0.0001039,0.16
212,,,-0.0001038,14000.0,,,-0.0001038,0.164
213,,,-0.0001037,14000.0,,,-0.0001037,0.164
214,,,-0.0001036,14200.0,,,-0.0001036,0.16
215,,,-0.00010350000000000001,14200.0,,,-0.00010350000000000001,0.16
216,,,-0.0001034,14200.0,,,-0.0001034,0.16
217,,,-0.0001033,14200.0,,,-0.0001033,0.16
218,,,-0.0001032,14200.0,,,-0.0001032,0.16
219,,,-0.0001031,14400.0,,,-0.0001031,0.16
220,,,-0.00010300000000000001,14400.0,,,-0.00010300000000000001,0.156
221,,,-0.00010290000000000001,14400.0,,,-0.00010290000000000001,0.16
222,,,-0.0001028,14400.0,,,-0.0001028,0.164
223,,,-0.0001027,14400.0,,,-0.0001027,0.164
224,,,-0.0001026,14400.0,,,-0.0001026,0.164
225,,,-0.0001025,14600.0,,,-0.0001025,0.164
226,,,-0.0001024,14600.0,,,-0.0001024,0.164
227,,,-0.0001023,14600.0,,,-0.0001023,0.16
228,,,-0.0001022,14600.0,,,-0.0001022,0.16
229,,,-0.0001021,14600.0,,,-0.0001021,0.164
230,,,-0.000102,14800.0,,,-0.000102,0.156
231,,,-0.00010190000000000001,14800.0,,,-0.00010190000000000001,0.16
232,,,-0.00010180000000000001,14800.0,,,-0.00010180000000000001,0.16
233,,,-0.0001017,14800.0,,,-0.0001017,0.156
234,,,-0.0001016,14800.0,,,-0.0001016,0.164
235,,,-0.0001015,14800.0,,,-0.0001015,0.168
236,,,-0.0001014,15000.0,,,-0.0001014,0.164
237,,,-0.0001013,15000.0,,,-0.0001013,0.164
238,,,-0.00010120000000000001,15000.0,,,-0.00010120000000000001,0.168
239,,,-0.0001011,15000.0,,,-0.0001011,0.164
240,,,-0.000101,15000.0,,,-0.000101,0.168
241,,,-0.0001009,15000.0,,,-0.0001009,0.17200000000000001
242,,,-0.00010080000000000001,15200.0,,,-0.00010080000000000001,0.164
243,,,-0.00010070000000000001,15200.0,,,-0.00010070000000000001,0.168
244,,,-0.0001006,15200.0,,,-0.0001006,0.18
245,,,-0.0001005,15200.0,,,-0.0001005,0.17200000000000001
246,,,-0.0001004,15200.0,,,-0.0001004,0.176
247,,,-0.0001003,15400.0,,,-0.0001003,0.18
248,,,-0.0001002,15400.0,,,-0.0001002,0.18
249,,,-0.00010010000000000001,15400.0,,,-0.00010010000000000001,0.17200000000000001
250,,,-0.0001,15400.0,,,-0.0001,0.17200000000000001
251,,,-9.99e-05,15400.0,,,-9.99e-05,0.17200000000000001
252,,,-9.98e-05,15400.0,,,-9.98e-05,0.18
253,,,-9.970000000000001e-05,15400.0,,,-9.970000000000001e-05,0.184
254,,,-9.960000000000001e-05,15600.0,,,-9.960000000000001e-05,0.17200000000000001
255,,,-9.95e-05,15600.0,,,-9.95e-05,0.17200000000000001
256,,,-9.94e-05,15600.0,,,-9.94e-05,0.18
257,,,-9.93e-05,15600.0,,,-9.93e-05,0.176
258,,,-9.92e-05,15600.0,,,-9.92e-05,0.17200000000000001
259,,,-9.91e-05,15600.0,,,-9.91e-05,0.168
260,,,-9.900000000000001e-05,15800.0,,,-9.900000000000001e-05,0.192
261,,,-9.89e-05,15800.0,,,-9.89e-05,0.20800000000000002
262,,,-9.88e-05,15800.0,,,-9.88e-05,0.20400000000000001
263,,,-9.87e-05,15800.0,,,-9.87e-05,0.22
264,,,-9.860000000000001e-05,15800.0,,,-9.860000000000001e-05,0.196
265,,,-9.850000000000001e-05,15800.0,,,-9.850000000000001e-05,0.184
266,,,-9.84e-05,16000.0,,,-9.84e-05,0.20400000000000001
267,,,-9.83e-05,16000.0,,,-9.83e-05,0.20800000000000002
268,,,-9.82e-05,16000.0,,,-9.82e-05,0.212
269,,,-9.81e-05,16000.0,,,-9.81e-05,0.22
270,,,-9.8e-05,16000.0,,,-9.8e-05,0.224
271,,,-9.790000000000001e-05,16000.0,,,-9.790000000000001e-05,0.20800000000000002
272,,,-9.78e-05,16000.0,,,-9.78e-05,0.20800000000000002
273,,,-9.77e-05,16200.0,,,-9.77e-05,0.20800000000000002
274,,,-9.76e-05,16000.0,,,-9.76e-05,0.228
275,,,-9.750000000000001e-05,16200.0,,,-9.750000000000001e-05,0.24
276,,,-9.740000000000001e-05,16200.0,,,-9.740000000000001e-05,0.224
277,,,-9.730000000000001e-05,16200.0,,,-9.730000000000001e-05,0.228
278,,,-9.72e-05,16200.0,,,-9.72e-05,0.232
279,,,-9.71e-05,16200.0,,,-9.71e-05,0.216
280,,,-9.7e-05,16200.0,,,-9.7e-05,0.212
281,,,-9.69e-05,16400.0,,,-9.69e-05,0.212
282,,,-9.680000000000001e-05,16400.0,,,-9.680000000000001e-05,0.20800000000000002
283,,,-9.67e-05,16400.0,,,-9.67e-05,0.22
284,,,-9.66e-05,16400.0,,,-9.66e-05,0.22
285,,,-9.65e-05,16400.0,,,-9.65e-05,0.216
286,,,-9.640000000000001e-05,16400.0,,,-9.640000000000001e-05,0.20400000000000001
287,,,-9.630000000000001e-05,16400.0,,,-9.630000000000001e-05,0.224
288,,,-9.620000000000001e-05,16400.0,,,-9.620000000000001e-05,0.248
289,,,-9.61e-05,16600.0,,,-9.61e-05,0.24
290,,,-9.6e-05,16600.0,,,-9.6e-05,0.244
291,,,-9.59e-05,16600.0,,,-9.59e-05,0.224
292,,,-9.58e-05,16600.0,,,-9.58e-05,0.212
293,,,-9.570000000000001e-05,16600.0,,,-9.570000000000001e-05,0.224
294,,,-9.56e-05,16600.0,,,-9.56e-05,0.264
295,,,-9.55e-05,16600.0,,,-9.55e-05,0.3
296,,,-9.54e-05,16600.0,,,-9.54e-05,0.268
297,,,-9.53e-05,16600.0,,,-9.53e-05,0.24
298,,,-9.520000000000001e-05,16600.0,,,-9.520000000000001e-05,0.23600000000000002
299,,,-9.510000000000001e-05,16800.0,,,-9.510000000000001e-05,0.252
300,,,-9.5e-05,16800.0,,,-9.5e-05,0.24
301,,,-9.49e-05,16800.0,,,-9.49e-05,0.24
302,,,-9.48e-05,16800.0,,,-9.48e-05,0.244
303,,,-9.47e-05,16800.0,,,-9.47e-05,0.244
304,,,-9.46e-05,16800.0,,,-9.46e-05,0.232
305,,,-9.45e-05,16800.0,,,-9.45e-05,0.252
306,,,-9.44e-05,16800.0,,,-9.44e-05,0.272
307,,,-9.43e-05,16800.0,,,-9.43e-05,0.26
308,,,-9.420000000000001e-05,17000.0,,,-9.420000000000001e-05,0.264
309,,,-9.410000000000001e-05,17000.0,,,-9.410000000000001e-05,0.272
310,,,-9.400000000000001e-05,17000.0,,,-9.400000000000001e-05,0.252
311,,,-9.39e-05,17000.0,,,-9.39e-05,0.276
312,,,-9.38e-05,17000.0,,,-9.38e-05,0.244
313,,,-9.37e-05,17000.0,,,-9.37e-05,0.23600000000000002
314,,,-9.36e-05,17000.0,,,-9.36e-05,0.232
315,,,-9.35e-05,17000.0,,,-9.35e-05,0.224
316,,,-9.340000000000001e-05,17000.0,,,-9.340000000000001e-05,0.248
317,,,-9.33e-05,17000.0,,,-9.33e-05,0.264
318,,,-9.32e-05,17000.0,,,-9.32e-05,0.26
319,,,-9.310000000000001e-05,17000.0,,,-9.310000000000001e-05,0.276
320,,,-9.300000000000001e-05,17200.0,,,-9.300000000000001e-05,0.272
321,,,-9.290000000000001e-05,17200.0,,,-9.290000000000001e-05,0.252
322,,,-9.28e-05,17200.0,,,-9.28e-05,0.272
323,,,-9.27e-05,17200.0,,,-9.27e-05,0.228
324,,,-9.26e-05,17200.0,,,-9.26e-05,0.22
325,,,-9.25e-05,17200.0,,,-9.25e-05,0.23600000000000002
326,,,-9.24e-05,17200.0,,,-9.24e-05,0.224
327,,,-9.230000000000001e-05,17200.0,,,-9.230000000000001e-05,0.264
328,,,-9.22e-05,17200.0,,,-9.22e-05,0.268
329,,,-9.21e-05,17200.0,,,-9.21e-05,0.268
330,,,-9.200000000000001e-05,17200.0,,,-9.200000000000001e-05,0.232
331,,,-9.190000000000001e-05,17200.0,,,-9.190000000000001e-05,0.228
332,,,-9.180000000000001e-05,17400.0,,,-9.180000000000001e-05,0.224
333,,,-9.17e-05,17400.0,,,-9.17e-05,0.22
334,,,-9.16e-05,17400.0,,,-9.16e-05,0.24
335,,,-9.15e-05,17400.0,,,-9.15e-05,0.23600000000000002
336,,,-9.14e-05,17400.0,,,-9.14e-05,0.228
337,,,-9.13e-05,17400.0,,,-9.13e-05,0.212
338,,,-9.12e-05,17400.0,,,-9.12e-05,0.196
339,,,-9.11e-05,17400.0,,,-9.11e-05,0.224
340,,,-9.1e-05,17400.0,,,-9.1e-05,0.23600000000000002
341,,,-9.090000000000001e-05,17400.0,,,-9.090000000000001e-05,0.26
342,,,-9.080000000000001e-05,17400.0,,,-9.080000000000001e-05,0.23600000000000002
343,,,-9.070000000000001e-05,17400.0,,,-9.070000000000001e-05,0.212
344,,,-9.06e-05,17400.0,,,-9.06e-05,0.20400000000000001
345,,,-9.05e-05,17400.0,,,-9.05e-05,0.24
346,,,-9.04e-05,17600.0,,,-9.04e-05,0.248
347,,,-9.03e-05,17600.0,,,-9.03e-05,0.24
348,,,-9.02e-05,17400.0,,,-9.02e-05,0.216
349,,,-9.01e-05,17600.0,,,-9.01e-05,0.196
350,,,-9e-05,17600.0,,,-9e-05,0.18
351,,,-8.99e-05,17600.0,,,-8.99e-05,0.196
352,,,-8.98e-05,17600.0,,,-8.98e-05,0.168
353,,,-8.970000000000001e-05,17600.0,,,-8.970000000000001e-05,0.18
354,,,-8.960000000000001e-05,17600.0,,,-8.960000000000001e-05,0.228
355,,,-8.950000000000001e-05,17600.0,,,-8.950000000000001e-05,0.196
356,,,-8.94e-05,17600.0,,,-8.94e-05,0.2
357,,,-8.93e-05,17600.0,,,-8.93e-05,0.184
358,,,-8.92e-05,17600.0,,,-8.92e-05,0.228
359,,,-8.91e-05,17600.0,,,-8.91e-05,0.20400000000000001
360,,,-8.9e-05,17600.0,,,-8.9e-05,0.196
361,,,-8.89e-05,17600.0,,,-8.89e-05,0.2
362,,,-8.88e-05,17600.0,,,-8.88e-05,0.16
363,,,-8.87e-05,17600.0,,,-8.87e-05,0.168
364,,,-8.860000000000001e-05,17800.0,,,-8.860000000000001e-05,0.176
365,,,-8.850000000000001e-05,17800.0,,,-8.850000000000001e-05,0.168
366,,,-8.840000000000001e-05,17600.0,,,-8.840000000000001e-05,0.16
367,,,-8.83e-05,17800.0,,,-8.83e-05,0.148
368,,,-8.82e-05,17800.0,,,-8.82e-05,0.164
369,,,-8.81e-05,17800.0,,,-8.81e-05,0.196
370,,,-8.8e-05,17800.0,,,-8.8e-05,0.17200000000000001
371,,,-8.79e-05,17800.0,,,-8.79e-05,0.152
372,,,-8.78e-05,17800.0,,,-8.78e-05,0.152
373,,,-8.77e-05,17800.0,,,-8.77e-05,0.168
374,,,-8.76e-05,17800.0,,,-8.76e-05,0.164
375,,,-8.750000000000001e-05,17800.0,,,-8.750000000000001e-05,0.188
376,,,-8.740000000000001e-05,17800.0,,,-8.740000000000001e-05,0.184
377,,,-8.730000000000001e-05,17800.0,,,-8.730000000000001e-05,0.16
378,,,-8.72e-05,17800.0,,,-8.72e-05,0.132
379,,,-8.71e-05,17800.0,,,-8.71e-05,0.16
380,,,-8.7e-05,17800.0,,,-8.7e-05,0.17200000000000001
381,,,-8.69e-05,17800.0,,,-8.69e-05,0.16
382,,,-8.68e-05,17800.0,,,-8.68e-05,0.148
383,,,-8.67e-05,17800.0,,,-8.67e-05,0.128
384,,,-8.66e-05,17800.0,,,-8.66e-05,0.168
385,,,-8.65e-05,17800.0,,,-8.65e-05,0.124
386,,,-8.640000000000001e-05,17800.0,,,-8.640000000000001e-05,0.136
387,,,-8.630000000000001e-05,18000.0,,,-8.630000000000001e-05,0.136
388,,,-8.620000000000001e-05,17800.0,,,-8.620000000000001e-05,0.124
389,,,-8.61e-05,17800.0,,,-8.61e-05,0.128
390,,,-8.6e-05,17800.0,,,-8.6e-05,0.136
391,,,-8.59e-05,18000.0,,,-8.59e-05,0.132
392,,,-8.58e-05,18000.0,,,-8.58e-05,0.12
393,,,-8.57e-05,18000.0,,,-8.57e-05,0.112
394,,,-8.560000000000001e-05,17800.0,,,-8.560000000000001e-05,0.132
395,,,-8.55e-05,18000.0,,,-8.55e-05,0.128
396,,,-8.54e-05,18000.0,,,-8.54e-05,0.116
397,,,-8.530000000000001e-05,18000.0,,,-8.530000000000001e-05,0.124
398,,,-8.520000000000001e-05,18000.0,,,-8.520000000000001e-05,0.116
399,,,-8.510000000000001e-05,18000.0,,,-8.510000000000001e-05,0.12
400,,,-8.5e-05,18000.0,,,-8.5e-05,0.108
401,,,-8.49e-05,18000.0,,,-8.49e-05,0.1
