,Parametros CH1,Valores CH1,Tiempo CH1,Voltaje CH1,Parametros CH3,Valores CH3,Tiempo CH3,Voltaje CH3
0,CH activo,1,-0.00016,3000.0,CH activo,3,-0.00016,-0.068
1,Int. Temporal,1e-07,-0.0001599,3000.0,Int. Temporal,1e-07,-0.0001599,-0.064
2,Trigger,"AUTO;EDGE;5.0E-7;CH1;DC;RISE;CH1;FIELD;NORMAL;1;NTSC;CH1;POSITIVE;EQUAL;1.0E-3;6.4E3
",-0.0001598,3000.0,Trigger,"AUTO;EDGE;5.0E-7;CH1;DC;RISE;CH1;FIELD;NORMAL;1;NTSC;CH1;POSITIVE;EQUAL;1.0E-3;6.4E3
",-0.0001598,-0.064
3,Unidades verticales,"""V""",-0.0001597,3000.0,Unidades verticales,"""V""",-0.0001597,-0.064
4,Volts x div,5.0E3,-0.0001596,2800.0,Volts x div,1.0E-1,-0.0001596,-0.064
5,Offset vertical (en unidades digitales),118.0,-0.0001595,2800.0,Offset vertical (en unidades digitales),102.0,-0.0001595,-0.064
6,Unidades horizontales,"""s""
",-0.00015940000000000003,2800.0,Unidades horizontales,"""s""
",-0.00015940000000000003,-0.064
236,,,-0.0001364,3200.0,,,-0.0001364,0.06
237,,,-0.0001363,3200.0,,,-0.0001363,0.06
238,,,-0.0001362,3200.0,,,-0.0001362,0.06
239,,,-0.0001361,3200.0,,,-0.0001361,0.06
240,,,-0.000136,3200.0,,,-0.000136,0.06
241,,,-0.00013590000000000002,3400.0,,,-0.00013590000000000002,0.06
242,,,-0.00013580000000000002,3400.0,,,-0.00013580000000000002,0.064
243,,,-0.00013570000000000002,3400.0,,,-0.00013570000000000002,0.064
244,,,-0.00013560000000000002,3400.0,,,-0.00013560000000000002,0.064
245,,,-0.00013550000000000001,3400.0,,,-0.00013550000000000001,0.064
246,,,-0.0001354,3400.0,,,-0.0001354,0.064
247,,,-0.0001353,3400.0,,,-0.0001353,0.064
248,,,-0.0001352,3400.0,,,-0.0001352,0.064
249,,,-0.0001351,3400.0,,,-0.0001351,0.064
250,,,-0.00013500000000000003,3600.0,,,-0.00013500000000000003,0.068
251,,,-0.00013490000000000003,3600.0,,,-0.00013490000000000003,0.068
252,,,-0.00013480000000000002,3600.0,,,-0.00013480000000000002,0.068
253,,,-0.00013470000000000002,3600.0,,,-0.00013470000000000002,0.068
254,,,-0.00013460000000000002,3600.0,,,-0.00013460000000000002,0.068
255,,,-0.00013450000000000002,3600.0,,,-0.00013450000000000002,0.068
256,,,-0.00013440000000000001,3600.0,,,-0.00013440000000000001,0.068
257,,,-0.0001343,3800.0,,,-0.0001343,0.068
258,,,-0.0001342,3800.0,,,-0.0001342,0.07200000000000001
259,,,-0.0001341,3800.0,,,-0.0001341,0.07200000000000001
260,,,-0.000134,3800.0,,,-0.000134,0.07200000000000001
261,,,-0.0001339,3800.0,,,-0.0001339,0.07200000000000001
262,,,-0.0001338,3800.0,,,-0.0001338,0.07200000000000001
263,,,-0.00013370000000000002,3800.0,,,-0.00013370000000000002,0.07200000000000001
264,,,-0.00013360000000000002,4000.0,,,-0.00013360000000000002,0.07200000000000001
265,,,-0.00013350000000000002,4000.0,,,-0.00013350000000000002,0.07200000000000001
266,,,-0.00013340000000000002,4000.0,,,-0.00013340000000000002,0.07200000000000001
267,,,-0.00013330000000000001,4000.0,,,-0.00013330000000000001,0.07200000000000001
268,,,-0.0001332,4000.0,,,-0.0001332,0.076
269,,,-0.0001331,4000.0,,,-0.0001331,0.076
270,,,-0.000133,4000.0,,,-0.000133,0.076
271,,,-0.0001329,4200.0,,,-0.0001329,0.076
272,,,-0.00013280000000000003,4200.0,,,-0.00013280000000000003,0.076
273,,,-0.00013270000000000003,4200.0,,,-0.00013270000000000003,0.076
274,,,-0.00013260000000000002,4200.0,,,-0.00013260000000000002,0.076
275,,,-0.00013250000000000002,4200.0,,,-0.00013250000000000002,0.076
276,,,-0.00013240000000000002,4200.0,,,-0.00013240000000000002,0.076
277,,,-0.00013230000000000002,4200.0,,,-0.00013230000000000002,0.08
278,,,-0.00013220000000000001,4400.0,,,-0.00013220000000000001,0.08
279,,,-0.0001321,4400.0,,,-0.0001321,0.08
280,,,-0.000132,4400.0,,,-0.000132,0.08
281,,,-0.0001319,4400.0,,,-0.0001319,0.08
282,,,-0.0001318,4400.0,,,-0.0001318,0.08
283,,,-0.0001317,4400.0,,,-0.0001317,0.08
284,,,-0.0001316,4600.0,,,-0.0001316,0.08
285,,,-0.00013150000000000003,4600.0,,,-0.00013150000000000003,0.08
286,,,-0.00013140000000000002,4600.0,,,-0.00013140000000000002,0.084
287,,,-0.00013130000000000002,4600.0,,,-0.00013130000000000002,0.084
288,,,-0.00013120000000000002,4600.0,,,-0.00013120000000000002,0.084
289,,,-0.00013110000000000002,4600.0,,,-0.00013110000000000002,0.084
290,,,-0.000131,4800.0,,,-0.000131,0.084
291,,,-0.0001309,4800.0,,,-0.0001309,0.084
292,,,-0.0001308,4800.0,,,-0.0001308,0.084
293,,,-0.0001307,4800.0,,,-0.0001307,0.084
294,,,-0.0001306,4800.0,,,-0.0001306,0.084
295,,,-0.00013050000000000003,4800.0,,,-0.00013050000000000003,0.084
296,,,-0.00013040000000000003,4800.0,,,-0.00013040000000000003,0.088
297,,,-0.00013030000000000002,5000.0,,,-0.00013030000000000002,0.088
298,,,-0.00013020000000000002,5000.0,,,-0.00013020000000000002,0.088
299,,,-0.00013010000000000002,5000.0,,,-0.00013010000000000002,0.088
300,,,-0.00013000000000000002,5000.0,,,-0.00013000000000000002,0.088
301,,,-0.0001299,5000.0,,,-0.0001299,0.088
302,,,-0.0001298,5200.0,,,-0.0001298,0.088
303,,,-0.0001297,5200.0,,,-0.0001297,0.088
304,,,-0.0001296,5200.0,,,-0.0001296,0.088
305,,,-0.0001295,5200.0,,,-0.0001295,0.088
306,,,-0.0001294,5200.0,,,-0.0001294,0.088
307,,,-0.0001293,5200.0,,,-0.0001293,0.088
308,,,-0.00012920000000000002,5400.0,,,-0.00012920000000000002,0.092
309,,,-0.00012910000000000002,5400.0,,,-0.00012910000000000002,0.092
310,,,-0.00012900000000000002,5400.0,,,-0.00012900000000000002,0.092
311,,,-0.00012890000000000002,5400.0,,,-0.00012890000000000002,0.092
312,,,-0.00012880000000000001,5400.0,,,-0.00012880000000000001,0.092
313,,,-0.0001287,5400.0,,,-0.0001287,0.092
314,,,-0.0001286,5600.0,,,-0.0001286,0.092
315,,,-0.0001285,5600.0,,,-0.0001285,0.092
316,,,-0.00012840000000000003,5600.0,,,-0.00012840000000000003,0.092
317,,,-0.00012830000000000003,5600.0,,,-0.00012830000000000003,0.092
318,,,-0.00012820000000000003,5600.0,,,-0.00012820000000000003,0.096
319,,,-0.00012810000000000002,5600.0,,,-0.00012810000000000002,0.096
320,,,-0.00012800000000000002,5800.0,,,-0.00012800000000000002,0.096
321,,,-0.00012790000000000002,5800.0,,,-0.00012790000000000002,0.096
322,,,-0.00012780000000000002,5800.0,,,-0.00012780000000000002,0.096
323,,,-0.00012770000000000001,5800.0,,,-0.00012770000000000001,0.096
324,,,-0.0001276,5800.0,,,-0.0001276,0.096
325,,,-0.0001275,6000.0,,,-0.0001275,0.096
326,,,-0.0001274,6000.0,,,-0.0001274,0.096
327,,,-0.0001273,6000.0,,,-0.0001273,0.096
328,,,-0.0001272,6000.0,,,-0.0001272,0.096
329,,,-0.0001271,6000.0,,,-0.0001271,0.096
330,,,-0.00012700000000000002,6200.0,,,-0.00012700000000000002,0.096
331,,,-0.00012690000000000002,6200.0,,,-0.00012690000000000002,0.096
332,,,-0.00012680000000000002,6200.0,,,-0.00012680000000000002,0.096
333,,,-0.00012670000000000002,6200.0,,,-0.00012670000000000002,0.1
334,,,-0.00012660000000000001,6200.0,,,-0.00012660000000000001,0.1
335,,,-0.0001265,6400.0,,,-0.0001265,0.1
336,,,-0.0001264,6400.0,,,-0.0001264,0.1
337,,,-0.0001263,6400.0,,,-0.0001263,0.1
338,,,-0.0001262,6400.0,,,-0.0001262,0.1
339,,,-0.00012610000000000003,6400.0,,,-0.00012610000000000003,0.1
340,,,-0.00012600000000000003,6400.0,,,-0.00012600000000000003,0.1
341,,,-0.00012590000000000002,6600.0,,,-0.00012590000000000002,0.1
342,,,-0.00012580000000000002,6600.0,,,-0.00012580000000000002,0.1
343,,,-0.00012570000000000002,6600.0,,,-0.00012570000000000002,0.1
344,,,-0.00012560000000000002,6600.0,,,-0.00012560000000000002,0.10400000000000001
345,,,-0.00012550000000000001,6600.0,,,-0.00012550000000000001,0.1
346,,,-0.0001254,6800.0,,,-0.0001254,0.10400000000000001
347,,,-0.0001253,6800.0,,,-0.0001253,0.10400000000000001
348,,,-0.0001252,6800.0,,,-0.0001252,0.10400000000000001
349,,,-0.0001251,6800.0,,,-0.0001251,0.10400000000000001
350,,,-0.000125,6800.0,,,-0.000125,0.10400000000000001
351,,,-0.0001249,7000.0,,,-0.0001249,0.10400000000000001
352,,,-0.0001248,7000.0,,,-0.0001248,0.10400000000000001
353,,,-0.00012470000000000002,7000.0,,,-0.00012470000000000002,0.10400000000000001
354,,,-0.00012460000000000002,7000.0,,,-0.00012460000000000002,0.10400000000000001
355,,,-0.00012450000000000002,7000.0,,,-0.00012450000000000002,0.10400000000000001
356,,,-0.00012440000000000002,7000.0,,,-0.00012440000000000002,0.10400000000000001
357,,,-0.0001243,7200.0,,,-0.0001243,0.10400000000000001
358,,,-0.0001242,7200.0,,,-0.0001242,0.10400000000000001
359,,,-0.0001241,7200.0,,,-0.0001241,0.10400000000000001
360,,,-0.000124,7200.0,,,-0.000124,0.10400000000000001
361,,,-0.00012390000000000003,7400.0,,,-0.00012390000000000003,0.10400000000000001
362,,,-0.00012380000000000003,7400.0,,,-0.00012380000000000003,0.108
363,,,-0.00012370000000000003,7400.0,,,-0.00012370000000000003,0.108
364,,,-0.00012360000000000002,7400.0,,,-0.00012360000000000002,0.108
365,,,-0.00012350000000000002,7400.0,,,-0.00012350000000000002,0.108
366,,,-0.00012340000000000002,7400.0,,,-0.00012340000000000002,0.108
367,,,-0.00012330000000000002,7600.0,,,-0.00012330000000000002,0.108
368,,,-0.0001232,7600.0,,,-0.0001232,0.108
369,,,-0.0001231,7600.0,,,-0.0001231,0.108
370,,,-0.000123,7600.0,,,-0.000123,0.108
371,,,-0.0001229,7600.0,,,-0.0001229,0.108
372,,,-0.0001228,7800.0,,,-0.0001228,0.108
373,,,-0.0001227,7800.0,,,-0.0001227,0.108
374,,,-0.0001226,7800.0,,,-0.0001226,0.108
375,,,-0.00012250000000000002,7800.0,,,-0.00012250000000000002,0.108
376,,,-0.00012240000000000002,7800.0,,,-0.00012240000000000002,0.108
377,,,-0.00012230000000000002,8000.0,,,-0.00012230000000000002,0.108
378,,,-0.00012220000000000002,8000.0,,,-0.00012220000000000002,0.108
