,Parametros CH1,Valores CH1,Tiempo CH1,Voltaje CH1,Parametros CH3,Valores CH3,Tiempo CH3,Voltaje CH3
86,,,-0.00016240000000000002,4000.0,,,-0.00016240000000000002,-0.042
87,,,-0.00016230000000000001,4000.0,,,-0.00016230000000000001,-0.042
88,,,-0.0001622,4000.0,,,-0.0001622,-0.042
89,,,-0.0001621,4000.0,,,-0.0001621,-0.042
90,,,-0.000162,4000.0,,,-0.000162,-0.042
91,,,-0.0001619,4000.0,,,-0.0001619,-0.042
92,,,-0.0001618,4000.0,,,-0.0001618,-0.042
93,,,-0.0001617,4000.0,,,-0.0001617,-0.04
94,,,-0.0001616,4000.0,,,-0.0001616,-0.04
95,,,-0.00016150000000000002,4000.0,,,-0.00016150000000000002,-0.04
96,,,-0.00016140000000000002,4000.0,,,-0.00016140000000000002,-0.04
97,,,-0.00016130000000000002,3800.0,,,-0.00016130000000000002,-0.04
98,,,-0.00016120000000000002,3800.0,,,-0.00016120000000000002,-0.04
99,,,-0.0001611,3800.0,,,-0.0001611,-0.038
100,,,-0.000161,3800.0,,,-0.000161,-0.038
101,,,-0.0001609,3800.0,,,-0.0001609,-0.038
102,,,-0.0001608,3800.0,,,-0.0001608,-0.038
103,,,-0.0001607,3800.0,,,-0.0001607,-0.038
104,,,-0.0001606,3800.0,,,-0.0001606,-0.038
105,,,-0.0001605,3800.0,,,-0.0001605,-0.036000000000000004
106,,,-0.0001604,3800.0,,,-0.0001604,-0.036000000000000004
107,,,-0.00016030000000000002,3800.0,,,-0.00016030000000000002,-0.036000000000000004
108,,,-0.00016020000000000002,3600.0,,,-0.00016020000000000002,-0.036000000000000004
109,,,-0.00016010000000000002,3600.0,,,-0.00016010000000000002,-0.036000000000000004
110,,,-0.00016,3600.0,,,-0.00016,-0.036000000000000004
111,,,-0.0001599,3600.0,,,-0.0001599,-0.036000000000000004
112,,,-0.0001598,3600.0,,,-0.0001598,-0.036000000000000004
113,,,-0.0001597,3600.0,,,-0.0001597,-0.034
114,,,-0.0001596,3600.0,,,-0.0001596,-0.034
115,,,-0.0001595,3600.0,,,-0.0001595,-0.034
116,,,-0.0001594,3600.0,,,-0.0001594,-0.034
117,,,-0.00015930000000000002,3600.0,,,-0.00015930000000000002,-0.032
118,,,-0.00015920000000000002,3600.0,,,-0.00015920000000000002,-0.032
119,,,-0.00015910000000000002,3400.0,,,-0.00015910000000000002,-0.032
120,,,-0.00015900000000000002,3400.0,,,-0.00015900000000000002,-0.032
121,,,-0.0001589,3400.0,,,-0.0001589,-0.032
122,,,-0.0001588,3400.0,,,-0.0001588,-0.032
123,,,-0.0001587,3400.0,,,-0.0001587,-0.03
124,,,-0.0001586,3400.0,,,-0.0001586,-0.03
125,,,-0.0001585,3400.0,,,-0.0001585,-0.03
126,,,-0.0001584,3400.0,,,-0.0001584,-0.03
127,,,-0.0001583,3400.0,,,-0.0001583,-0.03
128,,,-0.0001582,3400.0,,,-0.0001582,-0.03
129,,,-0.00015810000000000002,3400.0,,,-0.00015810000000000002,-0.03
130,,,-0.00015800000000000002,3400.0,,,-0.00015800000000000002,-0.028
131,,,-0.00015790000000000002,3400.0,,,-0.00015790000000000002,-0.028
132,,,-0.00015780000000000001,3400.0,,,-0.00015780000000000001,-0.028
133,,,-0.0001577,3200.0,,,-0.0001577,-0.028
134,,,-0.0001576,3200.0,,,-0.0001576,-0.028
135,,,-0.0001575,3200.0,,,-0.0001575,-0.026000000000000002
136,,,-0.0001574,3200.0,,,-0.0001574,-0.026000000000000002
137,,,-0.0001573,3200.0,,,-0.0001573,-0.026000000000000002
138,,,-0.0001572,3200.0,,,-0.0001572,-0.026000000000000002
139,,,-0.00015710000000000002,3200.0,,,-0.00015710000000000002,-0.026000000000000002
140,,,-0.00015700000000000002,3200.0,,,-0.00015700000000000002,-0.024
141,,,-0.00015690000000000002,3200.0,,,-0.00015690000000000002,-0.024
142,,,-0.00015680000000000002,3200.0,,,-0.00015680000000000002,-0.024
143,,,-0.00015670000000000001,3200.0,,,-0.00015670000000000001,-0.024
144,,,-0.0001566,3200.0,,,-0.0001566,-0.024
145,,,-0.0001565,3200.0,,,-0.0001565,-0.024
146,,,-0.0001564,3200.0,,,-0.0001564,-0.024
147,,,-0.0001563,3200.0,,,-0.0001563,-0.022
148,,,-0.0001562,3000.0,,,-0.0001562,-0.022
149,,,-0.0001561,3000.0,,,-0.0001561,-0.022
150,,,-0.000156,3000.0,,,-0.000156,-0.022
151,,,-0.00015590000000000002,3000.0,,,-0.00015590000000000002,-0.022
152,,,-0.00015580000000000002,3000.0,,,-0.00015580000000000002,-0.02
153,,,-0.00015570000000000002,3000.0,,,-0.00015570000000000002,-0.02
154,,,-0.00015560000000000001,3000.0,,,-0.00015560000000000001,-0.02
155,,,-0.0001555,3000.0,,,-0.0001555,-0.02
156,,,-0.0001554,3000.0,,,-0.0001554,-0.02
157,,,-0.0001553,3000.0,,,-0.0001553,-0.018000000000000002
158,,,-0.0001552,3000.0,,,-0.0001552,-0.018000000000000002
159,,,-0.0001551,3000.0,,,-0.0001551,-0.018000000000000002
160,,,-0.000155,3000.0,,,-0.000155,-0.018000000000000002
161,,,-0.00015490000000000002,3000.0,,,-0.00015490000000000002,-0.018000000000000002
162,,,-0.00015480000000000002,3000.0,,,-0.00015480000000000002,-0.018000000000000002
163,,,-0.00015470000000000002,3000.0,,,-0.00015470000000000002,-0.018000000000000002
164,,,-0.00015460000000000002,3000.0,,,-0.00015460000000000002,-0.018000000000000002
165,,,-0.00015450000000000001,3000.0,,,-0.00015450000000000001,-0.016
166,,,-0.0001544,3000.0,,,-0.0001544,-0.016
167,,,-0.0001543,3000.0,,,-0.0001543,-0.016
168,,,-0.0001542,2800.0,,,-0.0001542,-0.014
169,,,-0.0001541,2800.0,,,-0.0001541,-0.014
170,,,-0.000154,2800.0,,,-0.000154,-0.014
171,,,-0.0001539,2800.0,,,-0.0001539,-0.014
172,,,-0.0001538,2800.0,,,-0.0001538,-0.014
173,,,-0.0001537,2800.0,,,-0.0001537,-0.014
174,,,-0.00015360000000000002,2800.0,,,-0.00015360000000000002,-0.014
175,,,-0.00015350000000000002,2800.0,,,-0.00015350000000000002,-0.014
176,,,-0.00015340000000000002,2800.0,,,-0.00015340000000000002,-0.012
177,,,-0.0001533,2800.0,,,-0.0001533,-0.012
178,,,-0.0001532,2800.0,,,-0.0001532,-0.012
179,,,-0.0001531,2800.0,,,-0.0001531,-0.01
180,,,-0.000153,2800.0,,,-0.000153,-0.01
181,,,-0.0001529,2800.0,,,-0.0001529,-0.01
182,,,-0.0001528,2800.0,,,-0.0001528,-0.01
183,,,-0.00015270000000000003,2800.0,,,-0.00015270000000000003,-0.01
184,,,-0.00015260000000000002,2800.0,,,-0.00015260000000000002,-0.008
185,,,-0.00015250000000000002,2800.0,,,-0.00015250000000000002,-0.008
186,,,-0.00015240000000000002,2800.0,,,-0.00015240000000000002,-0.008
187,,,-0.00015230000000000002,2800.0,,,-0.00015230000000000002,-0.008
188,,,-0.0001522,2800.0,,,-0.0001522,-0.008
189,,,-0.0001521,2800.0,,,-0.0001521,-0.008
190,,,-0.000152,2800.0,,,-0.000152,-0.006
191,,,-0.0001519,2800.0,,,-0.0001519,-0.006
192,,,-0.0001518,2800.0,,,-0.0001518,-0.006
193,,,-0.0001517,2800.0,,,-0.0001517,-0.006
194,,,-0.0001516,2800.0,,,-0.0001516,-0.006
195,,,-0.0001515,2800.0,,,-0.0001515,-0.004
196,,,-0.00015140000000000002,2800.0,,,-0.00015140000000000002,-0.004
197,,,-0.00015130000000000002,2800.0,,,-0.00015130000000000002,-0.004
198,,,-0.00015120000000000002,2800.0,,,-0.00015120000000000002,-0.004
199,,,-0.00015110000000000001,2800.0,,,-0.00015110000000000001,-0.004
200,,,-0.000151,2800.0,,,-0.000151,-0.002
201,,,-0.0001509,2800.0,,,-0.0001509,-0.002
202,,,-0.0001508,2800.0,,,-0.0001508,-0.002
203,,,-0.0001507,2800.0,,,-0.0001507,-0.002
204,,,-0.0001506,2800.0,,,-0.0001506,-0.002
205,,,-0.0001505,2800.0,,,-0.0001505,-0.002
206,,,-0.00015040000000000002,2800.0,,,-0.00015040000000000002,0.0
207,,,-0.00015030000000000002,2800.0,,,-0.00015030000000000002,0.0
208,,,-0.00015020000000000002,2800.0,,,-0.00015020000000000002,0.0
209,,,-0.00015010000000000002,2800.0,,,-0.00015010000000000002,0.0
210,,,-0.00015000000000000001,2800.0,,,-0.00015000000000000001,0.0
211,,,-0.0001499,2800.0,,,-0.0001499,0.002
212,,,-0.0001498,2800.0,,,-0.0001498,0.002
213,,,-0.0001497,2800.0,,,-0.0001497,0.002
214,,,-0.0001496,2800.0,,,-0.0001496,0.002
215,,,-0.0001495,2800.0,,,-0.0001495,0.002
216,,,-0.0001494,2800.0,,,-0.0001494,0.004
217,,,-0.0001493,2800.0,,,-0.0001493,0.004
218,,,-0.00014920000000000002,2800.0,,,-0.00014920000000000002,0.004
219,,,-0.00014910000000000002,2800.0,,,-0.00014910000000000002,0.004
220,,,-0.00014900000000000002,2800.0,,,-0.00014900000000000002,0.004
221,,,-0.00014890000000000001,2800.0,,,-0.00014890000000000001,0.006
222,,,-0.0001488,2800.0,,,-0.0001488,0.006
223,,,-0.0001487,2800.0,,,-0.0001487,0.006
224,,,-0.0001486,2800.0,,,-0.0001486,0.006
225,,,-0.0001485,2800.0,,,-0.0001485,0.006
226,,,-0.0001484,2800.0,,,-0.0001484,0.006
227,,,-0.0001483,2800.0,,,-0.0001483,0.008
228,,,-0.00014820000000000002,2800.0,,,-0.00014820000000000002,0.008
229,,,-0.00014810000000000002,2800.0,,,-0.00014810000000000002,0.008
230,,,-0.00014800000000000002,2800.0,,,-0.00014800000000000002,0.008
231,,,-0.00014790000000000002,2800.0,,,-0.00014790000000000002,0.01
232,,,-0.00014780000000000001,2800.0,,,-0.00014780000000000001,0.01
233,,,-0.0001477,2800.0,,,-0.0001477,0.01
234,,,-0.0001476,2800.0,,,-0.0001476,0.01
235,,,-0.0001475,2800.0,,,-0.0001475,0.01
236,,,-0.0001474,2800.0,,,-0.0001474,0.01
237,,,-0.0001473,2800.0,,,-0.0001473,0.012
238,,,-0.0001472,2800.0,,,-0.0001472,0.012
239,,,-0.0001471,2800.0,,,-0.0001471,0.012
240,,,-0.000147,2800.0,,,-0.000147,0.012
241,,,-0.00014690000000000002,2800.0,,,-0.00014690000000000002,0.014
242,,,-0.00014680000000000002,2800.0,,,-0.00014680000000000002,0.014
243,,,-0.00014670000000000002,2800.0,,,-0.00014670000000000002,0.014
244,,,-0.0001466,2800.0,,,-0.0001466,0.014
245,,,-0.0001465,2800.0,,,-0.0001465,0.014
246,,,-0.0001464,2800.0,,,-0.0001464,0.014
247,,,-0.0001463,2800.0,,,-0.0001463,0.016
248,,,-0.0001462,2800.0,,,-0.0001462,0.016
249,,,-0.0001461,2800.0,,,-0.0001461,0.016
250,,,-0.00014600000000000003,2800.0,,,-0.00014600000000000003,0.016
251,,,-0.00014590000000000002,2800.0,,,-0.00014590000000000002,0.016
252,,,-0.00014580000000000002,2800.0,,,-0.00014580000000000002,0.016
253,,,-0.00014570000000000002,2800.0,,,-0.00014570000000000002,0.018000000000000002
254,,,-0.00014560000000000002,2800.0,,,-0.00014560000000000002,0.018000000000000002
255,,,-0.0001455,2800.0,,,-0.0001455,0.018000000000000002
256,,,-0.0001454,3000.0,,,-0.0001454,0.018000000000000002
257,,,-0.0001453,2800.0,,,-0.0001453,0.018000000000000002
258,,,-0.0001452,3000.0,,,-0.0001452,0.02
259,,,-0.0001451,3000.0,,,-0.0001451,0.02
260,,,-0.000145,3000.0,,,-0.000145,0.02
261,,,-0.0001449,3000.0,,,-0.0001449,0.02
262,,,-0.0001448,3000.0,,,-0.0001448,0.022
263,,,-0.00014470000000000002,3000.0,,,-0.00014470000000000002,0.022
264,,,-0.00014460000000000002,3000.0,,,-0.00014460000000000002,0.022
265,,,-0.00014450000000000002,3000.0,,,-0.00014450000000000002,0.022
266,,,-0.0001444,3000.0,,,-0.0001444,0.022
267,,,-0.0001443,3000.0,,,-0.0001443,0.022
268,,,-0.0001442,3000.0,,,-0.0001442,0.024
269,,,-0.0001441,3000.0,,,-0.0001441,0.024
270,,,-0.000144,3000.0,,,-0.000144,0.024
271,,,-0.0001439,3000.0,,,-0.0001439,0.024
272,,,-0.00014380000000000003,3000.0,,,-0.00014380000000000003,0.026000000000000002
273,,,-0.00014370000000000002,3000.0,,,-0.00014370000000000002,0.024
274,,,-0.00014360000000000002,3000.0,,,-0.00014360000000000002,0.026000000000000002
275,,,-0.00014350000000000002,3000.0,,,-0.00014350000000000002,0.026000000000000002
276,,,-0.00014340000000000002,3200.0,,,-0.00014340000000000002,0.026000000000000002
277,,,-0.00014330000000000001,3200.0,,,-0.00014330000000000001,0.026000000000000002
278,,,-0.0001432,3200.0,,,-0.0001432,0.026000000000000002
279,,,-0.0001431,3200.0,,,-0.0001431,0.028
280,,,-0.000143,3200.0,,,-0.000143,0.028
281,,,-0.0001429,3200.0,,,-0.0001429,0.028
282,,,-0.0001428,3200.0,,,-0.0001428,0.028
283,,,-0.0001427,3200.0,,,-0.0001427,0.028
284,,,-0.0001426,3200.0,,,-0.0001426,0.03
285,,,-0.00014250000000000002,3200.0,,,-0.00014250000000000002,0.03
286,,,-0.00014240000000000002,3200.0,,,-0.00014240000000000002,0.03
287,,,-0.00014230000000000002,3200.0,,,-0.00014230000000000002,0.03
288,,,-0.00014220000000000001,3200.0,,,-0.00014220000000000001,0.03
289,,,-0.0001421,3200.0,,,-0.0001421,0.032
290,,,-0.000142,3200.0,,,-0.000142,0.032
291,,,-0.0001419,3200.0,,,-0.0001419,0.032
292,,,-0.0001418,3400.0,,,-0.0001418,0.032
293,,,-0.0001417,3400.0,,,-0.0001417,0.032
294,,,-0.0001416,3400.0,,,-0.0001416,0.032
295,,,-0.00014150000000000002,3400.0,,,-0.00014150000000000002,0.034
296,,,-0.00014140000000000002,3400.0,,,-0.00014140000000000002,0.034
297,,,-0.00014130000000000002,3400.0,,,-0.00014130000000000002,0.034
298,,,-0.00014120000000000002,3400.0,,,-0.00014120000000000002,0.034
299,,,-0.00014110000000000001,3400.0,,,-0.00014110000000000001,0.034
300,,,-0.000141,3400.0,,,-0.000141,0.034
301,,,-0.0001409,3400.0,,,-0.0001409,0.036000000000000004
302,,,-0.0001408,3400.0,,,-0.0001408,0.036000000000000004
303,,,-0.0001407,3400.0,,,-0.0001407,0.036000000000000004
304,,,-0.0001406,3400.0,,,-0.0001406,0.036000000000000004
305,,,-0.0001405,3400.0,,,-0.0001405,0.038
306,,,-0.0001404,3600.0,,,-0.0001404,0.036000000000000004
307,,,-0.0001403,3600.0,,,-0.0001403,0.038
308,,,-0.00014020000000000002,3600.0,,,-0.00014020000000000002,0.038
309,,,-0.00014010000000000002,3600.0,,,-0.00014010000000000002,0.038
310,,,-0.00014000000000000001,3600.0,,,-0.00014000000000000001,0.038
311,,,-0.0001399,3600.0,,,-0.0001399,0.04
312,,,-0.0001398,3600.0,,,-0.0001398,0.04
313,,,-0.0001397,3600.0,,,-0.0001397,0.04
314,,,-0.0001396,3600.0,,,-0.0001396,0.04
315,,,-0.0001395,3600.0,,,-0.0001395,0.04
316,,,-0.00013940000000000003,3800.0,,,-0.00013940000000000003,0.04
317,,,-0.00013930000000000002,3800.0,,,-0.00013930000000000002,0.04
318,,,-0.00013920000000000002,3800.0,,,-0.00013920000000000002,0.042
319,,,-0.00013910000000000002,3800.0,,,-0.00013910000000000002,0.042
320,,,-0.00013900000000000002,3800.0,,,-0.00013900000000000002,0.042
321,,,-0.00013890000000000002,3800.0,,,-0.00013890000000000002,0.042
322,,,-0.0001388,3800.0,,,-0.0001388,0.042
323,,,-0.0001387,3800.0,,,-0.0001387,0.042
324,,,-0.0001386,3800.0,,,-0.0001386,0.044
325,,,-0.0001385,3800.0,,,-0.0001385,0.044
326,,,-0.0001384,4000.0,,,-0.0001384,0.044
327,,,-0.0001383,4000.0,,,-0.0001383,0.044
328,,,-0.0001382,4000.0,,,-0.0001382,0.044
329,,,-0.0001381,4000.0,,,-0.0001381,0.046
330,,,-0.00013800000000000002,4000.0,,,-0.00013800000000000002,0.046
331,,,-0.00013790000000000002,4000.0,,,-0.00013790000000000002,0.046
332,,,-0.00013780000000000002,4000.0,,,-0.00013780000000000002,0.046
333,,,-0.0001377,4000.0,,,-0.0001377,0.046
334,,,-0.0001376,4000.0,,,-0.0001376,0.046
335,,,-0.0001375,4000.0,,,-0.0001375,0.048
336,,,-0.0001374,4000.0,,,-0.0001374,0.048
337,,,-0.0001373,4200.0,,,-0.0001373,0.048
338,,,-0.0001372,4200.0,,,-0.0001372,0.048
339,,,-0.00013710000000000003,4200.0,,,-0.00013710000000000003,0.048
340,,,-0.00013700000000000002,4200.0,,,-0.00013700000000000002,0.048
341,,,-0.00013690000000000002,4200.0,,,-0.00013690000000000002,0.05
342,,,-0.00013680000000000002,4200.0,,,-0.00013680000000000002,0.05
343,,,-0.00013670000000000002,4200.0,,,-0.00013670000000000002,0.05
344,,,-0.0001366,4200.0,,,-0.0001366,0.05
345,,,-0.0001365,4200.0,,,-0.0001365,0.05
346,,,-0.0001364,4400.0,,,-0.0001364,0.05
347,,,-0.0001363,4400.0,,,-0.0001363,0.05
348,,,-0.0001362,4400.0,,,-0.0001362,0.052000000000000005
349,,,-0.0001361,4400.0,,,-0.0001361,0.052000000000000005
350,,,-0.000136,4400.0,,,-0.000136,0.052000000000000005
351,,,-0.0001359,4400.0,,,-0.0001359,0.052000000000000005
352,,,-0.0001358,4400.0,,,-0.0001358,0.052000000000000005
353,,,-0.00013570000000000002,4400.0,,,-0.00013570000000000002,0.052000000000000005
354,,,-0.00013560000000000002,4600.0,,,-0.00013560000000000002,0.054
355,,,-0.00013550000000000001,4600.0,,,-0.00013550000000000001,0.054
356,,,-0.0001354,4600.0,,,-0.0001354,0.054
357,,,-0.0001353,4600.0,,,-0.0001353,0.054
358,,,-0.0001352,4600.0,,,-0.0001352,0.054
359,,,-0.0001351,4600.0,,,-0.0001351,0.054
360,,,-0.000135,4600.0,,,-0.000135,0.054
361,,,-0.00013490000000000003,4600.0,,,-0.00013490000000000003,0.054
362,,,-0.00013480000000000002,4800.0,,,-0.00013480000000000002,0.054
363,,,-0.00013470000000000002,4800.0,,,-0.00013470000000000002,0.056
364,,,-0.00013460000000000002,4800.0,,,-0.00013460000000000002,0.056
365,,,-0.00013450000000000002,4800.0,,,-0.00013450000000000002,0.056
366,,,-0.00013440000000000001,4800.0,,,-0.00013440000000000001,0.056
367,,,-0.0001343,4800.0,,,-0.0001343,0.056
368,,,-0.0001342,4800.0,,,-0.0001342,0.058
369,,,-0.0001341,4800.0,,,-0.0001341,0.058
370,,,-0.000134,4800.0,,,-0.000134,0.058
371,,,-0.0001339,5000.0,,,-0.0001339,0.058
372,,,-0.0001338,5000.0,,,-0.0001338,0.058
373,,,-0.0001337,5000.0,,,-0.0001337,0.058
374,,,-0.0001336,5000.0,,,-0.0001336,0.058
375,,,-0.00013350000000000002,5000.0,,,-0.00013350000000000002,0.058
376,,,-0.00013340000000000002,5000.0,,,-0.00013340000000000002,0.06
377,,,-0.00013330000000000001,5000.0,,,-0.00013330000000000001,0.06
378,,,-0.0001332,5200.0,,,-0.0001332,0.06
379,,,-0.0001331,5200.0,,,-0.0001331,0.06
380,,,-0.000133,5200.0,,,-0.000133,0.06
381,,,-0.0001329,5200.0,,,-0.0001329,0.06
382,,,-0.0001328,5200.0,,,-0.0001328,0.06
383,,,-0.00013270000000000003,5200.0,,,-0.00013270000000000003,0.06
384,,,-0.00013260000000000002,5400.0,,,-0.00013260000000000002,0.062
385,,,-0.00013250000000000002,5400.0,,,-0.00013250000000000002,0.062
386,,,-0.00013240000000000002,5400.0,,,-0.00013240000000000002,0.062
387,,,-0.00013230000000000002,5400.0,,,-0.00013230000000000002,0.062
388,,,-0.00013220000000000001,5400.0,,,-0.00013220000000000001,0.062
389,,,-0.0001321,5400.0,,,-0.0001321,0.062
390,,,-0.000132,5400.0,,,-0.000132,0.062
391,,,-0.0001319,5400.0,,,-0.0001319,0.062
392,,,-0.0001318,5600.0,,,-0.0001318,0.064
393,,,-0.0001317,5600.0,,,-0.0001317,0.064
394,,,-0.0001316,5600.0,,,-0.0001316,0.064
395,,,-0.0001315,5600.0,,,-0.0001315,0.064
396,,,-0.0001314,5600.0,,,-0.0001314,0.064
397,,,-0.00013130000000000002,5600.0,,,-0.00013130000000000002,0.064
398,,,-0.00013120000000000002,5800.0,,,-0.00013120000000000002,0.064
399,,,-0.00013110000000000002,5800.0,,,-0.00013110000000000002,0.066
400,,,-0.000131,5800.0,,,-0.000131,0.066
401,,,-0.0001309,5800.0,,,-0.0001309,0.066
402,,,-0.0001308,5800.0,,,-0.0001308,0.066
403,,,-0.0001307,5800.0,,,-0.0001307,0.066
404,,,-0.0001306,5800.0,,,-0.0001306,0.066
405,,,-0.00013050000000000003,6000.0,,,-0.00013050000000000003,0.066
406,,,-0.00013040000000000003,6000.0,,,-0.00013040000000000003,0.066
