,Parametros CH1,Valores CH1,Tiempo CH1,Voltaje CH1,Parametros CH3,Valores CH3,Tiempo CH3,Voltaje CH3
0,CH activo,1,-0.000163,3000.0,CH activo,3,-0.000163,-0.064
1,Int. Temporal,1e-07,-0.0001629,3000.0,Int. Temporal,1e-07,-0.0001629,-0.064
2,Trigger,"AUTO;EDGE;5.0E-7;CH1;DC;RISE;CH1;FIELD;NORMAL;1;NTSC;CH1;POSITIVE;EQUAL;1.0E-3;7.6E3
",-0.0001628,3000.0,Trigger,"AUTO;EDGE;5.0E-7;CH1;DC;RISE;CH1;FIELD;NORMAL;1;NTSC;CH1;POSITIVE;EQUAL;1.0E-3;7.6E3
",-0.0001628,-0.064
3,Unidades verticales,"""V""",-0.0001627,3000.0,Unidades verticales,"""V""",-0.0001627,-0.064
4,Volts x div,5.0E3,-0.0001626,3000.0,Volts x div,1.0E-1,-0.0001626,-0.064
5,Offset vertical (en unidades digitales),118.0,-0.0001625,3000.0,Offset vertical (en unidades digitales),91.0,-0.0001625,-0.064
6,Unidades horizontales,"""s""
",-0.00016240000000000002,2800.0,Unidades horizontales,"""s""
",-0.00016240000000000002,-0.064
79,,,-0.0001551,1800.0,,,-0.0001551,-0.024
80,,,-0.000155,1800.0,,,-0.000155,-0.024
81,,,-0.0001549,1800.0,,,-0.0001549,-0.024
82,,,-0.0001548,1800.0,,,-0.0001548,-0.024
83,,,-0.0001547,1800.0,,,-0.0001547,-0.024
84,,,-0.00015460000000000002,1800.0,,,-0.00015460000000000002,-0.024
85,,,-0.00015450000000000001,1800.0,,,-0.00015450000000000001,-0.024
86,,,-0.0001544,1800.0,,,-0.0001544,-0.02
87,,,-0.0001543,1800.0,,,-0.0001543,-0.02
88,,,-0.0001542,1800.0,,,-0.0001542,-0.02
89,,,-0.0001541,1800.0,,,-0.0001541,-0.02
90,,,-0.000154,1800.0,,,-0.000154,-0.02
91,,,-0.0001539,1800.0,,,-0.0001539,-0.02
92,,,-0.0001538,1800.0,,,-0.0001538,-0.02
93,,,-0.0001537,1800.0,,,-0.0001537,-0.016
94,,,-0.0001536,1800.0,,,-0.0001536,-0.016
95,,,-0.00015350000000000002,1600.0,,,-0.00015350000000000002,-0.016
96,,,-0.00015340000000000002,1600.0,,,-0.00015340000000000002,-0.016
97,,,-0.0001533,1600.0,,,-0.0001533,-0.016
98,,,-0.0001532,1600.0,,,-0.0001532,-0.016
99,,,-0.0001531,1600.0,,,-0.0001531,-0.016
100,,,-0.000153,1600.0,,,-0.000153,-0.012
101,,,-0.0001529,1600.0,,,-0.0001529,-0.016
102,,,-0.0001528,1600.0,,,-0.0001528,-0.012
103,,,-0.0001527,1600.0,,,-0.0001527,-0.012
104,,,-0.0001526,1600.0,,,-0.0001526,-0.012
105,,,-0.0001525,1600.0,,,-0.0001525,-0.012
106,,,-0.00015240000000000002,1600.0,,,-0.00015240000000000002,-0.012
107,,,-0.00015230000000000002,1600.0,,,-0.00015230000000000002,-0.012
108,,,-0.0001522,1600.0,,,-0.0001522,-0.008
109,,,-0.0001521,1600.0,,,-0.0001521,-0.008
110,,,-0.000152,1600.0,,,-0.000152,-0.008
111,,,-0.0001519,1600.0,,,-0.0001519,-0.008
112,,,-0.0001518,1600.0,,,-0.0001518,-0.008
113,,,-0.0001517,1600.0,,,-0.0001517,-0.004
114,,,-0.0001516,1600.0,,,-0.0001516,-0.004
115,,,-0.0001515,1600.0,,,-0.0001515,-0.004
116,,,-0.0001514,1600.0,,,-0.0001514,-0.004
117,,,-0.0001513,1600.0,,,-0.0001513,-0.004
118,,,-0.00015120000000000002,1600.0,,,-0.00015120000000000002,-0.004
119,,,-0.00015110000000000001,1600.0,,,-0.00015110000000000001,-0.004
120,,,-0.000151,1600.0,,,-0.000151,-0.004
121,,,-0.0001509,1600.0,,,-0.0001509,-0.004
122,,,-0.0001508,1600.0,,,-0.0001508,0.0
123,,,-0.0001507,1600.0,,,-0.0001507,0.0
124,,,-0.0001506,1600.0,,,-0.0001506,0.0
125,,,-0.0001505,1600.0,,,-0.0001505,0.0
126,,,-0.0001504,1600.0,,,-0.0001504,0.0
127,,,-0.0001503,1600.0,,,-0.0001503,0.0
128,,,-0.00015020000000000002,1600.0,,,-0.00015020000000000002,0.004
129,,,-0.00015010000000000002,1600.0,,,-0.00015010000000000002,0.004
130,,,-0.00015000000000000001,1600.0,,,-0.00015000000000000001,0.004
131,,,-0.0001499,1600.0,,,-0.0001499,0.004
132,,,-0.0001498,1600.0,,,-0.0001498,0.004
133,,,-0.0001497,1600.0,,,-0.0001497,0.004
134,,,-0.0001496,1600.0,,,-0.0001496,0.004
135,,,-0.0001495,1600.0,,,-0.0001495,0.004
136,,,-0.0001494,1600.0,,,-0.0001494,0.008
137,,,-0.0001493,1600.0,,,-0.0001493,0.008
138,,,-0.0001492,1600.0,,,-0.0001492,0.008
139,,,-0.0001491,1600.0,,,-0.0001491,0.008
140,,,-0.00014900000000000002,1600.0,,,-0.00014900000000000002,0.008
141,,,-0.00014890000000000001,1600.0,,,-0.00014890000000000001,0.008
142,,,-0.0001488,1600.0,,,-0.0001488,0.008
143,,,-0.0001487,1800.0,,,-0.0001487,0.012
144,,,-0.0001486,1800.0,,,-0.0001486,0.012
145,,,-0.0001485,1800.0,,,-0.0001485,0.012
146,,,-0.0001484,1800.0,,,-0.0001484,0.012
147,,,-0.0001483,1800.0,,,-0.0001483,0.012
148,,,-0.0001482,1800.0,,,-0.0001482,0.012
149,,,-0.0001481,1800.0,,,-0.0001481,0.012
150,,,-0.00014800000000000002,1800.0,,,-0.00014800000000000002,0.012
151,,,-0.00014790000000000002,1800.0,,,-0.00014790000000000002,0.016
152,,,-0.00014780000000000001,1800.0,,,-0.00014780000000000001,0.016
153,,,-0.0001477,1800.0,,,-0.0001477,0.016
154,,,-0.0001476,1800.0,,,-0.0001476,0.016
155,,,-0.0001475,1800.0,,,-0.0001475,0.016
156,,,-0.0001474,1800.0,,,-0.0001474,0.016
157,,,-0.0001473,1800.0,,,-0.0001473,0.02
158,,,-0.0001472,1800.0,,,-0.0001472,0.02
159,,,-0.0001471,1800.0,,,-0.0001471,0.02
160,,,-0.000147,1800.0,,,-0.000147,0.02
161,,,-0.0001469,1800.0,,,-0.0001469,0.02
162,,,-0.0001468,1800.0,,,-0.0001468,0.02
163,,,-0.00014670000000000002,1800.0,,,-0.00014670000000000002,0.02
164,,,-0.0001466,1800.0,,,-0.0001466,0.024
165,,,-0.0001465,1800.0,,,-0.0001465,0.024
166,,,-0.0001464,1800.0,,,-0.0001464,0.024
167,,,-0.0001463,1800.0,,,-0.0001463,0.024
168,,,-0.0001462,2000.0,,,-0.0001462,0.024
169,,,-0.0001461,1800.0,,,-0.0001461,0.024
170,,,-0.000146,2000.0,,,-0.000146,0.024
171,,,-0.0001459,2000.0,,,-0.0001459,0.028
172,,,-0.00014580000000000002,2000.0,,,-0.00014580000000000002,0.028
173,,,-0.00014570000000000002,2000.0,,,-0.00014570000000000002,0.028
174,,,-0.00014560000000000002,2000.0,,,-0.00014560000000000002,0.028
175,,,-0.0001455,2000.0,,,-0.0001455,0.028
176,,,-0.0001454,2000.0,,,-0.0001454,0.028
177,,,-0.0001453,2000.0,,,-0.0001453,0.028
178,,,-0.0001452,2000.0,,,-0.0001452,0.032
179,,,-0.0001451,2000.0,,,-0.0001451,0.032
180,,,-0.000145,2000.0,,,-0.000145,0.032
181,,,-0.0001449,2000.0,,,-0.0001449,0.032
182,,,-0.0001448,2000.0,,,-0.0001448,0.032
183,,,-0.0001447,2000.0,,,-0.0001447,0.032
184,,,-0.0001446,2000.0,,,-0.0001446,0.032
185,,,-0.00014450000000000002,2200.0,,,-0.00014450000000000002,0.036000000000000004
186,,,-0.0001444,2200.0,,,-0.0001444,0.036000000000000004
187,,,-0.0001443,2200.0,,,-0.0001443,0.036000000000000004
188,,,-0.0001442,2200.0,,,-0.0001442,0.036000000000000004
189,,,-0.0001441,2200.0,,,-0.0001441,0.036000000000000004
190,,,-0.000144,2200.0,,,-0.000144,0.036000000000000004
191,,,-0.0001439,2200.0,,,-0.0001439,0.036000000000000004
192,,,-0.0001438,2200.0,,,-0.0001438,0.04
193,,,-0.0001437,2200.0,,,-0.0001437,0.04
194,,,-0.0001436,2200.0,,,-0.0001436,0.04
195,,,-0.00014350000000000002,2200.0,,,-0.00014350000000000002,0.04
196,,,-0.00014340000000000002,2200.0,,,-0.00014340000000000002,0.04
197,,,-0.00014330000000000001,2400.0,,,-0.00014330000000000001,0.04
198,,,-0.0001432,2400.0,,,-0.0001432,0.04
199,,,-0.0001431,2400.0,,,-0.0001431,0.04
200,,,-0.000143,2400.0,,,-0.000143,0.044
201,,,-0.0001429,2400.0,,,-0.0001429,0.044
202,,,-0.0001428,2400.0,,,-0.0001428,0.044
203,,,-0.0001427,2400.0,,,-0.0001427,0.044
204,,,-0.0001426,2400.0,,,-0.0001426,0.044
205,,,-0.0001425,2400.0,,,-0.0001425,0.044
206,,,-0.0001424,2400.0,,,-0.0001424,0.044
207,,,-0.00014230000000000002,2400.0,,,-0.00014230000000000002,0.048
208,,,-0.00014220000000000001,2400.0,,,-0.00014220000000000001,0.048
209,,,-0.0001421,2600.0,,,-0.0001421,0.048
210,,,-0.000142,2600.0,,,-0.000142,0.048
211,,,-0.0001419,2600.0,,,-0.0001419,0.048
212,,,-0.0001418,2600.0,,,-0.0001418,0.048
213,,,-0.0001417,2600.0,,,-0.0001417,0.048
214,,,-0.0001416,2600.0,,,-0.0001416,0.048
215,,,-0.0001415,2600.0,,,-0.0001415,0.052000000000000005
216,,,-0.0001414,2600.0,,,-0.0001414,0.052000000000000005
217,,,-0.00014130000000000002,2600.0,,,-0.00014130000000000002,0.052000000000000005
218,,,-0.00014120000000000002,2600.0,,,-0.00014120000000000002,0.052000000000000005
219,,,-0.00014110000000000001,2600.0,,,-0.00014110000000000001,0.052000000000000005
220,,,-0.000141,2800.0,,,-0.000141,0.052000000000000005
221,,,-0.0001409,2800.0,,,-0.0001409,0.052000000000000005
222,,,-0.0001408,2800.0,,,-0.0001408,0.056
223,,,-0.0001407,2800.0,,,-0.0001407,0.056
224,,,-0.0001406,2800.0,,,-0.0001406,0.056
225,,,-0.0001405,2800.0,,,-0.0001405,0.056
226,,,-0.0001404,2800.0,,,-0.0001404,0.056
227,,,-0.0001403,2800.0,,,-0.0001403,0.056
228,,,-0.0001402,2800.0,,,-0.0001402,0.056
229,,,-0.00014010000000000002,3000.0,,,-0.00014010000000000002,0.056
230,,,-0.00014000000000000001,3000.0,,,-0.00014000000000000001,0.06
231,,,-0.0001399,3000.0,,,-0.0001399,0.06
232,,,-0.0001398,3000.0,,,-0.0001398,0.06
233,,,-0.0001397,3000.0,,,-0.0001397,0.06
234,,,-0.0001396,3000.0,,,-0.0001396,0.06
235,,,-0.0001395,3000.0,,,-0.0001395,0.06
236,,,-0.0001394,3000.0,,,-0.0001394,0.06
237,,,-0.0001393,3000.0,,,-0.0001393,0.064
238,,,-0.0001392,3200.0,,,-0.0001392,0.064
239,,,-0.00013910000000000002,3200.0,,,-0.00013910000000000002,0.064
240,,,-0.00013900000000000002,3200.0,,,-0.00013900000000000002,0.064
241,,,-0.00013890000000000002,3200.0,,,-0.00013890000000000002,0.064
242,,,-0.0001388,3200.0,,,-0.0001388,0.064
243,,,-0.0001387,3200.0,,,-0.0001387,0.064
244,,,-0.0001386,3200.0,,,-0.0001386,0.064
245,,,-0.0001385,3400.0,,,-0.0001385,0.068
246,,,-0.0001384,3400.0,,,-0.0001384,0.068
247,,,-0.0001383,3400.0,,,-0.0001383,0.068
248,,,-0.0001382,3400.0,,,-0.0001382,0.068
249,,,-0.0001381,3400.0,,,-0.0001381,0.068
250,,,-0.000138,3400.0,,,-0.000138,0.068
251,,,-0.0001379,3400.0,,,-0.0001379,0.068
252,,,-0.00013780000000000002,3400.0,,,-0.00013780000000000002,0.068
253,,,-0.0001377,3600.0,,,-0.0001377,0.07200000000000001
254,,,-0.0001376,3600.0,,,-0.0001376,0.07200000000000001
255,,,-0.0001375,3600.0,,,-0.0001375,0.07200000000000001
256,,,-0.0001374,3600.0,,,-0.0001374,0.07200000000000001
257,,,-0.0001373,3600.0,,,-0.0001373,0.07200000000000001
258,,,-0.0001372,3600.0,,,-0.0001372,0.07200000000000001
259,,,-0.0001371,3600.0,,,-0.0001371,0.07200000000000001
260,,,-0.000137,3600.0,,,-0.000137,0.07200000000000001
261,,,-0.00013690000000000002,3800.0,,,-0.00013690000000000002,0.07200000000000001
262,,,-0.00013680000000000002,3800.0,,,-0.00013680000000000002,0.076
263,,,-0.00013670000000000002,3800.0,,,-0.00013670000000000002,0.076
264,,,-0.0001366,3800.0,,,-0.0001366,0.076
265,,,-0.0001365,3800.0,,,-0.0001365,0.076
266,,,-0.0001364,3800.0,,,-0.0001364,0.076
267,,,-0.0001363,4000.0,,,-0.0001363,0.076
268,,,-0.0001362,4000.0,,,-0.0001362,0.076
269,,,-0.0001361,4000.0,,,-0.0001361,0.076
270,,,-0.000136,4000.0,,,-0.000136,0.076
271,,,-0.0001359,4000.0,,,-0.0001359,0.08
272,,,-0.0001358,4000.0,,,-0.0001358,0.08
273,,,-0.0001357,4000.0,,,-0.0001357,0.08
274,,,-0.00013560000000000002,4200.0,,,-0.00013560000000000002,0.08
275,,,-0.00013550000000000001,4200.0,,,-0.00013550000000000001,0.08
276,,,-0.0001354,4200.0,,,-0.0001354,0.08
277,,,-0.0001353,4200.0,,,-0.0001353,0.08
278,,,-0.0001352,4200.0,,,-0.0001352,0.08
279,,,-0.0001351,4200.0,,,-0.0001351,0.08
280,,,-0.000135,4200.0,,,-0.000135,0.084
281,,,-0.0001349,4400.0,,,-0.0001349,0.084
282,,,-0.0001348,4400.0,,,-0.0001348,0.084
283,,,-0.0001347,4400.0,,,-0.0001347,0.084
284,,,-0.00013460000000000002,4400.0,,,-0.00013460000000000002,0.084
285,,,-0.00013450000000000002,4400.0,,,-0.00013450000000000002,0.084
286,,,-0.00013440000000000001,4400.0,,,-0.00013440000000000001,0.084
287,,,-0.0001343,4600.0,,,-0.0001343,0.084
288,,,-0.0001342,4600.0,,,-0.0001342,0.084
289,,,-0.0001341,4600.0,,,-0.0001341,0.088
290,,,-0.000134,4600.0,,,-0.000134,0.088
291,,,-0.0001339,4600.0,,,-0.0001339,0.088
292,,,-0.0001338,4600.0,,,-0.0001338,0.088
293,,,-0.0001337,4800.0,,,-0.0001337,0.088
294,,,-0.0001336,4800.0,,,-0.0001336,0.088
295,,,-0.0001335,4800.0,,,-0.0001335,0.088
296,,,-0.00013340000000000002,4800.0,,,-0.00013340000000000002,0.088
297,,,-0.00013330000000000001,4800.0,,,-0.00013330000000000001,0.088
298,,,-0.0001332,4800.0,,,-0.0001332,0.088
299,,,-0.0001331,5000.0,,,-0.0001331,0.092
300,,,-0.000133,5000.0,,,-0.000133,0.092
301,,,-0.0001329,5000.0,,,-0.0001329,0.092
302,,,-0.0001328,5000.0,,,-0.0001328,0.092
303,,,-0.0001327,5000.0,,,-0.0001327,0.092
304,,,-0.0001326,5000.0,,,-0.0001326,0.092
305,,,-0.0001325,5000.0,,,-0.0001325,0.092
306,,,-0.00013240000000000002,5200.0,,,-0.00013240000000000002,0.092
307,,,-0.00013230000000000002,5200.0,,,-0.00013230000000000002,0.092
308,,,-0.00013220000000000001,5200.0,,,-0.00013220000000000001,0.092
309,,,-0.0001321,5200.0,,,-0.0001321,0.096
310,,,-0.000132,5200.0,,,-0.000132,0.096
311,,,-0.0001319,5400.0,,,-0.0001319,0.096
312,,,-0.0001318,5400.0,,,-0.0001318,0.096
313,,,-0.0001317,5400.0,,,-0.0001317,0.096
314,,,-0.0001316,5400.0,,,-0.0001316,0.096
315,,,-0.0001315,5400.0,,,-0.0001315,0.096
316,,,-0.0001314,5600.0,,,-0.0001314,0.096
317,,,-0.0001313,5600.0,,,-0.0001313,0.096
318,,,-0.0001312,5600.0,,,-0.0001312,0.096
319,,,-0.00013110000000000002,5600.0,,,-0.00013110000000000002,0.096
320,,,-0.000131,5600.0,,,-0.000131,0.1
321,,,-0.0001309,5600.0,,,-0.0001309,0.1
322,,,-0.0001308,5800.0,,,-0.0001308,0.1
323,,,-0.0001307,5800.0,,,-0.0001307,0.1
324,,,-0.0001306,5800.0,,,-0.0001306,0.1
325,,,-0.0001305,5800.0,,,-0.0001305,0.1
326,,,-0.0001304,5800.0,,,-0.0001304,0.1
327,,,-0.00013030000000000002,5800.0,,,-0.00013030000000000002,0.1
328,,,-0.00013020000000000002,6000.0,,,-0.00013020000000000002,0.1
329,,,-0.00013010000000000002,6000.0,,,-0.00013010000000000002,0.1
330,,,-0.00013000000000000002,6000.0,,,-0.00013000000000000002,0.1
331,,,-0.0001299,6000.0,,,-0.0001299,0.1
332,,,-0.0001298,6000.0,,,-0.0001298,0.1
333,,,-0.0001297,6200.0,,,-0.0001297,0.10400000000000001
334,,,-0.0001296,6200.0,,,-0.0001296,0.10400000000000001
335,,,-0.0001295,6200.0,,,-0.0001295,0.10400000000000001
336,,,-0.0001294,6200.0,,,-0.0001294,0.10400000000000001
337,,,-0.0001293,6200.0,,,-0.0001293,0.10400000000000001
338,,,-0.0001292,6400.0,,,-0.0001292,0.10400000000000001
339,,,-0.0001291,6400.0,,,-0.0001291,0.10400000000000001
340,,,-0.000129,6400.0,,,-0.000129,0.10400000000000001
341,,,-0.00012890000000000002,6400.0,,,-0.00012890000000000002,0.10400000000000001
342,,,-0.00012880000000000001,6400.0,,,-0.00012880000000000001,0.10400000000000001
343,,,-0.0001287,6400.0,,,-0.0001287,0.10400000000000001
344,,,-0.0001286,6600.0,,,-0.0001286,0.10400000000000001
345,,,-0.0001285,6600.0,,,-0.0001285,0.10400000000000001
346,,,-0.0001284,6600.0,,,-0.0001284,0.108
347,,,-0.0001283,6600.0,,,-0.0001283,0.108
348,,,-0.0001282,6600.0,,,-0.0001282,0.108
349,,,-0.0001281,6800.0,,,-0.0001281,0.108
350,,,-0.00012800000000000002,6800.0,,,-0.00012800000000000002,0.108
351,,,-0.00012790000000000002,6800.0,,,-0.00012790000000000002,0.108
352,,,-0.00012780000000000002,6800.0,,,-0.00012780000000000002,0.108
353,,,-0.00012770000000000001,6800.0,,,-0.00012770000000000001,0.108
354,,,-0.0001276,7000.0,,,-0.0001276,0.108
355,,,-0.0001275,7000.0,,,-0.0001275,0.108
356,,,-0.0001274,7000.0,,,-0.0001274,0.108
357,,,-0.0001273,7000.0,,,-0.0001273,0.108
358,,,-0.0001272,7000.0,,,-0.0001272,0.108
359,,,-0.0001271,7200.0,,,-0.0001271,0.108
360,,,-0.000127,7200.0,,,-0.000127,0.108
361,,,-0.0001269,7200.0,,,-0.0001269,0.108
362,,,-0.0001268,7200.0,,,-0.0001268,0.108
363,,,-0.0001267,7200.0,,,-0.0001267,0.112
364,,,-0.00012660000000000001,7400.0,,,-0.00012660000000000001,0.112
365,,,-0.0001265,7400.0,,,-0.0001265,0.112
366,,,-0.0001264,7400.0,,,-0.0001264,0.112
367,,,-0.0001263,7400.0,,,-0.0001263,0.112
368,,,-0.0001262,7400.0,,,-0.0001262,0.112
369,,,-0.0001261,7600.0,,,-0.0001261,0.112
370,,,-0.000126,7600.0,,,-0.000126,0.112
371,,,-0.0001259,7600.0,,,-0.0001259,0.112
372,,,-0.00012580000000000002,7600.0,,,-0.00012580000000000002,0.112
373,,,-0.00012570000000000002,7600.0,,,-0.00012570000000000002,0.112
374,,,-0.00012560000000000002,7800.0,,,-0.00012560000000000002,0.112
375,,,-0.00012550000000000001,7800.0,,,-0.00012550000000000001,0.112
376,,,-0.0001254,7800.0,,,-0.0001254,0.112
377,,,-0.0001253,7800.0,,,-0.0001253,0.112
378,,,-0.0001252,7800.0,,,-0.0001252,0.112
379,,,-0.0001251,8000.0,,,-0.0001251,0.116
380,,,-0.000125,8000.0,,,-0.000125,0.116
381,,,-0.0001249,8000.0,,,-0.0001249,0.116
382,,,-0.0001248,8000.0,,,-0.0001248,0.116
383,,,-0.0001247,8000.0,,,-0.0001247,0.116
384,,,-0.0001246,8200.0,,,-0.0001246,0.116
385,,,-0.0001245,8200.0,,,-0.0001245,0.116
386,,,-0.00012440000000000002,8200.0,,,-0.00012440000000000002,0.116
387,,,-0.0001243,8200.0,,,-0.0001243,0.116
388,,,-0.0001242,8200.0,,,-0.0001242,0.116
389,,,-0.0001241,8400.0,,,-0.0001241,0.116
390,,,-0.000124,8400.0,,,-0.000124,0.116
391,,,-0.0001239,8400.0,,,-0.0001239,0.116
392,,,-0.0001238,8400.0,,,-0.0001238,0.116
393,,,-0.0001237,8600.0,,,-0.0001237,0.116
394,,,-0.00012360000000000002,8600.0,,,-0.00012360000000000002,0.116
395,,,-0.00012350000000000002,8600.0,,,-0.00012350000000000002,0.116
396,,,-0.00012340000000000002,8600.0,,,-0.00012340000000000002,0.116
397,,,-0.00012330000000000002,8600.0,,,-0.00012330000000000002,0.116
398,,,-0.0001232,8800.0,,,-0.0001232,0.116
399,,,-0.0001231,8800.0,,,-0.0001231,0.116
400,,,-0.000123,8800.0,,,-0.000123,0.116
401,,,-0.0001229,8800.0,,,-0.0001229,0.116
402,,,-0.0001228,8800.0,,,-0.0001228,0.116
403,,,-0.0001227,9000.0,,,-0.0001227,0.116
404,,,-0.0001226,9000.0,,,-0.0001226,0.116
405,,,-0.0001225,9000.0,,,-0.0001225,0.116
406,,,-0.0001224,9000.0,,,-0.0001224,0.116
407,,,-0.0001223,9000.0,,,-0.0001223,0.12
408,,,-0.00012220000000000002,9200.0,,,-0.00012220000000000002,0.12
409,,,-0.0001221,9200.0,,,-0.0001221,0.116
410,,,-0.00012200000000000001,9200.0,,,-0.00012200000000000001,0.12
