,Parametros CH1,Valores CH1,Tiempo CH1,Voltaje CH1,Parametros CH3,Valores CH3,Tiempo CH3,Voltaje CH3
85,0,0,-0.00015450000000000001,1200.0,0,0,-0.00015450000000000001,-0.028
86,0,0,-0.0001544,1200.0,0,0,-0.0001544,-0.024
87,0,0,-0.0001543,1200.0,0,0,-0.0001543,-0.024
88,0,0,-0.0001542,1200.0,0,0,-0.0001542,-0.024
89,0,0,-0.0001541,1200.0,0,0,-0.0001541,-0.024
90,0,0,-0.000154,1200.0,0,0,-0.000154,-0.024
91,0,0,-0.0001539,1200.0,0,0,-0.0001539,-0.024
92,0,0,-0.0001538,1200.0,0,0,-0.0001538,-0.02
93,0,0,-0.0001537,1200.0,0,0,-0.0001537,-0.02
94,0,0,-0.0001536,1200.0,0,0,-0.0001536,-0.02
95,0,0,-0.00015350000000000002,1200.0,0,0,-0.00015350000000000002,-0.02
96,0,0,-0.00015340000000000002,1200.0,0,0,-0.00015340000000000002,-0.02
97,0,0,-0.0001533,1200.0,0,0,-0.0001533,-0.02
98,0,0,-0.0001532,1200.0,0,0,-0.0001532,-0.02
99,0,0,-0.0001531,1200.0,0,0,-0.0001531,-0.02
100,0,0,-0.000153,1200.0,0,0,-0.000153,-0.016
101,0,0,-0.0001529,1200.0,0,0,-0.0001529,-0.016
102,0,0,-0.0001528,1200.0,0,0,-0.0001528,-0.016
103,0,0,-0.0001527,1200.0,0,0,-0.0001527,-0.016
104,0,0,-0.0001526,1200.0,0,0,-0.0001526,-0.016
105,0,0,-0.0001525,1200.0,0,0,-0.0001525,-0.016
106,0,0,-0.00015240000000000002,1200.0,0,0,-0.00015240000000000002,-0.012
107,0,0,-0.00015230000000000002,1200.0,0,0,-0.00015230000000000002,-0.012
108,0,0,-0.0001522,1200.0,0,0,-0.0001522,-0.012
109,0,0,-0.0001521,1200.0,0,0,-0.0001521,-0.012
110,0,0,-0.000152,1200.0,0,0,-0.000152,-0.012
111,0,0,-0.0001519,1200.0,0,0,-0.0001519,-0.012
112,0,0,-0.0001518,1200.0,0,0,-0.0001518,-0.012
113,0,0,-0.0001517,1200.0,0,0,-0.0001517,-0.008
114,0,0,-0.0001516,1200.0,0,0,-0.0001516,-0.008
115,0,0,-0.0001515,1200.0,0,0,-0.0001515,-0.008
116,0,0,-0.0001514,1200.0,0,0,-0.0001514,-0.008
117,0,0,-0.0001513,1200.0,0,0,-0.0001513,-0.008
118,0,0,-0.00015120000000000002,1200.0,0,0,-0.00015120000000000002,-0.004
119,0,0,-0.00015110000000000001,1200.0,0,0,-0.00015110000000000001,-0.004
120,0,0,-0.000151,1200.0,0,0,-0.000151,-0.004
121,0,0,-0.0001509,1000.0,0,0,-0.0001509,-0.004
122,0,0,-0.0001508,1200.0,0,0,-0.0001508,-0.004
123,0,0,-0.0001507,1200.0,0,0,-0.0001507,-0.004
124,0,0,-0.0001506,1200.0,0,0,-0.0001506,-0.004
125,0,0,-0.0001505,1200.0,0,0,-0.0001505,-0.004
126,0,0,-0.0001504,1200.0,0,0,-0.0001504,0.0
127,0,0,-0.0001503,1200.0,0,0,-0.0001503,0.0
128,0,0,-0.00015020000000000002,1200.0,0,0,-0.00015020000000000002,0.0
129,0,0,-0.00015010000000000002,1200.0,0,0,-0.00015010000000000002,0.0
130,0,0,-0.00015000000000000001,1200.0,0,0,-0.00015000000000000001,0.0
131,0,0,-0.0001499,1200.0,0,0,-0.0001499,0.0
132,0,0,-0.0001498,1200.0,0,0,-0.0001498,0.004
133,0,0,-0.0001497,1200.0,0,0,-0.0001497,0.004
134,0,0,-0.0001496,1200.0,0,0,-0.0001496,0.004
135,0,0,-0.0001495,1200.0,0,0,-0.0001495,0.004
136,0,0,-0.0001494,1200.0,0,0,-0.0001494,0.004
137,0,0,-0.0001493,1200.0,0,0,-0.0001493,0.004
138,0,0,-0.0001492,1200.0,0,0,-0.0001492,0.008
139,0,0,-0.0001491,1200.0,0,0,-0.0001491,0.008
140,0,0,-0.00014900000000000002,1200.0,0,0,-0.00014900000000000002,0.008
141,0,0,-0.00014890000000000001,1200.0,0,0,-0.00014890000000000001,0.008
142,0,0,-0.0001488,1200.0,0,0,-0.0001488,0.008
143,0,0,-0.0001487,1200.0,0,0,-0.0001487,0.008
144,0,0,-0.0001486,1200.0,0,0,-0.0001486,0.008
145,0,0,-0.0001485,1200.0,0,0,-0.0001485,0.008
146,0,0,-0.0001484,1200.0,0,0,-0.0001484,0.012
147,0,0,-0.0001483,1200.0,0,0,-0.0001483,0.012
148,0,0,-0.0001482,1200.0,0,0,-0.0001482,0.012
149,0,0,-0.0001481,1200.0,0,0,-0.0001481,0.012
150,0,0,-0.00014800000000000002,1200.0,0,0,-0.00014800000000000002,0.012
151,0,0,-0.00014790000000000002,1200.0,0,0,-0.00014790000000000002,0.012
152,0,0,-0.00014780000000000001,1200.0,0,0,-0.00014780000000000001,0.016
153,0,0,-0.0001477,1200.0,0,0,-0.0001477,0.016
154,0,0,-0.0001476,1200.0,0,0,-0.0001476,0.016
155,0,0,-0.0001475,1200.0,0,0,-0.0001475,0.016
156,0,0,-0.0001474,1200.0,0,0,-0.0001474,0.016
157,0,0,-0.0001473,1200.0,0,0,-0.0001473,0.016
158,0,0,-0.0001472,1200.0,0,0,-0.0001472,0.02
159,0,0,-0.0001471,1200.0,0,0,-0.0001471,0.016
160,0,0,-0.000147,1200.0,0,0,-0.000147,0.02
161,0,0,-0.0001469,1400.0,0,0,-0.0001469,0.02
162,0,0,-0.0001468,1200.0,0,0,-0.0001468,0.02
163,0,0,-0.00014670000000000002,1400.0,0,0,-0.00014670000000000002,0.02
164,0,0,-0.0001466,1400.0,0,0,-0.0001466,0.02
165,0,0,-0.0001465,1400.0,0,0,-0.0001465,0.024
166,0,0,-0.0001464,1400.0,0,0,-0.0001464,0.024
167,0,0,-0.0001463,1400.0,0,0,-0.0001463,0.024
168,0,0,-0.0001462,1400.0,0,0,-0.0001462,0.024
169,0,0,-0.0001461,1400.0,0,0,-0.0001461,0.024
170,0,0,-0.000146,1400.0,0,0,-0.000146,0.024
171,0,0,-0.0001459,1400.0,0,0,-0.0001459,0.024
172,0,0,-0.00014580000000000002,1400.0,0,0,-0.00014580000000000002,0.028
173,0,0,-0.00014570000000000002,1400.0,0,0,-0.00014570000000000002,0.028
174,0,0,-0.00014560000000000002,1400.0,0,0,-0.00014560000000000002,0.028
175,0,0,-0.0001455,1400.0,0,0,-0.0001455,0.028
176,0,0,-0.0001454,1400.0,0,0,-0.0001454,0.028
177,0,0,-0.0001453,1400.0,0,0,-0.0001453,0.028
178,0,0,-0.0001452,1400.0,0,0,-0.0001452,0.032
179,0,0,-0.0001451,1400.0,0,0,-0.0001451,0.032
180,0,0,-0.000145,1600.0,0,0,-0.000145,0.032
181,0,0,-0.0001449,1600.0,0,0,-0.0001449,0.032
182,0,0,-0.0001448,1600.0,0,0,-0.0001448,0.032
183,0,0,-0.0001447,1600.0,0,0,-0.0001447,0.032
184,0,0,-0.0001446,1600.0,0,0,-0.0001446,0.032
185,0,0,-0.00014450000000000002,1600.0,0,0,-0.00014450000000000002,0.036000000000000004
186,0,0,-0.0001444,1600.0,0,0,-0.0001444,0.036000000000000004
187,0,0,-0.0001443,1600.0,0,0,-0.0001443,0.036000000000000004
188,0,0,-0.0001442,1600.0,0,0,-0.0001442,0.036000000000000004
189,0,0,-0.0001441,1600.0,0,0,-0.0001441,0.036000000000000004
190,0,0,-0.000144,1600.0,0,0,-0.000144,0.036000000000000004
191,0,0,-0.0001439,1600.0,0,0,-0.0001439,0.04
192,0,0,-0.0001438,1600.0,0,0,-0.0001438,0.04
193,0,0,-0.0001437,1800.0,0,0,-0.0001437,0.04
194,0,0,-0.0001436,1800.0,0,0,-0.0001436,0.04
195,0,0,-0.00014350000000000002,1800.0,0,0,-0.00014350000000000002,0.04
196,0,0,-0.00014340000000000002,1800.0,0,0,-0.00014340000000000002,0.04
197,0,0,-0.00014330000000000001,1800.0,0,0,-0.00014330000000000001,0.04
198,0,0,-0.0001432,1800.0,0,0,-0.0001432,0.04
199,0,0,-0.0001431,1800.0,0,0,-0.0001431,0.044
200,0,0,-0.000143,1800.0,0,0,-0.000143,0.044
201,0,0,-0.0001429,1800.0,0,0,-0.0001429,0.044
202,0,0,-0.0001428,1800.0,0,0,-0.0001428,0.044
203,0,0,-0.0001427,1800.0,0,0,-0.0001427,0.044
204,0,0,-0.0001426,1800.0,0,0,-0.0001426,0.044
205,0,0,-0.0001425,2000.0,0,0,-0.0001425,0.048
206,0,0,-0.0001424,2000.0,0,0,-0.0001424,0.048
207,0,0,-0.00014230000000000002,2000.0,0,0,-0.00014230000000000002,0.048
208,0,0,-0.00014220000000000001,2000.0,0,0,-0.00014220000000000001,0.048
209,0,0,-0.0001421,2000.0,0,0,-0.0001421,0.048
210,0,0,-0.000142,2000.0,0,0,-0.000142,0.052000000000000005
211,0,0,-0.0001419,2000.0,0,0,-0.0001419,0.048
212,0,0,-0.0001418,2000.0,0,0,-0.0001418,0.052000000000000005
213,0,0,-0.0001417,2000.0,0,0,-0.0001417,0.052000000000000005
214,0,0,-0.0001416,2200.0,0,0,-0.0001416,0.052000000000000005
215,0,0,-0.0001415,2200.0,0,0,-0.0001415,0.052000000000000005
216,0,0,-0.0001414,2200.0,0,0,-0.0001414,0.052000000000000005
217,0,0,-0.00014130000000000002,2200.0,0,0,-0.00014130000000000002,0.052000000000000005
218,0,0,-0.00014120000000000002,2200.0,0,0,-0.00014120000000000002,0.052000000000000005
219,0,0,-0.00014110000000000001,2200.0,0,0,-0.00014110000000000001,0.056
220,0,0,-0.000141,2200.0,0,0,-0.000141,0.056
221,0,0,-0.0001409,2200.0,0,0,-0.0001409,0.056
222,0,0,-0.0001408,2200.0,0,0,-0.0001408,0.056
223,0,0,-0.0001407,2200.0,0,0,-0.0001407,0.056
224,0,0,-0.0001406,2200.0,0,0,-0.0001406,0.056
225,0,0,-0.0001405,2400.0,0,0,-0.0001405,0.06
226,0,0,-0.0001404,2400.0,0,0,-0.0001404,0.06
227,0,0,-0.0001403,2400.0,0,0,-0.0001403,0.06
228,0,0,-0.0001402,2400.0,0,0,-0.0001402,0.06
229,0,0,-0.00014010000000000002,2400.0,0,0,-0.00014010000000000002,0.06
230,0,0,-0.00014000000000000001,2400.0,0,0,-0.00014000000000000001,0.06
231,0,0,-0.0001399,2400.0,0,0,-0.0001399,0.06
232,0,0,-0.0001398,2600.0,0,0,-0.0001398,0.064
233,0,0,-0.0001397,2600.0,0,0,-0.0001397,0.064
234,0,0,-0.0001396,2600.0,0,0,-0.0001396,0.064
235,0,0,-0.0001395,2600.0,0,0,-0.0001395,0.064
236,0,0,-0.0001394,2600.0,0,0,-0.0001394,0.064
237,0,0,-0.0001393,2600.0,0,0,-0.0001393,0.064
238,0,0,-0.0001392,2600.0,0,0,-0.0001392,0.064
239,0,0,-0.00013910000000000002,2600.0,0,0,-0.00013910000000000002,0.064
240,0,0,-0.00013900000000000002,2600.0,0,0,-0.00013900000000000002,0.068
241,0,0,-0.00013890000000000002,2800.0,0,0,-0.00013890000000000002,0.068
242,0,0,-0.0001388,2800.0,0,0,-0.0001388,0.068
243,0,0,-0.0001387,2800.0,0,0,-0.0001387,0.068
244,0,0,-0.0001386,2800.0,0,0,-0.0001386,0.068
245,0,0,-0.0001385,2800.0,0,0,-0.0001385,0.068
246,0,0,-0.0001384,2800.0,0,0,-0.0001384,0.068
247,0,0,-0.0001383,2800.0,0,0,-0.0001383,0.07200000000000001
248,0,0,-0.0001382,2800.0,0,0,-0.0001382,0.07200000000000001
249,0,0,-0.0001381,3000.0,0,0,-0.0001381,0.07200000000000001
250,0,0,-0.000138,3000.0,0,0,-0.000138,0.07200000000000001
251,0,0,-0.0001379,3000.0,0,0,-0.0001379,0.07200000000000001
252,0,0,-0.00013780000000000002,3000.0,0,0,-0.00013780000000000002,0.07200000000000001
253,0,0,-0.0001377,3000.0,0,0,-0.0001377,0.07200000000000001
254,0,0,-0.0001376,3000.0,0,0,-0.0001376,0.07200000000000001
255,0,0,-0.0001375,3200.0,0,0,-0.0001375,0.076
256,0,0,-0.0001374,3200.0,0,0,-0.0001374,0.076
257,0,0,-0.0001373,3200.0,0,0,-0.0001373,0.076
258,0,0,-0.0001372,3200.0,0,0,-0.0001372,0.076
259,0,0,-0.0001371,3200.0,0,0,-0.0001371,0.076
260,0,0,-0.000137,3200.0,0,0,-0.000137,0.076
261,0,0,-0.00013690000000000002,3200.0,0,0,-0.00013690000000000002,0.076
262,0,0,-0.00013680000000000002,3400.0,0,0,-0.00013680000000000002,0.076
263,0,0,-0.00013670000000000002,3400.0,0,0,-0.00013670000000000002,0.076
264,0,0,-0.0001366,3400.0,0,0,-0.0001366,0.08
265,0,0,-0.0001365,3400.0,0,0,-0.0001365,0.08
266,0,0,-0.0001364,3400.0,0,0,-0.0001364,0.08
267,0,0,-0.0001363,3400.0,0,0,-0.0001363,0.08
268,0,0,-0.0001362,3400.0,0,0,-0.0001362,0.08
269,0,0,-0.0001361,3600.0,0,0,-0.0001361,0.08
270,0,0,-0.000136,3600.0,0,0,-0.000136,0.08
271,0,0,-0.0001359,3600.0,0,0,-0.0001359,0.084
272,0,0,-0.0001358,3600.0,0,0,-0.0001358,0.084
273,0,0,-0.0001357,3600.0,0,0,-0.0001357,0.084
274,0,0,-0.00013560000000000002,3600.0,0,0,-0.00013560000000000002,0.084
275,0,0,-0.00013550000000000001,3600.0,0,0,-0.00013550000000000001,0.084
276,0,0,-0.0001354,3800.0,0,0,-0.0001354,0.084
277,0,0,-0.0001353,3800.0,0,0,-0.0001353,0.084
278,0,0,-0.0001352,3800.0,0,0,-0.0001352,0.084
279,0,0,-0.0001351,3800.0,0,0,-0.0001351,0.088
280,0,0,-0.000135,3800.0,0,0,-0.000135,0.088
281,0,0,-0.0001349,3800.0,0,0,-0.0001349,0.088
282,0,0,-0.0001348,4000.0,0,0,-0.0001348,0.088
283,0,0,-0.0001347,4000.0,0,0,-0.0001347,0.088
284,0,0,-0.00013460000000000002,4000.0,0,0,-0.00013460000000000002,0.088
285,0,0,-0.00013450000000000002,4000.0,0,0,-0.00013450000000000002,0.088
286,0,0,-0.00013440000000000001,4000.0,0,0,-0.00013440000000000001,0.088
287,0,0,-0.0001343,4000.0,0,0,-0.0001343,0.088
288,0,0,-0.0001342,4200.0,0,0,-0.0001342,0.092
289,0,0,-0.0001341,4200.0,0,0,-0.0001341,0.092
290,0,0,-0.000134,4200.0,0,0,-0.000134,0.092
291,0,0,-0.0001339,4200.0,0,0,-0.0001339,0.092
292,0,0,-0.0001338,4200.0,0,0,-0.0001338,0.092
293,0,0,-0.0001337,4200.0,0,0,-0.0001337,0.092
294,0,0,-0.0001336,4400.0,0,0,-0.0001336,0.092
295,0,0,-0.0001335,4400.0,0,0,-0.0001335,0.092
296,0,0,-0.00013340000000000002,4400.0,0,0,-0.00013340000000000002,0.096
297,0,0,-0.00013330000000000001,4400.0,0,0,-0.00013330000000000001,0.096
298,0,0,-0.0001332,4400.0,0,0,-0.0001332,0.096
299,0,0,-0.0001331,4400.0,0,0,-0.0001331,0.096
300,0,0,-0.000133,4600.0,0,0,-0.000133,0.096
301,0,0,-0.0001329,4600.0,0,0,-0.0001329,0.096
302,0,0,-0.0001328,4600.0,0,0,-0.0001328,0.096
303,0,0,-0.0001327,4600.0,0,0,-0.0001327,0.096
304,0,0,-0.0001326,4600.0,0,0,-0.0001326,0.096
305,0,0,-0.0001325,4800.0,0,0,-0.0001325,0.096
306,0,0,-0.00013240000000000002,4800.0,0,0,-0.00013240000000000002,0.1
307,0,0,-0.00013230000000000002,4800.0,0,0,-0.00013230000000000002,0.1
308,0,0,-0.00013220000000000001,4800.0,0,0,-0.00013220000000000001,0.1
309,0,0,-0.0001321,4800.0,0,0,-0.0001321,0.1
310,0,0,-0.000132,5000.0,0,0,-0.000132,0.1
311,0,0,-0.0001319,5000.0,0,0,-0.0001319,0.1
312,0,0,-0.0001318,5000.0,0,0,-0.0001318,0.1
313,0,0,-0.0001317,5000.0,0,0,-0.0001317,0.1
314,0,0,-0.0001316,5000.0,0,0,-0.0001316,0.1
315,0,0,-0.0001315,5000.0,0,0,-0.0001315,0.1
316,0,0,-0.0001314,5200.0,0,0,-0.0001314,0.10400000000000001
317,0,0,-0.0001313,5200.0,0,0,-0.0001313,0.10400000000000001
318,0,0,-0.0001312,5200.0,0,0,-0.0001312,0.10400000000000001
319,0,0,-0.00013110000000000002,5200.0,0,0,-0.00013110000000000002,0.10400000000000001
320,0,0,-0.000131,5200.0,0,0,-0.000131,0.10400000000000001
321,0,0,-0.0001309,5400.0,0,0,-0.0001309,0.10400000000000001
322,0,0,-0.0001308,5400.0,0,0,-0.0001308,0.10400000000000001
323,0,0,-0.0001307,5400.0,0,0,-0.0001307,0.10400000000000001
324,0,0,-0.0001306,5400.0,0,0,-0.0001306,0.10400000000000001
325,0,0,-0.0001305,5400.0,0,0,-0.0001305,0.10400000000000001
326,0,0,-0.0001304,5600.0,0,0,-0.0001304,0.108
327,0,0,-0.00013030000000000002,5600.0,0,0,-0.00013030000000000002,0.10400000000000001
328,0,0,-0.00013020000000000002,5600.0,0,0,-0.00013020000000000002,0.108
329,0,0,-0.00013010000000000002,5600.0,0,0,-0.00013010000000000002,0.108
330,0,0,-0.00013000000000000002,5600.0,0,0,-0.00013000000000000002,0.108
331,0,0,-0.0001299,5800.0,0,0,-0.0001299,0.108
332,0,0,-0.0001298,5800.0,0,0,-0.0001298,0.108
333,0,0,-0.0001297,5800.0,0,0,-0.0001297,0.108
334,0,0,-0.0001296,5800.0,0,0,-0.0001296,0.108
335,0,0,-0.0001295,5800.0,0,0,-0.0001295,0.108
336,0,0,-0.0001294,5800.0,0,0,-0.0001294,0.108
337,0,0,-0.0001293,6000.0,0,0,-0.0001293,0.108
338,0,0,-0.0001292,6000.0,0,0,-0.0001292,0.112
339,0,0,-0.0001291,6000.0,0,0,-0.0001291,0.112
340,0,0,-0.000129,6000.0,0,0,-0.000129,0.112
341,0,0,-0.00012890000000000002,6000.0,0,0,-0.00012890000000000002,0.112
342,0,0,-0.00012880000000000001,6200.0,0,0,-0.00012880000000000001,0.112
343,0,0,-0.0001287,6200.0,0,0,-0.0001287,0.112
344,0,0,-0.0001286,6200.0,0,0,-0.0001286,0.112
345,0,0,-0.0001285,6200.0,0,0,-0.0001285,0.112
346,0,0,-0.0001284,6200.0,0,0,-0.0001284,0.112
347,0,0,-0.0001283,6400.0,0,0,-0.0001283,0.112
348,0,0,-0.0001282,6400.0,0,0,-0.0001282,0.112
349,0,0,-0.0001281,6400.0,0,0,-0.0001281,0.112
350,0,0,-0.00012800000000000002,6400.0,0,0,-0.00012800000000000002,0.112
351,0,0,-0.00012790000000000002,6600.0,0,0,-0.00012790000000000002,0.112
352,0,0,-0.00012780000000000002,6600.0,0,0,-0.00012780000000000002,0.116
353,0,0,-0.00012770000000000001,6600.0,0,0,-0.00012770000000000001,0.116
354,0,0,-0.0001276,6600.0,0,0,-0.0001276,0.116
355,0,0,-0.0001275,6600.0,0,0,-0.0001275,0.116
356,0,0,-0.0001274,6800.0,0,0,-0.0001274,0.116
357,0,0,-0.0001273,6800.0,0,0,-0.0001273,0.116
358,0,0,-0.0001272,6800.0,0,0,-0.0001272,0.116
359,0,0,-0.0001271,6800.0,0,0,-0.0001271,0.116
360,0,0,-0.000127,6800.0,0,0,-0.000127,0.116
361,0,0,-0.0001269,7000.0,0,0,-0.0001269,0.116
362,0,0,-0.0001268,7000.0,0,0,-0.0001268,0.116
363,0,0,-0.0001267,7000.0,0,0,-0.0001267,0.116
364,0,0,-0.00012660000000000001,7000.0,0,0,-0.00012660000000000001,0.116
365,0,0,-0.0001265,7000.0,0,0,-0.0001265,0.116
366,0,0,-0.0001264,7200.0,0,0,-0.0001264,0.12
367,0,0,-0.0001263,7200.0,0,0,-0.0001263,0.12
368,0,0,-0.0001262,7200.0,0,0,-0.0001262,0.12
369,0,0,-0.0001261,7200.0,0,0,-0.0001261,0.12
370,0,0,-0.000126,7400.0,0,0,-0.000126,0.12
371,0,0,-0.0001259,7400.0,0,0,-0.0001259,0.12
372,0,0,-0.00012580000000000002,7400.0,0,0,-0.00012580000000000002,0.12
373,0,0,-0.00012570000000000002,7400.0,0,0,-0.00012570000000000002,0.12
374,0,0,-0.00012560000000000002,7400.0,0,0,-0.00012560000000000002,0.12
375,0,0,-0.00012550000000000001,7600.0,0,0,-0.00012550000000000001,0.12
376,0,0,-0.0001254,7600.0,0,0,-0.0001254,0.12
377,0,0,-0.0001253,7600.0,0,0,-0.0001253,0.12
378,0,0,-0.0001252,7600.0,0,0,-0.0001252,0.12
379,0,0,-0.0001251,7600.0,0,0,-0.0001251,0.12
