,Parametros CH1,Valores CH1,Tiempo CH1,Voltaje CH1,Parametros CH3,Valores CH3,Tiempo CH3,Voltaje CH3
20,0,0,-0.000161,1600.0,0,0,-0.000161,-0.04
21,0,0,-0.0001609,1600.0,0,0,-0.0001609,-0.04
22,0,0,-0.0001608,1600.0,0,0,-0.0001608,-0.04
23,0,0,-0.0001607,1400.0,0,0,-0.0001607,-0.04
24,0,0,-0.0001606,1400.0,0,0,-0.0001606,-0.036000000000000004
25,0,0,-0.0001605,1400.0,0,0,-0.0001605,-0.036000000000000004
26,0,0,-0.0001604,1400.0,0,0,-0.0001604,-0.036000000000000004
27,0,0,-0.0001603,1400.0,0,0,-0.0001603,-0.036000000000000004
28,0,0,-0.00016020000000000002,1400.0,0,0,-0.00016020000000000002,-0.036000000000000004
29,0,0,-0.00016010000000000002,1400.0,0,0,-0.00016010000000000002,-0.036000000000000004
30,0,0,-0.00016,1400.0,0,0,-0.00016,-0.036000000000000004
31,0,0,-0.0001599,1400.0,0,0,-0.0001599,-0.036000000000000004
32,0,0,-0.0001598,1400.0,0,0,-0.0001598,-0.032
33,0,0,-0.0001597,1400.0,0,0,-0.0001597,-0.032
34,0,0,-0.0001596,1400.0,0,0,-0.0001596,-0.032
35,0,0,-0.0001595,1400.0,0,0,-0.0001595,-0.032
36,0,0,-0.0001594,1400.0,0,0,-0.0001594,-0.032
37,0,0,-0.0001593,1400.0,0,0,-0.0001593,-0.032
38,0,0,-0.0001592,1400.0,0,0,-0.0001592,-0.032
39,0,0,-0.00015910000000000002,1200.0,0,0,-0.00015910000000000002,-0.032
40,0,0,-0.00015900000000000002,1400.0,0,0,-0.00015900000000000002,-0.028
41,0,0,-0.0001589,1200.0,0,0,-0.0001589,-0.028
42,0,0,-0.0001588,1200.0,0,0,-0.0001588,-0.028
43,0,0,-0.0001587,1200.0,0,0,-0.0001587,-0.028
44,0,0,-0.0001586,1200.0,0,0,-0.0001586,-0.028
45,0,0,-0.0001585,1200.0,0,0,-0.0001585,-0.028
46,0,0,-0.0001584,1200.0,0,0,-0.0001584,-0.024
47,0,0,-0.0001583,1200.0,0,0,-0.0001583,-0.024
48,0,0,-0.0001582,1200.0,0,0,-0.0001582,-0.024
49,0,0,-0.0001581,1200.0,0,0,-0.0001581,-0.024
50,0,0,-0.000158,1200.0,0,0,-0.000158,-0.024
51,0,0,-0.00015790000000000002,1200.0,0,0,-0.00015790000000000002,-0.024
52,0,0,-0.00015780000000000001,1200.0,0,0,-0.00015780000000000001,-0.02
53,0,0,-0.0001577,1200.0,0,0,-0.0001577,-0.02
54,0,0,-0.0001576,1200.0,0,0,-0.0001576,-0.02
55,0,0,-0.0001575,1200.0,0,0,-0.0001575,-0.02
56,0,0,-0.0001574,1200.0,0,0,-0.0001574,-0.02
57,0,0,-0.0001573,1200.0,0,0,-0.0001573,-0.02
58,0,0,-0.0001572,1200.0,0,0,-0.0001572,-0.02
59,0,0,-0.0001571,1200.0,0,0,-0.0001571,-0.02
60,0,0,-0.000157,1200.0,0,0,-0.000157,-0.016
61,0,0,-0.0001569,1200.0,0,0,-0.0001569,-0.02
62,0,0,-0.00015680000000000002,1200.0,0,0,-0.00015680000000000002,-0.016
63,0,0,-0.00015670000000000001,1200.0,0,0,-0.00015670000000000001,-0.016
64,0,0,-0.0001566,1200.0,0,0,-0.0001566,-0.016
65,0,0,-0.0001565,1200.0,0,0,-0.0001565,-0.016
66,0,0,-0.0001564,1200.0,0,0,-0.0001564,-0.012
67,0,0,-0.0001563,1200.0,0,0,-0.0001563,-0.012
68,0,0,-0.0001562,1200.0,0,0,-0.0001562,-0.012
69,0,0,-0.0001561,1200.0,0,0,-0.0001561,-0.012
70,0,0,-0.000156,1200.0,0,0,-0.000156,-0.012
71,0,0,-0.0001559,1200.0,0,0,-0.0001559,-0.012
72,0,0,-0.0001558,1000.0,0,0,-0.0001558,-0.012
73,0,0,-0.00015570000000000002,1200.0,0,0,-0.00015570000000000002,-0.008
74,0,0,-0.00015560000000000001,1000.0,0,0,-0.00015560000000000001,-0.008
75,0,0,-0.0001555,1000.0,0,0,-0.0001555,-0.008
76,0,0,-0.0001554,1000.0,0,0,-0.0001554,-0.008
77,0,0,-0.0001553,1200.0,0,0,-0.0001553,-0.004
78,0,0,-0.0001552,1000.0,0,0,-0.0001552,-0.008
79,0,0,-0.0001551,1000.0,0,0,-0.0001551,-0.008
80,0,0,-0.000155,1000.0,0,0,-0.000155,-0.004
81,0,0,-0.0001549,1200.0,0,0,-0.0001549,-0.004
82,0,0,-0.0001548,1000.0,0,0,-0.0001548,-0.004
83,0,0,-0.0001547,1000.0,0,0,-0.0001547,-0.004
84,0,0,-0.00015460000000000002,1000.0,0,0,-0.00015460000000000002,-0.004
85,0,0,-0.00015450000000000001,1000.0,0,0,-0.00015450000000000001,-0.004
86,0,0,-0.0001544,1000.0,0,0,-0.0001544,0.0
87,0,0,-0.0001543,1000.0,0,0,-0.0001543,0.0
88,0,0,-0.0001542,1200.0,0,0,-0.0001542,0.0
89,0,0,-0.0001541,1200.0,0,0,-0.0001541,0.0
90,0,0,-0.000154,1000.0,0,0,-0.000154,0.0
91,0,0,-0.0001539,1000.0,0,0,-0.0001539,0.0
92,0,0,-0.0001538,1000.0,0,0,-0.0001538,0.0
93,0,0,-0.0001537,1200.0,0,0,-0.0001537,0.004
94,0,0,-0.0001536,1200.0,0,0,-0.0001536,0.004
95,0,0,-0.00015350000000000002,1000.0,0,0,-0.00015350000000000002,0.004
96,0,0,-0.00015340000000000002,1200.0,0,0,-0.00015340000000000002,0.004
97,0,0,-0.0001533,1200.0,0,0,-0.0001533,0.004
98,0,0,-0.0001532,1200.0,0,0,-0.0001532,0.004
99,0,0,-0.0001531,1200.0,0,0,-0.0001531,0.008
100,0,0,-0.000153,1200.0,0,0,-0.000153,0.008
101,0,0,-0.0001529,1200.0,0,0,-0.0001529,0.008
102,0,0,-0.0001528,1200.0,0,0,-0.0001528,0.008
103,0,0,-0.0001527,1200.0,0,0,-0.0001527,0.008
104,0,0,-0.0001526,1200.0,0,0,-0.0001526,0.008
105,0,0,-0.0001525,1200.0,0,0,-0.0001525,0.008
106,0,0,-0.00015240000000000002,1200.0,0,0,-0.00015240000000000002,0.012
107,0,0,-0.00015230000000000002,1200.0,0,0,-0.00015230000000000002,0.012
108,0,0,-0.0001522,1200.0,0,0,-0.0001522,0.012
109,0,0,-0.0001521,1200.0,0,0,-0.0001521,0.012
110,0,0,-0.000152,1200.0,0,0,-0.000152,0.012
111,0,0,-0.0001519,1200.0,0,0,-0.0001519,0.012
112,0,0,-0.0001518,1200.0,0,0,-0.0001518,0.016
113,0,0,-0.0001517,1200.0,0,0,-0.0001517,0.016
114,0,0,-0.0001516,1200.0,0,0,-0.0001516,0.016
115,0,0,-0.0001515,1200.0,0,0,-0.0001515,0.016
116,0,0,-0.0001514,1200.0,0,0,-0.0001514,0.016
117,0,0,-0.0001513,1200.0,0,0,-0.0001513,0.016
118,0,0,-0.00015120000000000002,1200.0,0,0,-0.00015120000000000002,0.016
119,0,0,-0.00015110000000000001,1200.0,0,0,-0.00015110000000000001,0.02
120,0,0,-0.000151,1200.0,0,0,-0.000151,0.02
121,0,0,-0.0001509,1200.0,0,0,-0.0001509,0.02
122,0,0,-0.0001508,1200.0,0,0,-0.0001508,0.02
123,0,0,-0.0001507,1200.0,0,0,-0.0001507,0.02
124,0,0,-0.0001506,1200.0,0,0,-0.0001506,0.02
125,0,0,-0.0001505,1200.0,0,0,-0.0001505,0.02
126,0,0,-0.0001504,1200.0,0,0,-0.0001504,0.024
127,0,0,-0.0001503,1400.0,0,0,-0.0001503,0.024
128,0,0,-0.00015020000000000002,1400.0,0,0,-0.00015020000000000002,0.024
129,0,0,-0.00015010000000000002,1400.0,0,0,-0.00015010000000000002,0.024
130,0,0,-0.00015000000000000001,1400.0,0,0,-0.00015000000000000001,0.024
131,0,0,-0.0001499,1400.0,0,0,-0.0001499,0.024
132,0,0,-0.0001498,1400.0,0,0,-0.0001498,0.024
133,0,0,-0.0001497,1400.0,0,0,-0.0001497,0.028
134,0,0,-0.0001496,1400.0,0,0,-0.0001496,0.028
135,0,0,-0.0001495,1400.0,0,0,-0.0001495,0.028
136,0,0,-0.0001494,1400.0,0,0,-0.0001494,0.028
137,0,0,-0.0001493,1400.0,0,0,-0.0001493,0.028
138,0,0,-0.0001492,1400.0,0,0,-0.0001492,0.028
139,0,0,-0.0001491,1400.0,0,0,-0.0001491,0.028
140,0,0,-0.00014900000000000002,1400.0,0,0,-0.00014900000000000002,0.032
141,0,0,-0.00014890000000000001,1400.0,0,0,-0.00014890000000000001,0.032
142,0,0,-0.0001488,1400.0,0,0,-0.0001488,0.032
143,0,0,-0.0001487,1400.0,0,0,-0.0001487,0.032
144,0,0,-0.0001486,1600.0,0,0,-0.0001486,0.032
145,0,0,-0.0001485,1600.0,0,0,-0.0001485,0.032
146,0,0,-0.0001484,1600.0,0,0,-0.0001484,0.036000000000000004
147,0,0,-0.0001483,1600.0,0,0,-0.0001483,0.036000000000000004
148,0,0,-0.0001482,1600.0,0,0,-0.0001482,0.036000000000000004
149,0,0,-0.0001481,1600.0,0,0,-0.0001481,0.036000000000000004
150,0,0,-0.00014800000000000002,1600.0,0,0,-0.00014800000000000002,0.036000000000000004
151,0,0,-0.00014790000000000002,1600.0,0,0,-0.00014790000000000002,0.036000000000000004
152,0,0,-0.00014780000000000001,1600.0,0,0,-0.00014780000000000001,0.036000000000000004
153,0,0,-0.0001477,1600.0,0,0,-0.0001477,0.04
154,0,0,-0.0001476,1600.0,0,0,-0.0001476,0.04
155,0,0,-0.0001475,1600.0,0,0,-0.0001475,0.04
156,0,0,-0.0001474,1600.0,0,0,-0.0001474,0.04
157,0,0,-0.0001473,1600.0,0,0,-0.0001473,0.04
158,0,0,-0.0001472,1800.0,0,0,-0.0001472,0.04
159,0,0,-0.0001471,1800.0,0,0,-0.0001471,0.04
160,0,0,-0.000147,1800.0,0,0,-0.000147,0.044
161,0,0,-0.0001469,1800.0,0,0,-0.0001469,0.044
162,0,0,-0.0001468,1800.0,0,0,-0.0001468,0.044
163,0,0,-0.00014670000000000002,1800.0,0,0,-0.00014670000000000002,0.044
164,0,0,-0.0001466,1800.0,0,0,-0.0001466,0.044
165,0,0,-0.0001465,1800.0,0,0,-0.0001465,0.044
166,0,0,-0.0001464,1800.0,0,0,-0.0001464,0.048
167,0,0,-0.0001463,1800.0,0,0,-0.0001463,0.048
168,0,0,-0.0001462,1800.0,0,0,-0.0001462,0.048
169,0,0,-0.0001461,2000.0,0,0,-0.0001461,0.048
170,0,0,-0.000146,2000.0,0,0,-0.000146,0.048
171,0,0,-0.0001459,2000.0,0,0,-0.0001459,0.048
172,0,0,-0.00014580000000000002,2000.0,0,0,-0.00014580000000000002,0.048
173,0,0,-0.00014570000000000002,2000.0,0,0,-0.00014570000000000002,0.052000000000000005
174,0,0,-0.00014560000000000002,2000.0,0,0,-0.00014560000000000002,0.052000000000000005
175,0,0,-0.0001455,2000.0,0,0,-0.0001455,0.052000000000000005
176,0,0,-0.0001454,2000.0,0,0,-0.0001454,0.052000000000000005
177,0,0,-0.0001453,2000.0,0,0,-0.0001453,0.052000000000000005
178,0,0,-0.0001452,2000.0,0,0,-0.0001452,0.052000000000000005
179,0,0,-0.0001451,2000.0,0,0,-0.0001451,0.052000000000000005
180,0,0,-0.000145,2200.0,0,0,-0.000145,0.056
181,0,0,-0.0001449,2200.0,0,0,-0.0001449,0.056
182,0,0,-0.0001448,2200.0,0,0,-0.0001448,0.056
183,0,0,-0.0001447,2200.0,0,0,-0.0001447,0.056
184,0,0,-0.0001446,2200.0,0,0,-0.0001446,0.056
185,0,0,-0.00014450000000000002,2200.0,0,0,-0.00014450000000000002,0.056
186,0,0,-0.0001444,2200.0,0,0,-0.0001444,0.06
187,0,0,-0.0001443,2200.0,0,0,-0.0001443,0.06
188,0,0,-0.0001442,2400.0,0,0,-0.0001442,0.06
189,0,0,-0.0001441,2400.0,0,0,-0.0001441,0.06
190,0,0,-0.000144,2400.0,0,0,-0.000144,0.06
191,0,0,-0.0001439,2400.0,0,0,-0.0001439,0.06
192,0,0,-0.0001438,2400.0,0,0,-0.0001438,0.06
193,0,0,-0.0001437,2400.0,0,0,-0.0001437,0.06
194,0,0,-0.0001436,2400.0,0,0,-0.0001436,0.06
195,0,0,-0.00014350000000000002,2400.0,0,0,-0.00014350000000000002,0.064
196,0,0,-0.00014340000000000002,2600.0,0,0,-0.00014340000000000002,0.064
197,0,0,-0.00014330000000000001,2600.0,0,0,-0.00014330000000000001,0.064
198,0,0,-0.0001432,2600.0,0,0,-0.0001432,0.064
199,0,0,-0.0001431,2600.0,0,0,-0.0001431,0.064
200,0,0,-0.000143,2600.0,0,0,-0.000143,0.064
201,0,0,-0.0001429,2600.0,0,0,-0.0001429,0.064
202,0,0,-0.0001428,2600.0,0,0,-0.0001428,0.068
203,0,0,-0.0001427,2600.0,0,0,-0.0001427,0.068
204,0,0,-0.0001426,2600.0,0,0,-0.0001426,0.068
205,0,0,-0.0001425,2800.0,0,0,-0.0001425,0.068
206,0,0,-0.0001424,2800.0,0,0,-0.0001424,0.068
207,0,0,-0.00014230000000000002,2800.0,0,0,-0.00014230000000000002,0.068
208,0,0,-0.00014220000000000001,2800.0,0,0,-0.00014220000000000001,0.068
209,0,0,-0.0001421,2800.0,0,0,-0.0001421,0.07200000000000001
210,0,0,-0.000142,2800.0,0,0,-0.000142,0.07200000000000001
211,0,0,-0.0001419,2800.0,0,0,-0.0001419,0.07200000000000001
212,0,0,-0.0001418,2800.0,0,0,-0.0001418,0.07200000000000001
213,0,0,-0.0001417,3000.0,0,0,-0.0001417,0.07200000000000001
214,0,0,-0.0001416,3000.0,0,0,-0.0001416,0.07200000000000001
215,0,0,-0.0001415,3000.0,0,0,-0.0001415,0.07200000000000001
216,0,0,-0.0001414,3000.0,0,0,-0.0001414,0.07200000000000001
217,0,0,-0.00014130000000000002,3000.0,0,0,-0.00014130000000000002,0.076
218,0,0,-0.00014120000000000002,3000.0,0,0,-0.00014120000000000002,0.076
219,0,0,-0.00014110000000000001,3000.0,0,0,-0.00014110000000000001,0.076
220,0,0,-0.000141,3200.0,0,0,-0.000141,0.076
221,0,0,-0.0001409,3200.0,0,0,-0.0001409,0.076
222,0,0,-0.0001408,3200.0,0,0,-0.0001408,0.076
223,0,0,-0.0001407,3200.0,0,0,-0.0001407,0.076
224,0,0,-0.0001406,3200.0,0,0,-0.0001406,0.08
225,0,0,-0.0001405,3400.0,0,0,-0.0001405,0.076
226,0,0,-0.0001404,3400.0,0,0,-0.0001404,0.08
227,0,0,-0.0001403,3400.0,0,0,-0.0001403,0.08
228,0,0,-0.0001402,3400.0,0,0,-0.0001402,0.08
229,0,0,-0.00014010000000000002,3400.0,0,0,-0.00014010000000000002,0.08
230,0,0,-0.00014000000000000001,3400.0,0,0,-0.00014000000000000001,0.08
231,0,0,-0.0001399,3400.0,0,0,-0.0001399,0.08
232,0,0,-0.0001398,3400.0,0,0,-0.0001398,0.084
233,0,0,-0.0001397,3600.0,0,0,-0.0001397,0.08
234,0,0,-0.0001396,3600.0,0,0,-0.0001396,0.084
235,0,0,-0.0001395,3600.0,0,0,-0.0001395,0.084
236,0,0,-0.0001394,3600.0,0,0,-0.0001394,0.084
237,0,0,-0.0001393,3600.0,0,0,-0.0001393,0.084
238,0,0,-0.0001392,3600.0,0,0,-0.0001392,0.084
239,0,0,-0.00013910000000000002,3600.0,0,0,-0.00013910000000000002,0.088
240,0,0,-0.00013900000000000002,3800.0,0,0,-0.00013900000000000002,0.088
241,0,0,-0.00013890000000000002,3800.0,0,0,-0.00013890000000000002,0.088
242,0,0,-0.0001388,3800.0,0,0,-0.0001388,0.088
243,0,0,-0.0001387,3800.0,0,0,-0.0001387,0.088
244,0,0,-0.0001386,3800.0,0,0,-0.0001386,0.088
245,0,0,-0.0001385,4000.0,0,0,-0.0001385,0.088
246,0,0,-0.0001384,4000.0,0,0,-0.0001384,0.088
247,0,0,-0.0001383,4000.0,0,0,-0.0001383,0.088
248,0,0,-0.0001382,4000.0,0,0,-0.0001382,0.088
249,0,0,-0.0001381,4000.0,0,0,-0.0001381,0.092
250,0,0,-0.000138,4000.0,0,0,-0.000138,0.092
251,0,0,-0.0001379,4200.0,0,0,-0.0001379,0.092
252,0,0,-0.00013780000000000002,4200.0,0,0,-0.00013780000000000002,0.092
253,0,0,-0.0001377,4200.0,0,0,-0.0001377,0.092
254,0,0,-0.0001376,4200.0,0,0,-0.0001376,0.092
255,0,0,-0.0001375,4200.0,0,0,-0.0001375,0.092
256,0,0,-0.0001374,4200.0,0,0,-0.0001374,0.092
257,0,0,-0.0001373,4400.0,0,0,-0.0001373,0.092
258,0,0,-0.0001372,4400.0,0,0,-0.0001372,0.096
259,0,0,-0.0001371,4400.0,0,0,-0.0001371,0.092
260,0,0,-0.000137,4400.0,0,0,-0.000137,0.096
261,0,0,-0.00013690000000000002,4400.0,0,0,-0.00013690000000000002,0.096
262,0,0,-0.00013680000000000002,4400.0,0,0,-0.00013680000000000002,0.096
263,0,0,-0.00013670000000000002,4600.0,0,0,-0.00013670000000000002,0.096
264,0,0,-0.0001366,4600.0,0,0,-0.0001366,0.096
265,0,0,-0.0001365,4600.0,0,0,-0.0001365,0.096
266,0,0,-0.0001364,4600.0,0,0,-0.0001364,0.096
267,0,0,-0.0001363,4600.0,0,0,-0.0001363,0.096
268,0,0,-0.0001362,4800.0,0,0,-0.0001362,0.096
269,0,0,-0.0001361,4800.0,0,0,-0.0001361,0.1
270,0,0,-0.000136,4800.0,0,0,-0.000136,0.1
271,0,0,-0.0001359,4800.0,0,0,-0.0001359,0.1
272,0,0,-0.0001358,4800.0,0,0,-0.0001358,0.1
273,0,0,-0.0001357,5000.0,0,0,-0.0001357,0.1
274,0,0,-0.00013560000000000002,5000.0,0,0,-0.00013560000000000002,0.1
275,0,0,-0.00013550000000000001,5000.0,0,0,-0.00013550000000000001,0.1
276,0,0,-0.0001354,5000.0,0,0,-0.0001354,0.1
277,0,0,-0.0001353,5000.0,0,0,-0.0001353,0.10400000000000001
278,0,0,-0.0001352,5000.0,0,0,-0.0001352,0.10400000000000001
279,0,0,-0.0001351,5200.0,0,0,-0.0001351,0.10400000000000001
280,0,0,-0.000135,5200.0,0,0,-0.000135,0.10400000000000001
281,0,0,-0.0001349,5200.0,0,0,-0.0001349,0.10400000000000001
282,0,0,-0.0001348,5200.0,0,0,-0.0001348,0.10400000000000001
283,0,0,-0.0001347,5200.0,0,0,-0.0001347,0.10400000000000001
284,0,0,-0.00013460000000000002,5400.0,0,0,-0.00013460000000000002,0.10400000000000001
285,0,0,-0.00013450000000000002,5400.0,0,0,-0.00013450000000000002,0.10400000000000001
286,0,0,-0.00013440000000000001,5400.0,0,0,-0.00013440000000000001,0.10400000000000001
287,0,0,-0.0001343,5400.0,0,0,-0.0001343,0.10400000000000001
288,0,0,-0.0001342,5400.0,0,0,-0.0001342,0.108
289,0,0,-0.0001341,5400.0,0,0,-0.0001341,0.108
290,0,0,-0.000134,5600.0,0,0,-0.000134,0.108
291,0,0,-0.0001339,5600.0,0,0,-0.0001339,0.108
292,0,0,-0.0001338,5600.0,0,0,-0.0001338,0.108
293,0,0,-0.0001337,5600.0,0,0,-0.0001337,0.108
294,0,0,-0.0001336,5600.0,0,0,-0.0001336,0.108
295,0,0,-0.0001335,5800.0,0,0,-0.0001335,0.108
296,0,0,-0.00013340000000000002,5800.0,0,0,-0.00013340000000000002,0.108
297,0,0,-0.00013330000000000001,5800.0,0,0,-0.00013330000000000001,0.108
298,0,0,-0.0001332,5800.0,0,0,-0.0001332,0.108
299,0,0,-0.0001331,5800.0,0,0,-0.0001331,0.112
300,0,0,-0.000133,6000.0,0,0,-0.000133,0.112
301,0,0,-0.0001329,6000.0,0,0,-0.0001329,0.112
302,0,0,-0.0001328,6000.0,0,0,-0.0001328,0.112
303,0,0,-0.0001327,6000.0,0,0,-0.0001327,0.112
304,0,0,-0.0001326,6200.0,0,0,-0.0001326,0.112
305,0,0,-0.0001325,6200.0,0,0,-0.0001325,0.112
306,0,0,-0.00013240000000000002,6200.0,0,0,-0.00013240000000000002,0.112
307,0,0,-0.00013230000000000002,6200.0,0,0,-0.00013230000000000002,0.112
308,0,0,-0.00013220000000000001,6200.0,0,0,-0.00013220000000000001,0.112
309,0,0,-0.0001321,6400.0,0,0,-0.0001321,0.112
310,0,0,-0.000132,6400.0,0,0,-0.000132,0.112
311,0,0,-0.0001319,6400.0,0,0,-0.0001319,0.112
312,0,0,-0.0001318,6400.0,0,0,-0.0001318,0.112
313,0,0,-0.0001317,6400.0,0,0,-0.0001317,0.116
314,0,0,-0.0001316,6400.0,0,0,-0.0001316,0.116
315,0,0,-0.0001315,6600.0,0,0,-0.0001315,0.116
316,0,0,-0.0001314,6600.0,0,0,-0.0001314,0.116
317,0,0,-0.0001313,6600.0,0,0,-0.0001313,0.116
318,0,0,-0.0001312,6600.0,0,0,-0.0001312,0.116
319,0,0,-0.00013110000000000002,6800.0,0,0,-0.00013110000000000002,0.116
320,0,0,-0.000131,6800.0,0,0,-0.000131,0.116
321,0,0,-0.0001309,6800.0,0,0,-0.0001309,0.116
322,0,0,-0.0001308,6800.0,0,0,-0.0001308,0.116
323,0,0,-0.0001307,6800.0,0,0,-0.0001307,0.116
324,0,0,-0.0001306,7000.0,0,0,-0.0001306,0.116
325,0,0,-0.0001305,7000.0,0,0,-0.0001305,0.116
326,0,0,-0.0001304,7000.0,0,0,-0.0001304,0.116
327,0,0,-0.00013030000000000002,7000.0,0,0,-0.00013030000000000002,0.116
328,0,0,-0.00013020000000000002,7000.0,0,0,-0.00013020000000000002,0.12
329,0,0,-0.00013010000000000002,7200.0,0,0,-0.00013010000000000002,0.12
330,0,0,-0.00013000000000000002,7200.0,0,0,-0.00013000000000000002,0.12
331,0,0,-0.0001299,7200.0,0,0,-0.0001299,0.12
332,0,0,-0.0001298,7200.0,0,0,-0.0001298,0.12
333,0,0,-0.0001297,7400.0,0,0,-0.0001297,0.12
334,0,0,-0.0001296,7400.0,0,0,-0.0001296,0.12
335,0,0,-0.0001295,7400.0,0,0,-0.0001295,0.12
336,0,0,-0.0001294,7400.0,0,0,-0.0001294,0.12
337,0,0,-0.0001293,7400.0,0,0,-0.0001293,0.12
338,0,0,-0.0001292,7600.0,0,0,-0.0001292,0.12
339,0,0,-0.0001291,7600.0,0,0,-0.0001291,0.12
340,0,0,-0.000129,7600.0,0,0,-0.000129,0.12
341,0,0,-0.00012890000000000002,7600.0,0,0,-0.00012890000000000002,0.12
342,0,0,-0.00012880000000000001,7800.0,0,0,-0.00012880000000000001,0.12
343,0,0,-0.0001287,7800.0,0,0,-0.0001287,0.12
344,0,0,-0.0001286,7800.0,0,0,-0.0001286,0.12
345,0,0,-0.0001285,7800.0,0,0,-0.0001285,0.124
346,0,0,-0.0001284,7800.0,0,0,-0.0001284,0.124
347,0,0,-0.0001283,7800.0,0,0,-0.0001283,0.124
348,0,0,-0.0001282,8000.0,0,0,-0.0001282,0.124
349,0,0,-0.0001281,8000.0,0,0,-0.0001281,0.124
350,0,0,-0.00012800000000000002,8000.0,0,0,-0.00012800000000000002,0.124
351,0,0,-0.00012790000000000002,8000.0,0,0,-0.00012790000000000002,0.124
352,0,0,-0.00012780000000000002,8200.0,0,0,-0.00012780000000000002,0.124
353,0,0,-0.00012770000000000001,8200.0,0,0,-0.00012770000000000001,0.124
354,0,0,-0.0001276,8200.0,0,0,-0.0001276,0.124
355,0,0,-0.0001275,8200.0,0,0,-0.0001275,0.124
356,0,0,-0.0001274,8200.0,0,0,-0.0001274,0.124
357,0,0,-0.0001273,8400.0,0,0,-0.0001273,0.124
358,0,0,-0.0001272,8400.0,0,0,-0.0001272,0.124
359,0,0,-0.0001271,8400.0,0,0,-0.0001271,0.124
360,0,0,-0.000127,8600.0,0,0,-0.000127,0.124
361,0,0,-0.0001269,8600.0,0,0,-0.0001269,0.124
362,0,0,-0.0001268,8600.0,0,0,-0.0001268,0.124
363,0,0,-0.0001267,8600.0,0,0,-0.0001267,0.124
364,0,0,-0.00012660000000000001,8600.0,0,0,-0.00012660000000000001,0.124
365,0,0,-0.0001265,8600.0,0,0,-0.0001265,0.128
366,0,0,-0.0001264,8800.0,0,0,-0.0001264,0.124
367,0,0,-0.0001263,8800.0,0,0,-0.0001263,0.124
368,0,0,-0.0001262,8800.0,0,0,-0.0001262,0.124
369,0,0,-0.0001261,8800.0,0,0,-0.0001261,0.128
370,0,0,-0.000126,9000.0,0,0,-0.000126,0.128
371,0,0,-0.0001259,9000.0,0,0,-0.0001259,0.128
372,0,0,-0.00012580000000000002,9000.0,0,0,-0.00012580000000000002,0.128
373,0,0,-0.00012570000000000002,9000.0,0,0,-0.00012570000000000002,0.128
374,0,0,-0.00012560000000000002,9000.0,0,0,-0.00012560000000000002,0.128
375,0,0,-0.00012550000000000001,9200.0,0,0,-0.00012550000000000001,0.128
376,0,0,-0.0001254,9200.0,0,0,-0.0001254,0.128
377,0,0,-0.0001253,9200.0,0,0,-0.0001253,0.128
378,0,0,-0.0001252,9200.0,0,0,-0.0001252,0.128
379,0,0,-0.0001251,9400.0,0,0,-0.0001251,0.128
380,0,0,-0.000125,9400.0,0,0,-0.000125,0.128
381,0,0,-0.0001249,9400.0,0,0,-0.0001249,0.128
