,Parametros CH1,Valores CH1,Tiempo CH1,Voltaje CH1,Parametros CH3,Valores CH3,Tiempo CH3,Voltaje CH3
143,,,-1.4700000000000002e-05,2600.0,,,-1.4700000000000002e-05,0.056
144,,,-1.46e-05,2800.0,,,-1.46e-05,0.056
145,,,-1.45e-05,2800.0,,,-1.45e-05,0.056
146,,,-1.4400000000000001e-05,2800.0,,,-1.4400000000000001e-05,0.056
147,,,-1.43e-05,2800.0,,,-1.43e-05,0.056
148,,,-1.4200000000000001e-05,2800.0,,,-1.4200000000000001e-05,0.048
149,,,-1.41e-05,3000.0,,,-1.41e-05,0.064
150,,,-1.4000000000000001e-05,2800.0,,,-1.4000000000000001e-05,0.056
151,,,-1.39e-05,3000.0,,,-1.39e-05,0.064
152,,,-1.38e-05,3000.0,,,-1.38e-05,0.064
153,,,-1.3700000000000001e-05,3000.0,,,-1.3700000000000001e-05,0.07200000000000001
154,,,-1.3600000000000002e-05,3000.0,,,-1.3600000000000002e-05,0.064
155,,,-1.35e-05,3400.0,,,-1.35e-05,0.064
156,,,-1.34e-05,3000.0,,,-1.34e-05,0.064
157,,,-1.3300000000000001e-05,3400.0,,,-1.3300000000000001e-05,0.064
158,,,-1.3200000000000002e-05,3200.0,,,-1.3200000000000002e-05,0.064
159,,,-1.31e-05,3200.0,,,-1.31e-05,0.064
160,,,-1.3000000000000001e-05,3200.0,,,-1.3000000000000001e-05,0.07200000000000001
161,,,-1.2900000000000002e-05,3200.0,,,-1.2900000000000002e-05,0.064
162,,,-1.28e-05,3200.0,,,-1.28e-05,0.07200000000000001
163,,,-1.27e-05,3400.0,,,-1.27e-05,0.07200000000000001
164,,,-1.2600000000000001e-05,3400.0,,,-1.2600000000000001e-05,0.07200000000000001
165,,,-1.2500000000000002e-05,3200.0,,,-1.2500000000000002e-05,0.064
166,,,-1.24e-05,3400.0,,,-1.24e-05,0.07200000000000001
167,,,-1.23e-05,3400.0,,,-1.23e-05,0.07200000000000001
168,,,-1.2200000000000002e-05,3400.0,,,-1.2200000000000002e-05,0.07200000000000001
169,,,-1.21e-05,3600.0,,,-1.21e-05,0.07200000000000001
170,,,-1.2e-05,3600.0,,,-1.2e-05,0.07200000000000001
171,,,-1.1900000000000001e-05,3600.0,,,-1.1900000000000001e-05,0.07200000000000001
172,,,-1.1800000000000002e-05,3400.0,,,-1.1800000000000002e-05,0.07200000000000001
173,,,-1.17e-05,3600.0,,,-1.17e-05,0.07200000000000001
174,,,-1.16e-05,3400.0,,,-1.16e-05,0.07200000000000001
175,,,-1.1500000000000002e-05,3800.0,,,-1.1500000000000002e-05,0.064
176,,,-1.14e-05,3400.0,,,-1.14e-05,0.07200000000000001
177,,,-1.13e-05,3800.0,,,-1.13e-05,0.08
178,,,-1.1200000000000001e-05,3600.0,,,-1.1200000000000001e-05,0.08
179,,,-1.1100000000000002e-05,3800.0,,,-1.1100000000000002e-05,0.07200000000000001
180,,,-1.1e-05,3600.0,,,-1.1e-05,0.07200000000000001
181,,,-1.09e-05,3800.0,,,-1.09e-05,0.07200000000000001
182,,,-1.0800000000000002e-05,3800.0,,,-1.0800000000000002e-05,0.07200000000000001
183,,,-1.0700000000000003e-05,3800.0,,,-1.0700000000000003e-05,0.08
184,,,-1.06e-05,3600.0,,,-1.06e-05,0.08
185,,,-1.0500000000000001e-05,4000.0,,,-1.0500000000000001e-05,0.07200000000000001
186,,,-1.0400000000000002e-05,4000.0,,,-1.0400000000000002e-05,0.08
187,,,-1.03e-05,4000.0,,,-1.03e-05,0.088
188,,,-1.02e-05,4200.0,,,-1.02e-05,0.08
189,,,-1.0100000000000002e-05,4000.0,,,-1.0100000000000002e-05,0.088
190,,,-1.0000000000000003e-05,4200.0,,,-1.0000000000000003e-05,0.08
191,,,-9.9e-06,4200.0,,,-9.9e-06,0.08
192,,,-9.800000000000001e-06,4200.0,,,-9.800000000000001e-06,0.08
193,,,-9.700000000000002e-06,4200.0,,,-9.700000000000002e-06,0.088
194,,,-9.6e-06,4200.0,,,-9.6e-06,0.08
195,,,-9.5e-06,4200.0,,,-9.5e-06,0.07200000000000001
196,,,-9.400000000000001e-06,4400.0,,,-9.400000000000001e-06,0.088
197,,,-9.300000000000002e-06,4400.0,,,-9.300000000000002e-06,0.088
198,,,-9.2e-06,4400.0,,,-9.2e-06,0.088
199,,,-9.100000000000001e-06,4200.0,,,-9.100000000000001e-06,0.08
200,,,-9.000000000000002e-06,4400.0,,,-9.000000000000002e-06,0.096
201,,,-8.9e-06,4400.0,,,-8.9e-06,0.088
202,,,-8.8e-06,4400.0,,,-8.8e-06,0.088
203,,,-8.700000000000001e-06,4400.0,,,-8.700000000000001e-06,0.088
204,,,-8.600000000000002e-06,4400.0,,,-8.600000000000002e-06,0.088
205,,,-8.5e-06,4600.0,,,-8.5e-06,0.088
206,,,-8.400000000000001e-06,4600.0,,,-8.400000000000001e-06,0.08
207,,,-8.300000000000002e-06,4600.0,,,-8.300000000000002e-06,0.088
208,,,-8.200000000000003e-06,4600.0,,,-8.200000000000003e-06,0.088
209,,,-8.1e-06,4800.0,,,-8.1e-06,0.088
210,,,-8.000000000000001e-06,4800.0,,,-8.000000000000001e-06,0.088
211,,,-7.900000000000002e-06,4800.0,,,-7.900000000000002e-06,0.088
212,,,-7.8e-06,4800.0,,,-7.8e-06,0.096
213,,,-7.7e-06,4800.0,,,-7.7e-06,0.088
214,,,-7.600000000000002e-06,4800.0,,,-7.600000000000002e-06,0.088
215,,,-7.500000000000003e-06,5000.0,,,-7.500000000000003e-06,0.088
216,,,-7.4e-06,5000.0,,,-7.4e-06,0.088
217,,,-7.300000000000001e-06,4800.0,,,-7.300000000000001e-06,0.096
218,,,-7.200000000000002e-06,4800.0,,,-7.200000000000002e-06,0.10400000000000001
219,,,-7.1e-06,5000.0,,,-7.1e-06,0.10400000000000001
220,,,-7.000000000000001e-06,4800.0,,,-7.000000000000001e-06,0.088
221,,,-6.900000000000002e-06,5000.0,,,-6.900000000000002e-06,0.096
222,,,-6.800000000000003e-06,5200.0,,,-6.800000000000003e-06,0.096
223,,,-6.7e-06,5000.0,,,-6.7e-06,0.088
224,,,-6.600000000000001e-06,5000.0,,,-6.600000000000001e-06,0.088
225,,,-6.500000000000002e-06,5200.0,,,-6.500000000000002e-06,0.088
226,,,-6.4e-06,5000.0,,,-6.4e-06,0.096
227,,,-6.300000000000001e-06,5200.0,,,-6.300000000000001e-06,0.096
228,,,-6.200000000000002e-06,5200.0,,,-6.200000000000002e-06,0.096
229,,,-6.100000000000003e-06,5200.0,,,-6.100000000000003e-06,0.096
230,,,-6e-06,5200.0,,,-6e-06,0.096
231,,,-5.900000000000001e-06,5400.0,,,-5.900000000000001e-06,0.096
232,,,-5.800000000000002e-06,5600.0,,,-5.800000000000002e-06,0.10400000000000001
233,,,-5.7e-06,5400.0,,,-5.7e-06,0.10400000000000001
234,,,-5.600000000000001e-06,5600.0,,,-5.600000000000001e-06,0.096
235,,,-5.5000000000000016e-06,5400.0,,,-5.5000000000000016e-06,0.096
236,,,-5.4000000000000025e-06,5400.0,,,-5.4000000000000025e-06,0.10400000000000001
237,,,-5.3e-06,5600.0,,,-5.3e-06,0.10400000000000001
238,,,-5.200000000000001e-06,5400.0,,,-5.200000000000001e-06,0.10400000000000001
239,,,-5.100000000000002e-06,5600.0,,,-5.100000000000002e-06,0.112
240,,,-4.9999999999999996e-06,5800.0,,,-4.9999999999999996e-06,0.096
241,,,-4.9000000000000005e-06,5800.0,,,-4.9000000000000005e-06,0.096
242,,,-4.8000000000000015e-06,5400.0,,,-4.8000000000000015e-06,0.10400000000000001
243,,,-4.7000000000000024e-06,5800.0,,,-4.7000000000000024e-06,0.112
244,,,-4.6e-06,5600.0,,,-4.6e-06,0.10400000000000001
245,,,-4.500000000000001e-06,6000.0,,,-4.500000000000001e-06,0.10400000000000001
246,,,-4.400000000000002e-06,5800.0,,,-4.400000000000002e-06,0.112
247,,,-4.300000000000003e-06,6000.0,,,-4.300000000000003e-06,0.10400000000000001
248,,,-4.2000000000000004e-06,6000.0,,,-4.2000000000000004e-06,0.112
249,,,-4.100000000000001e-06,6000.0,,,-4.100000000000001e-06,0.10400000000000001
250,,,-4.000000000000002e-06,6000.0,,,-4.000000000000002e-06,0.112
251,,,-3.9e-06,6000.0,,,-3.9e-06,0.112
252,,,-3.800000000000001e-06,6000.0,,,-3.800000000000001e-06,0.112
253,,,-3.700000000000002e-06,6200.0,,,-3.700000000000002e-06,0.10400000000000001
254,,,-3.600000000000003e-06,6400.0,,,-3.600000000000003e-06,0.10400000000000001
255,,,-3.5000000000000004e-06,6400.0,,,-3.5000000000000004e-06,0.112
256,,,-3.4000000000000013e-06,6200.0,,,-3.4000000000000013e-06,0.10400000000000001
257,,,-3.3000000000000023e-06,6200.0,,,-3.3000000000000023e-06,0.10400000000000001
258,,,-3.2e-06,6400.0,,,-3.2e-06,0.112
259,,,-3.100000000000001e-06,6400.0,,,-3.100000000000001e-06,0.10400000000000001
260,,,-3.0000000000000018e-06,6400.0,,,-3.0000000000000018e-06,0.112
261,,,-2.9000000000000027e-06,6400.0,,,-2.9000000000000027e-06,0.10400000000000001
262,,,-2.8000000000000003e-06,6400.0,,,-2.8000000000000003e-06,0.10400000000000001
263,,,-2.7000000000000013e-06,6400.0,,,-2.7000000000000013e-06,0.10400000000000001
264,,,-2.600000000000002e-06,6400.0,,,-2.600000000000002e-06,0.12
265,,,-2.4999999999999998e-06,6600.0,,,-2.4999999999999998e-06,0.12
266,,,-2.4000000000000007e-06,6600.0,,,-2.4000000000000007e-06,0.112
267,,,-2.3000000000000017e-06,6600.0,,,-2.3000000000000017e-06,0.112
268,,,-2.2000000000000027e-06,7000.0,,,-2.2000000000000027e-06,0.112
269,,,-2.1000000000000002e-06,6800.0,,,-2.1000000000000002e-06,0.12
270,,,-2.000000000000001e-06,7000.0,,,-2.000000000000001e-06,0.10400000000000001
271,,,-1.9000000000000021e-06,6800.0,,,-1.9000000000000021e-06,0.112
272,,,-1.800000000000003e-06,7000.0,,,-1.800000000000003e-06,0.10400000000000001
273,,,-1.7000000000000007e-06,6800.0,,,-1.7000000000000007e-06,0.112
274,,,-1.6000000000000016e-06,7000.0,,,-1.6000000000000016e-06,0.112
275,,,-1.5000000000000026e-06,7000.0,,,-1.5000000000000026e-06,0.112
276,,,-1.4000000000000001e-06,7000.0,,,-1.4000000000000001e-06,0.12
277,,,-1.300000000000001e-06,7200.0,,,-1.300000000000001e-06,0.12
278,,,-1.200000000000002e-06,7000.0,,,-1.200000000000002e-06,0.112
279,,,-1.100000000000003e-06,7000.0,,,-1.100000000000003e-06,0.112
280,,,-1.0000000000000006e-06,7400.0,,,-1.0000000000000006e-06,0.112
281,,,-9.000000000000015e-07,7200.0,,,-9.000000000000015e-07,0.12
282,,,-8.000000000000025e-07,7400.0,,,-8.000000000000025e-07,0.112
283,,,-7.000000000000001e-07,7200.0,,,-7.000000000000001e-07,0.112
284,,,-6.00000000000001e-07,7600.0,,,-6.00000000000001e-07,0.128
285,,,-5.00000000000002e-07,7600.0,,,-5.00000000000002e-07,0.112
286,,,-4.0000000000000295e-07,7600.0,,,-4.0000000000000295e-07,0.12
287,,,-3.000000000000005e-07,7400.0,,,-3.000000000000005e-07,0.12
288,,,-2.0000000000000147e-07,7400.0,,,-2.0000000000000147e-07,0.12
289,,,-1.0000000000000243e-07,7600.0,,,-1.0000000000000243e-07,0.12
290,,,0.0,7400.0,,,0.0,0.112
291,,,9.999999999999904e-08,7600.0,,,9.999999999999904e-08,0.112
292,,,1.9999999999999809e-07,7600.0,,,1.9999999999999809e-07,0.12
293,,,2.9999999999999713e-07,7600.0,,,2.9999999999999713e-07,0.12
294,,,3.9999999999999956e-07,8000.0,,,3.9999999999999956e-07,0.112
295,,,4.999999999999986e-07,7800.0,,,4.999999999999986e-07,0.128
296,,,5.999999999999976e-07,7800.0,,,5.999999999999976e-07,0.12
297,,,7.000000000000001e-07,8000.0,,,7.000000000000001e-07,0.112
298,,,7.999999999999991e-07,8200.0,,,7.999999999999991e-07,0.112
299,,,8.999999999999982e-07,8000.0,,,8.999999999999982e-07,0.12
300,,,9.999999999999972e-07,8000.0,,,9.999999999999972e-07,0.112
301,,,1.0999999999999996e-06,8000.0,,,1.0999999999999996e-06,0.112
302,,,1.1999999999999987e-06,8200.0,,,1.1999999999999987e-06,0.128
303,,,1.2999999999999977e-06,8200.0,,,1.2999999999999977e-06,0.12
304,,,1.4000000000000001e-06,8200.0,,,1.4000000000000001e-06,0.12
305,,,1.4999999999999992e-06,8000.0,,,1.4999999999999992e-06,0.112
306,,,1.5999999999999982e-06,8400.0,,,1.5999999999999982e-06,0.12
307,,,1.7000000000000007e-06,8200.0,,,1.7000000000000007e-06,0.12
308,,,1.7999999999999963e-06,8200.0,,,1.7999999999999963e-06,0.12
309,,,1.8999999999999987e-06,8400.0,,,1.8999999999999987e-06,0.12
310,,,2.000000000000001e-06,8600.0,,,2.000000000000001e-06,0.112
311,,,2.099999999999997e-06,8600.0,,,2.099999999999997e-06,0.12
312,,,2.1999999999999993e-06,8400.0,,,2.1999999999999993e-06,0.12
313,,,2.3000000000000017e-06,8600.0,,,2.3000000000000017e-06,0.112
314,,,2.3999999999999974e-06,8400.0,,,2.3999999999999974e-06,0.128
315,,,2.4999999999999998e-06,8800.0,,,2.4999999999999998e-06,0.12
316,,,2.5999999999999954e-06,8800.0,,,2.5999999999999954e-06,0.128
317,,,2.699999999999998e-06,8600.0,,,2.699999999999998e-06,0.12
318,,,2.8000000000000003e-06,8800.0,,,2.8000000000000003e-06,0.128
319,,,2.899999999999996e-06,9000.0,,,2.899999999999996e-06,0.12
320,,,2.9999999999999984e-06,8800.0,,,2.9999999999999984e-06,0.12
321,,,3.100000000000001e-06,9000.0,,,3.100000000000001e-06,0.12
322,,,3.1999999999999965e-06,8800.0,,,3.1999999999999965e-06,0.128
323,,,3.299999999999999e-06,9000.0,,,3.299999999999999e-06,0.12
324,,,3.4000000000000013e-06,9000.0,,,3.4000000000000013e-06,0.128
325,,,3.499999999999997e-06,8800.0,,,3.499999999999997e-06,0.12
326,,,3.5999999999999994e-06,9200.0,,,3.5999999999999994e-06,0.128
327,,,3.699999999999995e-06,9200.0,,,3.699999999999995e-06,0.128
328,,,3.7999999999999975e-06,9200.0,,,3.7999999999999975e-06,0.12
329,,,3.9e-06,9200.0,,,3.9e-06,0.128
330,,,3.999999999999996e-06,9200.0,,,3.999999999999996e-06,0.12
331,,,4.099999999999998e-06,9400.0,,,4.099999999999998e-06,0.12
332,,,4.2000000000000004e-06,9200.0,,,4.2000000000000004e-06,0.128
333,,,4.299999999999996e-06,9600.0,,,4.299999999999996e-06,0.136
334,,,4.3999999999999985e-06,9600.0,,,4.3999999999999985e-06,0.136
335,,,4.500000000000001e-06,9400.0,,,4.500000000000001e-06,0.128
336,,,4.599999999999997e-06,9600.0,,,4.599999999999997e-06,0.128
337,,,4.699999999999999e-06,9400.0,,,4.699999999999999e-06,0.128
338,,,4.8000000000000015e-06,9200.0,,,4.8000000000000015e-06,0.128
339,,,4.899999999999997e-06,9600.0,,,4.899999999999997e-06,0.12
340,,,4.9999999999999996e-06,9800.0,,,4.9999999999999996e-06,0.128
341,,,5.099999999999995e-06,9400.0,,,5.099999999999995e-06,0.128
342,,,5.199999999999998e-06,9600.0,,,5.199999999999998e-06,0.136
343,,,5.3e-06,9400.0,,,5.3e-06,0.136
344,,,5.399999999999996e-06,9800.0,,,5.399999999999996e-06,0.128
345,,,5.499999999999998e-06,9800.0,,,5.499999999999998e-06,0.128
346,,,5.600000000000001e-06,9800.0,,,5.600000000000001e-06,0.128
347,,,5.699999999999996e-06,10000.0,,,5.699999999999996e-06,0.136
348,,,5.799999999999999e-06,10000.0,,,5.799999999999999e-06,0.128
349,,,5.900000000000001e-06,10000.0,,,5.900000000000001e-06,0.136
350,,,5.999999999999997e-06,10200.0,,,5.999999999999997e-06,0.136
351,,,6.099999999999999e-06,10000.0,,,6.099999999999999e-06,0.136
352,,,6.200000000000002e-06,10000.0,,,6.200000000000002e-06,0.128
353,,,6.299999999999997e-06,10400.0,,,6.299999999999997e-06,0.128
354,,,6.4e-06,10200.0,,,6.4e-06,0.136
355,,,6.499999999999995e-06,10400.0,,,6.499999999999995e-06,0.12
356,,,6.599999999999998e-06,10200.0,,,6.599999999999998e-06,0.136
357,,,6.7e-06,10200.0,,,6.7e-06,0.128
358,,,6.799999999999996e-06,10200.0,,,6.799999999999996e-06,0.128
359,,,6.899999999999998e-06,10200.0,,,6.899999999999998e-06,0.128
360,,,7.000000000000001e-06,10600.0,,,7.000000000000001e-06,0.128
361,,,7.099999999999996e-06,10600.0,,,7.099999999999996e-06,0.128
362,,,7.199999999999999e-06,10400.0,,,7.199999999999999e-06,0.128
363,,,7.300000000000001e-06,10400.0,,,7.300000000000001e-06,0.136
364,,,7.399999999999997e-06,10800.0,,,7.399999999999997e-06,0.136
365,,,7.499999999999999e-06,10600.0,,,7.499999999999999e-06,0.136
366,,,7.599999999999995e-06,10800.0,,,7.599999999999995e-06,0.128
367,,,7.699999999999997e-06,11000.0,,,7.699999999999997e-06,0.12
368,,,7.8e-06,10800.0,,,7.8e-06,0.136
369,,,7.899999999999996e-06,10800.0,,,7.899999999999996e-06,0.128
370,,,7.999999999999998e-06,11000.0,,,7.999999999999998e-06,0.128
