,Parametros CH1,Valores CH1,Tiempo CH1,Voltaje CH1,Parametros CH3,Valores CH3,Tiempo CH3,Voltaje CH3
80,,,-2.1000000000000002e-05,2000.0,,,-2.1000000000000002e-05,0.024
81,,,-2.09e-05,2000.0,,,-2.09e-05,0.016
82,,,-2.08e-05,2000.0,,,-2.08e-05,0.024
83,,,-2.0700000000000002e-05,1800.0,,,-2.0700000000000002e-05,0.016
84,,,-2.06e-05,1600.0,,,-2.06e-05,0.024
85,,,-2.05e-05,1800.0,,,-2.05e-05,0.024
86,,,-2.04e-05,2000.0,,,-2.04e-05,0.016
87,,,-2.03e-05,2000.0,,,-2.03e-05,0.024
88,,,-2.02e-05,2000.0,,,-2.02e-05,0.024
89,,,-2.01e-05,2000.0,,,-2.01e-05,0.016
90,,,-1.9999999999999998e-05,2000.0,,,-1.9999999999999998e-05,0.024
91,,,-1.9900000000000003e-05,2000.0,,,-1.9900000000000003e-05,0.024
92,,,-1.98e-05,2000.0,,,-1.98e-05,0.016
93,,,-1.97e-05,2000.0,,,-1.97e-05,0.024
94,,,-1.9600000000000002e-05,2200.0,,,-1.9600000000000002e-05,0.024
95,,,-1.95e-05,1800.0,,,-1.95e-05,0.032
96,,,-1.94e-05,1800.0,,,-1.94e-05,0.024
97,,,-1.93e-05,2200.0,,,-1.93e-05,0.032
98,,,-1.92e-05,2200.0,,,-1.92e-05,0.032
99,,,-1.91e-05,1800.0,,,-1.91e-05,0.016
100,,,-1.9e-05,1800.0,,,-1.9e-05,0.024
101,,,-1.89e-05,2200.0,,,-1.89e-05,0.032
102,,,-1.8800000000000003e-05,2000.0,,,-1.8800000000000003e-05,0.024
103,,,-1.87e-05,2000.0,,,-1.87e-05,0.032
104,,,-1.86e-05,1800.0,,,-1.86e-05,0.024
105,,,-1.8500000000000002e-05,2400.0,,,-1.8500000000000002e-05,0.032
106,,,-1.84e-05,2400.0,,,-1.84e-05,0.032
107,,,-1.83e-05,2400.0,,,-1.83e-05,0.032
108,,,-1.8200000000000002e-05,2200.0,,,-1.8200000000000002e-05,0.04
109,,,-1.81e-05,2200.0,,,-1.81e-05,0.04
110,,,-1.8e-05,2200.0,,,-1.8e-05,0.04
111,,,-1.79e-05,2400.0,,,-1.79e-05,0.032
112,,,-1.78e-05,2400.0,,,-1.78e-05,0.04
113,,,-1.77e-05,2400.0,,,-1.77e-05,0.04
114,,,-1.76e-05,2000.0,,,-1.76e-05,0.032
115,,,-1.75e-05,2200.0,,,-1.75e-05,0.048
116,,,-1.7400000000000003e-05,2200.0,,,-1.7400000000000003e-05,0.032
117,,,-1.73e-05,2400.0,,,-1.73e-05,0.032
118,,,-1.72e-05,2400.0,,,-1.72e-05,0.04
119,,,-1.7100000000000002e-05,2400.0,,,-1.7100000000000002e-05,0.032
120,,,-1.7e-05,2600.0,,,-1.7e-05,0.032
121,,,-1.69e-05,2400.0,,,-1.69e-05,0.032
122,,,-1.6800000000000002e-05,2200.0,,,-1.6800000000000002e-05,0.04
123,,,-1.67e-05,2400.0,,,-1.67e-05,0.04
124,,,-1.66e-05,2600.0,,,-1.66e-05,0.048
125,,,-1.65e-05,2600.0,,,-1.65e-05,0.04
126,,,-1.64e-05,2600.0,,,-1.64e-05,0.04
127,,,-1.6300000000000003e-05,2600.0,,,-1.6300000000000003e-05,0.048
128,,,-1.62e-05,2600.0,,,-1.62e-05,0.048
129,,,-1.61e-05,2600.0,,,-1.61e-05,0.048
130,,,-1.6000000000000003e-05,2600.0,,,-1.6000000000000003e-05,0.056
131,,,-1.59e-05,2600.0,,,-1.59e-05,0.048
132,,,-1.58e-05,2600.0,,,-1.58e-05,0.048
133,,,-1.5700000000000002e-05,2600.0,,,-1.5700000000000002e-05,0.048
134,,,-1.56e-05,2600.0,,,-1.56e-05,0.048
135,,,-1.55e-05,2600.0,,,-1.55e-05,0.04
136,,,-1.54e-05,2600.0,,,-1.54e-05,0.048
137,,,-1.53e-05,2600.0,,,-1.53e-05,0.048
138,,,-1.52e-05,3000.0,,,-1.52e-05,0.048
139,,,-1.5100000000000001e-05,2600.0,,,-1.5100000000000001e-05,0.048
140,,,-1.5e-05,2600.0,,,-1.5e-05,0.048
141,,,-1.4900000000000001e-05,2800.0,,,-1.4900000000000001e-05,0.056
142,,,-1.48e-05,3000.0,,,-1.48e-05,0.048
143,,,-1.4700000000000002e-05,3000.0,,,-1.4700000000000002e-05,0.056
144,,,-1.46e-05,2800.0,,,-1.46e-05,0.056
145,,,-1.45e-05,3000.0,,,-1.45e-05,0.056
146,,,-1.4400000000000001e-05,3000.0,,,-1.4400000000000001e-05,0.064
147,,,-1.43e-05,2800.0,,,-1.43e-05,0.056
148,,,-1.4200000000000001e-05,3000.0,,,-1.4200000000000001e-05,0.056
149,,,-1.41e-05,3000.0,,,-1.41e-05,0.056
150,,,-1.4000000000000001e-05,3000.0,,,-1.4000000000000001e-05,0.048
151,,,-1.39e-05,3000.0,,,-1.39e-05,0.056
152,,,-1.38e-05,3000.0,,,-1.38e-05,0.064
153,,,-1.3700000000000001e-05,3200.0,,,-1.3700000000000001e-05,0.056
154,,,-1.3600000000000002e-05,3200.0,,,-1.3600000000000002e-05,0.056
155,,,-1.35e-05,3200.0,,,-1.35e-05,0.056
156,,,-1.34e-05,3400.0,,,-1.34e-05,0.064
157,,,-1.3300000000000001e-05,3200.0,,,-1.3300000000000001e-05,0.064
158,,,-1.3200000000000002e-05,3400.0,,,-1.3200000000000002e-05,0.064
159,,,-1.31e-05,3200.0,,,-1.31e-05,0.064
160,,,-1.3000000000000001e-05,3400.0,,,-1.3000000000000001e-05,0.056
161,,,-1.2900000000000002e-05,3200.0,,,-1.2900000000000002e-05,0.064
162,,,-1.28e-05,3200.0,,,-1.28e-05,0.064
163,,,-1.27e-05,3400.0,,,-1.27e-05,0.064
164,,,-1.2600000000000001e-05,3200.0,,,-1.2600000000000001e-05,0.064
165,,,-1.2500000000000002e-05,3600.0,,,-1.2500000000000002e-05,0.056
166,,,-1.24e-05,3400.0,,,-1.24e-05,0.064
167,,,-1.23e-05,3600.0,,,-1.23e-05,0.056
168,,,-1.2200000000000002e-05,3600.0,,,-1.2200000000000002e-05,0.064
169,,,-1.21e-05,3400.0,,,-1.21e-05,0.064
170,,,-1.2e-05,3200.0,,,-1.2e-05,0.08
171,,,-1.1900000000000001e-05,3400.0,,,-1.1900000000000001e-05,0.064
172,,,-1.1800000000000002e-05,3600.0,,,-1.1800000000000002e-05,0.07200000000000001
173,,,-1.17e-05,3400.0,,,-1.17e-05,0.064
174,,,-1.16e-05,3400.0,,,-1.16e-05,0.07200000000000001
175,,,-1.1500000000000002e-05,3800.0,,,-1.1500000000000002e-05,0.07200000000000001
176,,,-1.14e-05,3800.0,,,-1.14e-05,0.07200000000000001
177,,,-1.13e-05,3800.0,,,-1.13e-05,0.07200000000000001
178,,,-1.1200000000000001e-05,3800.0,,,-1.1200000000000001e-05,0.08
179,,,-1.1100000000000002e-05,3800.0,,,-1.1100000000000002e-05,0.08
180,,,-1.1e-05,3600.0,,,-1.1e-05,0.07200000000000001
181,,,-1.09e-05,3600.0,,,-1.09e-05,0.07200000000000001
182,,,-1.0800000000000002e-05,3600.0,,,-1.0800000000000002e-05,0.07200000000000001
183,,,-1.0700000000000003e-05,3800.0,,,-1.0700000000000003e-05,0.07200000000000001
184,,,-1.06e-05,3800.0,,,-1.06e-05,0.08
185,,,-1.0500000000000001e-05,4000.0,,,-1.0500000000000001e-05,0.064
186,,,-1.0400000000000002e-05,4000.0,,,-1.0400000000000002e-05,0.07200000000000001
187,,,-1.03e-05,3800.0,,,-1.03e-05,0.07200000000000001
188,,,-1.02e-05,4000.0,,,-1.02e-05,0.088
189,,,-1.0100000000000002e-05,4000.0,,,-1.0100000000000002e-05,0.08
190,,,-1.0000000000000003e-05,4000.0,,,-1.0000000000000003e-05,0.08
191,,,-9.9e-06,4000.0,,,-9.9e-06,0.07200000000000001
192,,,-9.800000000000001e-06,4000.0,,,-9.800000000000001e-06,0.08
193,,,-9.700000000000002e-06,4200.0,,,-9.700000000000002e-06,0.08
194,,,-9.6e-06,4000.0,,,-9.6e-06,0.088
195,,,-9.5e-06,4000.0,,,-9.5e-06,0.088
196,,,-9.400000000000001e-06,4200.0,,,-9.400000000000001e-06,0.088
197,,,-9.300000000000002e-06,4400.0,,,-9.300000000000002e-06,0.088
198,,,-9.2e-06,4000.0,,,-9.2e-06,0.08
199,,,-9.100000000000001e-06,4200.0,,,-9.100000000000001e-06,0.08
200,,,-9.000000000000002e-06,4200.0,,,-9.000000000000002e-06,0.088
201,,,-8.9e-06,4400.0,,,-8.9e-06,0.08
202,,,-8.8e-06,4600.0,,,-8.8e-06,0.08
203,,,-8.700000000000001e-06,4200.0,,,-8.700000000000001e-06,0.08
204,,,-8.600000000000002e-06,4400.0,,,-8.600000000000002e-06,0.08
205,,,-8.5e-06,4600.0,,,-8.5e-06,0.088
206,,,-8.400000000000001e-06,4600.0,,,-8.400000000000001e-06,0.088
207,,,-8.300000000000002e-06,4800.0,,,-8.300000000000002e-06,0.096
208,,,-8.200000000000003e-06,4400.0,,,-8.200000000000003e-06,0.088
209,,,-8.1e-06,4800.0,,,-8.1e-06,0.096
210,,,-8.000000000000001e-06,4800.0,,,-8.000000000000001e-06,0.088
211,,,-7.900000000000002e-06,4800.0,,,-7.900000000000002e-06,0.088
212,,,-7.8e-06,4800.0,,,-7.8e-06,0.08
213,,,-7.7e-06,4800.0,,,-7.7e-06,0.088
214,,,-7.600000000000002e-06,4800.0,,,-7.600000000000002e-06,0.088
215,,,-7.500000000000003e-06,4800.0,,,-7.500000000000003e-06,0.08
216,,,-7.4e-06,4800.0,,,-7.4e-06,0.088
217,,,-7.300000000000001e-06,5000.0,,,-7.300000000000001e-06,0.096
218,,,-7.200000000000002e-06,4800.0,,,-7.200000000000002e-06,0.088
219,,,-7.1e-06,5000.0,,,-7.1e-06,0.088
220,,,-7.000000000000001e-06,5000.0,,,-7.000000000000001e-06,0.096
221,,,-6.900000000000002e-06,5000.0,,,-6.900000000000002e-06,0.096
222,,,-6.800000000000003e-06,5000.0,,,-6.800000000000003e-06,0.088
223,,,-6.7e-06,5200.0,,,-6.7e-06,0.088
224,,,-6.600000000000001e-06,5200.0,,,-6.600000000000001e-06,0.096
225,,,-6.500000000000002e-06,5200.0,,,-6.500000000000002e-06,0.10400000000000001
226,,,-6.4e-06,5400.0,,,-6.4e-06,0.096
227,,,-6.300000000000001e-06,5200.0,,,-6.300000000000001e-06,0.096
228,,,-6.200000000000002e-06,5600.0,,,-6.200000000000002e-06,0.10400000000000001
229,,,-6.100000000000003e-06,5200.0,,,-6.100000000000003e-06,0.096
230,,,-6e-06,5200.0,,,-6e-06,0.096
231,,,-5.900000000000001e-06,5200.0,,,-5.900000000000001e-06,0.096
232,,,-5.800000000000002e-06,5600.0,,,-5.800000000000002e-06,0.096
233,,,-5.7e-06,5400.0,,,-5.7e-06,0.088
234,,,-5.600000000000001e-06,5600.0,,,-5.600000000000001e-06,0.096
235,,,-5.5000000000000016e-06,5600.0,,,-5.5000000000000016e-06,0.10400000000000001
236,,,-5.4000000000000025e-06,5600.0,,,-5.4000000000000025e-06,0.096
237,,,-5.3e-06,5800.0,,,-5.3e-06,0.088
238,,,-5.200000000000001e-06,5400.0,,,-5.200000000000001e-06,0.10400000000000001
239,,,-5.100000000000002e-06,5600.0,,,-5.100000000000002e-06,0.10400000000000001
240,,,-4.9999999999999996e-06,5800.0,,,-4.9999999999999996e-06,0.10400000000000001
241,,,-4.9000000000000005e-06,5800.0,,,-4.9000000000000005e-06,0.10400000000000001
242,,,-4.8000000000000015e-06,6000.0,,,-4.8000000000000015e-06,0.10400000000000001
243,,,-4.7000000000000024e-06,5800.0,,,-4.7000000000000024e-06,0.10400000000000001
244,,,-4.6e-06,6000.0,,,-4.6e-06,0.096
245,,,-4.500000000000001e-06,5800.0,,,-4.500000000000001e-06,0.096
246,,,-4.400000000000002e-06,6000.0,,,-4.400000000000002e-06,0.10400000000000001
247,,,-4.300000000000003e-06,6000.0,,,-4.300000000000003e-06,0.10400000000000001
248,,,-4.2000000000000004e-06,6000.0,,,-4.2000000000000004e-06,0.096
249,,,-4.100000000000001e-06,6000.0,,,-4.100000000000001e-06,0.10400000000000001
250,,,-4.000000000000002e-06,6200.0,,,-4.000000000000002e-06,0.10400000000000001
251,,,-3.9e-06,6200.0,,,-3.9e-06,0.112
252,,,-3.800000000000001e-06,6200.0,,,-3.800000000000001e-06,0.10400000000000001
253,,,-3.700000000000002e-06,6200.0,,,-3.700000000000002e-06,0.10400000000000001
254,,,-3.600000000000003e-06,6400.0,,,-3.600000000000003e-06,0.112
255,,,-3.5000000000000004e-06,6200.0,,,-3.5000000000000004e-06,0.112
256,,,-3.4000000000000013e-06,6200.0,,,-3.4000000000000013e-06,0.112
257,,,-3.3000000000000023e-06,6400.0,,,-3.3000000000000023e-06,0.10400000000000001
258,,,-3.2e-06,6200.0,,,-3.2e-06,0.10400000000000001
259,,,-3.100000000000001e-06,6400.0,,,-3.100000000000001e-06,0.10400000000000001
260,,,-3.0000000000000018e-06,6400.0,,,-3.0000000000000018e-06,0.10400000000000001
261,,,-2.9000000000000027e-06,6400.0,,,-2.9000000000000027e-06,0.12
262,,,-2.8000000000000003e-06,6600.0,,,-2.8000000000000003e-06,0.10400000000000001
263,,,-2.7000000000000013e-06,6400.0,,,-2.7000000000000013e-06,0.112
264,,,-2.600000000000002e-06,6600.0,,,-2.600000000000002e-06,0.10400000000000001
265,,,-2.4999999999999998e-06,6800.0,,,-2.4999999999999998e-06,0.096
266,,,-2.4000000000000007e-06,6800.0,,,-2.4000000000000007e-06,0.112
267,,,-2.3000000000000017e-06,6800.0,,,-2.3000000000000017e-06,0.12
268,,,-2.2000000000000027e-06,6800.0,,,-2.2000000000000027e-06,0.112
269,,,-2.1000000000000002e-06,6800.0,,,-2.1000000000000002e-06,0.112
270,,,-2.000000000000001e-06,6800.0,,,-2.000000000000001e-06,0.112
271,,,-1.9000000000000021e-06,6800.0,,,-1.9000000000000021e-06,0.10400000000000001
272,,,-1.800000000000003e-06,7000.0,,,-1.800000000000003e-06,0.10400000000000001
273,,,-1.7000000000000007e-06,7000.0,,,-1.7000000000000007e-06,0.112
274,,,-1.6000000000000016e-06,7200.0,,,-1.6000000000000016e-06,0.112
275,,,-1.5000000000000026e-06,7000.0,,,-1.5000000000000026e-06,0.112
276,,,-1.4000000000000001e-06,7200.0,,,-1.4000000000000001e-06,0.112
277,,,-1.300000000000001e-06,7000.0,,,-1.300000000000001e-06,0.112
278,,,-1.200000000000002e-06,7200.0,,,-1.200000000000002e-06,0.12
279,,,-1.100000000000003e-06,7200.0,,,-1.100000000000003e-06,0.128
280,,,-1.0000000000000006e-06,7200.0,,,-1.0000000000000006e-06,0.12
281,,,-9.000000000000015e-07,7000.0,,,-9.000000000000015e-07,0.112
282,,,-8.000000000000025e-07,7400.0,,,-8.000000000000025e-07,0.10400000000000001
283,,,-7.000000000000001e-07,7400.0,,,-7.000000000000001e-07,0.112
284,,,-6.00000000000001e-07,7400.0,,,-6.00000000000001e-07,0.112
285,,,-5.00000000000002e-07,7400.0,,,-5.00000000000002e-07,0.112
286,,,-4.0000000000000295e-07,7800.0,,,-4.0000000000000295e-07,0.112
287,,,-3.000000000000005e-07,7600.0,,,-3.000000000000005e-07,0.12
288,,,-2.0000000000000147e-07,7400.0,,,-2.0000000000000147e-07,0.12
289,,,-1.0000000000000243e-07,7800.0,,,-1.0000000000000243e-07,0.112
290,,,0.0,7600.0,,,0.0,0.112
291,,,9.999999999999904e-08,7800.0,,,9.999999999999904e-08,0.112
292,,,1.9999999999999809e-07,7800.0,,,1.9999999999999809e-07,0.128
293,,,2.9999999999999713e-07,7600.0,,,2.9999999999999713e-07,0.12
294,,,3.9999999999999956e-07,7800.0,,,3.9999999999999956e-07,0.128
295,,,4.999999999999986e-07,8000.0,,,4.999999999999986e-07,0.12
296,,,5.999999999999976e-07,8000.0,,,5.999999999999976e-07,0.12
297,,,7.000000000000001e-07,7600.0,,,7.000000000000001e-07,0.112
298,,,7.999999999999991e-07,7800.0,,,7.999999999999991e-07,0.12
299,,,8.999999999999982e-07,7800.0,,,8.999999999999982e-07,0.12
300,,,9.999999999999972e-07,8000.0,,,9.999999999999972e-07,0.112
301,,,1.0999999999999996e-06,8200.0,,,1.0999999999999996e-06,0.128
302,,,1.1999999999999987e-06,8000.0,,,1.1999999999999987e-06,0.12
303,,,1.2999999999999977e-06,8200.0,,,1.2999999999999977e-06,0.128
304,,,1.4000000000000001e-06,8200.0,,,1.4000000000000001e-06,0.12
305,,,1.4999999999999992e-06,8200.0,,,1.4999999999999992e-06,0.12
306,,,1.5999999999999982e-06,8400.0,,,1.5999999999999982e-06,0.128
307,,,1.7000000000000007e-06,8200.0,,,1.7000000000000007e-06,0.128
308,,,1.7999999999999963e-06,8600.0,,,1.7999999999999963e-06,0.12
309,,,1.8999999999999987e-06,8600.0,,,1.8999999999999987e-06,0.12
310,,,2.000000000000001e-06,8400.0,,,2.000000000000001e-06,0.128
311,,,2.099999999999997e-06,8600.0,,,2.099999999999997e-06,0.128
312,,,2.1999999999999993e-06,8400.0,,,2.1999999999999993e-06,0.12
313,,,2.3000000000000017e-06,8600.0,,,2.3000000000000017e-06,0.12
314,,,2.3999999999999974e-06,8400.0,,,2.3999999999999974e-06,0.12
315,,,2.4999999999999998e-06,8600.0,,,2.4999999999999998e-06,0.12
316,,,2.5999999999999954e-06,8600.0,,,2.5999999999999954e-06,0.12
317,,,2.699999999999998e-06,8800.0,,,2.699999999999998e-06,0.12
318,,,2.8000000000000003e-06,8800.0,,,2.8000000000000003e-06,0.128
319,,,2.899999999999996e-06,8600.0,,,2.899999999999996e-06,0.128
320,,,2.9999999999999984e-06,8800.0,,,2.9999999999999984e-06,0.12
321,,,3.100000000000001e-06,8800.0,,,3.100000000000001e-06,0.136
322,,,3.1999999999999965e-06,8800.0,,,3.1999999999999965e-06,0.12
323,,,3.299999999999999e-06,9200.0,,,3.299999999999999e-06,0.12
324,,,3.4000000000000013e-06,8800.0,,,3.4000000000000013e-06,0.128
325,,,3.499999999999997e-06,9000.0,,,3.499999999999997e-06,0.128
326,,,3.5999999999999994e-06,9200.0,,,3.5999999999999994e-06,0.12
327,,,3.699999999999995e-06,9200.0,,,3.699999999999995e-06,0.128
328,,,3.7999999999999975e-06,9200.0,,,3.7999999999999975e-06,0.128
329,,,3.9e-06,9400.0,,,3.9e-06,0.128
330,,,3.999999999999996e-06,9400.0,,,3.999999999999996e-06,0.12
331,,,4.099999999999998e-06,9200.0,,,4.099999999999998e-06,0.12
332,,,4.2000000000000004e-06,9200.0,,,4.2000000000000004e-06,0.12
333,,,4.299999999999996e-06,9400.0,,,4.299999999999996e-06,0.128
334,,,4.3999999999999985e-06,9400.0,,,4.3999999999999985e-06,0.128
335,,,4.500000000000001e-06,9600.0,,,4.500000000000001e-06,0.128
336,,,4.599999999999997e-06,9600.0,,,4.599999999999997e-06,0.12
337,,,4.699999999999999e-06,9600.0,,,4.699999999999999e-06,0.128
338,,,4.8000000000000015e-06,9400.0,,,4.8000000000000015e-06,0.12
339,,,4.899999999999997e-06,9800.0,,,4.899999999999997e-06,0.136
340,,,4.9999999999999996e-06,9600.0,,,4.9999999999999996e-06,0.12
341,,,5.099999999999995e-06,9800.0,,,5.099999999999995e-06,0.136
342,,,5.199999999999998e-06,9800.0,,,5.199999999999998e-06,0.128
343,,,5.3e-06,9800.0,,,5.3e-06,0.128
344,,,5.399999999999996e-06,10000.0,,,5.399999999999996e-06,0.12
345,,,5.499999999999998e-06,9800.0,,,5.499999999999998e-06,0.12
346,,,5.600000000000001e-06,10000.0,,,5.600000000000001e-06,0.128
347,,,5.699999999999996e-06,10000.0,,,5.699999999999996e-06,0.128
348,,,5.799999999999999e-06,9800.0,,,5.799999999999999e-06,0.12
349,,,5.900000000000001e-06,10200.0,,,5.900000000000001e-06,0.128
350,,,5.999999999999997e-06,10000.0,,,5.999999999999997e-06,0.128
351,,,6.099999999999999e-06,10200.0,,,6.099999999999999e-06,0.136
352,,,6.200000000000002e-06,10200.0,,,6.200000000000002e-06,0.128
353,,,6.299999999999997e-06,10400.0,,,6.299999999999997e-06,0.128
354,,,6.4e-06,10400.0,,,6.4e-06,0.128
355,,,6.499999999999995e-06,10200.0,,,6.499999999999995e-06,0.128
356,,,6.599999999999998e-06,10400.0,,,6.599999999999998e-06,0.128
357,,,6.7e-06,10400.0,,,6.7e-06,0.12
358,,,6.799999999999996e-06,10400.0,,,6.799999999999996e-06,0.128
359,,,6.899999999999998e-06,10400.0,,,6.899999999999998e-06,0.136
360,,,7.000000000000001e-06,10400.0,,,7.000000000000001e-06,0.128
361,,,7.099999999999996e-06,10600.0,,,7.099999999999996e-06,0.128
362,,,7.199999999999999e-06,10600.0,,,7.199999999999999e-06,0.128
363,,,7.300000000000001e-06,10600.0,,,7.300000000000001e-06,0.136
364,,,7.399999999999997e-06,10600.0,,,7.399999999999997e-06,0.12
365,,,7.499999999999999e-06,11000.0,,,7.499999999999999e-06,0.128
366,,,7.599999999999995e-06,11000.0,,,7.599999999999995e-06,0.128
367,,,7.699999999999997e-06,10800.0,,,7.699999999999997e-06,0.128
368,,,7.8e-06,10800.0,,,7.8e-06,0.128
369,,,7.899999999999996e-06,10800.0,,,7.899999999999996e-06,0.128
370,,,7.999999999999998e-06,11000.0,,,7.999999999999998e-06,0.128
371,,,8.1e-06,11200.0,,,8.1e-06,0.12
