,Parametros CH1,Valores CH1,Tiempo CH1,Voltaje CH1,Parametros CH3,Valores CH3,Tiempo CH3,Voltaje CH3
158,,,-0.0001472,800.0,,,-0.0001472,0.004
159,,,-0.0001471,800.0,,,-0.0001471,0.004
160,,,-0.000147,800.0,,,-0.000147,0.004
161,,,-0.0001469,800.0,,,-0.0001469,0.008
162,,,-0.0001468,600.0,,,-0.0001468,0.008
163,,,-0.00014670000000000002,800.0,,,-0.00014670000000000002,0.008
164,,,-0.0001466,800.0,,,-0.0001466,0.008
165,,,-0.0001465,800.0,,,-0.0001465,0.008
166,,,-0.0001464,800.0,,,-0.0001464,0.008
167,,,-0.0001463,800.0,,,-0.0001463,0.012
168,,,-0.0001462,800.0,,,-0.0001462,0.012
169,,,-0.0001461,800.0,,,-0.0001461,0.012
170,,,-0.000146,800.0,,,-0.000146,0.012
171,,,-0.0001459,800.0,,,-0.0001459,0.012
172,,,-0.00014580000000000002,800.0,,,-0.00014580000000000002,0.012
173,,,-0.00014570000000000002,800.0,,,-0.00014570000000000002,0.012
174,,,-0.00014560000000000002,800.0,,,-0.00014560000000000002,0.016
175,,,-0.0001455,800.0,,,-0.0001455,0.016
176,,,-0.0001454,800.0,,,-0.0001454,0.016
177,,,-0.0001453,800.0,,,-0.0001453,0.016
178,,,-0.0001452,800.0,,,-0.0001452,0.016
179,,,-0.0001451,800.0,,,-0.0001451,0.02
180,,,-0.000145,800.0,,,-0.000145,0.02
181,,,-0.0001449,800.0,,,-0.0001449,0.02
182,,,-0.0001448,800.0,,,-0.0001448,0.02
183,,,-0.0001447,1000.0,,,-0.0001447,0.02
184,,,-0.0001446,1000.0,,,-0.0001446,0.02
185,,,-0.00014450000000000002,800.0,,,-0.00014450000000000002,0.02
186,,,-0.0001444,1000.0,,,-0.0001444,0.024
187,,,-0.0001443,1000.0,,,-0.0001443,0.024
188,,,-0.0001442,1000.0,,,-0.0001442,0.024
189,,,-0.0001441,1000.0,,,-0.0001441,0.024
190,,,-0.000144,1000.0,,,-0.000144,0.024
191,,,-0.0001439,1000.0,,,-0.0001439,0.024
192,,,-0.0001438,1000.0,,,-0.0001438,0.028
193,,,-0.0001437,1000.0,,,-0.0001437,0.028
194,,,-0.0001436,1000.0,,,-0.0001436,0.028
195,,,-0.00014350000000000002,1000.0,,,-0.00014350000000000002,0.028
196,,,-0.00014340000000000002,1000.0,,,-0.00014340000000000002,0.028
197,,,-0.00014330000000000001,1000.0,,,-0.00014330000000000001,0.028
198,,,-0.0001432,1000.0,,,-0.0001432,0.028
199,,,-0.0001431,1000.0,,,-0.0001431,0.032
200,,,-0.000143,1000.0,,,-0.000143,0.032
201,,,-0.0001429,1000.0,,,-0.0001429,0.032
202,,,-0.0001428,1000.0,,,-0.0001428,0.032
203,,,-0.0001427,1200.0,,,-0.0001427,0.032
204,,,-0.0001426,1200.0,,,-0.0001426,0.032
205,,,-0.0001425,1200.0,,,-0.0001425,0.036000000000000004
206,,,-0.0001424,1200.0,,,-0.0001424,0.036000000000000004
207,,,-0.00014230000000000002,1200.0,,,-0.00014230000000000002,0.036000000000000004
208,,,-0.00014220000000000001,1200.0,,,-0.00014220000000000001,0.036000000000000004
209,,,-0.0001421,1200.0,,,-0.0001421,0.036000000000000004
210,,,-0.000142,1200.0,,,-0.000142,0.036000000000000004
211,,,-0.0001419,1200.0,,,-0.0001419,0.04
212,,,-0.0001418,1200.0,,,-0.0001418,0.04
213,,,-0.0001417,1200.0,,,-0.0001417,0.04
214,,,-0.0001416,1200.0,,,-0.0001416,0.04
215,,,-0.0001415,1400.0,,,-0.0001415,0.04
216,,,-0.0001414,1400.0,,,-0.0001414,0.04
217,,,-0.00014130000000000002,1400.0,,,-0.00014130000000000002,0.04
218,,,-0.00014120000000000002,1400.0,,,-0.00014120000000000002,0.044
219,,,-0.00014110000000000001,1400.0,,,-0.00014110000000000001,0.044
220,,,-0.000141,1400.0,,,-0.000141,0.044
221,,,-0.0001409,1400.0,,,-0.0001409,0.044
222,,,-0.0001408,1400.0,,,-0.0001408,0.044
223,,,-0.0001407,1400.0,,,-0.0001407,0.048
224,,,-0.0001406,1400.0,,,-0.0001406,0.048
225,,,-0.0001405,1600.0,,,-0.0001405,0.048
226,,,-0.0001404,1600.0,,,-0.0001404,0.048
227,,,-0.0001403,1600.0,,,-0.0001403,0.048
228,,,-0.0001402,1600.0,,,-0.0001402,0.048
229,,,-0.00014010000000000002,1600.0,,,-0.00014010000000000002,0.048
230,,,-0.00014000000000000001,1600.0,,,-0.00014000000000000001,0.052000000000000005
231,,,-0.0001399,1600.0,,,-0.0001399,0.052000000000000005
232,,,-0.0001398,1600.0,,,-0.0001398,0.052000000000000005
233,,,-0.0001397,1600.0,,,-0.0001397,0.052000000000000005
234,,,-0.0001396,1600.0,,,-0.0001396,0.052000000000000005
235,,,-0.0001395,1800.0,,,-0.0001395,0.052000000000000005
236,,,-0.0001394,1800.0,,,-0.0001394,0.056
237,,,-0.0001393,1800.0,,,-0.0001393,0.056
238,,,-0.0001392,1800.0,,,-0.0001392,0.056
239,,,-0.00013910000000000002,1800.0,,,-0.00013910000000000002,0.056
240,,,-0.00013900000000000002,1800.0,,,-0.00013900000000000002,0.056
241,,,-0.00013890000000000002,1800.0,,,-0.00013890000000000002,0.056
242,,,-0.0001388,1800.0,,,-0.0001388,0.056
243,,,-0.0001387,1800.0,,,-0.0001387,0.056
244,,,-0.0001386,2000.0,,,-0.0001386,0.06
245,,,-0.0001385,2000.0,,,-0.0001385,0.06
246,,,-0.0001384,2000.0,,,-0.0001384,0.06
247,,,-0.0001383,2000.0,,,-0.0001383,0.06
248,,,-0.0001382,2000.0,,,-0.0001382,0.06
249,,,-0.0001381,2000.0,,,-0.0001381,0.06
250,,,-0.000138,2000.0,,,-0.000138,0.064
251,,,-0.0001379,2000.0,,,-0.0001379,0.064
252,,,-0.00013780000000000002,2200.0,,,-0.00013780000000000002,0.064
253,,,-0.0001377,2200.0,,,-0.0001377,0.064
254,,,-0.0001376,2200.0,,,-0.0001376,0.064
255,,,-0.0001375,2200.0,,,-0.0001375,0.064
256,,,-0.0001374,2200.0,,,-0.0001374,0.064
257,,,-0.0001373,2200.0,,,-0.0001373,0.068
258,,,-0.0001372,2200.0,,,-0.0001372,0.068
259,,,-0.0001371,2200.0,,,-0.0001371,0.068
260,,,-0.000137,2200.0,,,-0.000137,0.068
261,,,-0.00013690000000000002,2200.0,,,-0.00013690000000000002,0.068
262,,,-0.00013680000000000002,2400.0,,,-0.00013680000000000002,0.068
263,,,-0.00013670000000000002,2400.0,,,-0.00013670000000000002,0.068
264,,,-0.0001366,2400.0,,,-0.0001366,0.068
265,,,-0.0001365,2400.0,,,-0.0001365,0.07200000000000001
266,,,-0.0001364,2400.0,,,-0.0001364,0.07200000000000001
267,,,-0.0001363,2600.0,,,-0.0001363,0.07200000000000001
268,,,-0.0001362,2600.0,,,-0.0001362,0.07200000000000001
269,,,-0.0001361,2600.0,,,-0.0001361,0.07200000000000001
270,,,-0.000136,2600.0,,,-0.000136,0.07200000000000001
271,,,-0.0001359,2600.0,,,-0.0001359,0.07200000000000001
272,,,-0.0001358,2600.0,,,-0.0001358,0.07200000000000001
273,,,-0.0001357,2600.0,,,-0.0001357,0.076
274,,,-0.00013560000000000002,2800.0,,,-0.00013560000000000002,0.076
275,,,-0.00013550000000000001,2800.0,,,-0.00013550000000000001,0.076
276,,,-0.0001354,2800.0,,,-0.0001354,0.076
277,,,-0.0001353,2800.0,,,-0.0001353,0.076
278,,,-0.0001352,2800.0,,,-0.0001352,0.08
279,,,-0.0001351,2800.0,,,-0.0001351,0.08
280,,,-0.000135,2800.0,,,-0.000135,0.08
281,,,-0.0001349,3000.0,,,-0.0001349,0.08
282,,,-0.0001348,3000.0,,,-0.0001348,0.08
283,,,-0.0001347,3000.0,,,-0.0001347,0.08
284,,,-0.00013460000000000002,3000.0,,,-0.00013460000000000002,0.08
285,,,-0.00013450000000000002,3000.0,,,-0.00013450000000000002,0.08
286,,,-0.00013440000000000001,3000.0,,,-0.00013440000000000001,0.084
287,,,-0.0001343,3200.0,,,-0.0001343,0.084
288,,,-0.0001342,3200.0,,,-0.0001342,0.084
289,,,-0.0001341,3200.0,,,-0.0001341,0.084
290,,,-0.000134,3200.0,,,-0.000134,0.084
291,,,-0.0001339,3200.0,,,-0.0001339,0.084
292,,,-0.0001338,3400.0,,,-0.0001338,0.084
293,,,-0.0001337,3400.0,,,-0.0001337,0.084
294,,,-0.0001336,3400.0,,,-0.0001336,0.084
295,,,-0.0001335,3400.0,,,-0.0001335,0.088
296,,,-0.00013340000000000002,3400.0,,,-0.00013340000000000002,0.088
297,,,-0.00013330000000000001,3400.0,,,-0.00013330000000000001,0.088
298,,,-0.0001332,3400.0,,,-0.0001332,0.088
299,,,-0.0001331,3400.0,,,-0.0001331,0.088
300,,,-0.000133,3600.0,,,-0.000133,0.088
301,,,-0.0001329,3600.0,,,-0.0001329,0.088
302,,,-0.0001328,3600.0,,,-0.0001328,0.092
303,,,-0.0001327,3600.0,,,-0.0001327,0.092
304,,,-0.0001326,3600.0,,,-0.0001326,0.092
305,,,-0.0001325,3800.0,,,-0.0001325,0.092
306,,,-0.00013240000000000002,3800.0,,,-0.00013240000000000002,0.092
307,,,-0.00013230000000000002,3800.0,,,-0.00013230000000000002,0.092
308,,,-0.00013220000000000001,3800.0,,,-0.00013220000000000001,0.092
309,,,-0.0001321,3800.0,,,-0.0001321,0.092
310,,,-0.000132,3800.0,,,-0.000132,0.092
311,,,-0.0001319,4000.0,,,-0.0001319,0.096
312,,,-0.0001318,4000.0,,,-0.0001318,0.096
313,,,-0.0001317,4000.0,,,-0.0001317,0.096
314,,,-0.0001316,4000.0,,,-0.0001316,0.096
315,,,-0.0001315,4000.0,,,-0.0001315,0.096
316,,,-0.0001314,4000.0,,,-0.0001314,0.096
317,,,-0.0001313,4200.0,,,-0.0001313,0.096
318,,,-0.0001312,4200.0,,,-0.0001312,0.096
319,,,-0.00013110000000000002,4200.0,,,-0.00013110000000000002,0.1
320,,,-0.000131,4200.0,,,-0.000131,0.1
321,,,-0.0001309,4200.0,,,-0.0001309,0.1
322,,,-0.0001308,4400.0,,,-0.0001308,0.1
323,,,-0.0001307,4400.0,,,-0.0001307,0.1
324,,,-0.0001306,4400.0,,,-0.0001306,0.1
325,,,-0.0001305,4400.0,,,-0.0001305,0.1
326,,,-0.0001304,4400.0,,,-0.0001304,0.1
327,,,-0.00013030000000000002,4600.0,,,-0.00013030000000000002,0.1
328,,,-0.00013020000000000002,4600.0,,,-0.00013020000000000002,0.1
329,,,-0.00013010000000000002,4600.0,,,-0.00013010000000000002,0.10400000000000001
330,,,-0.00013000000000000002,4600.0,,,-0.00013000000000000002,0.10400000000000001
331,,,-0.0001299,4600.0,,,-0.0001299,0.10400000000000001
332,,,-0.0001298,4600.0,,,-0.0001298,0.10400000000000001
333,,,-0.0001297,4800.0,,,-0.0001297,0.10400000000000001
334,,,-0.0001296,4800.0,,,-0.0001296,0.10400000000000001
335,,,-0.0001295,4800.0,,,-0.0001295,0.10400000000000001
336,,,-0.0001294,4800.0,,,-0.0001294,0.10400000000000001
337,,,-0.0001293,5000.0,,,-0.0001293,0.10400000000000001
338,,,-0.0001292,5000.0,,,-0.0001292,0.108
339,,,-0.0001291,5000.0,,,-0.0001291,0.108
340,,,-0.000129,5000.0,,,-0.000129,0.108
341,,,-0.00012890000000000002,5000.0,,,-0.00012890000000000002,0.108
342,,,-0.00012880000000000001,5000.0,,,-0.00012880000000000001,0.108
343,,,-0.0001287,5200.0,,,-0.0001287,0.108
344,,,-0.0001286,5200.0,,,-0.0001286,0.108
345,,,-0.0001285,5200.0,,,-0.0001285,0.108
346,,,-0.0001284,5200.0,,,-0.0001284,0.108
347,,,-0.0001283,5200.0,,,-0.0001283,0.108
348,,,-0.0001282,5400.0,,,-0.0001282,0.108
349,,,-0.0001281,5400.0,,,-0.0001281,0.112
350,,,-0.00012800000000000002,5400.0,,,-0.00012800000000000002,0.112
351,,,-0.00012790000000000002,5400.0,,,-0.00012790000000000002,0.112
352,,,-0.00012780000000000002,5600.0,,,-0.00012780000000000002,0.112
353,,,-0.00012770000000000001,5600.0,,,-0.00012770000000000001,0.112
354,,,-0.0001276,5600.0,,,-0.0001276,0.112
355,,,-0.0001275,5600.0,,,-0.0001275,0.112
356,,,-0.0001274,5600.0,,,-0.0001274,0.112
357,,,-0.0001273,5800.0,,,-0.0001273,0.112
358,,,-0.0001272,5800.0,,,-0.0001272,0.112
359,,,-0.0001271,5800.0,,,-0.0001271,0.112
360,,,-0.000127,5800.0,,,-0.000127,0.112
361,,,-0.0001269,5800.0,,,-0.0001269,0.116
362,,,-0.0001268,6000.0,,,-0.0001268,0.116
363,,,-0.0001267,6000.0,,,-0.0001267,0.116
364,,,-0.00012660000000000001,6000.0,,,-0.00012660000000000001,0.116
365,,,-0.0001265,6000.0,,,-0.0001265,0.116
366,,,-0.0001264,6000.0,,,-0.0001264,0.116
367,,,-0.0001263,6200.0,,,-0.0001263,0.116
368,,,-0.0001262,6200.0,,,-0.0001262,0.116
369,,,-0.0001261,6200.0,,,-0.0001261,0.116
370,,,-0.000126,6200.0,,,-0.000126,0.116
371,,,-0.0001259,6400.0,,,-0.0001259,0.116
372,,,-0.00012580000000000002,6400.0,,,-0.00012580000000000002,0.116
373,,,-0.00012570000000000002,6400.0,,,-0.00012570000000000002,0.12
374,,,-0.00012560000000000002,6400.0,,,-0.00012560000000000002,0.12
375,,,-0.00012550000000000001,6400.0,,,-0.00012550000000000001,0.12
376,,,-0.0001254,6600.0,,,-0.0001254,0.12
377,,,-0.0001253,6600.0,,,-0.0001253,0.12
378,,,-0.0001252,6600.0,,,-0.0001252,0.12
379,,,-0.0001251,6600.0,,,-0.0001251,0.12
380,,,-0.000125,6600.0,,,-0.000125,0.12
381,,,-0.0001249,6800.0,,,-0.0001249,0.12
382,,,-0.0001248,6800.0,,,-0.0001248,0.12
383,,,-0.0001247,6800.0,,,-0.0001247,0.12
384,,,-0.0001246,6800.0,,,-0.0001246,0.12
385,,,-0.0001245,7000.0,,,-0.0001245,0.12
386,,,-0.00012440000000000002,7000.0,,,-0.00012440000000000002,0.12
387,,,-0.0001243,7000.0,,,-0.0001243,0.124
388,,,-0.0001242,7000.0,,,-0.0001242,0.124
389,,,-0.0001241,7000.0,,,-0.0001241,0.124
390,,,-0.000124,7200.0,,,-0.000124,0.124
391,,,-0.0001239,7200.0,,,-0.0001239,0.124
392,,,-0.0001238,7200.0,,,-0.0001238,0.124
393,,,-0.0001237,7200.0,,,-0.0001237,0.124
394,,,-0.00012360000000000002,7400.0,,,-0.00012360000000000002,0.124
395,,,-0.00012350000000000002,7400.0,,,-0.00012350000000000002,0.124
396,,,-0.00012340000000000002,7400.0,,,-0.00012340000000000002,0.124
397,,,-0.00012330000000000002,7400.0,,,-0.00012330000000000002,0.124
398,,,-0.0001232,7600.0,,,-0.0001232,0.124
399,,,-0.0001231,7600.0,,,-0.0001231,0.124
400,,,-0.000123,7600.0,,,-0.000123,0.124
401,,,-0.0001229,7600.0,,,-0.0001229,0.124
402,,,-0.0001228,7600.0,,,-0.0001228,0.124
403,,,-0.0001227,7800.0,,,-0.0001227,0.124
404,,,-0.0001226,7800.0,,,-0.0001226,0.124
405,,,-0.0001225,7800.0,,,-0.0001225,0.128
406,,,-0.0001224,7800.0,,,-0.0001224,0.128
407,,,-0.0001223,7800.0,,,-0.0001223,0.128
408,,,-0.00012220000000000002,8000.0,,,-0.00012220000000000002,0.128
409,,,-0.0001221,8000.0,,,-0.0001221,0.128
410,,,-0.00012200000000000001,8000.0,,,-0.00012200000000000001,0.128
411,,,-0.00012190000000000001,8200.0,,,-0.00012190000000000001,0.128
412,,,-0.0001218,8200.0,,,-0.0001218,0.128
413,,,-0.0001217,8200.0,,,-0.0001217,0.128
414,,,-0.0001216,8200.0,,,-0.0001216,0.128
415,,,-0.0001215,8200.0,,,-0.0001215,0.128
416,,,-0.00012140000000000001,8400.0,,,-0.00012140000000000001,0.128
417,,,-0.00012130000000000001,8400.0,,,-0.00012130000000000001,0.128
418,,,-0.0001212,8400.0,,,-0.0001212,0.128
419,,,-0.00012110000000000002,8400.0,,,-0.00012110000000000002,0.128
420,,,-0.00012100000000000001,8600.0,,,-0.00012100000000000001,0.128
421,,,-0.00012090000000000001,8600.0,,,-0.00012090000000000001,0.128
422,,,-0.00012080000000000001,8600.0,,,-0.00012080000000000001,0.128
423,,,-0.0001207,8600.0,,,-0.0001207,0.128
424,,,-0.0001206,8800.0,,,-0.0001206,0.128
425,,,-0.0001205,8800.0,,,-0.0001205,0.128
426,,,-0.0001204,8800.0,,,-0.0001204,0.128
427,,,-0.0001203,8800.0,,,-0.0001203,0.132
428,,,-0.00012020000000000001,8800.0,,,-0.00012020000000000001,0.132
