,Parametros CH1,Valores CH1,Tiempo CH1,Voltaje CH1,Parametros CH3,Valores CH3,Tiempo CH3,Voltaje CH3
110,0,0,-0.000105,12200.0,0,0,-0.000105,0.07200000000000001
111,0,0,-0.0001049,12200.0,0,0,-0.0001049,0.12
112,0,0,-0.0001048,12400.0,0,0,-0.0001048,0.064
113,0,0,-0.0001047,12400.0,0,0,-0.0001047,0.08
114,0,0,-0.0001046,12200.0,0,0,-0.0001046,0.08
115,0,0,-0.0001045,12400.0,0,0,-0.0001045,0.08
116,0,0,-0.0001044,12400.0,0,0,-0.0001044,0.08
117,0,0,-0.0001043,12800.0,0,0,-0.0001043,0.08
118,0,0,-0.0001042,13000.0,0,0,-0.0001042,0.08
119,0,0,-0.0001041,12600.0,0,0,-0.0001041,0.08
120,0,0,-0.00010400000000000001,12600.0,0,0,-0.00010400000000000001,0.07200000000000001
121,0,0,-0.0001039,12800.0,0,0,-0.0001039,0.07200000000000001
122,0,0,-0.0001038,12600.0,0,0,-0.0001038,0.07200000000000001
123,0,0,-0.0001037,12800.0,0,0,-0.0001037,0.07200000000000001
124,0,0,-0.0001036,13000.0,0,0,-0.0001036,0.07200000000000001
125,0,0,-0.0001035,13000.0,0,0,-0.0001035,0.088
126,0,0,-0.0001034,12800.0,0,0,-0.0001034,0.08
127,0,0,-0.0001033,13200.0,0,0,-0.0001033,0.08
128,0,0,-0.0001032,13200.0,0,0,-0.0001032,0.08
129,0,0,-0.0001031,13000.0,0,0,-0.0001031,0.08
130,0,0,-0.000103,13200.0,0,0,-0.000103,0.07200000000000001
131,0,0,-0.00010290000000000001,13400.0,0,0,-0.00010290000000000001,0.07200000000000001
132,0,0,-0.0001028,13400.0,0,0,-0.0001028,0.08
133,0,0,-0.0001027,13200.0,0,0,-0.0001027,0.08
134,0,0,-0.0001026,13400.0,0,0,-0.0001026,0.07200000000000001
135,0,0,-0.0001025,13400.0,0,0,-0.0001025,0.07200000000000001
136,0,0,-0.0001024,13400.0,0,0,-0.0001024,0.064
137,0,0,-0.0001023,13600.0,0,0,-0.0001023,0.07200000000000001
138,0,0,-0.0001022,13400.0,0,0,-0.0001022,0.07200000000000001
139,0,0,-0.0001021,13400.0,0,0,-0.0001021,0.07200000000000001
140,0,0,-0.000102,13400.0,0,0,-0.000102,0.07200000000000001
141,0,0,-0.0001019,13400.0,0,0,-0.0001019,0.07200000000000001
142,0,0,-0.00010180000000000001,13600.0,0,0,-0.00010180000000000001,0.08
143,0,0,-0.0001017,13600.0,0,0,-0.0001017,0.08
144,0,0,-0.0001016,13600.0,0,0,-0.0001016,0.07200000000000001
145,0,0,-0.0001015,13800.0,0,0,-0.0001015,0.07200000000000001
146,0,0,-0.0001014,13600.0,0,0,-0.0001014,0.064
147,0,0,-0.0001013,13800.0,0,0,-0.0001013,0.08
148,0,0,-0.00010120000000000001,13800.0,0,0,-0.00010120000000000001,0.07200000000000001
149,0,0,-0.0001011,14000.0,0,0,-0.0001011,0.08
150,0,0,-0.000101,14000.0,0,0,-0.000101,0.07200000000000001
151,0,0,-0.0001009,14000.0,0,0,-0.0001009,0.07200000000000001
152,0,0,-0.0001008,14000.0,0,0,-0.0001008,0.07200000000000001
153,0,0,-0.00010070000000000001,14200.0,0,0,-0.00010070000000000001,0.064
154,0,0,-0.0001006,14200.0,0,0,-0.0001006,0.07200000000000001
155,0,0,-0.0001005,14000.0,0,0,-0.0001005,0.07200000000000001
156,0,0,-0.0001004,14200.0,0,0,-0.0001004,0.064
157,0,0,-0.0001003,14200.0,0,0,-0.0001003,0.064
158,0,0,-0.0001002,14000.0,0,0,-0.0001002,0.07200000000000001
159,0,0,-0.0001001,14400.0,0,0,-0.0001001,0.088
160,0,0,-0.0001,14400.0,0,0,-0.0001,0.064
161,0,0,-9.99e-05,14400.0,0,0,-9.99e-05,0.07200000000000001
162,0,0,-9.98e-05,14400.0,0,0,-9.98e-05,0.064
163,0,0,-9.97e-05,14400.0,0,0,-9.97e-05,0.064
164,0,0,-9.960000000000001e-05,14600.0,0,0,-9.960000000000001e-05,0.07200000000000001
165,0,0,-9.95e-05,14600.0,0,0,-9.95e-05,0.07200000000000001
166,0,0,-9.94e-05,14600.0,0,0,-9.94e-05,0.088
167,0,0,-9.93e-05,14600.0,0,0,-9.93e-05,0.07200000000000001
168,0,0,-9.92e-05,14800.0,0,0,-9.92e-05,0.08
169,0,0,-9.91e-05,15000.0,0,0,-9.91e-05,0.064
170,0,0,-9.9e-05,14800.0,0,0,-9.9e-05,0.07200000000000001
171,0,0,-9.89e-05,14800.0,0,0,-9.89e-05,0.07200000000000001
172,0,0,-9.88e-05,15000.0,0,0,-9.88e-05,0.064
173,0,0,-9.87e-05,14800.0,0,0,-9.87e-05,0.064
174,0,0,-9.86e-05,15000.0,0,0,-9.86e-05,0.064
175,0,0,-9.850000000000001e-05,14800.0,0,0,-9.850000000000001e-05,0.064
176,0,0,-9.84e-05,15000.0,0,0,-9.84e-05,0.064
177,0,0,-9.83e-05,15000.0,0,0,-9.83e-05,0.07200000000000001
178,0,0,-9.82e-05,14800.0,0,0,-9.82e-05,0.064
179,0,0,-9.81e-05,15000.0,0,0,-9.81e-05,0.064
180,0,0,-9.8e-05,15200.0,0,0,-9.8e-05,0.07200000000000001
181,0,0,-9.79e-05,15200.0,0,0,-9.79e-05,0.064
182,0,0,-9.78e-05,15200.0,0,0,-9.78e-05,0.064
183,0,0,-9.77e-05,15200.0,0,0,-9.77e-05,0.064
184,0,0,-9.76e-05,15200.0,0,0,-9.76e-05,0.07200000000000001
185,0,0,-9.75e-05,15400.0,0,0,-9.75e-05,0.064
186,0,0,-9.740000000000001e-05,15400.0,0,0,-9.740000000000001e-05,0.056
187,0,0,-9.730000000000001e-05,15400.0,0,0,-9.730000000000001e-05,0.064
188,0,0,-9.72e-05,15400.0,0,0,-9.72e-05,0.248
189,0,0,-9.71e-05,15400.0,0,0,-9.71e-05,0.08
190,0,0,-9.7e-05,15600.0,0,0,-9.7e-05,0.14400000000000002
191,0,0,-9.69e-05,15600.0,0,0,-9.69e-05,0.10400000000000001
192,0,0,-9.68e-05,15600.0,0,0,-9.68e-05,0.07200000000000001
193,0,0,-9.67e-05,15800.0,0,0,-9.67e-05,0.064
194,0,0,-9.66e-05,15800.0,0,0,-9.66e-05,0.07200000000000001
195,0,0,-9.65e-05,15800.0,0,0,-9.65e-05,0.064
196,0,0,-9.64e-05,15600.0,0,0,-9.64e-05,0.056
197,0,0,-9.630000000000001e-05,15800.0,0,0,-9.630000000000001e-05,0.064
198,0,0,-9.620000000000001e-05,15800.0,0,0,-9.620000000000001e-05,0.064
199,0,0,-9.61e-05,15800.0,0,0,-9.61e-05,0.056
200,0,0,-9.6e-05,15800.0,0,0,-9.6e-05,0.064
201,0,0,-9.59e-05,16000.0,0,0,-9.59e-05,0.056
202,0,0,-9.58e-05,15600.0,0,0,-9.58e-05,0.064
203,0,0,-9.57e-05,16000.0,0,0,-9.57e-05,0.064
204,0,0,-9.56e-05,16000.0,0,0,-9.56e-05,0.08
205,0,0,-9.55e-05,15800.0,0,0,-9.55e-05,0.064
206,0,0,-9.54e-05,16000.0,0,0,-9.54e-05,0.056
207,0,0,-9.53e-05,16200.0,0,0,-9.53e-05,0.064
208,0,0,-9.520000000000001e-05,16200.0,0,0,-9.520000000000001e-05,0.056
209,0,0,-9.510000000000001e-05,16000.0,0,0,-9.510000000000001e-05,0.048
210,0,0,-9.5e-05,16400.0,0,0,-9.5e-05,0.064
211,0,0,-9.49e-05,16200.0,0,0,-9.49e-05,0.056
212,0,0,-9.48e-05,16200.0,0,0,-9.48e-05,0.056
213,0,0,-9.47e-05,16400.0,0,0,-9.47e-05,0.056
214,0,0,-9.46e-05,16200.0,0,0,-9.46e-05,0.064
215,0,0,-9.45e-05,16200.0,0,0,-9.45e-05,0.064
216,0,0,-9.44e-05,16600.0,0,0,-9.44e-05,0.056
217,0,0,-9.43e-05,16400.0,0,0,-9.43e-05,0.056
218,0,0,-9.42e-05,16600.0,0,0,-9.42e-05,0.088
219,0,0,-9.41e-05,16600.0,0,0,-9.41e-05,0.184
220,0,0,-9.400000000000001e-05,16600.0,0,0,-9.400000000000001e-05,0.128
221,0,0,-9.39e-05,16400.0,0,0,-9.39e-05,0.088
222,0,0,-9.38e-05,16400.0,0,0,-9.38e-05,0.056
223,0,0,-9.37e-05,16600.0,0,0,-9.37e-05,0.048
224,0,0,-9.36e-05,16400.0,0,0,-9.36e-05,0.056
225,0,0,-9.35e-05,16600.0,0,0,-9.35e-05,0.048
226,0,0,-9.34e-05,16800.0,0,0,-9.34e-05,0.064
227,0,0,-9.33e-05,16600.0,0,0,-9.33e-05,0.056
228,0,0,-9.32e-05,16800.0,0,0,-9.32e-05,0.056
229,0,0,-9.31e-05,16600.0,0,0,-9.31e-05,0.048
230,0,0,-9.3e-05,16800.0,0,0,-9.3e-05,0.056
231,0,0,-9.290000000000001e-05,16800.0,0,0,-9.290000000000001e-05,0.064
232,0,0,-9.28e-05,16800.0,0,0,-9.28e-05,0.056
233,0,0,-9.27e-05,16800.0,0,0,-9.27e-05,0.048
234,0,0,-9.26e-05,16800.0,0,0,-9.26e-05,0.056
235,0,0,-9.25e-05,16800.0,0,0,-9.25e-05,0.048
236,0,0,-9.24e-05,17000.0,0,0,-9.24e-05,0.048
237,0,0,-9.23e-05,16800.0,0,0,-9.23e-05,0.04
238,0,0,-9.22e-05,17000.0,0,0,-9.22e-05,0.048
239,0,0,-9.21e-05,16800.0,0,0,-9.21e-05,0.048
240,0,0,-9.2e-05,17000.0,0,0,-9.2e-05,0.048
241,0,0,-9.19e-05,17000.0,0,0,-9.19e-05,0.04
242,0,0,-9.180000000000001e-05,17000.0,0,0,-9.180000000000001e-05,0.07200000000000001
243,0,0,-9.17e-05,17200.0,0,0,-9.17e-05,0.088
244,0,0,-9.16e-05,17000.0,0,0,-9.16e-05,0.424
245,0,0,-9.15e-05,17200.0,0,0,-9.15e-05,1.464
246,0,0,-9.14e-05,17000.0,0,0,-9.14e-05,0.304
247,0,0,-9.13e-05,17000.0,0,0,-9.13e-05,0.12
248,0,0,-9.12e-05,17000.0,0,0,-9.12e-05,0.08
249,0,0,-9.11e-05,17200.0,0,0,-9.11e-05,0.04
250,0,0,-9.1e-05,17200.0,0,0,-9.1e-05,0.048
251,0,0,-9.09e-05,17400.0,0,0,-9.09e-05,0.04
252,0,0,-9.08e-05,17200.0,0,0,-9.08e-05,0.056
253,0,0,-9.070000000000001e-05,17200.0,0,0,-9.070000000000001e-05,0.048
254,0,0,-9.06e-05,17200.0,0,0,-9.06e-05,0.04
255,0,0,-9.05e-05,17000.0,0,0,-9.05e-05,0.04
256,0,0,-9.04e-05,17400.0,0,0,-9.04e-05,0.048
257,0,0,-9.03e-05,17400.0,0,0,-9.03e-05,0.048
258,0,0,-9.02e-05,17600.0,0,0,-9.02e-05,0.04
259,0,0,-9.01e-05,17400.0,0,0,-9.01e-05,0.048
260,0,0,-9e-05,17400.0,0,0,-9e-05,0.056
261,0,0,-8.99e-05,17400.0,0,0,-8.99e-05,0.048
262,0,0,-8.98e-05,17600.0,0,0,-8.98e-05,0.048
263,0,0,-8.97e-05,17400.0,0,0,-8.97e-05,0.048
264,0,0,-8.960000000000001e-05,17600.0,0,0,-8.960000000000001e-05,0.04
265,0,0,-8.950000000000001e-05,17600.0,0,0,-8.950000000000001e-05,0.056
266,0,0,-8.94e-05,17400.0,0,0,-8.94e-05,0.048
267,0,0,-8.93e-05,17600.0,0,0,-8.93e-05,0.048
268,0,0,-8.92e-05,17600.0,0,0,-8.92e-05,0.04
269,0,0,-8.91e-05,17600.0,0,0,-8.91e-05,0.04
270,0,0,-8.9e-05,17600.0,0,0,-8.9e-05,0.048
271,0,0,-8.89e-05,17400.0,0,0,-8.89e-05,0.04
272,0,0,-8.88e-05,17600.0,0,0,-8.88e-05,0.04
273,0,0,-8.87e-05,17800.0,0,0,-8.87e-05,0.048
274,0,0,-8.86e-05,17800.0,0,0,-8.86e-05,0.048
275,0,0,-8.850000000000001e-05,17600.0,0,0,-8.850000000000001e-05,0.04
276,0,0,-8.840000000000001e-05,17800.0,0,0,-8.840000000000001e-05,0.04
277,0,0,-8.83e-05,17600.0,0,0,-8.83e-05,0.048
278,0,0,-8.82e-05,17600.0,0,0,-8.82e-05,0.04
279,0,0,-8.81e-05,18000.0,0,0,-8.81e-05,0.04
280,0,0,-8.8e-05,18000.0,0,0,-8.8e-05,0.04
281,0,0,-8.79e-05,18000.0,0,0,-8.79e-05,0.04
282,0,0,-8.78e-05,18000.0,0,0,-8.78e-05,0.04
283,0,0,-8.77e-05,18200.0,0,0,-8.77e-05,0.032
284,0,0,-8.76e-05,18000.0,0,0,-8.76e-05,0.04
285,0,0,-8.75e-05,18000.0,0,0,-8.75e-05,0.04
286,0,0,-8.740000000000001e-05,18000.0,0,0,-8.740000000000001e-05,0.032
287,0,0,-8.730000000000001e-05,18000.0,0,0,-8.730000000000001e-05,0.032
288,0,0,-8.72e-05,18000.0,0,0,-8.72e-05,0.032
289,0,0,-8.71e-05,18000.0,0,0,-8.71e-05,0.032
290,0,0,-8.7e-05,18000.0,0,0,-8.7e-05,0.032
291,0,0,-8.69e-05,18400.0,0,0,-8.69e-05,0.032
292,0,0,-8.68e-05,18000.0,0,0,-8.68e-05,0.04
293,0,0,-8.67e-05,18200.0,0,0,-8.67e-05,0.024
294,0,0,-8.66e-05,18200.0,0,0,-8.66e-05,0.032
295,0,0,-8.65e-05,18000.0,0,0,-8.65e-05,0.04
296,0,0,-8.64e-05,18400.0,0,0,-8.64e-05,0.056
297,0,0,-8.63e-05,18000.0,0,0,-8.63e-05,0.032
298,0,0,-8.620000000000001e-05,18200.0,0,0,-8.620000000000001e-05,0.064
299,0,0,-8.61e-05,18200.0,0,0,-8.61e-05,0.056
300,0,0,-8.6e-05,18200.0,0,0,-8.6e-05,0.04
301,0,0,-8.59e-05,18200.0,0,0,-8.59e-05,0.28800000000000003
302,0,0,-8.58e-05,18200.0,0,0,-8.58e-05,0.68
303,0,0,-8.57e-05,18200.0,0,0,-8.57e-05,0.168
304,0,0,-8.56e-05,18200.0,0,0,-8.56e-05,0.456
305,0,0,-8.55e-05,18400.0,0,0,-8.55e-05,0.296
306,0,0,-8.54e-05,18400.0,0,0,-8.54e-05,0.096
307,0,0,-8.53e-05,18400.0,0,0,-8.53e-05,0.048
308,0,0,-8.520000000000001e-05,18200.0,0,0,-8.520000000000001e-05,0.032
309,0,0,-8.510000000000001e-05,18200.0,0,0,-8.510000000000001e-05,0.032
310,0,0,-8.5e-05,18200.0,0,0,-8.5e-05,0.032
311,0,0,-8.49e-05,18200.0,0,0,-8.49e-05,0.032
312,0,0,-8.48e-05,18000.0,0,0,-8.48e-05,0.032
313,0,0,-8.47e-05,18400.0,0,0,-8.47e-05,0.032
314,0,0,-8.46e-05,18400.0,0,0,-8.46e-05,0.032
315,0,0,-8.45e-05,18200.0,0,0,-8.45e-05,0.032
316,0,0,-8.44e-05,18400.0,0,0,-8.44e-05,0.04
317,0,0,-8.43e-05,18400.0,0,0,-8.43e-05,0.032
318,0,0,-8.42e-05,18400.0,0,0,-8.42e-05,0.032
319,0,0,-8.410000000000001e-05,18400.0,0,0,-8.410000000000001e-05,0.032
320,0,0,-8.400000000000001e-05,18000.0,0,0,-8.400000000000001e-05,0.024
321,0,0,-8.39e-05,18400.0,0,0,-8.39e-05,0.024
322,0,0,-8.38e-05,18400.0,0,0,-8.38e-05,0.024
323,0,0,-8.37e-05,18600.0,0,0,-8.37e-05,0.024
324,0,0,-8.36e-05,18400.0,0,0,-8.36e-05,0.016
325,0,0,-8.35e-05,18400.0,0,0,-8.35e-05,0.024
326,0,0,-8.34e-05,18400.0,0,0,-8.34e-05,0.016
327,0,0,-8.33e-05,18400.0,0,0,-8.33e-05,0.024
328,0,0,-8.32e-05,18400.0,0,0,-8.32e-05,0.024
329,0,0,-8.31e-05,18400.0,0,0,-8.31e-05,0.016
330,0,0,-8.300000000000001e-05,18400.0,0,0,-8.300000000000001e-05,0.032
331,0,0,-8.290000000000001e-05,18400.0,0,0,-8.290000000000001e-05,0.024
332,0,0,-8.280000000000001e-05,18600.0,0,0,-8.280000000000001e-05,0.016
333,0,0,-8.27e-05,18600.0,0,0,-8.27e-05,0.024
334,0,0,-8.26e-05,18400.0,0,0,-8.26e-05,0.016
335,0,0,-8.25e-05,18600.0,0,0,-8.25e-05,-0.04
336,0,0,-8.24e-05,18200.0,0,0,-8.24e-05,0.024
337,0,0,-8.23e-05,18200.0,0,0,-8.23e-05,0.008
338,0,0,-8.219999999999999e-05,18200.0,0,0,-8.219999999999999e-05,0.016
339,0,0,-8.21e-05,18600.0,0,0,-8.21e-05,0.024
340,0,0,-8.2e-05,18400.0,0,0,-8.2e-05,0.016
341,0,0,-8.190000000000001e-05,18600.0,0,0,-8.190000000000001e-05,0.016
342,0,0,-8.180000000000001e-05,18400.0,0,0,-8.180000000000001e-05,0.016
343,0,0,-8.170000000000001e-05,18600.0,0,0,-8.170000000000001e-05,0.016
344,0,0,-8.16e-05,18600.0,0,0,-8.16e-05,0.016
345,0,0,-8.15e-05,18600.0,0,0,-8.15e-05,0.016
346,0,0,-8.14e-05,18400.0,0,0,-8.14e-05,0.016
347,0,0,-8.13e-05,18600.0,0,0,-8.13e-05,0.008
348,0,0,-8.12e-05,18800.0,0,0,-8.12e-05,0.016
349,0,0,-8.109999999999999e-05,18800.0,0,0,-8.109999999999999e-05,0.008
350,0,0,-8.1e-05,18800.0,0,0,-8.1e-05,0.016
351,0,0,-8.09e-05,18600.0,0,0,-8.09e-05,0.008
352,0,0,-8.08e-05,18600.0,0,0,-8.08e-05,0.008
353,0,0,-8.070000000000001e-05,18600.0,0,0,-8.070000000000001e-05,0.016
354,0,0,-8.060000000000001e-05,18200.0,0,0,-8.060000000000001e-05,0.0
355,0,0,-8.05e-05,18600.0,0,0,-8.05e-05,0.008
356,0,0,-8.04e-05,18600.0,0,0,-8.04e-05,0.016
357,0,0,-8.03e-05,18800.0,0,0,-8.03e-05,0.024
358,0,0,-8.02e-05,18600.0,0,0,-8.02e-05,0.008
359,0,0,-8.01e-05,18600.0,0,0,-8.01e-05,0.016
360,0,0,-7.999999999999999e-05,18600.0,0,0,-7.999999999999999e-05,0.008
361,0,0,-7.99e-05,18600.0,0,0,-7.99e-05,0.008
362,0,0,-7.98e-05,18600.0,0,0,-7.98e-05,0.008
363,0,0,-7.97e-05,18600.0,0,0,-7.97e-05,0.016
364,0,0,-7.960000000000001e-05,18600.0,0,0,-7.960000000000001e-05,0.008
365,0,0,-7.950000000000001e-05,18600.0,0,0,-7.950000000000001e-05,0.008
366,0,0,-7.94e-05,18800.0,0,0,-7.94e-05,0.0
367,0,0,-7.93e-05,18600.0,0,0,-7.93e-05,0.008
368,0,0,-7.92e-05,18600.0,0,0,-7.92e-05,0.008
369,0,0,-7.91e-05,18600.0,0,0,-7.91e-05,0.008
370,0,0,-7.9e-05,18400.0,0,0,-7.9e-05,0.0
371,0,0,-7.89e-05,18600.0,0,0,-7.89e-05,0.008
372,0,0,-7.88e-05,18800.0,0,0,-7.88e-05,0.0
373,0,0,-7.87e-05,18600.0,0,0,-7.87e-05,0.008
