,Parametros CH1,Valores CH1,Tiempo CH1,Voltaje CH1,Parametros CH3,Valores CH3,Tiempo CH3,Voltaje CH3
29,,,-0.00015710000000000002,2000.0,,,-0.00015710000000000002,-0.034
30,,,-0.00015700000000000002,2000.0,,,-0.00015700000000000002,-0.034
31,,,-0.00015690000000000002,2000.0,,,-0.00015690000000000002,-0.032
32,,,-0.00015680000000000002,2000.0,,,-0.00015680000000000002,-0.032
33,,,-0.00015670000000000001,2000.0,,,-0.00015670000000000001,-0.032
34,,,-0.0001566,2000.0,,,-0.0001566,-0.032
35,,,-0.0001565,2000.0,,,-0.0001565,-0.032
36,,,-0.0001564,2000.0,,,-0.0001564,-0.03
37,,,-0.0001563,2000.0,,,-0.0001563,-0.03
38,,,-0.0001562,2000.0,,,-0.0001562,-0.03
39,,,-0.0001561,2000.0,,,-0.0001561,-0.028
40,,,-0.00015600000000000002,2000.0,,,-0.00015600000000000002,-0.028
41,,,-0.00015590000000000002,2000.0,,,-0.00015590000000000002,-0.028
42,,,-0.00015580000000000002,2000.0,,,-0.00015580000000000002,-0.028
43,,,-0.00015570000000000002,2000.0,,,-0.00015570000000000002,-0.028
44,,,-0.00015560000000000001,2000.0,,,-0.00015560000000000001,-0.026000000000000002
45,,,-0.0001555,2000.0,,,-0.0001555,-0.026000000000000002
46,,,-0.0001554,2000.0,,,-0.0001554,-0.026000000000000002
47,,,-0.0001553,2000.0,,,-0.0001553,-0.024
48,,,-0.0001552,2000.0,,,-0.0001552,-0.024
49,,,-0.0001551,2000.0,,,-0.0001551,-0.024
50,,,-0.00015500000000000003,2000.0,,,-0.00015500000000000003,-0.022
51,,,-0.00015490000000000002,2000.0,,,-0.00015490000000000002,-0.022
52,,,-0.00015480000000000002,1800.0,,,-0.00015480000000000002,-0.022
53,,,-0.00015470000000000002,1800.0,,,-0.00015470000000000002,-0.022
54,,,-0.00015460000000000002,1800.0,,,-0.00015460000000000002,-0.022
55,,,-0.00015450000000000001,1800.0,,,-0.00015450000000000001,-0.02
56,,,-0.0001544,1800.0,,,-0.0001544,-0.02
57,,,-0.0001543,1800.0,,,-0.0001543,-0.02
58,,,-0.0001542,1800.0,,,-0.0001542,-0.018000000000000002
59,,,-0.0001541,1800.0,,,-0.0001541,-0.018000000000000002
60,,,-0.000154,1800.0,,,-0.000154,-0.018000000000000002
61,,,-0.0001539,1800.0,,,-0.0001539,-0.018000000000000002
62,,,-0.00015380000000000003,1800.0,,,-0.00015380000000000003,-0.016
63,,,-0.00015370000000000002,1800.0,,,-0.00015370000000000002,-0.016
64,,,-0.00015360000000000002,1800.0,,,-0.00015360000000000002,-0.016
65,,,-0.00015350000000000002,1800.0,,,-0.00015350000000000002,-0.016
66,,,-0.00015340000000000002,1800.0,,,-0.00015340000000000002,-0.014
67,,,-0.0001533,1800.0,,,-0.0001533,-0.014
68,,,-0.0001532,1800.0,,,-0.0001532,-0.014
69,,,-0.0001531,1800.0,,,-0.0001531,-0.014
70,,,-0.000153,1800.0,,,-0.000153,-0.012
71,,,-0.0001529,1800.0,,,-0.0001529,-0.012
72,,,-0.0001528,1800.0,,,-0.0001528,-0.012
73,,,-0.00015270000000000003,1800.0,,,-0.00015270000000000003,-0.01
74,,,-0.00015260000000000002,1800.0,,,-0.00015260000000000002,-0.01
75,,,-0.00015250000000000002,1800.0,,,-0.00015250000000000002,-0.01
76,,,-0.00015240000000000002,1800.0,,,-0.00015240000000000002,-0.01
77,,,-0.00015230000000000002,1800.0,,,-0.00015230000000000002,-0.008
78,,,-0.0001522,1800.0,,,-0.0001522,-0.008
79,,,-0.0001521,1800.0,,,-0.0001521,-0.008
80,,,-0.000152,1800.0,,,-0.000152,-0.008
81,,,-0.0001519,1800.0,,,-0.0001519,-0.006
82,,,-0.0001518,1800.0,,,-0.0001518,-0.006
83,,,-0.0001517,1800.0,,,-0.0001517,-0.006
84,,,-0.00015160000000000003,1800.0,,,-0.00015160000000000003,-0.004
85,,,-0.00015150000000000002,1800.0,,,-0.00015150000000000002,-0.004
86,,,-0.00015140000000000002,1800.0,,,-0.00015140000000000002,-0.004
87,,,-0.00015130000000000002,1800.0,,,-0.00015130000000000002,-0.002
88,,,-0.00015120000000000002,1800.0,,,-0.00015120000000000002,-0.002
89,,,-0.00015110000000000001,1800.0,,,-0.00015110000000000001,-0.002
90,,,-0.000151,1800.0,,,-0.000151,-0.002
91,,,-0.0001509,1800.0,,,-0.0001509,0.0
92,,,-0.0001508,1800.0,,,-0.0001508,0.0
93,,,-0.0001507,1800.0,,,-0.0001507,0.0
94,,,-0.0001506,1800.0,,,-0.0001506,0.0
95,,,-0.00015050000000000003,1800.0,,,-0.00015050000000000003,0.002
96,,,-0.00015040000000000002,1800.0,,,-0.00015040000000000002,0.002
97,,,-0.00015030000000000002,1800.0,,,-0.00015030000000000002,0.002
98,,,-0.00015020000000000002,1800.0,,,-0.00015020000000000002,0.004
99,,,-0.00015010000000000002,1800.0,,,-0.00015010000000000002,0.004
100,,,-0.00015000000000000001,1800.0,,,-0.00015000000000000001,0.004
101,,,-0.0001499,2000.0,,,-0.0001499,0.004
102,,,-0.0001498,2000.0,,,-0.0001498,0.004
103,,,-0.0001497,1800.0,,,-0.0001497,0.006
104,,,-0.0001496,2000.0,,,-0.0001496,0.006
105,,,-0.0001495,2000.0,,,-0.0001495,0.006
106,,,-0.0001494,2000.0,,,-0.0001494,0.008
107,,,-0.00014930000000000002,2000.0,,,-0.00014930000000000002,0.008
108,,,-0.00014920000000000002,2000.0,,,-0.00014920000000000002,0.008
109,,,-0.00014910000000000002,2000.0,,,-0.00014910000000000002,0.008
110,,,-0.00014900000000000002,2000.0,,,-0.00014900000000000002,0.01
111,,,-0.00014890000000000001,2000.0,,,-0.00014890000000000001,0.01
112,,,-0.0001488,2000.0,,,-0.0001488,0.01
113,,,-0.0001487,2000.0,,,-0.0001487,0.012
114,,,-0.0001486,2000.0,,,-0.0001486,0.012
115,,,-0.0001485,2000.0,,,-0.0001485,0.012
116,,,-0.0001484,2000.0,,,-0.0001484,0.012
117,,,-0.00014830000000000003,2000.0,,,-0.00014830000000000003,0.014
118,,,-0.00014820000000000002,2000.0,,,-0.00014820000000000002,0.014
119,,,-0.00014810000000000002,2000.0,,,-0.00014810000000000002,0.014
120,,,-0.00014800000000000002,2000.0,,,-0.00014800000000000002,0.014
121,,,-0.00014790000000000002,2000.0,,,-0.00014790000000000002,0.016
122,,,-0.00014780000000000001,2000.0,,,-0.00014780000000000001,0.016
123,,,-0.0001477,2000.0,,,-0.0001477,0.016
124,,,-0.0001476,2000.0,,,-0.0001476,0.018000000000000002
125,,,-0.0001475,2000.0,,,-0.0001475,0.018000000000000002
126,,,-0.0001474,2000.0,,,-0.0001474,0.018000000000000002
127,,,-0.0001473,2200.0,,,-0.0001473,0.018000000000000002
128,,,-0.0001472,2000.0,,,-0.0001472,0.02
129,,,-0.00014710000000000002,2200.0,,,-0.00014710000000000002,0.02
130,,,-0.00014700000000000002,2200.0,,,-0.00014700000000000002,0.02
131,,,-0.00014690000000000002,2200.0,,,-0.00014690000000000002,0.02
132,,,-0.00014680000000000002,2200.0,,,-0.00014680000000000002,0.022
133,,,-0.00014670000000000002,2200.0,,,-0.00014670000000000002,0.022
134,,,-0.0001466,2200.0,,,-0.0001466,0.022
135,,,-0.0001465,2200.0,,,-0.0001465,0.022
136,,,-0.0001464,2200.0,,,-0.0001464,0.024
137,,,-0.0001463,2200.0,,,-0.0001463,0.024
138,,,-0.0001462,2200.0,,,-0.0001462,0.024
139,,,-0.00014610000000000003,2200.0,,,-0.00014610000000000003,0.026000000000000002
140,,,-0.00014600000000000003,2200.0,,,-0.00014600000000000003,0.026000000000000002
141,,,-0.00014590000000000002,2200.0,,,-0.00014590000000000002,0.026000000000000002
142,,,-0.00014580000000000002,2200.0,,,-0.00014580000000000002,0.026000000000000002
143,,,-0.00014570000000000002,2400.0,,,-0.00014570000000000002,0.028
144,,,-0.00014560000000000002,2400.0,,,-0.00014560000000000002,0.028
145,,,-0.0001455,2400.0,,,-0.0001455,0.028
146,,,-0.0001454,2400.0,,,-0.0001454,0.03
147,,,-0.0001453,2400.0,,,-0.0001453,0.03
148,,,-0.0001452,2400.0,,,-0.0001452,0.03
149,,,-0.0001451,2400.0,,,-0.0001451,0.03
150,,,-0.000145,2400.0,,,-0.000145,0.032
151,,,-0.00014490000000000003,2400.0,,,-0.00014490000000000003,0.032
152,,,-0.00014480000000000002,2400.0,,,-0.00014480000000000002,0.032
153,,,-0.00014470000000000002,2400.0,,,-0.00014470000000000002,0.032
154,,,-0.00014460000000000002,2400.0,,,-0.00014460000000000002,0.032
155,,,-0.00014450000000000002,2400.0,,,-0.00014450000000000002,0.034
156,,,-0.0001444,2600.0,,,-0.0001444,0.034
157,,,-0.0001443,2600.0,,,-0.0001443,0.034
158,,,-0.0001442,2600.0,,,-0.0001442,0.036000000000000004
159,,,-0.0001441,2600.0,,,-0.0001441,0.036000000000000004
160,,,-0.000144,2600.0,,,-0.000144,0.036000000000000004
161,,,-0.00014390000000000003,2600.0,,,-0.00014390000000000003,0.036000000000000004
162,,,-0.00014380000000000003,2600.0,,,-0.00014380000000000003,0.038
163,,,-0.00014370000000000002,2600.0,,,-0.00014370000000000002,0.038
164,,,-0.00014360000000000002,2600.0,,,-0.00014360000000000002,0.038
165,,,-0.00014350000000000002,2600.0,,,-0.00014350000000000002,0.038
166,,,-0.00014340000000000002,2600.0,,,-0.00014340000000000002,0.04
167,,,-0.00014330000000000001,2600.0,,,-0.00014330000000000001,0.04
168,,,-0.0001432,2600.0,,,-0.0001432,0.04
169,,,-0.0001431,2800.0,,,-0.0001431,0.042
170,,,-0.000143,2800.0,,,-0.000143,0.042
171,,,-0.0001429,2800.0,,,-0.0001429,0.042
172,,,-0.0001428,2800.0,,,-0.0001428,0.042
173,,,-0.0001427,2800.0,,,-0.0001427,0.044
174,,,-0.00014260000000000002,2800.0,,,-0.00014260000000000002,0.044
175,,,-0.00014250000000000002,2800.0,,,-0.00014250000000000002,0.044
176,,,-0.00014240000000000002,2800.0,,,-0.00014240000000000002,0.044
177,,,-0.00014230000000000002,2800.0,,,-0.00014230000000000002,0.046
178,,,-0.00014220000000000001,2800.0,,,-0.00014220000000000001,0.046
179,,,-0.0001421,3000.0,,,-0.0001421,0.046
180,,,-0.000142,3000.0,,,-0.000142,0.046
181,,,-0.0001419,3000.0,,,-0.0001419,0.048
182,,,-0.0001418,3000.0,,,-0.0001418,0.048
183,,,-0.00014170000000000003,3000.0,,,-0.00014170000000000003,0.048
184,,,-0.00014160000000000003,3000.0,,,-0.00014160000000000003,0.048
185,,,-0.00014150000000000002,3000.0,,,-0.00014150000000000002,0.048
186,,,-0.00014140000000000002,3000.0,,,-0.00014140000000000002,0.05
187,,,-0.00014130000000000002,3000.0,,,-0.00014130000000000002,0.05
188,,,-0.00014120000000000002,3200.0,,,-0.00014120000000000002,0.05
189,,,-0.00014110000000000001,3200.0,,,-0.00014110000000000001,0.05
190,,,-0.000141,3200.0,,,-0.000141,0.052000000000000005
191,,,-0.0001409,3200.0,,,-0.0001409,0.052000000000000005
192,,,-0.0001408,3200.0,,,-0.0001408,0.052000000000000005
193,,,-0.0001407,3200.0,,,-0.0001407,0.052000000000000005
194,,,-0.0001406,3200.0,,,-0.0001406,0.052000000000000005
195,,,-0.0001405,3200.0,,,-0.0001405,0.054
196,,,-0.00014040000000000002,3400.0,,,-0.00014040000000000002,0.054
197,,,-0.00014030000000000002,3400.0,,,-0.00014030000000000002,0.054
198,,,-0.00014020000000000002,3400.0,,,-0.00014020000000000002,0.054
199,,,-0.00014010000000000002,3400.0,,,-0.00014010000000000002,0.056
200,,,-0.00014000000000000001,3400.0,,,-0.00014000000000000001,0.056
201,,,-0.0001399,3400.0,,,-0.0001399,0.056
202,,,-0.0001398,3400.0,,,-0.0001398,0.058
203,,,-0.0001397,3400.0,,,-0.0001397,0.058
204,,,-0.0001396,3400.0,,,-0.0001396,0.058
205,,,-0.0001395,3600.0,,,-0.0001395,0.058
206,,,-0.00013940000000000003,3600.0,,,-0.00013940000000000003,0.06
207,,,-0.00013930000000000002,3600.0,,,-0.00013930000000000002,0.06
208,,,-0.00013920000000000002,3600.0,,,-0.00013920000000000002,0.06
209,,,-0.00013910000000000002,3600.0,,,-0.00013910000000000002,0.06
210,,,-0.00013900000000000002,3600.0,,,-0.00013900000000000002,0.062
211,,,-0.00013890000000000002,3600.0,,,-0.00013890000000000002,0.062
212,,,-0.0001388,3600.0,,,-0.0001388,0.062
213,,,-0.0001387,3800.0,,,-0.0001387,0.062
214,,,-0.0001386,3800.0,,,-0.0001386,0.062
215,,,-0.0001385,3800.0,,,-0.0001385,0.064
216,,,-0.0001384,3800.0,,,-0.0001384,0.064
217,,,-0.0001383,3800.0,,,-0.0001383,0.064
218,,,-0.00013820000000000003,3800.0,,,-0.00013820000000000003,0.064
219,,,-0.00013810000000000002,3800.0,,,-0.00013810000000000002,0.066
220,,,-0.00013800000000000002,4000.0,,,-0.00013800000000000002,0.066
221,,,-0.00013790000000000002,4000.0,,,-0.00013790000000000002,0.066
222,,,-0.00013780000000000002,4000.0,,,-0.00013780000000000002,0.066
223,,,-0.0001377,4000.0,,,-0.0001377,0.066
224,,,-0.0001376,4000.0,,,-0.0001376,0.068
225,,,-0.0001375,4000.0,,,-0.0001375,0.068
226,,,-0.0001374,4000.0,,,-0.0001374,0.068
227,,,-0.0001373,4200.0,,,-0.0001373,0.068
228,,,-0.00013720000000000003,4200.0,,,-0.00013720000000000003,0.068
229,,,-0.00013710000000000003,4200.0,,,-0.00013710000000000003,0.07
230,,,-0.00013700000000000002,4200.0,,,-0.00013700000000000002,0.07
231,,,-0.00013690000000000002,4200.0,,,-0.00013690000000000002,0.07
232,,,-0.00013680000000000002,4200.0,,,-0.00013680000000000002,0.07
233,,,-0.00013670000000000002,4200.0,,,-0.00013670000000000002,0.07
234,,,-0.0001366,4200.0,,,-0.0001366,0.07200000000000001
235,,,-0.0001365,4400.0,,,-0.0001365,0.07200000000000001
236,,,-0.0001364,4400.0,,,-0.0001364,0.07200000000000001
237,,,-0.0001363,4400.0,,,-0.0001363,0.07200000000000001
238,,,-0.0001362,4400.0,,,-0.0001362,0.07200000000000001
239,,,-0.0001361,4400.0,,,-0.0001361,0.074
240,,,-0.000136,4400.0,,,-0.000136,0.074
241,,,-0.00013590000000000002,4600.0,,,-0.00013590000000000002,0.074
242,,,-0.00013580000000000002,4600.0,,,-0.00013580000000000002,0.074
243,,,-0.00013570000000000002,4600.0,,,-0.00013570000000000002,0.076
244,,,-0.00013560000000000002,4600.0,,,-0.00013560000000000002,0.076
245,,,-0.00013550000000000001,4600.0,,,-0.00013550000000000001,0.076
246,,,-0.0001354,4600.0,,,-0.0001354,0.076
247,,,-0.0001353,4800.0,,,-0.0001353,0.076
248,,,-0.0001352,4800.0,,,-0.0001352,0.076
249,,,-0.0001351,4800.0,,,-0.0001351,0.078
250,,,-0.00013500000000000003,4800.0,,,-0.00013500000000000003,0.078
251,,,-0.00013490000000000003,4800.0,,,-0.00013490000000000003,0.078
252,,,-0.00013480000000000002,4800.0,,,-0.00013480000000000002,0.078
253,,,-0.00013470000000000002,4800.0,,,-0.00013470000000000002,0.08
254,,,-0.00013460000000000002,5000.0,,,-0.00013460000000000002,0.08
255,,,-0.00013450000000000002,5000.0,,,-0.00013450000000000002,0.08
256,,,-0.00013440000000000001,5000.0,,,-0.00013440000000000001,0.08
257,,,-0.0001343,5000.0,,,-0.0001343,0.08
258,,,-0.0001342,5000.0,,,-0.0001342,0.082
259,,,-0.0001341,5000.0,,,-0.0001341,0.082
260,,,-0.000134,5200.0,,,-0.000134,0.082
261,,,-0.0001339,5200.0,,,-0.0001339,0.082
262,,,-0.0001338,5200.0,,,-0.0001338,0.082
263,,,-0.00013370000000000002,5200.0,,,-0.00013370000000000002,0.082
264,,,-0.00013360000000000002,5200.0,,,-0.00013360000000000002,0.082
265,,,-0.00013350000000000002,5200.0,,,-0.00013350000000000002,0.084
266,,,-0.00013340000000000002,5400.0,,,-0.00013340000000000002,0.084
267,,,-0.00013330000000000001,5400.0,,,-0.00013330000000000001,0.084
268,,,-0.0001332,5400.0,,,-0.0001332,0.084
269,,,-0.0001331,5400.0,,,-0.0001331,0.084
270,,,-0.000133,5400.0,,,-0.000133,0.08600000000000001
271,,,-0.0001329,5400.0,,,-0.0001329,0.08600000000000001
272,,,-0.00013280000000000003,5600.0,,,-0.00013280000000000003,0.08600000000000001
273,,,-0.00013270000000000003,5600.0,,,-0.00013270000000000003,0.08600000000000001
274,,,-0.00013260000000000002,5600.0,,,-0.00013260000000000002,0.08600000000000001
275,,,-0.00013250000000000002,5600.0,,,-0.00013250000000000002,0.08600000000000001
276,,,-0.00013240000000000002,5600.0,,,-0.00013240000000000002,0.088
277,,,-0.00013230000000000002,5600.0,,,-0.00013230000000000002,0.088
278,,,-0.00013220000000000001,5800.0,,,-0.00013220000000000001,0.088
279,,,-0.0001321,5800.0,,,-0.0001321,0.088
280,,,-0.000132,5800.0,,,-0.000132,0.088
281,,,-0.0001319,5800.0,,,-0.0001319,0.088
282,,,-0.0001318,5800.0,,,-0.0001318,0.09
283,,,-0.0001317,6000.0,,,-0.0001317,0.09
284,,,-0.0001316,6000.0,,,-0.0001316,0.09
285,,,-0.00013150000000000003,6000.0,,,-0.00013150000000000003,0.09
286,,,-0.00013140000000000002,6000.0,,,-0.00013140000000000002,0.09
287,,,-0.00013130000000000002,6000.0,,,-0.00013130000000000002,0.09
288,,,-0.00013120000000000002,6000.0,,,-0.00013120000000000002,0.09
289,,,-0.00013110000000000002,6200.0,,,-0.00013110000000000002,0.09
290,,,-0.000131,6200.0,,,-0.000131,0.092
291,,,-0.0001309,6200.0,,,-0.0001309,0.092
292,,,-0.0001308,6200.0,,,-0.0001308,0.092
293,,,-0.0001307,6200.0,,,-0.0001307,0.092
294,,,-0.0001306,6200.0,,,-0.0001306,0.092
295,,,-0.00013050000000000003,6400.0,,,-0.00013050000000000003,0.092
296,,,-0.00013040000000000003,6400.0,,,-0.00013040000000000003,0.094
297,,,-0.00013030000000000002,6400.0,,,-0.00013030000000000002,0.094
298,,,-0.00013020000000000002,6400.0,,,-0.00013020000000000002,0.094
299,,,-0.00013010000000000002,6400.0,,,-0.00013010000000000002,0.094
300,,,-0.00013000000000000002,6600.0,,,-0.00013000000000000002,0.094
301,,,-0.0001299,6600.0,,,-0.0001299,0.094
302,,,-0.0001298,6600.0,,,-0.0001298,0.094
303,,,-0.0001297,6600.0,,,-0.0001297,0.094
304,,,-0.0001296,6600.0,,,-0.0001296,0.096
305,,,-0.0001295,6800.0,,,-0.0001295,0.096
306,,,-0.0001294,6800.0,,,-0.0001294,0.096
307,,,-0.0001293,6800.0,,,-0.0001293,0.096
308,,,-0.00012920000000000002,6800.0,,,-0.00012920000000000002,0.096
309,,,-0.00012910000000000002,6800.0,,,-0.00012910000000000002,0.096
310,,,-0.00012900000000000002,6800.0,,,-0.00012900000000000002,0.096
311,,,-0.00012890000000000002,7000.0,,,-0.00012890000000000002,0.098
312,,,-0.00012880000000000001,7000.0,,,-0.00012880000000000001,0.098
313,,,-0.0001287,7000.0,,,-0.0001287,0.098
314,,,-0.0001286,7000.0,,,-0.0001286,0.098
315,,,-0.0001285,7000.0,,,-0.0001285,0.098
316,,,-0.00012840000000000003,7200.0,,,-0.00012840000000000003,0.098
317,,,-0.00012830000000000003,7200.0,,,-0.00012830000000000003,0.098
318,,,-0.00012820000000000003,7200.0,,,-0.00012820000000000003,0.098
319,,,-0.00012810000000000002,7200.0,,,-0.00012810000000000002,0.1
320,,,-0.00012800000000000002,7200.0,,,-0.00012800000000000002,0.1
321,,,-0.00012790000000000002,7400.0,,,-0.00012790000000000002,0.1
322,,,-0.00012780000000000002,7400.0,,,-0.00012780000000000002,0.1
323,,,-0.00012770000000000001,7400.0,,,-0.00012770000000000001,0.1
324,,,-0.0001276,7400.0,,,-0.0001276,0.1
325,,,-0.0001275,7400.0,,,-0.0001275,0.1
326,,,-0.0001274,7400.0,,,-0.0001274,0.1
327,,,-0.0001273,7600.0,,,-0.0001273,0.1
328,,,-0.0001272,7600.0,,,-0.0001272,0.1
329,,,-0.0001271,7600.0,,,-0.0001271,0.10200000000000001
330,,,-0.00012700000000000002,7600.0,,,-0.00012700000000000002,0.10200000000000001
331,,,-0.00012690000000000002,7800.0,,,-0.00012690000000000002,0.10200000000000001
332,,,-0.00012680000000000002,7800.0,,,-0.00012680000000000002,0.10200000000000001
333,,,-0.00012670000000000002,7800.0,,,-0.00012670000000000002,0.10200000000000001
334,,,-0.00012660000000000001,7800.0,,,-0.00012660000000000001,0.10200000000000001
335,,,-0.0001265,7800.0,,,-0.0001265,0.10200000000000001
336,,,-0.0001264,7800.0,,,-0.0001264,0.10200000000000001
337,,,-0.0001263,8000.0,,,-0.0001263,0.10200000000000001
338,,,-0.0001262,8000.0,,,-0.0001262,0.10400000000000001
339,,,-0.00012610000000000003,8000.0,,,-0.00012610000000000003,0.10200000000000001
340,,,-0.00012600000000000003,8000.0,,,-0.00012600000000000003,0.10400000000000001
341,,,-0.00012590000000000002,8000.0,,,-0.00012590000000000002,0.10200000000000001
342,,,-0.00012580000000000002,8200.0,,,-0.00012580000000000002,0.10400000000000001
343,,,-0.00012570000000000002,8200.0,,,-0.00012570000000000002,0.10400000000000001
344,,,-0.00012560000000000002,8200.0,,,-0.00012560000000000002,0.10400000000000001
345,,,-0.00012550000000000001,8200.0,,,-0.00012550000000000001,0.10400000000000001
346,,,-0.0001254,8200.0,,,-0.0001254,0.10400000000000001
347,,,-0.0001253,8400.0,,,-0.0001253,0.10400000000000001
348,,,-0.0001252,8400.0,,,-0.0001252,0.10400000000000001
349,,,-0.0001251,8400.0,,,-0.0001251,0.10400000000000001
350,,,-0.000125,8400.0,,,-0.000125,0.10400000000000001
351,,,-0.0001249,8400.0,,,-0.0001249,0.10400000000000001
352,,,-0.0001248,8600.0,,,-0.0001248,0.10400000000000001
353,,,-0.00012470000000000002,8600.0,,,-0.00012470000000000002,0.106
354,,,-0.00012460000000000002,8600.0,,,-0.00012460000000000002,0.106
355,,,-0.00012450000000000002,8600.0,,,-0.00012450000000000002,0.106
356,,,-0.00012440000000000002,8600.0,,,-0.00012440000000000002,0.106
357,,,-0.0001243,8800.0,,,-0.0001243,0.106
358,,,-0.0001242,8800.0,,,-0.0001242,0.106
359,,,-0.0001241,8800.0,,,-0.0001241,0.106
360,,,-0.000124,8800.0,,,-0.000124,0.106
361,,,-0.00012390000000000003,8800.0,,,-0.00012390000000000003,0.106
362,,,-0.00012380000000000003,9000.0,,,-0.00012380000000000003,0.106
363,,,-0.00012370000000000003,9000.0,,,-0.00012370000000000003,0.106
364,,,-0.00012360000000000002,9000.0,,,-0.00012360000000000002,0.106
365,,,-0.00012350000000000002,9000.0,,,-0.00012350000000000002,0.106
366,,,-0.00012340000000000002,9000.0,,,-0.00012340000000000002,0.106
367,,,-0.00012330000000000002,9200.0,,,-0.00012330000000000002,0.106
368,,,-0.0001232,9200.0,,,-0.0001232,0.106
369,,,-0.0001231,9200.0,,,-0.0001231,0.106
370,,,-0.000123,9200.0,,,-0.000123,0.106
371,,,-0.0001229,9200.0,,,-0.0001229,0.108
372,,,-0.0001228,9400.0,,,-0.0001228,0.108
373,,,-0.0001227,9400.0,,,-0.0001227,0.108
374,,,-0.0001226,9400.0,,,-0.0001226,0.108
375,,,-0.00012250000000000002,9400.0,,,-0.00012250000000000002,0.108
376,,,-0.00012240000000000002,9400.0,,,-0.00012240000000000002,0.108
377,,,-0.00012230000000000002,9600.0,,,-0.00012230000000000002,0.108
378,,,-0.00012220000000000002,9600.0,,,-0.00012220000000000002,0.108
379,,,-0.0001221,9600.0,,,-0.0001221,0.108
380,,,-0.00012200000000000001,9600.0,,,-0.00012200000000000001,0.108
381,,,-0.00012190000000000001,9600.0,,,-0.00012190000000000001,0.108
382,,,-0.0001218,9800.0,,,-0.0001218,0.108
383,,,-0.00012170000000000002,9800.0,,,-0.00012170000000000002,0.108
384,,,-0.00012160000000000001,9800.0,,,-0.00012160000000000001,0.108
385,,,-0.00012150000000000001,9800.0,,,-0.00012150000000000001,0.108
386,,,-0.00012140000000000002,9800.0,,,-0.00012140000000000002,0.108
387,,,-0.00012130000000000002,10000.0,,,-0.00012130000000000002,0.108
388,,,-0.00012120000000000002,10000.0,,,-0.00012120000000000002,0.108
389,,,-0.00012110000000000002,10000.0,,,-0.00012110000000000002,0.108
390,,,-0.00012100000000000001,10000.0,,,-0.00012100000000000001,0.108
391,,,-0.00012090000000000001,10200.0,,,-0.00012090000000000001,0.108
392,,,-0.00012080000000000001,10200.0,,,-0.00012080000000000001,0.108
393,,,-0.0001207,10200.0,,,-0.0001207,0.108
