,Parametros CH1,Valores CH1,Tiempo CH1,Voltaje CH1,Parametros CH3,Valores CH3,Tiempo CH3,Voltaje CH3
63,,,-0.0001397,2400.0,,,-0.0001397,0.052000000000000005
64,,,-0.0001396,2400.0,,,-0.0001396,0.052000000000000005
65,,,-0.0001395,2400.0,,,-0.0001395,0.052000000000000005
66,,,-0.0001394,2600.0,,,-0.0001394,0.052000000000000005
67,,,-0.0001393,2600.0,,,-0.0001393,0.052000000000000005
68,,,-0.0001392,2600.0,,,-0.0001392,0.056
69,,,-0.0001391,2600.0,,,-0.0001391,0.056
70,,,-0.000139,2600.0,,,-0.000139,0.056
71,,,-0.0001389,2600.0,,,-0.0001389,0.056
72,,,-0.00013879999999999999,2600.0,,,-0.00013879999999999999,0.056
73,,,-0.0001387,2600.0,,,-0.0001387,0.056
74,,,-0.0001386,2600.0,,,-0.0001386,0.056
75,,,-0.0001385,2800.0,,,-0.0001385,0.06
76,,,-0.0001384,2800.0,,,-0.0001384,0.06
77,,,-0.0001383,2800.0,,,-0.0001383,0.06
78,,,-0.0001382,2800.0,,,-0.0001382,0.06
79,,,-0.0001381,2800.0,,,-0.0001381,0.06
80,,,-0.000138,2800.0,,,-0.000138,0.06
81,,,-0.0001379,2800.0,,,-0.0001379,0.06
82,,,-0.0001378,2800.0,,,-0.0001378,0.064
83,,,-0.00013769999999999999,2800.0,,,-0.00013769999999999999,0.064
84,,,-0.0001376,3000.0,,,-0.0001376,0.064
85,,,-0.0001375,3000.0,,,-0.0001375,0.064
86,,,-0.0001374,3000.0,,,-0.0001374,0.064
87,,,-0.0001373,3000.0,,,-0.0001373,0.064
88,,,-0.0001372,3000.0,,,-0.0001372,0.064
89,,,-0.0001371,3000.0,,,-0.0001371,0.068
90,,,-0.000137,3200.0,,,-0.000137,0.068
91,,,-0.0001369,3200.0,,,-0.0001369,0.068
92,,,-0.0001368,3200.0,,,-0.0001368,0.068
93,,,-0.0001367,3200.0,,,-0.0001367,0.068
94,,,-0.00013659999999999999,3200.0,,,-0.00013659999999999999,0.068
95,,,-0.0001365,3200.0,,,-0.0001365,0.068
96,,,-0.0001364,3200.0,,,-0.0001364,0.07200000000000001
97,,,-0.0001363,3200.0,,,-0.0001363,0.07200000000000001
98,,,-0.0001362,3400.0,,,-0.0001362,0.07200000000000001
99,,,-0.0001361,3400.0,,,-0.0001361,0.07200000000000001
100,,,-0.000136,3400.0,,,-0.000136,0.07200000000000001
101,,,-0.0001359,3400.0,,,-0.0001359,0.07200000000000001
102,,,-0.0001358,3400.0,,,-0.0001358,0.07200000000000001
103,,,-0.0001357,3400.0,,,-0.0001357,0.07200000000000001
104,,,-0.0001356,3400.0,,,-0.0001356,0.076
105,,,-0.0001355,3600.0,,,-0.0001355,0.076
106,,,-0.00013539999999999998,3600.0,,,-0.00013539999999999998,0.076
107,,,-0.0001353,3600.0,,,-0.0001353,0.076
108,,,-0.0001352,3600.0,,,-0.0001352,0.076
109,,,-0.0001351,3600.0,,,-0.0001351,0.076
110,,,-0.000135,3600.0,,,-0.000135,0.076
111,,,-0.0001349,3600.0,,,-0.0001349,0.08
112,,,-0.0001348,3800.0,,,-0.0001348,0.08
113,,,-0.0001347,3800.0,,,-0.0001347,0.08
114,,,-0.0001346,3800.0,,,-0.0001346,0.08
115,,,-0.0001345,3800.0,,,-0.0001345,0.08
116,,,-0.0001344,3800.0,,,-0.0001344,0.08
117,,,-0.0001343,3800.0,,,-0.0001343,0.08
118,,,-0.0001342,3800.0,,,-0.0001342,0.08
119,,,-0.0001341,4000.0,,,-0.0001341,0.08
120,,,-0.000134,4000.0,,,-0.000134,0.084
121,,,-0.0001339,4000.0,,,-0.0001339,0.084
122,,,-0.0001338,4000.0,,,-0.0001338,0.084
123,,,-0.0001337,4000.0,,,-0.0001337,0.084
124,,,-0.0001336,4000.0,,,-0.0001336,0.084
125,,,-0.0001335,4200.0,,,-0.0001335,0.084
126,,,-0.0001334,4200.0,,,-0.0001334,0.084
127,,,-0.0001333,4200.0,,,-0.0001333,0.084
128,,,-0.00013319999999999999,4200.0,,,-0.00013319999999999999,0.084
129,,,-0.0001331,4200.0,,,-0.0001331,0.088
130,,,-0.000133,4200.0,,,-0.000133,0.088
131,,,-0.0001329,4400.0,,,-0.0001329,0.088
132,,,-0.0001328,4400.0,,,-0.0001328,0.088
133,,,-0.0001327,4400.0,,,-0.0001327,0.088
134,,,-0.0001326,4400.0,,,-0.0001326,0.088
135,,,-0.0001325,4400.0,,,-0.0001325,0.088
136,,,-0.0001324,4400.0,,,-0.0001324,0.088
137,,,-0.0001323,4600.0,,,-0.0001323,0.092
138,,,-0.0001322,4600.0,,,-0.0001322,0.092
139,,,-0.0001321,4600.0,,,-0.0001321,0.092
140,,,-0.000132,4600.0,,,-0.000132,0.092
141,,,-0.0001319,4600.0,,,-0.0001319,0.092
142,,,-0.0001318,4600.0,,,-0.0001318,0.092
143,,,-0.0001317,4800.0,,,-0.0001317,0.092
144,,,-0.0001316,4800.0,,,-0.0001316,0.092
145,,,-0.0001315,4800.0,,,-0.0001315,0.096
146,,,-0.0001314,4800.0,,,-0.0001314,0.096
147,,,-0.0001313,4800.0,,,-0.0001313,0.096
148,,,-0.0001312,5000.0,,,-0.0001312,0.096
149,,,-0.0001311,5000.0,,,-0.0001311,0.096
150,,,-0.00013099999999999999,5000.0,,,-0.00013099999999999999,0.096
151,,,-0.0001309,5000.0,,,-0.0001309,0.096
152,,,-0.0001308,5000.0,,,-0.0001308,0.096
153,,,-0.0001307,5000.0,,,-0.0001307,0.096
154,,,-0.0001306,5200.0,,,-0.0001306,0.096
155,,,-0.0001305,5200.0,,,-0.0001305,0.096
156,,,-0.0001304,5200.0,,,-0.0001304,0.1
157,,,-0.0001303,5200.0,,,-0.0001303,0.1
158,,,-0.0001302,5200.0,,,-0.0001302,0.1
159,,,-0.0001301,5400.0,,,-0.0001301,0.1
160,,,-0.00013,5400.0,,,-0.00013,0.1
161,,,-0.0001299,5400.0,,,-0.0001299,0.1
162,,,-0.0001298,5400.0,,,-0.0001298,0.1
163,,,-0.0001297,5400.0,,,-0.0001297,0.1
164,,,-0.0001296,5400.0,,,-0.0001296,0.1
165,,,-0.0001295,5600.0,,,-0.0001295,0.1
166,,,-0.0001294,5600.0,,,-0.0001294,0.10400000000000001
167,,,-0.0001293,5600.0,,,-0.0001293,0.10400000000000001
168,,,-0.0001292,5600.0,,,-0.0001292,0.10400000000000001
169,,,-0.0001291,5600.0,,,-0.0001291,0.10400000000000001
170,,,-0.000129,5800.0,,,-0.000129,0.10400000000000001
171,,,-0.0001289,5800.0,,,-0.0001289,0.10400000000000001
172,,,-0.0001288,5800.0,,,-0.0001288,0.10400000000000001
173,,,-0.00012869999999999998,5800.0,,,-0.00012869999999999998,0.10400000000000001
174,,,-0.0001286,5800.0,,,-0.0001286,0.10400000000000001
175,,,-0.0001285,6000.0,,,-0.0001285,0.10400000000000001
176,,,-0.0001284,6000.0,,,-0.0001284,0.108
177,,,-0.0001283,6000.0,,,-0.0001283,0.108
178,,,-0.0001282,6000.0,,,-0.0001282,0.108
179,,,-0.0001281,6000.0,,,-0.0001281,0.108
180,,,-0.000128,6200.0,,,-0.000128,0.108
181,,,-0.0001279,6200.0,,,-0.0001279,0.108
182,,,-0.0001278,6200.0,,,-0.0001278,0.108
183,,,-0.00012770000000000001,6200.0,,,-0.00012770000000000001,0.108
184,,,-0.0001276,6200.0,,,-0.0001276,0.108
185,,,-0.0001275,6400.0,,,-0.0001275,0.108
186,,,-0.0001274,6400.0,,,-0.0001274,0.108
187,,,-0.0001273,6400.0,,,-0.0001273,0.108
188,,,-0.0001272,6400.0,,,-0.0001272,0.108
189,,,-0.0001271,6400.0,,,-0.0001271,0.112
190,,,-0.000127,6600.0,,,-0.000127,0.112
191,,,-0.0001269,6600.0,,,-0.0001269,0.112
192,,,-0.0001268,6600.0,,,-0.0001268,0.112
193,,,-0.0001267,6600.0,,,-0.0001267,0.112
194,,,-0.0001266,6600.0,,,-0.0001266,0.112
195,,,-0.00012649999999999998,6800.0,,,-0.00012649999999999998,0.112
196,,,-0.0001264,6800.0,,,-0.0001264,0.112
197,,,-0.0001263,6800.0,,,-0.0001263,0.112
198,,,-0.0001262,6800.0,,,-0.0001262,0.112
199,,,-0.0001261,6800.0,,,-0.0001261,0.112
200,,,-0.000126,7000.0,,,-0.000126,0.116
201,,,-0.0001259,7000.0,,,-0.0001259,0.112
202,,,-0.0001258,7000.0,,,-0.0001258,0.116
203,,,-0.0001257,7000.0,,,-0.0001257,0.116
204,,,-0.0001256,7000.0,,,-0.0001256,0.116
205,,,-0.0001255,7200.0,,,-0.0001255,0.116
206,,,-0.0001254,7200.0,,,-0.0001254,0.116
207,,,-0.0001253,7200.0,,,-0.0001253,0.116
208,,,-0.0001252,7200.0,,,-0.0001252,0.116
209,,,-0.0001251,7200.0,,,-0.0001251,0.116
210,,,-0.000125,7400.0,,,-0.000125,0.116
211,,,-0.0001249,7400.0,,,-0.0001249,0.116
212,,,-0.0001248,7400.0,,,-0.0001248,0.116
213,,,-0.0001247,7400.0,,,-0.0001247,0.116
214,,,-0.0001246,7600.0,,,-0.0001246,0.12
215,,,-0.0001245,7600.0,,,-0.0001245,0.116
216,,,-0.0001244,7600.0,,,-0.0001244,0.12
217,,,-0.00012429999999999999,7600.0,,,-0.00012429999999999999,0.12
218,,,-0.0001242,7600.0,,,-0.0001242,0.12
219,,,-0.0001241,7800.0,,,-0.0001241,0.12
220,,,-0.000124,7800.0,,,-0.000124,0.12
221,,,-0.0001239,7800.0,,,-0.0001239,0.12
222,,,-0.0001238,7800.0,,,-0.0001238,0.12
223,,,-0.0001237,7800.0,,,-0.0001237,0.12
224,,,-0.0001236,8000.0,,,-0.0001236,0.12
225,,,-0.0001235,8000.0,,,-0.0001235,0.12
226,,,-0.0001234,8000.0,,,-0.0001234,0.12
227,,,-0.0001233,8000.0,,,-0.0001233,0.12
228,,,-0.0001232,8200.0,,,-0.0001232,0.12
229,,,-0.0001231,8200.0,,,-0.0001231,0.12
230,,,-0.000123,8200.0,,,-0.000123,0.12
231,,,-0.0001229,8200.0,,,-0.0001229,0.124
232,,,-0.0001228,8200.0,,,-0.0001228,0.124
233,,,-0.0001227,8400.0,,,-0.0001227,0.124
234,,,-0.0001226,8400.0,,,-0.0001226,0.124
235,,,-0.0001225,8400.0,,,-0.0001225,0.124
236,,,-0.0001224,8400.0,,,-0.0001224,0.124
237,,,-0.0001223,8600.0,,,-0.0001223,0.124
238,,,-0.0001222,8600.0,,,-0.0001222,0.124
239,,,-0.00012209999999999999,8600.0,,,-0.00012209999999999999,0.124
240,,,-0.000122,8600.0,,,-0.000122,0.124
241,,,-0.0001219,8600.0,,,-0.0001219,0.124
242,,,-0.0001218,8800.0,,,-0.0001218,0.124
243,,,-0.0001217,8800.0,,,-0.0001217,0.124
244,,,-0.0001216,8800.0,,,-0.0001216,0.124
245,,,-0.0001215,8800.0,,,-0.0001215,0.124
246,,,-0.0001214,8800.0,,,-0.0001214,0.124
247,,,-0.0001213,9000.0,,,-0.0001213,0.124
248,,,-0.00012119999999999999,9000.0,,,-0.00012119999999999999,0.124
249,,,-0.0001211,9000.0,,,-0.0001211,0.124
250,,,-0.000121,9000.0,,,-0.000121,0.124
251,,,-0.0001209,9200.0,,,-0.0001209,0.124
252,,,-0.0001208,9200.0,,,-0.0001208,0.124
253,,,-0.0001207,9200.0,,,-0.0001207,0.124
254,,,-0.0001206,9200.0,,,-0.0001206,0.124
255,,,-0.0001205,9200.0,,,-0.0001205,0.124
256,,,-0.0001204,9400.0,,,-0.0001204,0.124
257,,,-0.0001203,9400.0,,,-0.0001203,0.128
258,,,-0.0001202,9400.0,,,-0.0001202,0.128
259,,,-0.00012009999999999999,9400.0,,,-0.00012009999999999999,0.128
260,,,-0.00012,9400.0,,,-0.00012,0.128
261,,,-0.0001199,9600.0,,,-0.0001199,0.128
262,,,-0.0001198,9600.0,,,-0.0001198,0.128
263,,,-0.0001197,9600.0,,,-0.0001197,0.128
264,,,-0.00011960000000000001,9800.0,,,-0.00011960000000000001,0.128
265,,,-0.0001195,9800.0,,,-0.0001195,0.128
266,,,-0.0001194,9800.0,,,-0.0001194,0.128
267,,,-0.0001193,9800.0,,,-0.0001193,0.128
268,,,-0.0001192,9800.0,,,-0.0001192,0.128
269,,,-0.0001191,10000.0,,,-0.0001191,0.128
270,,,-0.00011899999999999999,10000.0,,,-0.00011899999999999999,0.128
271,,,-0.0001189,10000.0,,,-0.0001189,0.128
272,,,-0.0001188,10000.0,,,-0.0001188,0.128
273,,,-0.0001187,10000.0,,,-0.0001187,0.128
274,,,-0.0001186,10200.0,,,-0.0001186,0.128
275,,,-0.00011850000000000001,10200.0,,,-0.00011850000000000001,0.128
276,,,-0.0001184,10200.0,,,-0.0001184,0.128
277,,,-0.0001183,10200.0,,,-0.0001183,0.128
278,,,-0.0001182,10200.0,,,-0.0001182,0.128
279,,,-0.0001181,10400.0,,,-0.0001181,0.128
280,,,-0.000118,10400.0,,,-0.000118,0.128
281,,,-0.00011789999999999999,10400.0,,,-0.00011789999999999999,0.128
282,,,-0.0001178,10400.0,,,-0.0001178,0.128
283,,,-0.0001177,10600.0,,,-0.0001177,0.128
284,,,-0.0001176,10600.0,,,-0.0001176,0.128
285,,,-0.0001175,10600.0,,,-0.0001175,0.128
286,,,-0.00011740000000000001,10600.0,,,-0.00011740000000000001,0.128
287,,,-0.0001173,10600.0,,,-0.0001173,0.128
288,,,-0.0001172,10800.0,,,-0.0001172,0.128
289,,,-0.0001171,10800.0,,,-0.0001171,0.128
290,,,-0.000117,10800.0,,,-0.000117,0.128
291,,,-0.0001169,10800.0,,,-0.0001169,0.128
292,,,-0.00011679999999999999,11000.0,,,-0.00011679999999999999,0.128
293,,,-0.0001167,11000.0,,,-0.0001167,0.128
294,,,-0.0001166,11000.0,,,-0.0001166,0.128
295,,,-0.0001165,11000.0,,,-0.0001165,0.128
296,,,-0.0001164,11000.0,,,-0.0001164,0.128
297,,,-0.0001163,11200.0,,,-0.0001163,0.128
298,,,-0.0001162,11200.0,,,-0.0001162,0.128
299,,,-0.0001161,11200.0,,,-0.0001161,0.128
300,,,-0.000116,11200.0,,,-0.000116,0.128
301,,,-0.0001159,11200.0,,,-0.0001159,0.128
302,,,-0.0001158,11400.0,,,-0.0001158,0.128
303,,,-0.0001157,11400.0,,,-0.0001157,0.128
304,,,-0.00011559999999999999,11400.0,,,-0.00011559999999999999,0.128
305,,,-0.0001155,11400.0,,,-0.0001155,0.128
306,,,-0.0001154,11600.0,,,-0.0001154,0.128
307,,,-0.0001153,11600.0,,,-0.0001153,0.128
308,,,-0.00011520000000000001,11600.0,,,-0.00011520000000000001,0.128
309,,,-0.0001151,11600.0,,,-0.0001151,0.128
310,,,-0.000115,11600.0,,,-0.000115,0.128
311,,,-0.0001149,11800.0,,,-0.0001149,0.128
312,,,-0.0001148,11800.0,,,-0.0001148,0.128
313,,,-0.0001147,11800.0,,,-0.0001147,0.128
314,,,-0.0001146,11800.0,,,-0.0001146,0.128
315,,,-0.00011449999999999999,11800.0,,,-0.00011449999999999999,0.128
316,,,-0.0001144,12000.0,,,-0.0001144,0.128
317,,,-0.0001143,12000.0,,,-0.0001143,0.128
318,,,-0.0001142,12000.0,,,-0.0001142,0.128
319,,,-0.00011410000000000001,12000.0,,,-0.00011410000000000001,0.128
320,,,-0.000114,12200.0,,,-0.000114,0.128
321,,,-0.0001139,12200.0,,,-0.0001139,0.128
322,,,-0.0001138,12200.0,,,-0.0001138,0.128
323,,,-0.0001137,12200.0,,,-0.0001137,0.128
324,,,-0.0001136,12200.0,,,-0.0001136,0.128
325,,,-0.0001135,12400.0,,,-0.0001135,0.128
326,,,-0.00011339999999999999,12400.0,,,-0.00011339999999999999,0.128
327,,,-0.0001133,12400.0,,,-0.0001133,0.128
328,,,-0.0001132,12400.0,,,-0.0001132,0.128
329,,,-0.0001131,12400.0,,,-0.0001131,0.128
330,,,-0.00011300000000000001,12600.0,,,-0.00011300000000000001,0.128
331,,,-0.0001129,12600.0,,,-0.0001129,0.128
332,,,-0.0001128,12600.0,,,-0.0001128,0.128
333,,,-0.0001127,12600.0,,,-0.0001127,0.128
334,,,-0.0001126,12600.0,,,-0.0001126,0.128
335,,,-0.0001125,12800.0,,,-0.0001125,0.128
336,,,-0.0001124,12800.0,,,-0.0001124,0.128
337,,,-0.00011229999999999999,12800.0,,,-0.00011229999999999999,0.128
338,,,-0.00011219999999999999,12800.0,,,-0.00011219999999999999,0.128
339,,,-0.0001121,12800.0,,,-0.0001121,0.124
340,,,-0.000112,13000.0,,,-0.000112,0.128
341,,,-0.00011190000000000001,13000.0,,,-0.00011190000000000001,0.128
342,,,-0.00011180000000000001,13000.0,,,-0.00011180000000000001,0.124
343,,,-0.0001117,13000.0,,,-0.0001117,0.124
344,,,-0.0001116,13000.0,,,-0.0001116,0.124
345,,,-0.0001115,13200.0,,,-0.0001115,0.124
346,,,-0.0001114,13200.0,,,-0.0001114,0.124
347,,,-0.0001113,13200.0,,,-0.0001113,0.124
348,,,-0.00011119999999999999,13200.0,,,-0.00011119999999999999,0.124
349,,,-0.00011109999999999999,13400.0,,,-0.00011109999999999999,0.124
350,,,-0.000111,13400.0,,,-0.000111,0.124
351,,,-0.0001109,13400.0,,,-0.0001109,0.128
352,,,-0.0001108,13400.0,,,-0.0001108,0.124
353,,,-0.00011070000000000001,13400.0,,,-0.00011070000000000001,0.124
354,,,-0.0001106,13600.0,,,-0.0001106,0.124
355,,,-0.0001105,13600.0,,,-0.0001105,0.124
356,,,-0.0001104,13600.0,,,-0.0001104,0.124
357,,,-0.0001103,13600.0,,,-0.0001103,0.124
358,,,-0.0001102,13600.0,,,-0.0001102,0.124
359,,,-0.00011009999999999999,13600.0,,,-0.00011009999999999999,0.128
360,,,-0.00010999999999999999,13800.0,,,-0.00010999999999999999,0.128
361,,,-0.0001099,13800.0,,,-0.0001099,0.124
362,,,-0.0001098,13800.0,,,-0.0001098,0.124
363,,,-0.0001097,13800.0,,,-0.0001097,0.124
364,,,-0.00010960000000000001,13800.0,,,-0.00010960000000000001,0.128
365,,,-0.0001095,14000.0,,,-0.0001095,0.124
366,,,-0.0001094,14000.0,,,-0.0001094,0.124
367,,,-0.0001093,14000.0,,,-0.0001093,0.124
368,,,-0.0001092,14000.0,,,-0.0001092,0.124
369,,,-0.0001091,14000.0,,,-0.0001091,0.124
370,,,-0.00010899999999999999,14200.0,,,-0.00010899999999999999,0.128
371,,,-0.00010889999999999999,14200.0,,,-0.00010889999999999999,0.124
372,,,-0.0001088,14200.0,,,-0.0001088,0.124
373,,,-0.0001087,14200.0,,,-0.0001087,0.124
374,,,-0.0001086,14200.0,,,-0.0001086,0.128
375,,,-0.00010850000000000001,14200.0,,,-0.00010850000000000001,0.124
376,,,-0.0001084,14400.0,,,-0.0001084,0.128
377,,,-0.0001083,14400.0,,,-0.0001083,0.128
378,,,-0.0001082,14400.0,,,-0.0001082,0.132
379,,,-0.0001081,14400.0,,,-0.0001081,0.128
380,,,-0.000108,14400.0,,,-0.000108,0.128
381,,,-0.0001079,14600.0,,,-0.0001079,0.128
382,,,-0.00010779999999999999,14600.0,,,-0.00010779999999999999,0.124
383,,,-0.0001077,14600.0,,,-0.0001077,0.124
384,,,-0.0001076,14600.0,,,-0.0001076,0.132
385,,,-0.0001075,14600.0,,,-0.0001075,0.132
386,,,-0.00010740000000000001,14800.0,,,-0.00010740000000000001,0.132
387,,,-0.0001073,14800.0,,,-0.0001073,0.136
388,,,-0.0001072,14800.0,,,-0.0001072,0.128
389,,,-0.0001071,14800.0,,,-0.0001071,0.124
390,,,-0.000107,14800.0,,,-0.000107,0.128
391,,,-0.0001069,14800.0,,,-0.0001069,0.128
392,,,-0.0001068,14800.0,,,-0.0001068,0.132
393,,,-0.00010669999999999999,15000.0,,,-0.00010669999999999999,0.128
394,,,-0.0001066,15000.0,,,-0.0001066,0.124
395,,,-0.0001065,15000.0,,,-0.0001065,0.128
396,,,-0.0001064,15000.0,,,-0.0001064,0.124
397,,,-0.00010630000000000001,15000.0,,,-0.00010630000000000001,0.128
398,,,-0.0001062,15000.0,,,-0.0001062,0.124
399,,,-0.0001061,15200.0,,,-0.0001061,0.124
400,,,-0.000106,15200.0,,,-0.000106,0.124
401,,,-0.0001059,15200.0,,,-0.0001059,0.128
402,,,-0.0001058,15200.0,,,-0.0001058,0.128
403,,,-0.0001057,15200.0,,,-0.0001057,0.124
404,,,-0.00010559999999999999,15400.0,,,-0.00010559999999999999,0.136
405,,,-0.0001055,15400.0,,,-0.0001055,0.14
406,,,-0.0001054,15400.0,,,-0.0001054,0.132
407,,,-0.0001053,15400.0,,,-0.0001053,0.128
408,,,-0.00010520000000000001,15400.0,,,-0.00010520000000000001,0.132
409,,,-0.00010510000000000001,15400.0,,,-0.00010510000000000001,0.128
410,,,-0.000105,15400.0,,,-0.000105,0.132
411,,,-0.0001049,15600.0,,,-0.0001049,0.14
412,,,-0.0001048,15600.0,,,-0.0001048,0.14
413,,,-0.0001047,15600.0,,,-0.0001047,0.14
414,,,-0.0001046,15600.0,,,-0.0001046,0.14400000000000002
415,,,-0.00010449999999999999,15600.0,,,-0.00010449999999999999,0.132
416,,,-0.0001044,15600.0,,,-0.0001044,0.136
417,,,-0.0001043,15600.0,,,-0.0001043,0.14
418,,,-0.0001042,15800.0,,,-0.0001042,0.136
419,,,-0.00010410000000000001,15800.0,,,-0.00010410000000000001,0.14
420,,,-0.00010400000000000001,15800.0,,,-0.00010400000000000001,0.132
421,,,-0.0001039,15800.0,,,-0.0001039,0.132
422,,,-0.0001038,15800.0,,,-0.0001038,0.136
423,,,-0.0001037,15800.0,,,-0.0001037,0.136
424,,,-0.0001036,16000.0,,,-0.0001036,0.14
425,,,-0.0001035,16000.0,,,-0.0001035,0.136
426,,,-0.00010339999999999999,16000.0,,,-0.00010339999999999999,0.14
427,,,-0.00010329999999999999,16000.0,,,-0.00010329999999999999,0.14
428,,,-0.0001032,16000.0,,,-0.0001032,0.14
429,,,-0.0001031,16000.0,,,-0.0001031,0.14400000000000002
430,,,-0.00010300000000000001,16000.0,,,-0.00010300000000000001,0.136
431,,,-0.00010290000000000001,16200.0,,,-0.00010290000000000001,0.14
432,,,-0.0001028,16200.0,,,-0.0001028,0.14
433,,,-0.0001027,16200.0,,,-0.0001027,0.14400000000000002
434,,,-0.0001026,16200.0,,,-0.0001026,0.156
435,,,-0.0001025,16200.0,,,-0.0001025,0.156
436,,,-0.0001024,16200.0,,,-0.0001024,0.148
437,,,-0.00010229999999999999,16200.0,,,-0.00010229999999999999,0.152
438,,,-0.00010219999999999999,16200.0,,,-0.00010219999999999999,0.148
439,,,-0.0001021,16400.0,,,-0.0001021,0.132
440,,,-0.000102,16400.0,,,-0.000102,0.132
441,,,-0.0001019,16400.0,,,-0.0001019,0.14400000000000002
442,,,-0.00010180000000000001,16400.0,,,-0.00010180000000000001,0.152
