,Parametros CH1,Valores CH1,Tiempo CH1,Voltaje CH1,Parametros CH3,Valores CH3,Tiempo CH3,Voltaje CH3
83,,,-0.0001167,10800.0,,,-0.0001167,0.082
84,,,-0.0001166,10800.0,,,-0.0001166,0.084
85,,,-0.0001165,11000.0,,,-0.0001165,0.084
86,,,-0.00011640000000000001,11000.0,,,-0.00011640000000000001,0.084
87,,,-0.00011630000000000001,11000.0,,,-0.00011630000000000001,0.084
88,,,-0.0001162,11000.0,,,-0.0001162,0.084
89,,,-0.0001161,11000.0,,,-0.0001161,0.084
90,,,-0.000116,11200.0,,,-0.000116,0.084
91,,,-0.0001159,11200.0,,,-0.0001159,0.084
92,,,-0.0001158,11200.0,,,-0.0001158,0.084
93,,,-0.00011570000000000001,11200.0,,,-0.00011570000000000001,0.082
94,,,-0.0001156,11400.0,,,-0.0001156,0.084
95,,,-0.0001155,11400.0,,,-0.0001155,0.082
96,,,-0.0001154,11400.0,,,-0.0001154,0.084
97,,,-0.0001153,11400.0,,,-0.0001153,0.082
98,,,-0.00011520000000000001,11400.0,,,-0.00011520000000000001,0.082
99,,,-0.0001151,11400.0,,,-0.0001151,0.082
100,,,-0.000115,11400.0,,,-0.000115,0.082
101,,,-0.0001149,11600.0,,,-0.0001149,0.082
102,,,-0.0001148,11600.0,,,-0.0001148,0.082
103,,,-0.0001147,11600.0,,,-0.0001147,0.082
104,,,-0.00011460000000000001,11600.0,,,-0.00011460000000000001,0.082
105,,,-0.0001145,11800.0,,,-0.0001145,0.082
106,,,-0.0001144,11800.0,,,-0.0001144,0.082
107,,,-0.0001143,11800.0,,,-0.0001143,0.082
108,,,-0.0001142,11800.0,,,-0.0001142,0.082
109,,,-0.00011410000000000001,11800.0,,,-0.00011410000000000001,0.082
110,,,-0.000114,12000.0,,,-0.000114,0.082
111,,,-0.0001139,12000.0,,,-0.0001139,0.08
112,,,-0.0001138,12000.0,,,-0.0001138,0.082
113,,,-0.0001137,12000.0,,,-0.0001137,0.08
114,,,-0.0001136,12200.0,,,-0.0001136,0.082
115,,,-0.00011350000000000001,12200.0,,,-0.00011350000000000001,0.08
116,,,-0.0001134,12200.0,,,-0.0001134,0.08
117,,,-0.0001133,12200.0,,,-0.0001133,0.08
118,,,-0.0001132,12200.0,,,-0.0001132,0.08
119,,,-0.0001131,12200.0,,,-0.0001131,0.082
120,,,-0.00011300000000000001,12400.0,,,-0.00011300000000000001,0.08
121,,,-0.0001129,12400.0,,,-0.0001129,0.08
122,,,-0.0001128,12400.0,,,-0.0001128,0.082
123,,,-0.0001127,12400.0,,,-0.0001127,0.08
124,,,-0.0001126,12400.0,,,-0.0001126,0.08
125,,,-0.0001125,12400.0,,,-0.0001125,0.08
126,,,-0.00011240000000000001,12600.0,,,-0.00011240000000000001,0.08
127,,,-0.0001123,12600.0,,,-0.0001123,0.08
128,,,-0.0001122,12600.0,,,-0.0001122,0.082
129,,,-0.0001121,12600.0,,,-0.0001121,0.08
130,,,-0.000112,12800.0,,,-0.000112,0.078
131,,,-0.00011190000000000001,12800.0,,,-0.00011190000000000001,0.08
132,,,-0.00011180000000000001,12800.0,,,-0.00011180000000000001,0.078
133,,,-0.0001117,12800.0,,,-0.0001117,0.08
134,,,-0.0001116,12800.0,,,-0.0001116,0.08
135,,,-0.0001115,12800.0,,,-0.0001115,0.078
136,,,-0.0001114,13000.0,,,-0.0001114,0.08
137,,,-0.00011130000000000001,13000.0,,,-0.00011130000000000001,0.076
138,,,-0.0001112,13000.0,,,-0.0001112,0.078
139,,,-0.0001111,13000.0,,,-0.0001111,0.08
140,,,-0.000111,13000.0,,,-0.000111,0.078
141,,,-0.0001109,13000.0,,,-0.0001109,0.078
142,,,-0.00011080000000000001,13200.0,,,-0.00011080000000000001,0.078
143,,,-0.00011070000000000001,13200.0,,,-0.00011070000000000001,0.078
144,,,-0.0001106,13200.0,,,-0.0001106,0.078
145,,,-0.0001105,13200.0,,,-0.0001105,0.078
146,,,-0.0001104,13200.0,,,-0.0001104,0.078
147,,,-0.0001103,13400.0,,,-0.0001103,0.078
148,,,-0.00011020000000000001,13400.0,,,-0.00011020000000000001,0.076
149,,,-0.0001101,13400.0,,,-0.0001101,0.076
150,,,-0.00011,13400.0,,,-0.00011,0.076
151,,,-0.0001099,13400.0,,,-0.0001099,0.078
152,,,-0.0001098,13600.0,,,-0.0001098,0.076
153,,,-0.00010970000000000001,13600.0,,,-0.00010970000000000001,0.078
154,,,-0.00010960000000000001,13600.0,,,-0.00010960000000000001,0.076
155,,,-0.0001095,13600.0,,,-0.0001095,0.076
156,,,-0.0001094,13600.0,,,-0.0001094,0.076
157,,,-0.0001093,13600.0,,,-0.0001093,0.078
158,,,-0.0001092,13800.0,,,-0.0001092,0.078
159,,,-0.0001091,13800.0,,,-0.0001091,0.076
160,,,-0.000109,13800.0,,,-0.000109,0.076
161,,,-0.0001089,13800.0,,,-0.0001089,0.076
162,,,-0.0001088,13800.0,,,-0.0001088,0.078
163,,,-0.0001087,13800.0,,,-0.0001087,0.076
164,,,-0.00010860000000000001,14000.0,,,-0.00010860000000000001,0.076
165,,,-0.00010850000000000001,14000.0,,,-0.00010850000000000001,0.076
166,,,-0.0001084,14000.0,,,-0.0001084,0.078
167,,,-0.0001083,14000.0,,,-0.0001083,0.074
168,,,-0.0001082,14000.0,,,-0.0001082,0.076
169,,,-0.0001081,14200.0,,,-0.0001081,0.076
170,,,-0.000108,14200.0,,,-0.000108,0.076
171,,,-0.00010790000000000001,14200.0,,,-0.00010790000000000001,0.076
172,,,-0.0001078,14200.0,,,-0.0001078,0.076
173,,,-0.0001077,14200.0,,,-0.0001077,0.074
174,,,-0.0001076,14200.0,,,-0.0001076,0.074
175,,,-0.00010750000000000001,14200.0,,,-0.00010750000000000001,0.074
176,,,-0.00010740000000000001,14400.0,,,-0.00010740000000000001,0.07
177,,,-0.0001073,14400.0,,,-0.0001073,0.074
178,,,-0.0001072,14400.0,,,-0.0001072,0.07200000000000001
179,,,-0.0001071,14400.0,,,-0.0001071,0.07200000000000001
180,,,-0.000107,14600.0,,,-0.000107,0.07200000000000001
181,,,-0.0001069,14600.0,,,-0.0001069,0.074
182,,,-0.00010680000000000001,14600.0,,,-0.00010680000000000001,0.07200000000000001
183,,,-0.0001067,14600.0,,,-0.0001067,0.076
184,,,-0.0001066,14600.0,,,-0.0001066,0.076
185,,,-0.0001065,14600.0,,,-0.0001065,0.074
186,,,-0.00010640000000000001,14600.0,,,-0.00010640000000000001,0.076
187,,,-0.00010630000000000001,14800.0,,,-0.00010630000000000001,0.076
188,,,-0.0001062,14800.0,,,-0.0001062,0.07200000000000001
189,,,-0.0001061,14800.0,,,-0.0001061,0.074
190,,,-0.000106,14800.0,,,-0.000106,0.074
191,,,-0.0001059,14800.0,,,-0.0001059,0.07200000000000001
192,,,-0.0001058,14800.0,,,-0.0001058,0.07
193,,,-0.00010570000000000001,15000.0,,,-0.00010570000000000001,0.068
194,,,-0.0001056,15000.0,,,-0.0001056,0.068
195,,,-0.0001055,15000.0,,,-0.0001055,0.07
196,,,-0.0001054,15000.0,,,-0.0001054,0.07
197,,,-0.00010530000000000001,15000.0,,,-0.00010530000000000001,0.07200000000000001
198,,,-0.00010520000000000001,15000.0,,,-0.00010520000000000001,0.07
199,,,-0.00010510000000000001,15000.0,,,-0.00010510000000000001,0.074
200,,,-0.000105,15200.0,,,-0.000105,0.07200000000000001
201,,,-0.0001049,15200.0,,,-0.0001049,0.07200000000000001
202,,,-0.0001048,15200.0,,,-0.0001048,0.07200000000000001
203,,,-0.0001047,15200.0,,,-0.0001047,0.07200000000000001
204,,,-0.00010460000000000001,15200.0,,,-0.00010460000000000001,0.076
205,,,-0.0001045,15200.0,,,-0.0001045,0.07
206,,,-0.0001044,15400.0,,,-0.0001044,0.07
207,,,-0.0001043,15400.0,,,-0.0001043,0.068
208,,,-0.00010420000000000001,15400.0,,,-0.00010420000000000001,0.068
209,,,-0.00010410000000000001,15400.0,,,-0.00010410000000000001,0.068
210,,,-0.00010400000000000001,15400.0,,,-0.00010400000000000001,0.068
211,,,-0.0001039,15400.0,,,-0.0001039,0.066
212,,,-0.0001038,15400.0,,,-0.0001038,0.07
213,,,-0.0001037,15600.0,,,-0.0001037,0.07
214,,,-0.0001036,15600.0,,,-0.0001036,0.07
215,,,-0.00010350000000000001,15600.0,,,-0.00010350000000000001,0.07
216,,,-0.0001034,15600.0,,,-0.0001034,0.074
217,,,-0.0001033,15600.0,,,-0.0001033,0.078
218,,,-0.0001032,15600.0,,,-0.0001032,0.07
219,,,-0.0001031,15600.0,,,-0.0001031,0.07
220,,,-0.00010300000000000001,15800.0,,,-0.00010300000000000001,0.066
221,,,-0.00010290000000000001,15800.0,,,-0.00010290000000000001,0.07
222,,,-0.0001028,15800.0,,,-0.0001028,0.07
223,,,-0.0001027,15800.0,,,-0.0001027,0.066
224,,,-0.0001026,15800.0,,,-0.0001026,0.064
225,,,-0.0001025,15800.0,,,-0.0001025,0.07
226,,,-0.0001024,15800.0,,,-0.0001024,0.07200000000000001
227,,,-0.0001023,16000.0,,,-0.0001023,0.066
228,,,-0.0001022,16000.0,,,-0.0001022,0.066
229,,,-0.0001021,16000.0,,,-0.0001021,0.068
230,,,-0.000102,16000.0,,,-0.000102,0.07200000000000001
231,,,-0.00010190000000000001,16000.0,,,-0.00010190000000000001,0.064
232,,,-0.00010180000000000001,16000.0,,,-0.00010180000000000001,0.066
233,,,-0.0001017,16000.0,,,-0.0001017,0.066
234,,,-0.0001016,16000.0,,,-0.0001016,0.07
235,,,-0.0001015,16000.0,,,-0.0001015,0.07200000000000001
236,,,-0.0001014,16200.0,,,-0.0001014,0.074
237,,,-0.0001013,16200.0,,,-0.0001013,0.07200000000000001
238,,,-0.00010120000000000001,16200.0,,,-0.00010120000000000001,0.07200000000000001
239,,,-0.0001011,16200.0,,,-0.0001011,0.066
240,,,-0.000101,16200.0,,,-0.000101,0.06
241,,,-0.0001009,16200.0,,,-0.0001009,0.062
242,,,-0.00010080000000000001,16200.0,,,-0.00010080000000000001,0.062
243,,,-0.00010070000000000001,16200.0,,,-0.00010070000000000001,0.068
244,,,-0.0001006,16400.0,,,-0.0001006,0.066
245,,,-0.0001005,16400.0,,,-0.0001005,0.062
246,,,-0.0001004,16400.0,,,-0.0001004,0.066
247,,,-0.0001003,16400.0,,,-0.0001003,0.062
248,,,-0.0001002,16400.0,,,-0.0001002,0.064
249,,,-0.00010010000000000001,16400.0,,,-0.00010010000000000001,0.07200000000000001
250,,,-0.0001,16400.0,,,-0.0001,0.076
251,,,-9.99e-05,16400.0,,,-9.99e-05,0.066
252,,,-9.98e-05,16600.0,,,-9.98e-05,0.062
253,,,-9.970000000000001e-05,16600.0,,,-9.970000000000001e-05,0.058
254,,,-9.960000000000001e-05,16600.0,,,-9.960000000000001e-05,0.06
255,,,-9.95e-05,16600.0,,,-9.95e-05,0.066
256,,,-9.94e-05,16600.0,,,-9.94e-05,0.066
257,,,-9.93e-05,16600.0,,,-9.93e-05,0.062
258,,,-9.92e-05,16600.0,,,-9.92e-05,0.062
259,,,-9.91e-05,16600.0,,,-9.91e-05,0.064
260,,,-9.900000000000001e-05,16600.0,,,-9.900000000000001e-05,0.068
261,,,-9.89e-05,16600.0,,,-9.89e-05,0.06
262,,,-9.88e-05,16800.0,,,-9.88e-05,0.06
263,,,-9.87e-05,16800.0,,,-9.87e-05,0.058
264,,,-9.860000000000001e-05,16800.0,,,-9.860000000000001e-05,0.068
265,,,-9.850000000000001e-05,16800.0,,,-9.850000000000001e-05,0.07200000000000001
266,,,-9.84e-05,16800.0,,,-9.84e-05,0.07
267,,,-9.83e-05,16800.0,,,-9.83e-05,0.066
268,,,-9.82e-05,16800.0,,,-9.82e-05,0.068
269,,,-9.81e-05,16800.0,,,-9.81e-05,0.07
270,,,-9.8e-05,16800.0,,,-9.8e-05,0.066
271,,,-9.790000000000001e-05,16800.0,,,-9.790000000000001e-05,0.066
272,,,-9.78e-05,16800.0,,,-9.78e-05,0.074
273,,,-9.77e-05,17000.0,,,-9.77e-05,0.06
274,,,-9.76e-05,17000.0,,,-9.76e-05,0.066
275,,,-9.750000000000001e-05,17000.0,,,-9.750000000000001e-05,0.074
276,,,-9.740000000000001e-05,17000.0,,,-9.740000000000001e-05,0.068
277,,,-9.730000000000001e-05,17000.0,,,-9.730000000000001e-05,0.07200000000000001
278,,,-9.72e-05,17000.0,,,-9.72e-05,0.08
279,,,-9.71e-05,17000.0,,,-9.71e-05,0.076
280,,,-9.7e-05,17000.0,,,-9.7e-05,0.062
281,,,-9.69e-05,17000.0,,,-9.69e-05,0.062
282,,,-9.680000000000001e-05,17000.0,,,-9.680000000000001e-05,0.062
283,,,-9.67e-05,17000.0,,,-9.67e-05,0.06
284,,,-9.66e-05,17000.0,,,-9.66e-05,0.06
285,,,-9.65e-05,17200.0,,,-9.65e-05,0.062
286,,,-9.640000000000001e-05,17200.0,,,-9.640000000000001e-05,0.074
287,,,-9.630000000000001e-05,17200.0,,,-9.630000000000001e-05,0.078
288,,,-9.620000000000001e-05,17200.0,,,-9.620000000000001e-05,0.07
289,,,-9.61e-05,17200.0,,,-9.61e-05,0.07200000000000001
290,,,-9.6e-05,17200.0,,,-9.6e-05,0.064
291,,,-9.59e-05,17200.0,,,-9.59e-05,0.064
292,,,-9.58e-05,17200.0,,,-9.58e-05,0.054
293,,,-9.570000000000001e-05,17200.0,,,-9.570000000000001e-05,0.05
294,,,-9.56e-05,17200.0,,,-9.56e-05,0.044
295,,,-9.55e-05,17200.0,,,-9.55e-05,0.046
296,,,-9.54e-05,17200.0,,,-9.54e-05,0.052000000000000005
297,,,-9.53e-05,17200.0,,,-9.53e-05,0.052000000000000005
298,,,-9.520000000000001e-05,17400.0,,,-9.520000000000001e-05,0.054
299,,,-9.510000000000001e-05,17200.0,,,-9.510000000000001e-05,0.064
300,,,-9.5e-05,17400.0,,,-9.5e-05,0.058
301,,,-9.49e-05,17400.0,,,-9.49e-05,0.052000000000000005
302,,,-9.48e-05,17400.0,,,-9.48e-05,0.054
303,,,-9.47e-05,17400.0,,,-9.47e-05,0.058
304,,,-9.46e-05,17400.0,,,-9.46e-05,0.056
305,,,-9.45e-05,17400.0,,,-9.45e-05,0.066
306,,,-9.44e-05,17400.0,,,-9.44e-05,0.076
307,,,-9.43e-05,17400.0,,,-9.43e-05,0.058
308,,,-9.420000000000001e-05,17400.0,,,-9.420000000000001e-05,0.05
309,,,-9.410000000000001e-05,17400.0,,,-9.410000000000001e-05,0.05
310,,,-9.400000000000001e-05,17400.0,,,-9.400000000000001e-05,0.052000000000000005
311,,,-9.39e-05,17400.0,,,-9.39e-05,0.044
312,,,-9.38e-05,17400.0,,,-9.38e-05,0.048
313,,,-9.37e-05,17400.0,,,-9.37e-05,0.056
314,,,-9.36e-05,17400.0,,,-9.36e-05,0.048
315,,,-9.35e-05,17400.0,,,-9.35e-05,0.04
316,,,-9.340000000000001e-05,17400.0,,,-9.340000000000001e-05,0.05
317,,,-9.33e-05,17600.0,,,-9.33e-05,0.058
318,,,-9.32e-05,17600.0,,,-9.32e-05,0.056
319,,,-9.310000000000001e-05,17600.0,,,-9.310000000000001e-05,0.046
320,,,-9.300000000000001e-05,17600.0,,,-9.300000000000001e-05,0.038
321,,,-9.290000000000001e-05,17600.0,,,-9.290000000000001e-05,0.036000000000000004
322,,,-9.28e-05,17600.0,,,-9.28e-05,0.044
323,,,-9.27e-05,17600.0,,,-9.27e-05,0.056
324,,,-9.26e-05,17600.0,,,-9.26e-05,0.054
325,,,-9.25e-05,17600.0,,,-9.25e-05,0.052000000000000005
326,,,-9.24e-05,17600.0,,,-9.24e-05,0.046
327,,,-9.230000000000001e-05,17600.0,,,-9.230000000000001e-05,0.044
328,,,-9.22e-05,17600.0,,,-9.22e-05,0.054
329,,,-9.21e-05,17600.0,,,-9.21e-05,0.05
330,,,-9.200000000000001e-05,17600.0,,,-9.200000000000001e-05,0.046
331,,,-9.190000000000001e-05,17600.0,,,-9.190000000000001e-05,0.042
332,,,-9.180000000000001e-05,17600.0,,,-9.180000000000001e-05,0.042
333,,,-9.17e-05,17600.0,,,-9.17e-05,0.038
334,,,-9.16e-05,17600.0,,,-9.16e-05,0.032
335,,,-9.15e-05,17600.0,,,-9.15e-05,0.03
336,,,-9.14e-05,17600.0,,,-9.14e-05,0.026000000000000002
337,,,-9.13e-05,17600.0,,,-9.13e-05,0.036000000000000004
338,,,-9.12e-05,17600.0,,,-9.12e-05,0.044
339,,,-9.11e-05,17600.0,,,-9.11e-05,0.046
340,,,-9.1e-05,17600.0,,,-9.1e-05,0.04
341,,,-9.090000000000001e-05,17600.0,,,-9.090000000000001e-05,0.036000000000000004
342,,,-9.080000000000001e-05,17600.0,,,-9.080000000000001e-05,0.038
343,,,-9.070000000000001e-05,17600.0,,,-9.070000000000001e-05,0.046
344,,,-9.06e-05,17600.0,,,-9.06e-05,0.044
345,,,-9.05e-05,17600.0,,,-9.05e-05,0.034
346,,,-9.04e-05,17600.0,,,-9.04e-05,0.032
347,,,-9.03e-05,17600.0,,,-9.03e-05,0.026000000000000002
348,,,-9.02e-05,17600.0,,,-9.02e-05,0.026000000000000002
349,,,-9.01e-05,17800.0,,,-9.01e-05,0.028
350,,,-9e-05,17600.0,,,-9e-05,0.042
351,,,-8.99e-05,17800.0,,,-8.99e-05,0.048
352,,,-8.98e-05,17800.0,,,-8.98e-05,0.04
353,,,-8.970000000000001e-05,17600.0,,,-8.970000000000001e-05,0.03
354,,,-8.960000000000001e-05,17600.0,,,-8.960000000000001e-05,0.03
355,,,-8.950000000000001e-05,17800.0,,,-8.950000000000001e-05,0.026000000000000002
356,,,-8.94e-05,17800.0,,,-8.94e-05,0.022
357,,,-8.93e-05,17800.0,,,-8.93e-05,0.016
358,,,-8.92e-05,17800.0,,,-8.92e-05,0.02
359,,,-8.91e-05,17600.0,,,-8.91e-05,0.02
360,,,-8.9e-05,17800.0,,,-8.9e-05,0.022
361,,,-8.89e-05,17800.0,,,-8.89e-05,0.02
362,,,-8.88e-05,17800.0,,,-8.88e-05,0.03
363,,,-8.87e-05,17800.0,,,-8.87e-05,0.026000000000000002
364,,,-8.860000000000001e-05,17800.0,,,-8.860000000000001e-05,0.02
365,,,-8.850000000000001e-05,17800.0,,,-8.850000000000001e-05,0.016
366,,,-8.840000000000001e-05,17800.0,,,-8.840000000000001e-05,0.014
367,,,-8.83e-05,17800.0,,,-8.83e-05,0.012
368,,,-8.82e-05,17800.0,,,-8.82e-05,0.012
369,,,-8.81e-05,17800.0,,,-8.81e-05,0.01
370,,,-8.8e-05,17800.0,,,-8.8e-05,0.008
371,,,-8.79e-05,17800.0,,,-8.79e-05,0.008
372,,,-8.78e-05,17600.0,,,-8.78e-05,0.006
373,,,-8.77e-05,17800.0,,,-8.77e-05,0.01
374,,,-8.76e-05,17800.0,,,-8.76e-05,0.01
375,,,-8.750000000000001e-05,17800.0,,,-8.750000000000001e-05,0.006
376,,,-8.740000000000001e-05,17800.0,,,-8.740000000000001e-05,0.004
377,,,-8.730000000000001e-05,17800.0,,,-8.730000000000001e-05,0.004
378,,,-8.72e-05,17800.0,,,-8.72e-05,0.012
379,,,-8.71e-05,17800.0,,,-8.71e-05,0.012
380,,,-8.7e-05,17800.0,,,-8.7e-05,0.006
381,,,-8.69e-05,17800.0,,,-8.69e-05,0.008
382,,,-8.68e-05,17800.0,,,-8.68e-05,0.01
383,,,-8.67e-05,17600.0,,,-8.67e-05,0.004
384,,,-8.66e-05,17800.0,,,-8.66e-05,0.002
385,,,-8.65e-05,17800.0,,,-8.65e-05,0.0
386,,,-8.640000000000001e-05,17600.0,,,-8.640000000000001e-05,0.0
387,,,-8.630000000000001e-05,17600.0,,,-8.630000000000001e-05,0.0
388,,,-8.620000000000001e-05,17600.0,,,-8.620000000000001e-05,0.0
389,,,-8.61e-05,17600.0,,,-8.61e-05,-0.002
390,,,-8.6e-05,17600.0,,,-8.6e-05,-0.002
391,,,-8.59e-05,17600.0,,,-8.59e-05,-0.002
392,,,-8.58e-05,17600.0,,,-8.58e-05,-0.002
393,,,-8.57e-05,17600.0,,,-8.57e-05,-0.002
394,,,-8.560000000000001e-05,17600.0,,,-8.560000000000001e-05,-0.004
395,,,-8.55e-05,17600.0,,,-8.55e-05,-0.004
396,,,-8.54e-05,17600.0,,,-8.54e-05,-0.004
397,,,-8.530000000000001e-05,17600.0,,,-8.530000000000001e-05,-0.004
398,,,-8.520000000000001e-05,17600.0,,,-8.520000000000001e-05,0.002
399,,,-8.510000000000001e-05,17600.0,,,-8.510000000000001e-05,0.002
400,,,-8.5e-05,17600.0,,,-8.5e-05,-0.002
401,,,-8.49e-05,17600.0,,,-8.49e-05,0.002
402,,,-8.48e-05,17600.0,,,-8.48e-05,-0.004
403,,,-8.47e-05,17600.0,,,-8.47e-05,-0.004
404,,,-8.46e-05,17600.0,,,-8.46e-05,-0.004
405,,,-8.450000000000001e-05,17600.0,,,-8.450000000000001e-05,-0.004
406,,,-8.44e-05,17600.0,,,-8.44e-05,-0.004
407,,,-8.43e-05,17600.0,,,-8.43e-05,-0.008
408,,,-8.420000000000001e-05,17600.0,,,-8.420000000000001e-05,-0.008
409,,,-8.410000000000001e-05,17600.0,,,-8.410000000000001e-05,-0.01
410,,,-8.400000000000001e-05,17600.0,,,-8.400000000000001e-05,-0.01
411,,,-8.39e-05,17600.0,,,-8.39e-05,-0.01
412,,,-8.38e-05,17600.0,,,-8.38e-05,-0.01
413,,,-8.37e-05,17600.0,,,-8.37e-05,-0.006
414,,,-8.36e-05,17600.0,,,-8.36e-05,-0.008
415,,,-8.35e-05,17600.0,,,-8.35e-05,-0.01
416,,,-8.340000000000001e-05,17400.0,,,-8.340000000000001e-05,-0.012
